Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-15 00:00:00-04:00,24.326983341331427,24.588464041488074,24.233599030953346,24.47640037536621,51800,0.0,0.0
2023-09-18 00:00:00-04:00,24.49507685451134,24.5931314447383,24.40169076711789,24.481069564819336,19200,0.0,0.0
2023-09-19 00:00:00-04:00,24.504417661772774,24.513756449401253,24.289630889892578,24.289630889892578,72900,0.0,0.0
2023-09-20 00:00:00-04:00,24.345660741212832,24.40169168327599,24.23453220144997,24.270952224731445,54900,0.0,0.0
2023-09-21 00:00:00-04:00,24.224260452617198,24.233599239973866,24.074843417293657,24.09351921081543,22300,0.0,0.0
2023-09-22 00:00:00-04:00,24.214921690185363,24.387684803482617,24.214921690185363,24.261613845825195,22000,0.0,0.0
2023-09-25 00:00:00-04:00,24.242937623150528,24.252276411037645,24.14955330666271,24.233600616455078,25900,0.0,0.0
2023-09-26 00:00:00-04:00,24.24293667939538,24.252275466918945,24.15889115406649,24.252275466918945,54100,0.0,0.0
2023-09-27 00:00:00-04:00,24.373677277712016,24.47640037536621,24.256945108547868,24.47640037536621,46900,0.0,0.0
2023-09-28 00:00:00-04:00,24.471652742344343,24.67114903992835,24.395653893937748,24.642650604248047,46400,0.445,0.0
2023-09-29 00:00:00-04:00,24.73765012013748,24.91814625629663,24.49065340481097,24.8326473236084,298000,0.0,0.0
2023-10-02 00:00:00-04:00,24.79464805897195,24.861146824184008,24.424152091146205,24.813648223876953,50000,0.0,0.0
2023-10-03 00:00:00-04:00,24.785147064728708,24.785147064728708,24.291153667104275,24.528650283813477,53000,0.0,0.0
2023-10-04 00:00:00-04:00,24.6236473805468,24.6236473805468,24.338652187411437,24.39565086364746,28400,0.0,0.0
2023-10-05 00:00:00-04:00,24.538149954645963,24.538149954645963,24.234154580266146,24.386152267456055,29600,0.0,0.0
2023-10-06 00:00:00-04:00,24.329155089262716,24.343404307080135,23.847511957914897,24.243656158447266,24000,0.0,0.0
2023-10-09 00:00:00-04:00,24.2626560830121,24.500152708044144,24.21515567083242,24.414653778076172,8500,0.0,0.0
2023-10-10 00:00:00-04:00,24.49065460989413,24.76614977503568,24.447905141446487,24.595151901245117,23600,0.0,0.0
2023-10-11 00:00:00-04:00,24.72814838406601,24.775646982625695,24.481151685253792,24.528650283813477,26300,0.0,0.0
2023-10-12 00:00:00-04:00,24.633149068227105,24.633149068227105,24.408002742251178,24.433650970458984,6400,0.0,0.0
2023-10-13 00:00:00-04:00,24.604649260126813,24.604649260126813,24.19615478729184,24.31015396118164,22000,0.0,0.0
2023-10-16 00:00:00-04:00,24.395653111542245,24.395653111542245,24.148656409153404,24.272153854370117,20600,0.0,0.0
2023-10-17 00:00:00-04:00,24.177157315780416,24.189505792270342,24.044157972737548,24.11065673828125,26400,0.0,0.0
2023-10-18 00:00:00-04:00,24.06315942217026,24.110658025249556,23.930161883983768,24.006160736083984,32300,0.0,0.0
2023-10-19 00:00:00-04:00,24.034658370787593,24.177157799179483,24.034658370787593,24.077407836914062,29500,0.0,0.0
2023-10-20 00:00:00-04:00,24.14865778765113,24.310155571049076,23.95865975590454,24.21515655517578,12900,0.0,0.0
2023-10-23 00:00:00-04:00,24.27215523991755,24.329155736614837,24.08215902012648,24.21515655517578,18300,0.0,0.0
2023-10-24 00:00:00-04:00,24.26265548016675,24.33865432581047,24.215155069167295,24.224655151367188,104000,0.0,0.0
2023-10-25 00:00:00-04:00,24.224655151367188,24.31965416141069,24.148656305723467,24.224655151367188,24800,0.0,0.0
2023-10-26 00:00:00-04:00,24.29115330171519,24.29115330171519,24.034656524658203,24.034656524658203,57300,0.0,0.0
2023-10-27 00:00:00-04:00,24.05365904216348,24.177158307773666,23.854162737347004,23.911161422729492,30500,0.0,0.0
2023-10-30 00:00:00-04:00,23.968159124693965,24.12015682078113,23.958659042194082,24.11065673828125,19100,0.0,0.0
2023-10-31 00:00:00-04:00,24.196154904767514,24.31965416141069,24.01565877883581,24.224655151367188,373500,0.0,0.0
2023-11-01 00:00:00-04:00,24.272155217755024,24.47165333210234,24.091659080911644,24.348154067993164,232900,0.0,0.0
2023-11-02 00:00:00-04:00,24.49065302824423,24.699649409404447,24.41465417946274,24.557151794433594,177500,0.0,0.0
2023-11-03 00:00:00-04:00,24.699649287564124,24.804148383606492,24.52865142566042,24.642650604248047,36000,0.0,0.0
2023-11-06 00:00:00-05:00,24.747146079051202,24.8041465701554,24.642648802604185,24.690147399902344,14700,0.0,0.0
2023-11-07 00:00:00-05:00,24.775646852604787,24.870645861181,24.680647844028577,24.747146606445312,23500,0.0,0.0
2023-11-08 00:00:00-05:00,24.813646853721977,24.813646853721977,24.5713992944482,24.737648010253906,13000,0.0,0.0
2023-11-09 00:00:00-05:00,24.766147510251535,24.766147510251535,24.614149816771977,24.71864891052246,148200,0.0,0.0
2023-11-10 00:00:00-05:00,24.794647016711107,24.794647016711107,24.66164767992226,24.747146606445312,479700,0.0,0.0
2023-11-13 00:00:00-05:00,24.7851477618112,24.937145455823593,24.709148914805002,24.899145126342773,58900,0.0,0.0
2023-11-14 00:00:00-05:00,25.127142899496153,25.374137787600194,25.01789286073752,25.193641662597656,38800,0.0,0.0
2023-11-15 00:00:00-05:00,25.19364272797165,25.20314281052437,25.083443219924483,25.17464256286621,104900,0.0,0.0
2023-11-16 00:00:00-05:00,25.222141462893592,25.37413916162936,25.117644177484937,25.269641876220703,23700,0.0,0.0
2023-11-17 00:00:00-05:00,25.27914047241211,25.3171389888839,25.193641545406344,25.27914047241211,25200,0.0,0.0
2023-11-20 00:00:00-05:00,25.269640930351038,25.269640930351038,25.117643237304705,25.203142166137695,39400,0.0,0.0
2023-11-21 00:00:00-05:00,25.241141270640245,25.2981399538698,24.889647276776607,24.908645629882812,47400,0.0,0.0
2023-11-22 00:00:00-05:00,24.975144612280022,25.127142299153437,24.82314511345125,24.87064552307129,23600,0.0,0.0
2023-11-24 00:00:00-05:00,24.94664477682226,25.032143703589234,24.823145521734236,25.01314353942871,11700,0.0,0.0
2023-11-27 00:00:00-05:00,24.97514574491152,25.279141132444646,24.937145415492157,25.117643356323242,63800,0.0,0.0
2023-11-28 00:00:00-05:00,25.14614167227875,25.288641094970686,25.089142990375233,25.203142166137695,110200,0.0,0.0
2023-11-29 00:00:00-05:00,25.241141328779776,25.283890794289277,25.07014346674177,25.17464256286621,118500,0.0,0.0
2023-11-30 00:00:00-05:00,25.231641084280604,25.231641084280604,24.842146761896394,24.861146926879883,227400,0.0,0.0
2023-12-01 00:00:00-05:00,24.918144530581475,25.032143703589234,24.88014601421581,25.01314353942871,19900,0.0,0.0
2023-12-04 00:00:00-05:00,24.946644366507996,25.032143291868714,24.709147754273864,24.87064552307129,27500,0.0,0.0
2023-12-05 00:00:00-05:00,24.842145919799805,25.020743115897417,24.832645837630093,24.842145919799805,17900,0.0,0.0
2023-12-06 00:00:00-05:00,24.937145248503196,24.937145248503196,24.709148709380102,24.804147720336914,46000,0.0,0.0
2023-12-07 00:00:00-05:00,24.861146824184008,24.89914534203856,24.775647894066946,24.813648223876953,22500,0.0,0.0
2023-12-08 00:00:00-05:00,24.804147823641326,24.851646423339844,24.652150130259557,24.851646423339844,79000,0.0,0.0
2023-12-11 00:00:00-05:00,24.84214785113602,24.84214785113602,24.671149982697898,24.709150314331055,25300,0.0,0.0
2023-12-12 00:00:00-05:00,24.747146618526322,24.76614678264192,24.58564884745454,24.61414909362793,39600,0.0,0.0
2023-12-13 00:00:00-05:00,24.718648172241213,24.96564486975721,24.642649327771323,24.747146606445312,165400,0.0,0.0
2023-12-14 00:00:00-05:00,24.899145204861952,25.098643311354486,24.832646440016255,25.03214454650879,28000,0.0,0.0
2023-12-15 00:00:00-05:00,25.098644827058518,25.18414376186781,24.794649419716837,24.8896484375,32800,0.0,0.0
2023-12-18 00:00:00-05:00,25.013144079481883,25.02739329693224,24.83264613997058,24.937145233154297,54400,0.0,0.0
2023-12-19 00:00:00-05:00,25.051143762834684,25.098642361081684,24.937144590304356,24.96564483642578,35800,0.0,0.0
2023-12-20 00:00:00-05:00,25.07014298509558,25.1176433969466,24.813648008921813,24.899145126342773,116000,0.0,0.0
2023-12-21 00:00:00-05:00,25.032144787820357,25.0416448703121,24.83264667940465,24.861146926879883,32600,0.0,0.0
2023-12-22 00:00:00-05:00,24.956145517023096,25.04164444604477,24.84214634100905,24.851646423339844,99800,0.0,0.0
2023-12-26 00:00:00-05:00,24.92764569236663,24.975146104825356,24.85164684438814,24.861146926879883,43700,0.0,0.0
2023-12-27 00:00:00-05:00,24.908644460910928,24.9941433877205,24.842145698271345,24.880146026611328,75000,0.0,0.0
2023-12-28 00:00:00-05:00,25.068594651779893,25.155571417291597,25.010608912588882,25.097585678100586,39400,0.445,0.0
2023-12-29 00:00:00-05:00,25.10725069597133,25.223220334441177,24.933297159903997,25.20389175415039,180000,0.0,0.0
2024-01-02 00:00:00-05:00,25.13624216284737,25.155570742058885,25.049265399670322,25.068593978881836,66200,0.0,0.0
2024-01-03 00:00:00-05:00,25.049267951840246,25.368182168224067,25.02993937065942,25.252212524414062,87100,0.0,0.0
2024-01-04 00:00:00-05:00,25.16523568878437,25.397173115554644,25.16523568878437,25.32952308654785,13500,0.0,0.0
2024-01-05 00:00:00-05:00,25.397173354929166,25.435828671451137,25.319860878610385,25.416500091552734,28200,0.0,0.0
2024-01-08 00:00:00-05:00,25.426165628729507,25.426165628729507,25.26187637808388,25.310197830200195,30600,0.0,0.0
2024-01-09 00:00:00-05:00,25.329525005862415,25.358517877633652,25.223221495917777,25.252212524414062,59600,0.0,0.0
2024-01-10 00:00:00-05:00,25.213555791095153,25.42616464233412,25.200026153682444,25.27153968811035,88700,0.0,0.0
2024-01-11 00:00:00-05:00,25.271540423688812,25.310197585007373,25.203892234656237,25.300533294677734,47600,0.0,0.0
2024-01-12 00:00:00-05:00,25.319861130731326,25.406837897865373,25.281203970549594,25.348852157592773,13400,0.0,0.0
2024-01-16 00:00:00-05:00,25.368182401456743,25.370115996902584,25.290869919297588,25.339189529418945,39200,0.0,0.0
2024-01-17 00:00:00-05:00,25.33918884758653,25.416501327665344,25.242549629944204,25.387510299682617,25900,0.0,0.0
2024-01-18 00:00:00-05:00,25.47448731603002,25.47448731603002,25.319862354380138,25.397174835205078,43300,0.0,0.0
2024-01-19 00:00:00-05:00,25.484151094807796,25.580790311442204,25.339188583306377,25.532470703125,24300,0.0,0.0
2024-01-22 00:00:00-05:00,25.542134748053687,25.580790065681096,25.44839316046799,25.52280616760254,28400,0.0,0.0
2024-01-23 00:00:00-05:00,25.513140462230265,25.549864025740533,25.45515656736792,25.542133331298828,15700,0.0,0.0
2024-01-24 00:00:00-05:00,25.687094242775416,25.687094242775416,25.416499658631334,25.474485397338867,32100,0.0,0.0
2024-01-25 00:00:00-05:00,25.532469041609307,25.600117226161174,25.416499408609834,25.542133331298828,43200,0.0,0.0
2024-01-26 00:00:00-05:00,25.609781515850695,25.609781515850695,25.503476172540744,25.542133331298828,45900,0.0,0.0
2024-01-29 00:00:00-05:00,25.600119628803593,25.66776781970443,25.484151828195003,25.561464309692383,22100,0.0,0.0
2024-01-30 00:00:00-05:00,25.63877554394058,25.772138323825263,25.54213448595141,25.667766571044922,84100,0.0,0.0
2024-01-31 00:00:00-05:00,25.73541528984311,25.73541528984311,25.348852893182524,25.377845764160156,194400,0.0,0.0
2024-02-01 00:00:00-05:00,25.44549296140034,25.464821541298743,25.232884112342404,25.416500091552734,46100,0.0,0.0
2024-02-02 00:00:00-05:00,25.358516938405227,25.53247047603987,25.358516938405227,25.368181228637695,25900,0.0,0.0
2024-02-05 00:00:00-05:00,25.329524322391748,25.367215607659816,25.232885105645156,25.300533294677734,24400,0.0,0.0
2024-02-06 00:00:00-05:00,25.358516462949787,25.409735541274145,25.126579031543905,25.19422721862793,38700,0.0,0.0
2024-02-07 00:00:00-05:00,25.242549651145108,25.29086926000685,25.13624429971936,25.232885360717773,24100,0.0,0.0
2024-02-08 00:00:00-05:00,25.261876367507718,25.397174590101834,25.213556758686554,25.387510299682617,29300,0.0,0.0
2024-02-09 00:00:00-05:00,25.426165607504256,25.513142377966094,25.3778459987032,25.46482276916504,76600,0.0,0.0
2024-02-12 00:00:00-05:00,25.5131426121543,25.629112254926227,25.40683910316122,25.551799774169922,38500,0.0,0.0
2024-02-13 00:00:00-05:00,25.387511034246593,25.455159225863525,24.991284331968856,25.029939651489258,231500,0.0,0.0
2024-02-14 00:00:00-05:00,25.097585004424342,25.27153853077844,24.904304742133498,25.068593978881836,461300,0.0,0.0
2024-02-15 00:00:00-05:00,25.087922368975597,25.203892008616304,25.039602761035653,25.13624382019043,77500,0.0,0.0
2024-02-16 00:00:00-05:00,25.05893183019598,25.165237181666782,25.04926753976455,25.15557289123535,58600,0.0,0.0
2024-02-20 00:00:00-05:00,25.155572880574024,25.232885360717773,25.126580009292024,25.232885360717773,30400,0.0,0.0
2024-02-21 00:00:00-05:00,25.261875643348453,25.31986138420153,25.174898875343704,25.281204223632812,100600,0.0,0.0
2024-02-22 00:00:00-05:00,25.34885166626408,25.377844535838417,25.300532060248326,25.32952308654785,17700,0.0,0.0
2024-02-23 00:00:00-05:00,25.34885215000971,25.435828917117735,25.30053254307185,25.426164627075195,39500,0.0,0.0
2024-02-26 00:00:00-05:00,25.435830153980078,25.45515873500505,25.32952480161768,25.397174835205078,16400,0.0,0.0
2024-02-27 00:00:00-05:00,25.416499851996054,25.416499851996054,25.271539190673987,25.32952308654785,14700,0.0,0.0
2024-02-28 00:00:00-05:00,25.339187628948512,25.377844788766243,25.25704392924809,25.26187515258789,21800,0.0,0.0
2024-02-29 00:00:00-05:00,25.310197585007373,25.310197585007373,25.194227944326595,25.300533294677734,165100,0.0,0.0
2024-03-01 00:00:00-05:00,25.261876133359173,25.319861875337015,25.15557262628294,25.300533294677734,48400,0.0,0.0
2024-03-04 00:00:00-05:00,25.30053256591703,25.30053256591703,25.19422721862793,25.19422721862793,55900,0.0,0.0
2024-03-05 00:00:00-05:00,25.232884139824666,25.261875166429014,24.99128242065599,25.107250213623047,146500,0.0,0.0
2024-03-06 00:00:00-05:00,25.136243329253933,25.17489864619593,25.068595142149295,25.116914749145508,44600,0.0,0.0
2024-03-07 00:00:00-05:00,25.184561759436182,25.261874232982407,25.145906444300454,25.22321891784668,372400,0.0,0.0
2024-03-08 00:00:00-05:00,25.242547497051927,25.300531391392905,25.22321891784668,25.22321891784668,29600,0.0,0.0
2024-03-11 00:00:00-04:00,25.252210862633458,25.271539442542323,25.1942269661817,25.26187515258789,38300,0.0,0.0
2024-03-12 00:00:00-04:00,25.27153900943001,25.348851484465627,25.2232194037608,25.319860458374023,52700,0.0,0.0
2024-03-13 00:00:00-04:00,25.339187194676825,25.368180064043234,25.290867589007615,25.319860458374023,38200,0.0,0.0
2024-03-14 00:00:00-04:00,25.31019616858522,25.377844353832035,25.281203299218813,25.319860458374023,101400,0.0,0.0
2024-03-15 00:00:00-04:00,25.358516447638205,25.416500344635953,25.300532550640458,25.348852157592773,30500,0.0,0.0
2024-03-18 00:00:00-04:00,25.368182619782075,25.50347900390625,25.368182619782075,25.50347900390625,51100,0.0,0.0
2024-03-19 00:00:00-04:00,25.503477832169736,25.542134993443423,25.503477832169736,25.532470703125,129800,0.0,0.0
2024-03-20 00:00:00-04:00,25.600117226161174,25.600117226161174,25.532469041609307,25.542133331298828,82500,0.0,0.0
2024-03-21 00:00:00-04:00,25.590452936471653,25.609781515850695,25.503476172540744,25.542133331298828,51100,0.0,0.0
2024-03-22 00:00:00-04:00,25.5807908024067,25.5807908024067,25.522806902658207,25.551799774169922,25600,0.0,0.0
2024-03-25 00:00:00-04:00,25.551798792610704,25.551798792610704,25.47448631482432,25.513141632080078,10400,0.0,0.0
2024-03-26 00:00:00-04:00,25.542133582556186,25.542133582556186,25.45515681776969,25.474485397338867,29100,0.0,0.0
2024-03-27 00:00:00-04:00,25.561463574080264,25.600118892079045,25.493813541851313,25.532470703125,36400,0.0,0.0
2024-03-28 00:00:00-04:00,25.665170499117828,25.74380748241297,25.360450548352286,25.448917388916016,135500,0.445,0.0
2024-04-01 00:00:00-04:00,25.517726111905457,25.696626525624094,25.389941709123878,25.596364974975586,62100,0.0,0.0
2024-04-02 00:00:00-04:00,25.498067911858993,25.54721532573191,25.419430924750134,25.468578338623047,25300,0.0,0.0
2024-04-03 00:00:00-04:00,25.478408756803866,25.556063322302418,25.41058404926685,25.507898330688477,26700,0.0,0.0
2024-04-04 00:00:00-04:00,25.58653455591467,25.655341684738232,25.517725552237465,25.557044982910156,19600,0.0,0.0
2024-04-05 00:00:00-04:00,25.576705259208055,25.596364974975586,25.522641978274184,25.596364974975586,16500,0.0,0.0
2024-04-08 00:00:00-04:00,25.606192958005664,25.606192958005664,25.519692833423687,25.596364974975586,14000,0.0,0.0
2024-04-09 00:00:00-04:00,25.60619183305835,25.665170977769836,25.517724990844727,25.517724990844727,11200,0.0,0.0
2024-04-10 00:00:00-04:00,25.517726111905457,25.606192958005664,25.448918981572785,25.596364974975586,43600,0.0,0.0
2024-04-11 00:00:00-04:00,25.6061920537597,25.743808184419017,25.55704464093013,25.70448875427246,60100,0.0,0.0
2024-04-12 00:00:00-04:00,25.753638515619965,25.832275502505755,25.660255804731204,25.773296356201172,25100,0.0,0.0
2024-04-15 00:00:00-04:00,25.77329520817517,25.77329520817517,25.655340670527394,25.72414779663086,49100,0.0,0.0
2024-04-16 00:00:00-04:00,25.70448802754914,25.8519321367229,25.694658170290413,25.753637313842773,25200,0.0,0.0
2024-04-17 00:00:00-04:00,25.871593475341797,25.940400605618716,25.81261620294068,25.871593475341797,22600,0.0,0.0
2024-04-18 00:00:00-04:00,25.92074139107439,25.940399230930556,25.63568115234375,25.63568115234375,38000,0.0,0.0
2024-04-19 00:00:00-04:00,25.61602281588943,25.670086096823297,25.58653511709182,25.596364974975586,35000,0.0,0.0
2024-04-22 00:00:00-04:00,25.665170779387434,25.74380776354131,25.576703937857626,25.606191635131836,34300,0.0,0.0
2024-04-23 00:00:00-04:00,25.625851967598233,25.78804180593035,25.59636426961322,25.61602210998535,124400,0.0,0.0
2024-04-24 00:00:00-04:00,25.6160223100515,25.630768034012807,25.488237909793266,25.527555465698242,14100,0.0,0.0
2024-04-25 00:00:00-04:00,25.448918094134598,25.498067381839526,25.35062326843199,25.42926025390625,16200,0.0,0.0
2024-04-26 00:00:00-04:00,25.468577103453192,25.55704394401692,25.444003397708506,25.448917388916016,16800,0.0,0.0
2024-04-29 00:00:00-04:00,25.498066953703752,25.625851349883703,25.399770254798014,25.606191635131836,28800,0.0,0.0
2024-04-30 00:00:00-04:00,25.61602247042598,25.901082720649736,25.460715217605838,25.74380874633789,250800,0.0,0.0
2024-05-01 00:00:00-04:00,25.753638716472718,25.88142311808859,25.684829711914062,25.684829711914062,58700,0.0,0.0
2024-05-02 00:00:00-04:00,25.753638604089087,25.770347299927096,25.665171759181966,25.74380874633789,41800,0.0,0.0
2024-05-03 00:00:00-04:00,25.84210434631147,25.96005888458539,25.83227448897971,25.940399169921875,14200,0.0,0.0
2024-05-06 00:00:00-04:00,25.99937902085077,26.009207003596174,25.88142260451596,25.92074203491211,29800,0.0,0.0
2024-05-07 00:00:00-04:00,26.03869621052167,26.043612076678933,25.71431841372584,25.79295539855957,37400,0.0,0.0
2024-05-08 00:00:00-04:00,25.8224451698585,25.83227502739514,25.635681626369614,25.70448875427246,20200,0.0,0.0
2024-05-09 00:00:00-04:00,25.77329588217531,25.77329588217531,25.65534134144289,25.70448875427246,14700,0.0,0.0
2024-05-10 00:00:00-04:00,25.79295554172362,25.79295554172362,25.665171143729648,25.733978271484375,20800,0.0,0.0
2024-05-13 00:00:00-04:00,25.792954922734324,25.851932191558213,25.69465822479213,25.72414779663086,17100,0.0,0.0
2024-05-14 00:00:00-04:00,25.822444494573055,25.910911335235674,25.66517052780697,25.72414779663086,18700,0.0,0.0
2024-05-15 00:00:00-04:00,25.822446060816482,25.940400605618716,25.78312662931328,25.871593475341797,19100,0.0,0.0
2024-05-16 00:00:00-04:00,25.910911280275258,25.910911280275258,25.67500033062653,25.753637313842773,29900,0.0,0.0
2024-05-17 00:00:00-04:00,25.80278581760043,25.851933231121066,25.74970496112693,25.832275390625,16700,0.0,0.0
2024-05-20 00:00:00-04:00,25.832274630771707,25.88142204284668,25.763465629071717,25.88142204284668,13600,0.0,0.0
2024-05-21 00:00:00-04:00,25.920741870371266,25.920741870371266,25.66517119897953,25.70448875427246,56200,0.0,0.0
2024-05-22 00:00:00-04:00,25.704488897893004,25.704488897893004,25.586534356501527,25.645511627197266,21600,0.0,0.0
2024-05-23 00:00:00-04:00,25.6750020198701,25.6750020198701,25.478408611468176,25.566875457763672,76000,0.0,0.0
2024-05-24 00:00:00-04:00,25.586533882678083,25.64551115228165,25.527554738220918,25.576704025268555,20800,0.0,0.0
2024-05-28 00:00:00-04:00,25.606191777787217,25.606191777787217,25.478407380895366,25.54721450805664,26300,0.0,0.0
2024-05-29 00:00:00-04:00,25.517725696428737,25.537385411876173,25.419430868898882,25.49806785583496,21700,0.0,0.0
2024-05-30 00:00:00-04:00,25.517724990844727,25.59636385046004,25.43908800608302,25.517724990844727,47400,0.0,0.0
2024-05-31 00:00:00-04:00,25.54721425640284,25.79295506518877,25.498066844587086,25.665170669555664,142000,0.0,0.0
2024-06-03 00:00:00-04:00,25.733978128647674,25.79295539855957,25.704488556264927,25.79295539855957,23700,0.0,0.0
2024-06-04 00:00:00-04:00,25.802786433840037,25.861763706444066,25.714319587507145,25.842105865478516,21000,0.0,0.0
2024-06-05 00:00:00-04:00,25.910911757877116,25.910911757877116,25.70448850134611,25.822444915771484,26200,0.0,0.0
2024-06-06 00:00:00-04:00,25.85193308721963,25.901082375320335,25.80278567397257,25.891252517700195,18700,0.0,0.0
2024-06-07 00:00:00-04:00,25.85193314284699,25.891252573412157,25.788041880459055,25.86176300048828,13000,0.0,0.0
2024-06-10 00:00:00-04:00,25.910911280275258,25.910911280275258,25.70448802754914,25.753637313842773,17300,0.0,0.0
2024-06-11 00:00:00-04:00,25.802786219764414,25.822445935420546,25.645512244222715,25.65534210205078,22600,0.0,0.0
2024-06-12 00:00:00-04:00,25.753638805477763,25.81261607759248,25.645512244222715,25.65534210205078,45600,0.0,0.0
2024-06-13 00:00:00-04:00,25.714318191413508,25.714318191413508,25.58653379523356,25.606191635131836,17400,0.0,0.0
2024-06-14 00:00:00-04:00,25.655341540436883,25.72414866887343,25.59439754814919,25.61602210998535,22700,0.0,0.0
2024-06-17 00:00:00-04:00,25.65534119875324,25.792955453793557,25.537384783823253,25.763465881347656,31000,0.0,0.0
2024-06-18 00:00:00-04:00,25.842105978770977,25.861763819822706,25.694659984333956,25.783126831054688,26300,0.0,0.0
2024-06-20 00:00:00-04:00,25.76346582617682,25.82244497094232,25.6258515714312,25.79295539855957,35800,0.0,0.0
2024-06-21 00:00:00-04:00,25.81261540068597,25.81261540068597,25.67500114440918,25.67500114440918,148500,0.0,0.0
2024-06-24 00:00:00-04:00,25.74380874633789,25.802786017991416,25.724149030835495,25.74380874633789,21400,0.0,0.0
2024-06-25 00:00:00-04:00,25.802785873413086,25.812615731109204,25.721199741903582,25.802785873413086,31200,0.0,0.0
2024-06-26 00:00:00-04:00,25.82244497094232,25.82244497094232,25.75363784356951,25.79295539855957,54300,0.0,0.0
2024-06-27 00:00:00-04:00,25.832275302418047,25.90108243105345,25.822445444776754,25.86176300048828,22300,0.0,0.0
2024-06-28 00:00:00-04:00,25.881422528824366,25.901082243964943,25.66517128683889,25.67500114440918,102700,0.0,0.0
2024-07-01 00:00:00-04:00,25.790000915527344,25.84000015258789,25.719999313354492,25.790000915527344,53900,0.445,0.0
2024-07-02 00:00:00-04:00,25.860000610351562,25.920000076293945,25.799999237060547,25.90999984741211,26300,0.0,0.0
2024-07-03 00:00:00-04:00,25.93000030517578,26.059999465942383,25.881999969482422,26.059999465942383,38100,0.0,0.0
2024-07-05 00:00:00-04:00,26.049999237060547,26.06999969482422,26.0,26.040000915527344,15900,0.0,0.0
2024-07-08 00:00:00-04:00,26.040000915527344,26.059999465942383,25.950000762939453,26.010000228881836,30700,0.0,0.0
2024-07-09 00:00:00-04:00,26.030000686645508,26.030000686645508,25.93000030517578,25.969999313354492,34500,0.0,0.0
2024-07-10 00:00:00-04:00,25.969999313354492,26.100000381469727,25.959999084472656,26.06999969482422,19200,0.0,0.0
2024-07-11 00:00:00-04:00,26.1200008392334,26.190000534057617,26.06100082397461,26.100000381469727,26400,0.0,0.0
2024-07-12 00:00:00-04:00,26.170000076293945,26.190000534057617,26.020000457763672,26.06999969482422,28200,0.0,0.0
2024-07-15 00:00:00-04:00,26.020000457763672,26.200000762939453,26.0049991607666,26.049999237060547,17800,0.0,0.0
2024-07-16 00:00:00-04:00,26.030000686645508,26.059999465942383,25.989999771118164,26.010000228881836,25900,0.0,0.0
2024-07-17 00:00:00-04:00,25.989999771118164,26.040000915527344,25.975000381469727,26.020000457763672,22300,0.0,0.0
2024-07-18 00:00:00-04:00,26.06999969482422,26.06999969482422,25.917999267578125,25.969999313354492,15700,0.0,0.0
2024-07-19 00:00:00-04:00,26.030000686645508,26.049999237060547,25.989999771118164,26.020000457763672,12500,0.0,0.0
2024-07-22 00:00:00-04:00,26.09000015258789,26.100000381469727,25.969999313354492,25.989999771118164,22200,0.0,0.0
2024-07-23 00:00:00-04:00,25.989999771118164,26.059999465942383,25.8799991607666,25.8799991607666,71100,0.0,0.0
2024-07-24 00:00:00-04:00,25.90999984741211,25.90999984741211,25.770000457763672,25.780000686645508,96200,0.0,0.0
2024-07-25 00:00:00-04:00,25.850000381469727,25.979999542236328,25.850000381469727,25.860000610351562,32500,0.0,0.0
2024-07-26 00:00:00-04:00,25.90999984741211,25.950000762939453,25.81999969482422,25.920000076293945,26100,0.0,0.0
2024-07-29 00:00:00-04:00,25.959999084472656,25.959999084472656,25.829999923706055,25.8799991607666,18500,0.0,0.0
2024-07-30 00:00:00-04:00,25.920000076293945,25.920000076293945,25.81999969482422,25.860000610351562,16100,0.0,0.0
2024-07-31 00:00:00-04:00,25.899999618530273,25.920000076293945,25.760000228881836,25.84000015258789,96400,0.0,0.0
2024-08-01 00:00:00-04:00,25.90999984741211,25.920000076293945,25.8700008392334,25.899999618530273,49300,0.0,0.0
2024-08-02 00:00:00-04:00,25.8700008392334,25.899999618530273,25.770000457763672,25.829999923706055,25300,0.0,0.0
2024-08-05 00:00:00-04:00,25.6299991607666,25.770000457763672,25.280000686645508,25.670000076293945,32600,0.0,0.0
2024-08-06 00:00:00-04:00,25.75,25.8700008392334,25.719999313354492,25.799999237060547,30200,0.0,0.0
2024-08-07 00:00:00-04:00,25.940000534057617,25.950000762939453,25.760000228881836,25.84000015258789,21700,0.0,0.0
2024-08-08 00:00:00-04:00,25.950000762939453,26.0,25.889999389648438,25.959999084472656,27000,0.0,0.0
2024-08-09 00:00:00-04:00,26.020000457763672,26.030000686645508,25.940000534057617,25.959999084472656,12900,0.0,0.0
2024-08-12 00:00:00-04:00,26.0,26.014999389648438,25.969999313354492,25.989999771118164,12500,0.0,0.0
2024-08-13 00:00:00-04:00,26.040000915527344,26.06999969482422,26.040000915527344,26.059999465942383,14400,0.0,0.0
2024-08-14 00:00:00-04:00,26.1200008392334,26.1299991607666,26.054000854492188,26.1299991607666,33900,0.0,0.0
2024-08-15 00:00:00-04:00,26.1299991607666,26.139999389648438,25.990999221801758,26.138999938964844,33400,0.0,0.0
2024-08-16 00:00:00-04:00,26.200000762939453,26.229999542236328,26.149999618530273,26.15999984741211,14600,0.0,0.0
2024-08-19 00:00:00-04:00,26.18000030517578,26.190000534057617,26.100000381469727,26.18000030517578,28800,0.0,0.0
