Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.699352538835235,20.70843141032738,19.85503826947836,19.918588638305664,71000,0.0,0.0
2022-12-06 00:00:00-05:00,19.855032838838817,20.13647085164706,19.401099778095166,19.555437088012695,61200,0.0,0.0
2022-12-07 00:00:00-05:00,19.546361787865667,19.600833280247734,19.201371629005017,19.346630096435547,65500,0.0,0.0
2022-12-08 00:00:00-05:00,19.709778532899172,19.709778532899172,19.08335196938239,19.183216094970703,37500,0.0,0.0
2022-12-09 00:00:00-05:00,19.110585193874744,19.27400140725536,18.810989379882812,18.810989379882812,50400,0.0,0.0
2022-12-12 00:00:00-05:00,18.792832013037813,19.328473237510714,18.792832013037813,19.24676513671875,57000,0.0,0.0
2022-12-13 00:00:00-05:00,19.60082855012746,19.78240245640652,19.582670813176133,19.646221160888672,52700,0.0,0.0
2022-12-14 00:00:00-05:00,19.65530527801277,19.82780036187834,19.519125677747347,19.591754913330078,31000,0.0,0.0
2022-12-15 00:00:00-05:00,19.44649303862257,19.528201130804714,19.19228989276509,19.437414169311523,59800,0.0,0.0
2022-12-16 00:00:00-05:00,19.27400042172241,19.39202400607023,18.965325752590765,19.09242820739746,77500,0.0,0.0
2022-12-19 00:00:00-05:00,19.13782197874006,19.292159322585448,18.938092011488568,19.02887725830078,66400,0.0,0.0
2022-12-20 00:00:00-05:00,19.119664315553287,19.53728372540502,18.947170960604886,19.4283390045166,104200,0.0,0.0
2022-12-21 00:00:00-05:00,19.75517149573243,19.882272227474694,19.464654547968625,19.637147903442383,93200,0.0,0.0
2022-12-22 00:00:00-05:00,19.69162149404253,19.8096433568977,18.94717136872535,19.274002075195312,35800,0.0,0.0
2022-12-23 00:00:00-05:00,19.428338975105966,19.818721771240234,19.428338975105966,19.818721771240234,40100,0.0,0.0
2022-12-27 00:00:00-05:00,19.93674289139351,20.190946075901486,19.773328413800023,19.94582176208496,75700,0.0,0.0
2022-12-28 00:00:00-05:00,19.97305914572349,19.97305914572349,19.38294638092336,19.4283390045166,89900,0.0,0.0
2022-12-29 00:00:00-05:00,19.437416370938045,19.746091036007325,19.437416370938045,19.664382934570312,68900,0.0,0.0
2022-12-30 00:00:00-05:00,19.70977672646881,19.836879187159465,19.58267599739572,19.791484832763672,71600,0.0,0.0
2023-01-03 00:00:00-05:00,19.864116223099998,19.864116223099998,19.11058717456033,19.210453033447266,52200,0.0,0.0
2023-01-04 00:00:00-05:00,19.101506675670247,19.33755037616098,18.97440422353972,19.24676513671875,80100,0.0,0.0
2023-01-05 00:00:00-05:00,19.192294445825567,19.546363506484425,19.110586334259498,19.519126892089844,69200,0.0,0.0
2023-01-06 00:00:00-05:00,19.80056303620482,20.118316579794264,19.737012673810433,19.909507751464844,62200,0.0,0.0
2023-01-09 00:00:00-05:00,20.009372784243716,20.19094499348621,19.773327353772785,19.82779884338379,178400,0.0,0.0
2023-01-10 00:00:00-05:00,19.982136143479607,20.045686503199466,19.72793297298275,20.027528762817383,82500,0.0,0.0
2023-01-11 00:00:00-05:00,20.181865801570844,20.218181281810914,19.96397811498265,20.19094467163086,79500,0.0,0.0
2023-01-12 00:00:00-05:00,20.41791091430656,20.663035207305455,20.299889068576007,20.55409049987793,56000,0.0,0.0
2023-01-13 00:00:00-05:00,20.545011147191467,20.55409001689854,20.354360078194937,20.499618530273438,52100,0.0,0.0
2023-01-17 00:00:00-05:00,20.554091009139626,20.690272329702495,20.354361060794133,20.408832550048828,91000,0.0,0.0
2023-01-18 00:00:00-05:00,20.43606981971983,20.72658674727304,20.07292366027832,20.07292366027832,53400,0.0,0.0
2023-01-19 00:00:00-05:00,20.0729234090877,20.336203722031577,19.936742085836,20.25449562072754,73300,0.0,0.0
2023-01-20 00:00:00-05:00,20.308969242911733,20.54501294953358,20.172787916976255,20.490541458129883,42100,0.0,0.0
2023-01-23 00:00:00-05:00,20.644878793454932,20.708429155362158,20.445148837229716,20.490541458129883,90600,0.0,0.0
2023-01-24 00:00:00-05:00,20.50869882877717,20.635799550296355,20.127394932602154,20.445148468017578,51700,0.0,0.0
2023-01-25 00:00:00-05:00,20.4451487284343,20.490541349092915,20.154631800337203,20.481462478637695,56400,0.0,0.0
2023-01-26 00:00:00-05:00,20.75382063070376,21.00802204309182,20.644875931382266,20.971708297729492,62200,0.0,0.0
2023-01-27 00:00:00-05:00,21.035261640387976,21.035261640387976,20.67211547706757,20.699350357055664,109000,0.0,0.0
2023-01-30 00:00:00-05:00,20.58132713386962,20.781057077501615,20.33620284058214,20.354360580444336,57900,0.0,0.0
2023-01-31 00:00:00-05:00,20.336202556407912,20.56316910666161,20.154630355175367,20.517776489257812,36200,0.0,0.0
2023-02-01 00:00:00-05:00,20.508698684377013,20.535935295203977,19.973057459435484,20.24541664123535,105400,0.0,0.0
2023-02-02 00:00:00-05:00,20.263573327739643,20.299888806953245,19.77332647967748,19.927663803100586,114500,0.0,0.0
2023-02-03 00:00:00-05:00,19.90950842257517,20.2181831059963,19.791484832763672,19.791484832763672,64200,0.0,0.0
2023-02-06 00:00:00-05:00,19.836878007783724,19.855035748462495,19.573595962793913,19.664382934570312,29300,0.0,0.0
2023-02-07 00:00:00-05:00,19.727931362259223,20.318044023556602,19.718852492809443,20.236337661743164,127900,0.0,0.0
2023-02-08 00:00:00-05:00,20.2454184902161,20.327126598541817,20.036609649658203,20.036609649658203,34200,0.0,0.0
2023-02-09 00:00:00-05:00,20.08220845664286,20.19164730834982,19.808607848377093,19.81772804260254,51600,0.1,0.0
2023-02-10 00:00:00-05:00,20.018369753899158,20.510848088146496,20.018369753899158,20.474369049072266,42600,0.0,0.0
2023-02-13 00:00:00-05:00,20.4470054777347,20.53820567134438,20.291965670447944,20.437885284423828,56200,0.0,0.0
2023-02-14 00:00:00-05:00,20.328447597494918,20.59292626052538,20.291966822180864,20.42876625061035,41200,0.0,0.0
2023-02-15 00:00:00-05:00,20.42876715439221,20.42876715439221,20.03660749991227,20.200767517089844,82600,0.0,0.0
2023-02-16 00:00:00-05:00,20.036609649658203,20.2372504652907,20.027489454447693,20.036609649658203,62000,0.0,0.0
2023-02-17 00:00:00-05:00,19.96364918940922,19.96364918940922,19.37997063058663,19.452930450439453,89100,0.0,0.0
2023-02-21 00:00:00-05:00,19.55324801807812,19.562368211673892,19.32524839668098,19.41644859313965,68300,0.0,0.0
2023-02-22 00:00:00-05:00,19.480288442491535,19.63532825648137,19.18844920192222,19.252288818359375,82200,0.0,0.0
2023-02-23 00:00:00-05:00,19.525889105378063,19.562369882877693,19.29788946450303,19.46204948425293,48000,0.0,0.0
2023-02-24 00:00:00-05:00,19.288769928775988,19.46205014881774,19.179331071538556,19.398210525512695,67300,0.0,0.0
2023-02-27 00:00:00-05:00,19.489410646973102,19.708290099982488,19.43468947909631,19.58972930908203,67800,0.0,0.0
2023-02-28 00:00:00-05:00,19.726529595477555,19.763010375626063,19.370850686526296,19.407331466674805,68100,0.0,0.0
2023-03-01 00:00:00-05:00,19.416450829416775,19.835969346145728,19.407330634770588,19.708290100097656,83900,0.0,0.0
2023-03-02 00:00:00-05:00,19.71741161151411,19.908930493376246,19.644451788971477,19.845090866088867,85300,0.0,0.0
2023-03-03 00:00:00-05:00,19.680928454459174,20.127807531019513,19.617088834879006,20.054847717285156,70800,0.0,0.0
2023-03-06 00:00:00-05:00,20.091330657597133,20.091330657597133,19.908930233868407,20.00925064086914,52400,0.0,0.0
2023-03-07 00:00:00-05:00,19.991007150511873,19.991007150511873,19.607967711680477,19.63532829284668,61200,0.0,0.0
2023-03-08 00:00:00-05:00,19.617086218726516,19.80860505192589,19.343485649085917,19.471166610717773,42800,0.0,0.0
2023-03-09 00:00:00-05:00,19.626211277642465,19.781251117028557,19.179332149882406,19.19757080078125,81100,0.0,0.0
2023-03-10 00:00:00-05:00,19.215810712978442,19.370850548506244,18.723332360977935,18.759811401367188,154000,0.0,0.0
2023-03-13 00:00:00-04:00,18.358530791107775,18.68685083907071,18.194372506625566,18.367650985717773,73100,0.0,0.0
2023-03-14 00:00:00-04:00,18.449731162182612,18.905730459752125,18.276452681545674,18.51357078552246,66500,0.0,0.0
2023-03-15 00:00:00-04:00,18.10317093895925,18.10317093895925,17.30061126861141,17.583332061767578,237300,0.0,0.0
2023-03-16 00:00:00-04:00,17.346212410444192,17.793091480177086,17.264132403809665,17.729251861572266,96900,0.0,0.0
2023-03-17 00:00:00-04:00,17.647173677987826,17.729253693101672,17.464773257846105,17.53773307800293,72800,0.0,0.0
2023-03-20 00:00:00-04:00,17.48301266071739,17.91165136250156,17.48301266071739,17.81133270263672,42100,0.0,0.0
2023-03-21 00:00:00-04:00,18.057569936058098,18.34029072869322,18.057569936058098,18.276451110839844,80100,0.0,0.0
2023-03-22 00:00:00-04:00,18.322051332243237,18.376770759149856,18.002851486206055,18.002851486206055,83500,0.0,0.0
2023-03-23 00:00:00-04:00,18.030209538133224,18.285567987513616,17.656290317684242,17.756608963012695,75300,0.0,0.0
2023-03-24 00:00:00-04:00,17.537732004954844,17.85693185092292,17.382692179170302,17.738372802734375,80400,0.0,0.0
2023-03-27 00:00:00-04:00,17.993730631913408,18.212610071012048,17.84781100584765,18.06669044494629,38200,0.0,0.0
2023-03-28 00:00:00-04:00,18.15789279893141,18.385892459128442,18.01197315556526,18.285572052001953,74100,0.0,0.0
2023-03-29 00:00:00-04:00,18.41325080370502,18.595649465965362,18.404130609667128,18.495330810546875,73400,0.0,0.0
2023-03-30 00:00:00-04:00,18.677730311534646,18.677730311534646,18.53181067937416,18.577411651611328,58200,0.0,0.0
2023-03-31 00:00:00-04:00,18.659490253612304,18.768930849423484,18.60477082545634,18.750690460205078,54100,0.0,0.0
2023-04-03 00:00:00-04:00,19.261412800553753,19.708291943008675,19.261412800553753,19.51677131652832,114800,0.0,0.0
2023-04-04 00:00:00-04:00,19.607969701594122,19.607969701594122,19.079010588526437,19.206689834594727,78200,0.0,0.0
2023-04-05 00:00:00-04:00,19.18845052747367,19.389089584350586,19.08813012928561,19.389089584350586,60100,0.0,0.0
2023-04-06 00:00:00-04:00,19.389091420963773,19.389091420963773,19.15197156428508,19.19757080078125,36400,0.0,0.0
2023-04-10 00:00:00-04:00,19.279648161458926,19.46204856130871,19.179329507090767,19.307008743286133,65300,0.0,0.0
2023-04-11 00:00:00-04:00,19.28876902430691,19.617089059622508,19.25228998677139,19.507648468017578,54700,0.0,0.0
2023-04-12 00:00:00-04:00,19.690048874192733,19.690048874192733,19.44380884770603,19.507648468017578,40600,0.0,0.0
2023-04-13 00:00:00-04:00,19.55324771149121,19.662686553926402,19.407328095244928,19.653566360473633,38700,0.0,0.0
2023-04-14 00:00:00-04:00,19.662686142187425,19.772126721829956,19.535006915520306,19.67180633544922,61900,0.0,0.0
2023-04-17 00:00:00-04:00,19.626207996417353,19.835967232429937,19.39820837305609,19.44380760192871,64000,0.0,0.0
2023-04-18 00:00:00-04:00,19.398211020424664,19.535010465211297,19.361730240748596,19.452930450439453,56500,0.0,0.0
2023-04-19 00:00:00-04:00,19.334370157838556,19.452929205197822,19.252290148320906,19.389089584350586,71300,0.0,0.0
2023-04-20 00:00:00-04:00,19.252288818359375,19.33436882220688,19.060768229548835,19.252288818359375,60600,0.0,0.0
2023-04-21 00:00:00-04:00,19.270527701411023,19.270527701411023,19.042528074496794,19.0881290435791,62200,0.0,0.0
2023-04-24 00:00:00-04:00,19.06076643683527,19.434685646084034,19.06076643683527,19.325246810913086,68300,0.0,0.0
2023-04-25 00:00:00-04:00,19.325251475927637,19.325251475927637,18.832771380279485,18.905731201171875,122000,0.0,0.0
2023-04-26 00:00:00-04:00,18.80541237622791,18.978690862200672,18.677731386117216,18.759811401367188,134300,0.0,0.0
2023-04-27 00:00:00-04:00,18.78717140274193,18.896610260009766,18.595650793274306,18.896610260009766,59700,0.0,0.0
2023-04-28 00:00:00-04:00,18.869249368060643,19.215808031138288,18.869249368060643,19.13372802734375,77200,0.0,0.0
2023-05-01 00:00:00-04:00,19.015170219068363,19.088130033886163,18.83276981227426,18.933090209960938,37600,0.0,0.0
2023-05-02 00:00:00-04:00,18.80540983637119,18.80540983637119,18.075809992633264,18.24909019470215,119000,0.0,0.0
2023-05-03 00:00:00-04:00,18.084932582569426,18.176132792557787,17.911652357541467,17.920772552490234,108400,0.0,0.0
2023-05-04 00:00:00-04:00,17.875171903694252,17.948131718015485,17.701891692369127,17.71101188659668,82000,0.0,0.0
2023-05-05 00:00:00-04:00,18.011973579718866,18.23085304992236,18.011973579718866,18.121414184570312,73000,0.0,0.0
2023-05-08 00:00:00-04:00,18.37677236151768,18.37677236151768,18.057572487647775,18.094053268432617,91700,0.0,0.0
2023-05-09 00:00:00-04:00,17.99373252674418,18.276453354080278,17.92989290105517,18.185253143310547,135800,0.0,0.0
2023-05-10 00:00:00-04:00,18.239971741835905,18.239971741835905,17.87517265489904,17.98461151123047,109200,0.0,0.0
2023-05-11 00:00:00-04:00,17.78397253300686,17.929892168476716,17.720132909926203,17.793092727661133,172800,0.0,0.0
2023-05-12 00:00:00-04:00,17.90253083302937,17.975490647701708,17.77485159222758,17.783971786499023,89300,0.0,0.0
2023-05-15 00:00:00-04:00,17.78397112720505,17.948131139006804,17.78397112720505,17.847810745239258,212600,0.0,0.0
2023-05-16 00:00:00-04:00,17.884291503273236,17.984610157442372,17.528610898221732,17.583332061767578,113800,0.0,0.0
2023-05-17 00:00:00-04:00,17.69334316936562,18.01420726799529,17.675009426911178,17.986705780029297,127600,0.1,0.0
2023-05-18 00:00:00-04:00,17.959202635969167,18.170055538114585,17.76668347637259,18.15172004699707,138600,0.0,0.0
2023-05-19 00:00:00-04:00,18.252560688482767,18.44507981842931,18.234225200189112,18.243392944335938,41100,0.0,0.0
2023-05-22 00:00:00-04:00,18.197556715619772,18.34423713082472,18.170053482055664,18.170053482055664,25300,0.0,0.0
2023-05-23 00:00:00-04:00,18.252560681038894,18.536753755200994,18.24339293689581,18.344236373901367,53100,0.0,0.0
2023-05-24 00:00:00-04:00,18.417578623247287,18.58259453900657,18.40841087808637,18.426746368408203,90800,0.0,0.0
2023-05-25 00:00:00-04:00,18.243395754015978,18.426747168053797,18.096715322213193,18.15172004699707,51400,0.0,0.0
2023-05-26 00:00:00-04:00,18.215891321639486,18.344236241580123,18.151717113100776,18.160884857177734,29400,0.0,0.0
2023-05-30 00:00:00-04:00,18.01420726799529,18.133386211076804,17.90419781899399,17.986705780029297,41700,0.0,0.0
2023-05-31 00:00:00-04:00,17.858356336981238,17.995869001307376,17.68417444483338,17.775848388671875,51300,0.0,0.0
2023-06-01 00:00:00-04:00,17.885862002090832,18.252563073028313,17.730013828371323,18.10588264465332,111700,0.0,0.0
2023-06-02 00:00:00-04:00,18.39007376649941,18.600928389474372,18.261728842698652,18.490917205810547,38600,0.0,0.0
2023-06-05 00:00:00-04:00,18.619263771081638,18.619263771081638,18.39007538776454,18.426746368408203,38500,0.0,0.0
2023-06-06 00:00:00-04:00,18.270899315887846,18.610097164755764,18.261731570165914,18.60093116760254,60300,0.0,0.0
2023-06-07 00:00:00-04:00,18.655935213665117,18.97679930796769,18.655935213665117,18.940128326416016,20000,0.0,0.0
2023-06-08 00:00:00-04:00,19.013467525411368,19.050138505004387,18.582594006604694,18.848451614379883,30500,0.0,0.0
2023-06-09 00:00:00-04:00,18.903458986500688,18.940128219276293,18.72927532225284,18.756776809692383,23000,0.0,0.0
2023-06-12 00:00:00-04:00,18.472583021600027,18.692603655896626,18.472583021600027,18.545923233032227,51000,0.0,0.0
2023-06-13 00:00:00-04:00,18.591762492532226,18.98596504745798,18.591762492532226,18.77511215209961,75400,0.0,0.0
2023-06-14 00:00:00-04:00,18.839281993375927,18.940125428645707,18.50008420876219,18.56425666809082,41600,0.0,0.0
2023-06-15 00:00:00-04:00,18.573428019195873,18.885124380956245,18.573428019195873,18.765945434570312,18300,0.0,0.0
2023-06-16 00:00:00-04:00,18.88512469111888,18.88512469111888,18.66510403483367,18.74761199951172,37000,0.0,0.0
2023-06-20 00:00:00-04:00,18.747608373355202,18.747608373355202,18.307565397329018,18.344236373901367,69100,0.0,0.0
2023-06-21 00:00:00-04:00,18.316733839463478,18.756775083689806,18.188388913706248,18.555089950561523,57800,0.0,0.0
2023-06-22 00:00:00-04:00,18.34423903418182,18.35340677965441,18.234227837079352,18.270898818969727,18800,0.0,0.0
2023-06-23 00:00:00-04:00,18.151717113100776,18.252560549378927,18.0783769090535,18.160884857177734,39500,0.0,0.0
2023-06-26 00:00:00-04:00,18.170054012557337,18.564258295643192,18.170054012557337,18.500085830688477,45800,0.0,0.0
2023-06-27 00:00:00-04:00,18.4909190931207,18.610096284732812,18.435914369958848,18.59176254272461,28700,0.0,0.0
2023-06-28 00:00:00-04:00,18.646768236753093,18.820951909164766,18.481752310107165,18.765945434570312,59500,0.0,0.0
2023-06-29 00:00:00-04:00,18.866786066104712,18.985963246087664,18.76594262634098,18.95846176147461,31600,0.0,0.0
2023-06-30 00:00:00-04:00,19.068471761646013,19.187650693726084,19.050138020883967,19.086807250976562,61800,0.0,0.0
2023-07-03 00:00:00-04:00,19.09597673287492,19.29766188815352,19.07764124187632,19.20598793029785,28000,0.0,0.0
2023-07-05 00:00:00-04:00,19.18765203554082,19.19681978084721,19.031803862469513,19.059307098388672,58100,0.0,0.0
2023-07-06 00:00:00-04:00,18.875954150548054,19.031802310913942,18.619262548601746,18.637598037719727,57100,0.0,0.0
2023-07-07 00:00:00-04:00,18.57342678968991,19.178483981626176,18.57342678968991,19.077640533447266,33000,0.0,0.0
2023-07-10 00:00:00-04:00,19.123477630661803,19.16931460398399,19.06847116439304,19.14181137084961,53600,0.0,0.0
2023-07-11 00:00:00-04:00,19.242656073042596,19.508515431747245,19.224320583083262,19.499347686767578,47900,0.0,0.0
2023-07-12 00:00:00-04:00,19.636860041049083,19.737703485596693,19.58185532064517,19.6185245513916,41100,0.0,0.0
2023-07-13 00:00:00-04:00,19.664360930485415,19.728533388065255,19.52684652302196,19.57268524169922,50500,0.0,0.0
2023-07-14 00:00:00-04:00,19.517684585582877,19.517684585582877,19.150981754200544,19.1693172454834,96600,0.0,0.0
2023-07-17 00:00:00-04:00,19.12348026584495,19.33433316989171,19.12348026584495,19.1693172454834,50500,0.0,0.0
2023-07-18 00:00:00-04:00,19.141813511094014,19.52685007518403,19.13264751425949,19.407672882080078,47400,0.0,0.0
2023-07-19 00:00:00-04:00,19.49017994178791,19.61852487436612,19.426007475498807,19.499347686767578,46900,0.0,0.0
2023-07-20 00:00:00-04:00,19.618524536486035,19.746871215422356,19.60935679166426,19.71936798095703,52000,0.0,0.0
2023-07-21 00:00:00-04:00,19.801877370988155,19.866049840823152,19.71020166469445,19.856882095336914,37800,0.0,0.0
2023-07-24 00:00:00-04:00,19.97605950516585,20.29692182971849,19.97605950516585,20.20524787902832,72400,0.0,0.0
2023-07-25 00:00:00-04:00,20.214412817013717,20.425267438840983,20.141072611159842,20.397764205932617,58200,0.0,0.0
2023-07-26 00:00:00-04:00,20.287755067176807,20.489441965024405,20.260253580065672,20.379430770874023,46900,0.0,0.0
2023-07-27 00:00:00-04:00,20.461938450613072,20.562781898163184,20.287754790817946,20.315258026123047,41000,0.0,0.0
2023-07-28 00:00:00-04:00,20.4161023350779,20.425270080566406,20.168578452594126,20.425270080566406,49400,0.0,0.0
2023-07-31 00:00:00-04:00,20.425269119690928,20.892813626198024,20.425269119690928,20.801137924194336,90000,0.0,0.0
2023-08-01 00:00:00-04:00,20.75529758768571,20.77363307637679,20.526109224752545,20.76446533203125,47400,0.0,0.0
2023-08-02 00:00:00-04:00,20.636124143129056,20.654459635138558,20.324427773242565,20.498611450195312,92900,0.0,0.0
2023-08-03 00:00:00-04:00,20.516942495431177,20.892813037919787,20.150241446310183,20.755298614501953,54700,0.0,0.0
2023-08-04 00:00:00-04:00,20.828639886254223,20.9386510808836,20.626954736097087,20.663625717163086,44100,0.0,0.0
2023-08-07 00:00:00-04:00,20.6819587098372,20.773634410612242,20.6269539887996,20.73696517944336,28200,0.0,0.0
2023-08-08 00:00:00-04:00,20.507776774738623,20.84697459401973,20.379430094395442,20.81947135925293,36400,0.0,0.0
2023-08-09 00:00:00-04:00,20.975319900622164,21.25034700749923,20.92948292376028,21.16783905029297,102200,0.0,0.0
2023-08-10 00:00:00-04:00,21.232009750878923,21.41536114020927,21.112832571812103,21.14950180053711,89800,0.0,0.0
2023-08-11 00:00:00-04:00,21.112834712693438,21.488703525222867,21.112834712693438,21.415363311767578,58800,0.0,0.0
2023-08-14 00:00:00-04:00,21.351191287670872,21.397028266320607,21.22284460002804,21.3603572845459,77200,0.0,0.0
2023-08-15 00:00:00-04:00,21.158669724274798,21.241177675316237,20.920313615551585,20.947816848754883,35900,0.0,0.0
2023-08-16 00:00:00-04:00,20.920316146671794,21.213677008726474,20.79197120666504,20.79197120666504,26100,0.0,0.0
2023-08-17 00:00:00-04:00,20.939298665926007,21.399705413434436,20.939298665926007,21.04979705810547,31800,0.1,0.0
2023-08-18 00:00:00-04:00,20.838009728772157,21.215544897634647,20.838009728772157,21.141878128051758,19000,0.0,0.0
2023-08-21 00:00:00-04:00,21.23395940248979,21.252376094511497,20.828802715886717,20.902467727661133,42300,0.0,0.0
2023-08-22 00:00:00-04:00,20.939301243498686,21.068214586649983,20.79197120666504,20.79197120666504,16900,0.0,0.0
2023-08-23 00:00:00-04:00,20.718305193384857,20.791970208264395,20.561766817226783,20.764345169067383,20600,0.0,0.0
2023-08-24 00:00:00-04:00,20.644639302490166,20.893259375776072,20.626222610473633,20.626222610473633,20800,0.0,0.0
2023-08-25 00:00:00-04:00,20.755139511660214,20.94850952579133,20.65384945303197,20.847219467163086,24100,0.0,0.0
2023-08-28 00:00:00-04:00,20.94850764217436,21.105046011291456,20.88405097659304,20.95771598815918,36500,0.0,0.0
2023-08-29 00:00:00-04:00,21.07742249368636,21.07742249368636,20.87484413634527,21.00375747680664,27300,0.0,0.0
2023-08-30 00:00:00-04:00,21.11425517819211,21.22475182168119,21.0866301391636,21.151086807250977,30900,0.0,0.0
2023-08-31 00:00:00-04:00,21.270791970681174,21.270791970681174,21.077420224494944,21.160293579101562,22700,0.0,0.0
2023-09-01 00:00:00-04:00,21.445748765190658,21.639118770750343,21.445748765190658,21.602285385131836,38700,0.0,0.0
2023-09-05 00:00:00-04:00,21.685158774227308,21.887738882763507,21.648327144874134,21.712783813476562,104800,0.0,0.0
2023-09-06 00:00:00-04:00,21.712782631376285,21.78644764238462,21.574660955274716,21.67595100402832,14800,0.0,0.0
2023-09-07 00:00:00-04:00,21.666746055834405,21.81407610095497,21.574664338555884,21.611495971679688,11300,0.0,0.0
2023-09-08 00:00:00-04:00,21.583869873935868,21.906154964266573,21.547036489298097,21.639118194580078,50300,0.0,0.0
2023-09-11 00:00:00-04:00,21.675949795805106,21.915359751003106,21.307623004981682,21.362873077392578,35600,0.0,0.0
2023-09-12 00:00:00-04:00,21.427332732017728,21.786449471291053,21.427332732017728,21.620702743530273,58000,0.0,0.0
2023-09-13 00:00:00-04:00,21.675950751749106,21.675950751749106,21.408913992256608,21.44574737548828,31200,0.0,0.0
2023-09-14 00:00:00-04:00,21.6759528236589,21.768032777914847,21.547037726337987,21.620702743530273,18200,0.0,0.0
2023-09-15 00:00:00-04:00,21.51941396568148,21.602285571412754,21.362875588077944,21.436540603637695,43500,0.0,0.0
2023-09-18 00:00:00-04:00,21.51941548081464,21.61149543951309,21.45495705088804,21.482582092285156,18000,0.0,0.0
2023-09-19 00:00:00-04:00,21.639118008784003,21.639118008784003,21.252376254970258,21.353666305541992,16000,0.0,0.0
2023-09-20 00:00:00-04:00,21.27079224768674,21.482578931634002,21.224750518798828,21.224750518798828,27600,0.0,0.0
2023-09-21 00:00:00-04:00,21.25237670962901,21.335250069812922,20.957716654002866,20.976133346557617,55500,0.0,0.0
2023-09-22 00:00:00-04:00,21.077421792820765,21.316833528797073,20.948508456646014,21.151086807250977,27000,0.0,0.0
2023-09-25 00:00:00-04:00,21.141879990703874,21.436541826058505,21.141879990703874,21.307626724243164,45300,0.0,0.0
2023-09-26 00:00:00-04:00,21.270792943383512,21.307624571386107,21.077421188354492,21.077421188354492,50300,0.0,0.0
2023-09-27 00:00:00-04:00,21.28000424831475,21.629912666397928,21.28000424831475,21.611495971679688,48400,0.0,0.0
2023-09-28 00:00:00-04:00,21.63911786139852,21.85090455086744,21.54703615753434,21.62990951538086,15800,0.0,0.0
2023-09-29 00:00:00-04:00,21.69436799395034,21.69436799395034,21.280002926406258,21.28921127319336,14100,0.0,0.0
2023-10-02 00:00:00-04:00,21.270793986958406,21.408915672291332,20.884052214238707,20.939300537109375,48400,0.0,0.0
2023-10-03 00:00:00-04:00,20.82880432459788,21.01296599010142,20.690680880079533,20.727514266967773,21700,0.0,0.0
2023-10-04 00:00:00-04:00,20.755140245615703,20.755140245615703,20.064530017046973,20.138195037841797,39300,0.0,0.0
2023-10-05 00:00:00-04:00,19.898781793745307,20.21185854779897,19.806700085556727,19.815908432006836,37800,0.0,0.0
2023-10-06 00:00:00-04:00,19.871154213513865,20.02769257052448,19.58570253531061,19.907987594604492,45700,0.0,0.0
2023-10-09 00:00:00-04:00,20.29473228174753,20.62622397846854,20.2210655087956,20.497310638427734,48900,0.0,0.0
2023-10-10 00:00:00-04:00,20.49730772941783,20.653846087099446,20.423642723233087,20.469682693481445,40800,0.0,0.0
2023-10-11 00:00:00-04:00,20.414437646764465,20.414437646764465,20.101360881270104,20.34077262878418,41200,0.0,0.0
2023-10-12 00:00:00-04:00,20.432851811559974,20.46047509218856,20.21185678496954,20.267105102539062,23100,0.0,0.0
2023-10-13 00:00:00-04:00,20.48810252113187,20.77355424426552,20.48810252113187,20.727514266967773,11800,0.0,0.0
2023-10-16 00:00:00-04:00,20.893258047132324,20.97613139962421,20.77355131294968,20.865633010864258,26500,0.0,0.0
2023-10-17 00:00:00-04:00,20.764344894802917,21.05900670674153,20.764344894802917,20.976133346557617,17500,0.0,0.0
2023-10-18 00:00:00-04:00,21.01296615600586,21.23396121014247,20.96692617834461,21.01296615600586,35500,0.0,0.0
2023-10-19 00:00:00-04:00,20.966925243446838,21.178711941345295,20.810386867540917,20.930091857910156,15700,0.0,0.0
2023-10-20 00:00:00-04:00,20.874841709005068,21.003755034476317,20.65384668406336,20.709095001220703,10700,0.0,0.0
2023-10-23 00:00:00-04:00,20.488103333779616,20.53414331290351,20.3131482517461,20.359189987182617,16400,0.0,0.0
2023-10-24 00:00:00-04:00,20.46968343783554,20.884050210387816,20.193440093675587,20.267105102539062,29700,0.0,0.0
2023-10-25 00:00:00-04:00,20.23948294456896,20.313147963910936,20.073736211971358,20.184234619140625,12800,0.0,0.0
2023-10-26 00:00:00-04:00,20.09215328309233,20.19344334520638,19.88036656804716,20.02769660949707,30000,0.0,0.0
2023-10-27 00:00:00-04:00,19.935613395658894,19.99086171797062,19.438374982228343,19.70541000366211,31100,0.0,0.0
2023-10-30 00:00:00-04:00,19.576496035172124,20.092151124856766,19.576496035172124,19.7974910736084,19900,0.0,0.0
2023-10-31 00:00:00-04:00,19.714619878856745,19.871158267805722,19.622538163655115,19.861949920654297,14800,0.0,0.0
2023-11-01 00:00:00-04:00,19.880362558786523,20.11056592166611,19.76065582655426,19.907987594604492,21700,0.0,0.0
2023-11-02 00:00:00-04:00,19.935613727841876,20.55255889892578,19.889573751200363,20.55255889892578,52200,0.0,0.0
2023-11-03 00:00:00-04:00,20.56176835416542,20.56176835416542,20.285524966796814,20.359189987182617,26900,0.0,0.0
2023-11-06 00:00:00-05:00,20.386813754761565,20.497312166112483,19.83432696694499,19.871158599853516,79900,0.0,0.0
