Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.180427772551269,12.387042495752969,11.619616783132615,11.69832706451416,224300,0.0,0.0
2022-12-06 00:00:00-05:00,11.629454880046126,11.70816516153235,11.344129875083423,11.432679176330566,69900,0.0,0.0
2022-12-07 00:00:00-05:00,11.462195329061917,11.47203434885009,11.03912779947675,11.167032241821289,249600,0.0,0.0
2022-12-08 00:00:00-05:00,11.383483862934677,11.472033155213762,11.147353042390767,11.373645782470703,216600,0.0,0.0
2022-12-09 00:00:00-05:00,11.226064624379008,11.531067673523744,11.226064624379008,11.481873512268066,142400,0.0,0.0
2022-12-12 00:00:00-05:00,11.472033602606654,11.934457181264358,11.334291087734517,11.767197608947754,232000,0.0,0.0
2022-12-13 00:00:00-05:00,11.904941304192675,12.23945951732739,11.836069107055664,11.836069107055664,266800,0.0,0.0
2022-12-14 00:00:00-05:00,11.924618659654692,12.003328939522996,11.708164920866581,11.90494155883789,135800,0.0,0.0
2022-12-15 00:00:00-05:00,11.806552572352402,12.082038536316487,11.747519396638422,11.983651161193848,160200,0.0,0.0
2022-12-16 00:00:00-05:00,11.75735855102539,11.836068827350038,11.649132155654124,11.75735855102539,116400,0.0,0.0
2022-12-19 00:00:00-05:00,11.796714360248362,11.806553379923766,11.344129776485929,11.403162956237793,157800,0.0,0.0
2022-12-20 00:00:00-05:00,11.48187254596,11.777036550352644,11.48187254596,11.747519493103027,83400,0.0,0.0
2022-12-21 00:00:00-05:00,11.806552669301759,11.855746826417283,11.442517407927681,11.747519493103027,98100,0.0,0.0
2022-12-22 00:00:00-05:00,11.629454013012356,11.63929303203973,11.255579734676699,11.462194442749023,87400,0.0,0.0
2022-12-23 00:00:00-05:00,11.521227660959697,11.786874607571656,11.481872523006054,11.73768138885498,84300,0.0,0.0
2022-12-27 00:00:00-05:00,11.806553350963174,11.806553350963174,11.501550309877715,11.66880989074707,66800,0.0,0.0
2022-12-28 00:00:00-05:00,11.649133117930877,11.649133117930877,11.117838239701625,11.216225624084473,152200,0.0,0.0
2022-12-29 00:00:00-05:00,11.27525922074878,11.649133547098987,11.27525922074878,11.60977840423584,125200,0.0,0.0
2022-12-30 00:00:00-05:00,11.590099017482991,11.767197608947754,11.511388740898767,11.767197608947754,119400,0.0,0.0
2023-01-03 00:00:00-05:00,11.747519072034864,11.806552246117658,11.324451587926633,11.36380672454834,143900,0.0,0.0
2023-01-04 00:00:00-05:00,11.363807868332577,11.363807868332577,10.9112232824794,11.147354125976562,227300,0.0,0.0
2023-01-05 00:00:00-05:00,11.039126956847351,11.373646097706438,11.039126956847351,11.196547508239746,180300,0.0,0.0
2023-01-06 00:00:00-05:00,11.235902038337272,11.373645482505315,11.088320513964721,11.294934272766113,205500,0.0,0.0
2023-01-09 00:00:00-05:00,11.294934849287834,11.580260770692625,11.23590261184584,11.452356338500977,147800,0.0,0.0
2023-01-10 00:00:00-05:00,11.393322739001583,11.767197002663695,11.393322739001583,11.599937438964844,115500,0.0,0.0
2023-01-11 00:00:00-05:00,11.668809217038389,11.836068788250872,11.639293098089276,11.747519493103027,143500,0.0,0.0
2023-01-12 00:00:00-05:00,11.806552925588472,12.032844739611331,11.70816460922169,11.816391944885254,164200,0.0,0.0
2023-01-13 00:00:00-05:00,11.668809743298572,11.993489881283317,11.668809743298572,11.895102500915527,94900,0.0,0.0
2023-01-17 00:00:00-05:00,11.875423790168153,12.377202498054256,11.875423790168153,11.973812103271484,155000,0.0,0.0
2023-01-18 00:00:00-05:00,12.101717460239371,12.357526343225866,11.826231476108067,11.963973999023438,144600,0.0,0.0
2023-01-19 00:00:00-05:00,11.826231202623303,11.93445760216841,11.491712046192282,11.885263442993164,164100,0.0,0.0
2023-01-20 00:00:00-05:00,11.924619377175015,12.249299535743347,11.836070072419906,12.111557006835938,131400,0.0,0.0
2023-01-23 00:00:00-05:00,12.259137470661784,12.406719006655337,12.249298451382074,12.347686767578125,153100,0.0,0.0
2023-01-24 00:00:00-05:00,12.357526261447688,12.544462943438845,12.170588641155973,12.485429763793945,118900,0.0,0.0
2023-01-25 00:00:00-05:00,12.495267766218497,12.495267766218497,12.219781806337435,12.465751647949219,108900,0.0,0.0
2023-01-26 00:00:00-05:00,12.564140781708685,12.564140781708685,12.219782605608238,12.426397323608398,122700,0.0,0.0
2023-01-27 00:00:00-05:00,12.446074648332296,12.849466010393899,12.259137965967627,12.760916709899902,174100,0.0,0.0
2023-01-30 00:00:00-05:00,12.662528038024902,12.898658873916615,12.58381775939433,12.662528038024902,144700,0.0,0.0
2023-01-31 00:00:00-05:00,12.642852024814864,12.859304840513817,12.633013004564745,12.701884269714355,88600,0.0,0.0
2023-02-01 00:00:00-05:00,12.662528586011735,12.947853592970485,12.642851484652807,12.81994915008545,120600,0.0,0.0
2023-02-02 00:00:00-05:00,12.878982679875216,12.928176842056907,12.662528929256139,12.91833782196045,126000,0.0,0.0
2023-02-03 00:00:00-05:00,12.859304230011944,13.105274094783713,12.770754928566015,12.800271987915039,123100,0.0,0.0
2023-02-06 00:00:00-05:00,12.810110615295994,12.957692154318078,12.60349589768475,12.692044258117676,147600,0.0,0.0
2023-02-07 00:00:00-05:00,12.790433606096233,12.99704834034212,12.682207197986719,12.98720932006836,85300,0.0,0.0
2023-02-08 00:00:00-05:00,12.92817433037501,13.134789020756587,12.918335312190072,13.016722679138184,121200,0.0,0.0
2023-02-09 00:00:00-05:00,13.075757842768823,13.174146163012304,13.026563682647083,13.036402702331543,126800,0.0,0.0
2023-02-10 00:00:00-05:00,13.075757243431855,13.213500697799045,12.95769182753163,13.134790420532227,145800,0.0,0.0
2023-02-13 00:00:00-05:00,13.016723183998016,13.341404228590907,13.016723183998016,13.15446662902832,135900,0.0,0.0
2023-02-14 00:00:00-05:00,13.065919036655549,13.223339600977814,12.849466229862722,13.095436096191406,113800,0.0,0.0
2023-02-15 00:00:00-05:00,13.026563496570313,13.341405553871784,12.928176116032798,13.252856254577637,123800,0.0,0.0
2023-02-16 00:00:00-05:00,13.213500798868173,13.341405234980211,13.085596362756133,13.164306640625,160100,0.0,0.0
2023-02-17 00:00:00-05:00,13.095435243296942,13.203661639644663,12.977368889444227,13.124951362609863,93500,0.0,0.0
2023-02-21 00:00:00-05:00,13.164306539932154,13.311888075232307,13.09543528189882,13.134790420532227,103700,0.0,0.0
2023-02-22 00:00:00-05:00,13.282371379907923,13.488986083349621,13.21350012486085,13.243016242980957,168500,0.0,0.0
2023-02-23 00:00:00-05:00,13.39059798323326,13.666084884370672,13.361081864647284,13.567696571350098,181300,0.0,0.0
2023-02-24 00:00:00-05:00,13.479148826917026,13.538182009176197,13.370922420792578,13.46930980682373,93400,0.0,0.0
2023-02-27 00:00:00-05:00,13.49882531521599,13.666084884370672,13.49882531521599,13.567696571350098,104800,0.0,0.0
2023-02-28 00:00:00-05:00,13.69560136258613,13.69560136258613,13.429953473435289,13.666085243225098,350700,0.0,0.0
2023-03-01 00:00:00-05:00,13.715278039261701,13.902215645477668,13.528341371346222,13.548019409179688,203900,0.0,0.0
2023-03-02 00:00:00-05:00,13.449631709296098,13.764472822569866,13.35124339224778,13.725117683410645,231300,0.0,0.0
2023-03-03 00:00:00-05:00,13.734957017242737,13.892377577483826,13.508664258170757,13.813667297363281,378000,0.0,0.0
2023-03-06 00:00:00-05:00,13.68576176798446,13.68576176798446,13.026562520732398,13.243016242980957,286600,0.0,0.0
2023-03-07 00:00:00-05:00,13.2135009765625,13.302050274930911,13.095435558171463,13.2135009765625,155700,0.0,0.0
2023-03-08 00:00:00-05:00,13.183984193086037,13.361082793514836,13.183984193086037,13.292211532592773,254100,0.0,0.0
2023-03-09 00:00:00-05:00,13.282372282589412,13.439792840995718,12.928176026175223,12.95769214630127,301400,0.0,0.0
2023-03-10 00:00:00-05:00,12.88882156317851,13.026564089864618,12.593657531521638,12.603496551513672,191600,0.0,0.0
2023-03-13 00:00:00-04:00,12.436236025543655,12.633011719018922,11.904941184010173,12.337847709655762,225400,0.0,0.0
2023-03-14 00:00:00-04:00,12.564141334104091,12.692044840027107,12.347687587087181,12.583818435668945,551000,0.0,0.0
2023-03-15 00:00:00-04:00,12.298493209877064,12.318171249397139,11.87542474320111,12.249299049377441,264500,0.0,0.0
2023-03-16 00:00:00-04:00,12.170588899623068,12.249299181954134,11.904941931330868,12.013168334960938,325100,0.0,0.0
2023-03-17 00:00:00-04:00,11.954134640918738,12.101717117679788,11.718003804061704,11.865586280822754,419600,0.0,0.0
2023-03-20 00:00:00-04:00,11.845908486999154,12.878982092496285,11.845908486999154,12.751077651977539,743100,0.0,0.0
2023-03-21 00:00:00-04:00,13.11511280876386,13.62673056594411,13.095435707957222,13.528342247009277,755500,0.0,0.0
2023-03-22 00:00:00-04:00,13.488987847010321,13.882539267736128,13.370922420792578,13.46930980682373,453400,0.0,0.0
2023-03-23 00:00:00-04:00,13.548019257890312,13.68576176798446,13.105272794586332,13.243016242980957,262300,0.0,0.0
2023-03-24 00:00:00-04:00,13.154467481922785,13.252855797366541,12.869142493096504,13.124951362609863,244900,0.0,0.0
2023-03-27 00:00:00-04:00,13.223337821190825,13.459469574192793,13.144627549623653,13.400436401367188,207200,0.0,0.0
2023-03-28 00:00:00-04:00,13.380760390064165,13.73495664090155,13.380760390064165,13.705440521240234,255500,0.0,0.0
2023-03-29 00:00:00-04:00,13.734956282292156,13.78415043931028,13.548019611583888,13.607051849365234,150600,0.0,0.0
2023-03-30 00:00:00-04:00,13.68576280666457,13.754634066938625,13.410276827267808,13.528342247009277,199600,0.0,0.0
2023-03-31 00:00:00-04:00,13.557857343346248,13.774311065673828,13.548019262836272,13.774311065673828,200100,0.0,0.0
2023-04-03 00:00:00-04:00,13.784150658969743,13.86286093613284,13.557857908400452,13.666085243225098,279200,0.0,0.0
2023-04-04 00:00:00-04:00,13.75463482142509,13.813668003684262,13.459471725031035,13.46930980682373,232000,0.0,0.0
2023-04-05 00:00:00-04:00,13.47914667293436,13.488985691455369,13.213499740970265,13.400436401367188,158400,0.0,0.0
2023-04-06 00:00:00-04:00,13.380759974802341,13.420115112562916,13.223338485459545,13.32172679901123,139500,0.0,0.0
2023-04-10 00:00:00-04:00,13.30205029089249,13.607052387526847,13.30205029089249,13.48898696899414,177300,0.0,0.0
2023-04-11 00:00:00-04:00,13.439793490105089,13.744796540473619,13.321728065598085,13.685763359069824,170600,0.0,0.0
2023-04-12 00:00:00-04:00,13.774311942376785,13.774311942376785,13.656246524038192,13.754633903503418,178800,0.0,0.0
2023-04-13 00:00:00-04:00,13.853022081308586,13.853022081308586,13.675923486439698,13.715278625488281,187300,0.0,0.0
2023-04-14 00:00:00-04:00,13.754633028052922,13.843182320746044,13.577535380967154,13.774311065673828,197600,0.0,0.0
2023-04-17 00:00:00-04:00,13.774311145537705,14.364639141380943,13.685761852331172,14.325284004211426,424400,0.0,0.0
2023-04-18 00:00:00-04:00,14.295767288981791,14.49254297952824,14.167862855551471,14.42367172241211,282300,0.0,0.0
2023-04-19 00:00:00-04:00,14.276091125474611,14.276091125474611,13.872700698820081,14.148186683654785,204100,0.0,0.0
2023-04-20 00:00:00-04:00,13.990766312403052,14.177702998667462,13.882538970296821,13.931733131408691,184100,0.0,0.0
2023-04-21 00:00:00-04:00,13.980926596343771,13.980926596343771,13.538181044984505,13.734956741333008,197300,0.0,0.0
2023-04-24 00:00:00-04:00,13.774311307500394,14.089152408558531,13.764472288517204,13.843182563781738,220900,0.0,0.0
2023-04-25 00:00:00-04:00,13.685762201534478,13.685762201534478,13.272532781560425,13.361082077026367,268300,0.0,0.0
2023-04-26 00:00:00-04:00,13.29221107673704,13.469308732791726,13.14462860200752,13.164306640625,176400,0.0,0.0
2023-04-27 00:00:00-04:00,13.21350129004594,13.449632132430093,12.957692408312827,13.302050590515137,228100,0.0,0.0
2023-04-28 00:00:00-04:00,13.302050637407326,13.675924003349927,13.25285647716207,13.58737564086914,154800,0.0,0.0
2023-05-01 00:00:00-04:00,13.508663012039058,13.646406458693887,13.361081485002106,13.45946979522705,160200,0.0,0.0
2023-05-02 00:00:00-04:00,13.380759801600702,13.439792038327196,12.898658197398403,13.006885528564453,212100,0.0,0.0
2023-05-03 00:00:00-04:00,12.967532086746584,12.987209188794592,12.662529029447272,12.672368049621582,148000,0.0,0.0
2023-05-04 00:00:00-04:00,12.583817314950359,12.770753985520473,12.121393740602551,12.268976211547852,255300,0.0,0.0
2023-05-05 00:00:00-04:00,12.49526814741927,12.75107701569176,12.446073989936021,12.573978424072266,159900,0.0,0.0
2023-05-08 00:00:00-04:00,12.662529029447272,12.79043347681146,12.573979724479711,12.672368049621582,117600,0.0,0.0
2023-05-09 00:00:00-04:00,12.573979415736225,12.662528718529533,12.406719830082329,12.583818435668945,79000,0.0,0.0
2023-05-10 00:00:00-04:00,12.69204447239175,12.859304053200836,12.593657090816178,12.751077651977539,88900,0.0,0.0
2023-05-11 00:00:00-04:00,12.50510769282973,12.908498112227376,12.50510769282973,12.721561431884766,85700,0.0,0.0
2023-05-12 00:00:00-04:00,12.770754928566015,12.878982269577959,12.692044646903094,12.800271987915039,97400,0.0,0.0
2023-05-15 00:00:00-04:00,12.878982679875216,12.96753198414214,12.692045051244913,12.91833782196045,107900,0.0,0.0
2023-05-16 00:00:00-04:00,12.829787715958686,12.97736925498077,12.63301201782906,12.692044258117676,55000,0.0,0.0
2023-05-17 00:00:00-04:00,12.79043347681146,12.79043347681146,12.603496785002637,12.672368049621582,105200,0.0,0.0
2023-05-18 00:00:00-04:00,12.701883277599293,12.701883277599293,12.485429540506432,12.692044258117676,82700,0.0,0.0
2023-05-19 00:00:00-04:00,12.721561804460945,13.03640293354316,12.692044744884054,12.829788208007812,86700,0.0,0.0
2023-05-22 00:00:00-04:00,12.908497887409597,13.105273583895919,12.751077330220541,12.928175926208496,185800,0.0,0.0
2023-05-23 00:00:00-04:00,14.010443458039324,14.964806808736418,13.626731064418252,14.492544174194336,902100,0.0,0.0
2023-05-24 00:00:00-04:00,14.472864827453796,14.472864827453796,13.223337641297958,13.351242065429688,312400,0.0,0.0
2023-05-25 00:00:00-04:00,13.27253335536492,13.725117933079021,12.987208356695197,13.252856254577637,208900,0.0,0.0
2023-05-26 00:00:00-04:00,13.311888402715459,13.311888402715459,12.82978770802101,12.95769214630127,148500,0.0,0.0
2023-05-30 00:00:00-04:00,12.977370126399448,13.085597471363517,12.819949557325097,12.93801498413086,108600,0.0,0.0
2023-05-31 00:00:00-04:00,12.888820611724324,13.056080186039411,12.57397856332506,12.613333702087402,156800,0.0,0.0
2023-06-01 00:00:00-04:00,12.672367051626013,13.006886204803026,12.672367051626013,12.928175926208496,131300,0.0,0.0
2023-06-02 00:00:00-04:00,13.056078935053138,13.183982420050112,12.888819376764257,13.065917015075684,114800,0.0,0.0
2023-06-05 00:00:00-04:00,13.115113114566721,13.12495213434973,12.760916847083578,12.800271987915039,88200,0.0,0.0
2023-06-06 00:00:00-04:00,12.59365772385587,12.93801498413086,12.505108419176397,12.93801498413086,80000,0.0,0.0
2023-06-07 00:00:00-04:00,13.016724066331482,13.302049994299344,12.997046966165039,13.134790420532227,115200,0.0,0.0
2023-06-08 00:00:00-04:00,13.085596342561852,13.085596342561852,12.701883034817898,12.88882064819336,142600,0.0,0.0
2023-06-09 00:00:00-04:00,12.888821289360967,13.115113114566721,12.770754928566015,12.800271987915039,69400,0.0,0.0
2023-06-12 00:00:00-04:00,12.780593833842806,12.800271873232518,12.652689392711363,12.77075481414795,74500,0.0,0.0
2023-06-13 00:00:00-04:00,12.790432216593087,13.115112343950255,12.721560958759904,12.85930347442627,78200,0.0,0.0
2023-06-14 00:00:00-04:00,12.928176300704163,13.065918823084363,12.790432840023401,13.036402702331543,127400,0.0,0.0
2023-06-15 00:00:00-04:00,12.977369575053194,13.0855969154192,12.760916770922307,12.780593872070312,175400,0.0,0.0
2023-06-16 00:00:00-04:00,12.790433239859356,12.908498664861987,12.603496551513672,12.603496551513672,246500,0.0,0.0
2023-06-20 00:00:00-04:00,12.613335378741954,12.692045666729374,12.406720638199818,12.544464111328125,343100,0.0,0.0
2023-06-21 00:00:00-04:00,12.416558265686035,12.63301200251653,12.406719246216344,12.416558265686035,170500,0.0,0.0
2023-06-22 00:00:00-04:00,12.357525608164723,12.377202708139084,12.1705879977555,12.298492431640625,221000,0.0,0.0
2023-06-23 00:00:00-04:00,12.229621333729689,12.652688840849745,12.131233017673571,12.613333702087402,197400,0.0,0.0
2023-06-26 00:00:00-04:00,12.623172558053804,12.78059311106671,12.564140319824219,12.564140319824219,101800,0.0,0.0
2023-06-27 00:00:00-04:00,12.642851616964679,12.652689698596813,12.446074971512624,12.583818435668945,108000,0.0,0.0
2023-06-28 00:00:00-04:00,12.61333445810771,12.61333445810771,12.396881651091299,12.554302215576172,253200,0.0,0.0
2023-06-29 00:00:00-04:00,12.455913261293237,12.780593393635911,12.455913261293237,12.642850875854492,63400,0.0,0.0
2023-06-30 00:00:00-04:00,12.642851424589198,12.829788108963491,12.63301240480619,12.800271987915039,64300,0.0,0.0
2023-07-03 00:00:00-04:00,12.81994912734913,13.056080911341494,12.780593986400499,12.810111045837402,37600,0.0,0.0
2023-07-05 00:00:00-04:00,12.898659028895397,12.997047347516023,12.662528190166547,12.97736930847168,120100,0.0,0.0
2023-07-06 00:00:00-04:00,12.918338023713922,12.918338023713922,12.48543051571479,12.701884269714355,121100,0.0,0.0
2023-07-07 00:00:00-04:00,12.711722190923277,12.997047185403575,12.711722190923277,12.928175926208496,67300,0.0,0.0
2023-07-10 00:00:00-04:00,12.957690604381291,13.124950162359822,12.918335469462837,13.056078910827637,85900,0.0,0.0
2023-07-11 00:00:00-04:00,13.174146285541061,13.351243950005674,13.144629226213151,13.341405868530273,104700,0.0,0.0
2023-07-12 00:00:00-04:00,13.469308891646998,13.51850305047036,13.36108249287603,13.479147911071777,98200,0.0,0.0
2023-07-13 00:00:00-04:00,13.538180769892687,13.87269991603808,13.538180769892687,13.656246185302734,110600,0.0,0.0
2023-07-14 00:00:00-04:00,13.68576261024028,13.68576261024028,13.193822899227758,13.203661918640137,62900,0.0,0.0
2023-07-17 00:00:00-04:00,13.213500899485096,13.302050197336978,13.105273562865891,13.193822860717773,79300,0.0,0.0
2023-07-18 00:00:00-04:00,13.19382322535179,13.331566685628223,12.997047523743001,13.02656364440918,59700,0.0,0.0
2023-07-19 00:00:00-04:00,13.174144425963046,13.420114255839351,13.174144425963046,13.351242065429688,100400,0.0,0.0
2023-07-20 00:00:00-04:00,13.429952908808932,13.429952908808932,13.193822087247128,13.243016242980957,62300,0.0,0.0
2023-07-21 00:00:00-04:00,13.252855402562462,13.341404696163846,13.046240696926057,13.282371520996094,56800,0.0,0.0
2023-07-24 00:00:00-04:00,13.341404765023464,13.597212689936073,13.341404765023464,13.567696571350098,58500,0.0,0.0
2023-07-25 00:00:00-04:00,13.666085806386604,13.744796086793249,13.429954026866115,13.55785846710205,78600,0.0,0.0
2023-07-26 00:00:00-04:00,13.518503832150724,13.56769799381864,13.351244245460165,13.429954528808594,86400,0.0,0.0
2023-07-27 00:00:00-04:00,13.439793251388265,13.518503532994886,13.272533668399053,13.341405868530273,42100,0.0,0.0
2023-07-28 00:00:00-04:00,13.400437845692604,13.587375464538479,13.351243686085766,13.53818130493164,142200,0.0,0.0
2023-07-31 00:00:00-04:00,13.636568462234909,13.843183178555158,13.626730381115305,13.744795799255371,50000,0.0,0.0
2023-08-01 00:00:00-04:00,13.764473265391956,13.764473265391956,13.429954102626368,13.577536582946777,72200,0.0,0.0
2023-08-02 00:00:00-04:00,13.528341648839698,13.528341648839698,13.15446736703934,13.361082077026367,59800,0.0,0.0
2023-08-03 00:00:00-04:00,13.302050427079932,13.62673056594411,13.282372387972746,13.528342247009277,50600,0.0,0.0
2023-08-04 00:00:00-04:00,13.616891993786655,13.705441296077268,13.38076114654541,13.38076114654541,45500,0.0,0.0
2023-08-07 00:00:00-04:00,13.44963129754764,13.675923106210307,13.439792278483916,13.607051849365234,68300,0.0,0.0
2023-08-08 00:00:00-04:00,13.607052166282974,13.725117582895995,13.361082313764047,13.695601463317871,65500,0.0,0.0
2023-08-09 00:00:00-04:00,13.764472288517204,14.118669465508102,13.616890756971326,13.843182563781738,158500,0.0,0.0
2023-08-10 00:00:00-04:00,13.833345120696352,13.892377360715379,13.60705236515531,13.754633903503418,92800,0.0,0.0
2023-08-11 00:00:00-04:00,13.66608540540295,13.813666942260003,13.60705222767981,13.715278625488281,96300,0.0,0.0
2023-08-14 00:00:00-04:00,13.646407228061765,13.734956524596424,13.479147654229747,13.675923347473145,135700,0.0,0.0
2023-08-15 00:00:00-04:00,13.675923800025075,13.971087818807746,13.557858380172117,13.803828239440918,176800,0.0,0.0
2023-08-16 00:00:00-04:00,13.902216239694447,14.030120676177473,13.5480199882572,13.715278625488281,177900,0.0,0.0
2023-08-17 00:00:00-04:00,13.715278913535107,13.715278913535107,12.593656957944043,13.252856254577637,334500,0.0,0.0
2023-08-18 00:00:00-04:00,13.105273384329244,13.479147671110177,13.105273384329244,13.410276412963867,198800,0.0,0.0
2023-08-21 00:00:00-04:00,13.488985507948577,13.587373815219273,13.302048850094778,13.351242065429688,135900,0.0,0.0
2023-08-22 00:00:00-04:00,13.331566985461672,13.508664651742317,13.331566985461672,13.38076114654541,90400,0.0,0.0
2023-08-23 00:00:00-04:00,13.351243635115152,13.400437794534183,13.154467935739575,13.252856254577637,71600,0.0,0.0
2023-08-24 00:00:00-04:00,13.1839836400986,13.38076027156616,13.134790420532227,13.134790420532227,48200,0.0,0.0
2023-08-25 00:00:00-04:00,13.193821413892007,13.23317654881046,12.997045739299743,13.056078910827637,71500,0.0,0.0
2023-08-28 00:00:00-04:00,13.144628462718305,13.302049955088421,13.115112343405384,13.124951362609863,95200,0.0,0.0
2023-08-29 00:00:00-04:00,13.233179124492201,13.51850414276123,13.1446298191155,13.51850414276123,135000,0.0,0.0
2023-08-30 00:00:00-04:00,13.479147493313883,13.636568046029293,13.361082078777326,13.626729965209961,200400,0.0,0.0
2023-08-31 00:00:00-04:00,13.62673060456384,13.803828265527684,13.449632005299442,13.53818130493164,102900,0.0,0.0
2023-09-01 00:00:00-04:00,13.626730827466002,13.872700691223145,13.58737568679688,13.872700691223145,115600,0.0,0.0
2023-09-05 00:00:00-04:00,13.872700738525252,13.872700738525252,13.321727828978334,13.341405868530273,84200,0.0,0.0
2023-09-06 00:00:00-04:00,13.331565530536933,13.587374389614508,13.243016237910044,13.508663177490234,86600,0.0,0.0
2023-09-07 00:00:00-04:00,13.548163431078393,13.676535352523397,13.390167509832228,13.488914489746094,148100,0.05,0.0
2023-09-08 00:00:00-04:00,13.439540763618462,13.814781553995912,13.439540763618462,13.706159591674805,75500,0.0,0.0
2023-09-11 00:00:00-04:00,13.706159877043277,13.775282859802246,13.43954104343581,13.775282859802246,240900,0.0,0.0
2023-09-12 00:00:00-04:00,13.824656501468024,13.9629034055055,13.775282539902497,13.795032501220703,193200,0.0,0.0
2023-09-13 00:00:00-04:00,13.795033477055437,13.86415646309881,13.548164593494752,13.735784530639648,132500,0.0,0.0
2023-09-14 00:00:00-04:00,13.814781520808921,13.933278463528191,13.72590857833697,13.795032501220703,130300,0.0,0.0
2023-09-15 00:00:00-04:00,13.814781505862811,14.012276410181261,13.785157505647541,13.82465648651123,108300,0.0,0.0
2023-09-18 00:00:00-04:00,13.903655015727736,14.071525926682703,13.834532031827464,13.992527961730957,110000,0.0,0.0
2023-09-19 00:00:00-04:00,14.071525963580207,14.111024946159652,13.824657087026168,13.903655052185059,70500,0.0,0.0
2023-09-20 00:00:00-04:00,14.071525443285223,14.476390235187157,14.061650462572983,14.397392272949219,335200,0.0,0.0
2023-09-21 00:00:00-04:00,14.466516410670119,14.466516410670119,13.982653617858887,13.982653617858887,358100,0.0,0.0
2023-09-22 00:00:00-04:00,14.071525102842001,14.545512864802083,14.022151142205333,14.47638988494873,187300,0.0,0.0
2023-09-25 00:00:00-04:00,14.476390139193867,14.713384024336172,14.338144177059185,14.63438606262207,173400,0.0,0.0
2023-09-26 00:00:00-04:00,14.535639693981043,14.930629519199266,14.535639693981043,14.683760643005371,208800,0.0,0.0
2023-09-27 00:00:00-04:00,14.792382945071717,14.861506872350496,14.496141040302843,14.66401195526123,108100,0.0,0.0
2023-09-28 00:00:00-04:00,14.78250857017494,14.851631554155622,14.644261660483547,14.683760643005371,85000,0.0,0.0
2023-09-29 00:00:00-04:00,14.723259355008699,14.723259355008699,14.525764446028269,14.585013389587402,77300,0.0,0.0
2023-10-02 00:00:00-04:00,14.634385914467472,14.693634856018223,14.170273129528178,14.209772109985352,102900,0.0,0.0
2023-10-03 00:00:00-04:00,14.150523912274782,14.308519842408732,13.577788194674199,13.933279037475586,437000,0.0,0.0
2023-10-04 00:00:00-04:00,13.903655446799318,13.933279449142184,13.508665609794246,13.735784530639648,107900,0.0,0.0
2023-10-05 00:00:00-04:00,13.63703710375734,14.101149911882336,13.63703710375734,14.022151947021484,144200,0.0,0.0
2023-10-06 00:00:00-04:00,14.022152246584135,14.140649196406924,13.81478234896174,14.061651229858398,102800,0.0,0.0
2023-10-09 00:00:00-04:00,14.071526249633525,14.318395131206044,13.94315431820821,13.9727783203125,158300,0.0,0.0
2023-10-10 00:00:00-04:00,13.913529960756513,14.318394765518509,13.883905959408812,14.081400871276855,95600,0.0,0.0
2023-10-11 00:00:00-04:00,14.002401655919828,14.180146589860952,14.002401655919828,14.041900634765625,87400,0.0,0.0
2023-10-12 00:00:00-04:00,14.130773572601159,14.288769487984354,13.992526675775892,14.041900634765625,122900,0.0,0.0
2023-10-13 00:00:00-04:00,14.140648878111149,14.239396804939087,13.9431539661853,14.051775932312012,105800,0.0,0.0
2023-10-16 00:00:00-04:00,14.120899125209855,14.328269007406426,14.032026184021328,14.298644065856934,296700,0.0,0.0
2023-10-17 00:00:00-04:00,14.308520017256882,14.53563987589733,14.249272013597663,14.269021034240723,123200,0.0,0.0
2023-10-18 00:00:00-04:00,14.269020859875244,14.31839482347461,13.913530017073857,13.933279037475586,219900,0.0,0.0
2023-10-19 00:00:00-04:00,13.962903342576853,14.071525304147476,13.725908516476423,13.943153381347656,119400,0.0,0.0
2023-10-20 00:00:00-04:00,13.933279315399437,14.150524194531965,13.893780332078073,14.032027244567871,116300,0.0,0.0
2023-10-23 00:00:00-04:00,14.07152521017528,14.249271093131087,13.94315328823275,14.180147171020508,109700,0.0,0.0
2023-10-24 00:00:00-04:00,14.111024190639906,14.377643015073616,14.041901210259304,14.180147171020508,147700,0.0,0.0
2023-10-25 00:00:00-04:00,14.19002243486062,14.387517341126564,14.130774433845835,14.278895378112793,87100,0.0,0.0
2023-10-26 00:00:00-04:00,14.229520548850685,14.387516464233881,13.953027696930093,14.041900634765625,85100,0.0,0.0
2023-10-27 00:00:00-04:00,14.022151979357686,14.288770817675424,13.91353001285603,13.96290397644043,170000,0.0,0.0
2023-10-30 00:00:00-04:00,14.022151066844456,14.101149026746569,13.745658207187063,13.844406127929688,104300,0.0,0.0
2023-10-31 00:00:00-04:00,13.755534119017733,13.962904013234636,13.66666117267763,13.874031066894531,94600,0.0,0.0
2023-11-01 00:00:00-04:00,13.883906275989235,14.150524177658001,13.795033328189632,14.061651229858398,139400,0.0,0.0
2023-11-02 00:00:00-04:00,14.120899770069984,14.33814464270399,14.111024789102526,14.259145736694336,219000,0.0,0.0
2023-11-03 00:00:00-04:00,14.29864509084985,14.29864509084985,13.962904204791258,14.150524139404297,129300,0.0,0.0
2023-11-06 00:00:00-05:00,14.249272068188029,14.27889607013113,14.08140115429371,14.150524139404297,67500,0.0,0.0
