Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,10.26746029630653,10.350635185767693,10.165802587715856,10.332152366638184,7462800,0.0,0.0
2022-11-30 00:00:00-05:00,10.276701149396056,10.295184848083435,9.925518806497202,10.193526268005371,19675200,0.0,0.0
2022-12-01 00:00:00-05:00,10.202769251748807,10.40608555315949,10.128836211481532,10.387601852416992,9302600,0.0,0.0
2022-12-02 00:00:00-05:00,10.332152158892496,10.378359646462863,10.258219121158312,10.32291030883789,4142000,0.0,0.0
2022-12-05 00:00:00-05:00,10.295184675979776,10.295184675979776,10.027177218951863,10.09186840057373,5101700,0.0,0.0
2022-12-06 00:00:00-05:00,10.073385861290511,10.165802601113905,9.95324533341199,10.10111141204834,6247800,0.0,0.0
2022-12-07 00:00:00-05:00,10.101110787691553,10.156560123077146,10.017935903261867,10.073385238647461,5676800,0.0,0.0
2022-12-08 00:00:00-05:00,10.07338546014444,10.16580219628758,9.999452423770453,10.128835678100586,6748300,0.0,0.0
2022-12-09 00:00:00-05:00,10.128835076044862,10.212009957359527,9.953244345431546,9.962485313415527,5832400,0.0,0.0
2022-12-12 00:00:00-05:00,9.944002737990695,10.322909756440216,9.90703622110175,10.295185089111328,7392500,0.0,0.0
2022-12-13 00:00:00-05:00,10.489260466113567,10.581676325968592,10.415327425689004,10.480018615722656,12107400,0.0,0.0
2022-12-14 00:00:00-05:00,10.433809831400033,10.563193087688422,10.359876793907047,10.46153450012207,7602800,0.0,0.0
2022-12-15 00:00:00-05:00,10.406084639778168,10.48001767355606,10.28594323955127,10.295185089111328,6480300,0.0,0.0
2022-12-16 00:00:00-05:00,10.239735232661566,10.25821893243072,10.064144491611177,10.128835678100586,25123100,0.0,0.0
2022-12-19 00:00:00-05:00,10.11959477175578,10.295186410529453,10.04566172848836,10.08262825012207,9274700,0.0,0.0
2022-12-20 00:00:00-05:00,10.147318089794823,10.17504363833726,9.916277140048843,9.925518989562988,7303700,0.0,0.0
2022-12-21 00:00:00-05:00,10.027177810668945,10.138077363429868,9.999452261465239,10.027177810668945,5545400,0.0,0.0
2022-12-22 00:00:00-05:00,9.980970372661538,9.990212223256602,9.759171246488286,9.934762001037598,5754500,0.0,0.0
2022-12-23 00:00:00-05:00,9.90703565364733,10.193525922789275,9.897793804616626,10.175043106079102,6653800,0.0,0.0
2022-12-27 00:00:00-05:00,10.193527429083613,10.239735799714094,10.110352538219018,10.20276927947998,4498100,0.0,0.0
2022-12-28 00:00:00-05:00,10.202767946790324,10.285942826790581,10.027177218951863,10.09186840057373,5431300,0.0,0.0
2022-12-29 00:00:00-05:00,10.045660235721797,10.369117912965098,10.045660235721797,10.285943031311035,6404600,0.0,0.0
2022-12-30 00:00:00-05:00,10.24897651517048,10.332151396824544,10.128835117375862,10.285943031311035,6588000,0.0,0.0
2023-01-03 00:00:00-05:00,10.341393310831755,10.600159828837734,10.341393310831755,10.516984939575195,10148300,0.0,0.0
2023-01-04 00:00:00-05:00,10.627884844516187,10.886650489604282,10.563193653582006,10.858925819396973,10617500,0.0,0.0
2023-01-05 00:00:00-05:00,10.784992594152627,10.979067044999256,10.62788466340291,10.942100524902344,9215500,0.0,0.0
2023-01-06 00:00:00-05:00,11.016032813850709,11.191623551998678,10.905133261122838,11.182382583618164,7879700,0.0,0.0
2023-01-09 00:00:00-05:00,11.200865582751776,11.265556769217374,11.071482328469267,11.099207878112793,12884500,0.0,0.0
2023-01-10 00:00:00-05:00,11.089966605289993,11.117691275024837,10.868167484708518,10.942100524902344,7872500,0.0,0.0
2023-01-11 00:00:00-05:00,10.942100169051159,10.96982483788436,10.498501060963266,10.877408981323242,13306800,0.0,0.0
2023-01-12 00:00:00-05:00,10.86816689613031,10.93285808245864,10.711058973888955,10.775750160217285,12017700,0.0,0.0
2023-01-13 00:00:00-05:00,10.70181675179452,10.729541419063578,10.563192534097952,10.664850234985352,14142600,0.0,0.0
2023-01-17 00:00:00-05:00,10.62788466340291,10.96058334427512,10.62788466340291,10.942100524902344,9489600,0.0,0.0
2023-01-18 00:00:00-05:00,10.923616464953794,10.951342015128239,10.51698475725989,10.600159645080566,10628900,0.0,0.0
2023-01-19 00:00:00-05:00,10.535467588605844,10.784992252365845,10.406085213042584,10.646368026733398,9961200,0.0,0.0
2023-01-20 00:00:00-05:00,10.627883939812628,10.748025342285711,10.480017869492313,10.720300674438477,7878300,0.0,0.0
2023-01-23 00:00:00-05:00,10.738782878299386,10.951341003240087,10.701816362833775,10.923615455627441,7245600,0.0,0.0
2023-01-24 00:00:00-05:00,10.868166744758792,10.895891412606026,10.701816974972786,10.720300674438477,5518500,0.0,0.0
2023-01-25 00:00:00-05:00,10.701815833485414,10.784990709506738,10.544707930189848,10.7572660446167,7145200,0.0,0.0
2023-01-26 00:00:00-05:00,10.683333017342457,10.775748860759657,10.600158141321133,10.7572660446167,5423400,0.0,0.0
2023-01-27 00:00:00-05:00,10.99754796662262,11.173139567796186,10.923614939186763,10.988306999206543,9864500,0.0,0.0
2023-01-30 00:00:00-05:00,10.932857680176662,11.09920744615863,10.886649313920419,11.034515380859375,8186900,0.0,0.0
2023-01-31 00:00:00-05:00,11.034514842917785,11.274797630655248,11.00679017705615,11.237831115722656,12176300,0.0,0.0
2023-02-01 00:00:00-05:00,11.14541624190637,11.459631205584367,11.136174392028728,11.330248832702637,9534300,0.0,0.0
2023-02-02 00:00:00-05:00,11.311764701724577,11.321006551249905,11.117690268449099,11.265556335449219,13719600,0.0,0.0
2023-02-03 00:00:00-05:00,11.265558108300166,11.330250183806713,11.182384093537037,11.256317138671875,7055700,0.0,0.0
2023-02-06 00:00:00-05:00,11.136174201965332,11.19162353758219,10.923616065163912,11.136174201965332,10046400,0.0,0.0
2023-02-07 00:00:00-05:00,11.18238271925154,11.311765091661044,11.062241315334637,11.19162368774414,6456000,0.0,0.0
2023-02-08 00:00:00-05:00,11.126932728946933,11.182382947792354,10.99754947254184,11.016033172607422,4907600,0.0,0.0
2023-02-09 00:00:00-05:00,11.071483506359572,11.089967208088394,10.803476000751491,10.831201553344727,7785100,0.0,0.0
2023-02-10 00:00:00-05:00,10.831200964611607,10.988308895361325,10.784992594152627,10.942100524902344,6275000,0.0,0.0
2023-02-13 00:00:00-05:00,10.90513282297928,11.14541561824463,10.895890973618783,11.071481704711914,6171800,0.0,0.0
2023-02-14 00:00:00-05:00,11.108449746242709,11.136174414580465,10.895891605383067,10.914375305175781,6939600,0.0,0.0
2023-02-15 00:00:00-05:00,10.83119928335002,10.988307189712827,10.757266254632373,10.951340675354004,10006500,0.0,0.0
2023-02-16 00:00:00-05:00,10.831201128251807,10.858925798405522,10.701817865282184,10.766509056091309,14637300,0.0,0.0
2023-02-17 00:00:00-05:00,10.655609300015826,10.877409301259215,10.443052030457133,10.803475379943848,7178200,0.0,0.0
2023-02-21 00:00:00-05:00,10.729541613865877,10.7665081313462,10.526226208399748,10.627883911132812,7748300,0.0,0.0
2023-02-22 00:00:00-05:00,10.61864185333252,10.775749769882891,10.526226002118424,10.61864185333252,6557300,0.0,0.0
2023-02-23 00:00:00-05:00,10.618641868636068,10.794233484493088,10.590917201367011,10.664850234985352,7382300,0.0,0.0
2023-02-24 00:00:00-05:00,10.68333529484244,10.68333529484244,10.507743656619649,10.637126922607422,11246400,0.0,0.0
2023-02-27 00:00:00-05:00,10.516984343994773,10.905133217671391,10.20276850517548,10.350634574890137,13395900,0.0,0.0
2023-02-28 00:00:00-05:00,10.433809445373225,10.683334098693713,10.322909893236773,10.535467147827148,11022100,0.0,0.0
2023-03-01 00:00:00-05:00,10.535467401084341,10.563192950798408,10.396843177919278,10.452293395996094,7621700,0.0,0.0
2023-03-02 00:00:00-05:00,10.433809095873253,10.433809095873253,10.221251848402881,10.285943031311035,7375000,0.0,0.0
2023-03-03 00:00:00-05:00,10.332151396824544,10.378358880986788,10.258218364543435,10.285943031311035,9855000,0.0,0.0
2023-03-06 00:00:00-05:00,10.285942595510805,10.295184444492198,9.925518417397592,10.036417961120605,16955900,0.0,0.0
2023-03-07 00:00:00-05:00,10.04566114430672,10.064144844724398,9.833103877611498,9.916277885437012,13983100,0.0,0.0
2023-03-08 00:00:00-05:00,9.8788933288899,9.944317071504459,9.794777725042252,9.869547843933105,7025700,0.12,0.0
2023-03-09 00:00:00-05:00,9.85085533488452,9.85085533488452,9.42093182006218,9.467662811279297,9335300,0.0,0.0
2023-03-10 00:00:00-05:00,9.411585650370398,9.57047048920831,9.262047188245196,9.346162796020508,8784100,0.0,0.0
2023-03-13 00:00:00-04:00,9.262046062182254,9.374199895140693,9.121853993814064,9.187276840209961,12335500,0.0,0.0
2023-03-14 00:00:00-04:00,9.346161882190922,9.364854633788642,9.140546071213274,9.20596981048584,8683500,0.0,0.0
2023-03-15 00:00:00-04:00,9.06577783125115,9.08447058487735,8.81343189653432,8.878854751586914,11314900,0.0,0.0
2023-03-16 00:00:00-04:00,8.738662664668626,8.906892990706663,8.626507925550534,8.878854751586914,9800200,0.0,0.0
2023-03-17 00:00:00-04:00,8.822776270448927,8.850815397355584,8.682584201193395,8.813430786132812,15567200,0.0,0.0
2023-03-20 00:00:00-04:00,8.878854160257903,8.944277010953357,8.729315706485732,8.822776794433594,11390500,0.0,0.0
2023-03-21 00:00:00-04:00,8.94427755203801,9.15923976082928,8.94427755203801,9.019046783447266,9537300,0.0,0.0
2023-03-22 00:00:00-04:00,9.000354971214977,9.019046833511274,8.757354522126246,8.785392761230469,8337600,0.0,0.0
2023-03-23 00:00:00-04:00,8.785391840488067,8.86950744030465,8.505007696192063,8.598468780517578,10488300,0.0,0.0
2023-03-24 00:00:00-04:00,8.561084911850527,8.748007988050848,8.486315681370398,8.719969749450684,7014700,0.0,0.0
2023-03-27 00:00:00-04:00,8.804084784168529,8.962969611438705,8.719969182517321,8.850815773010254,6892800,0.0,0.0
2023-03-28 00:00:00-04:00,8.813430740897427,8.906891822814941,8.776046129866534,8.906891822814941,5556800,0.0,0.0
2023-03-29 00:00:00-04:00,8.991007420464308,9.009700171639471,8.860160836196467,8.906891822814941,6087800,0.0,0.0
2023-03-30 00:00:00-04:00,8.991008231007859,9.037739221839155,8.869508011374299,8.934931755065918,6050000,0.0,0.0
2023-03-31 00:00:00-04:00,8.962969568228534,9.075123406116296,8.93493133158646,8.991007804870605,13248500,0.0,0.0
2023-04-03 00:00:00-04:00,9.056430063275869,9.084469189408065,8.869507012324965,8.981660842895508,18261400,0.0,0.0
2023-04-04 00:00:00-04:00,9.056430266938511,9.075123018113675,8.75735337869137,8.906891822814941,12553600,0.0,0.0
2023-04-05 00:00:00-04:00,8.8975465323901,9.17793067557057,8.888200156598897,9.159238815307617,16816100,0.0,0.0
2023-04-06 00:00:00-04:00,9.252700070337601,9.29943105883819,9.177930845264449,9.271392822265625,9231500,0.0,0.0
2023-04-10 00:00:00-04:00,9.299430894516076,9.318123646113797,9.11250783513615,9.20596981048584,10184600,0.0,0.0
2023-04-11 00:00:00-04:00,9.234007625491946,9.374199690804266,9.224661250119281,9.262045860290527,6634700,0.0,0.0
2023-04-12 00:00:00-04:00,9.327469281837883,9.355508409689117,9.159238971327825,9.17793083190918,6416300,0.0,0.0
2023-04-13 00:00:00-04:00,9.205969973156483,9.336815671374765,9.187277221228461,9.271392822265625,5482700,0.0,0.0
2023-04-14 00:00:00-04:00,9.252701020212667,9.299432013510623,9.168586301859822,9.224662780761719,5487800,0.0,0.0
2023-04-17 00:00:00-04:00,9.224661250119281,9.318123221207104,9.140545654404123,9.262045860290527,6604500,0.0,0.0
2023-04-18 00:00:00-04:00,9.28073978049495,9.290085265725818,9.131201320966735,9.2340087890625,5531800,0.0,0.0
2023-04-19 00:00:00-04:00,9.168584980376604,9.290084297592005,9.112507618237668,9.187276840209961,6046500,0.0,0.0
2023-04-20 00:00:00-04:00,9.131200406237731,9.140545890532405,9.028392057121389,9.04708480834961,4773700,0.0,0.0
2023-04-21 00:00:00-04:00,9.065777775907938,9.112508768368608,8.991008544498682,9.019046783447266,4689100,0.0,0.0
2023-04-24 00:00:00-04:00,8.89754734033064,8.906892825651004,8.570431288490427,8.719969749450684,14780300,0.0,0.0
2023-04-25 00:00:00-04:00,8.691931563996276,8.748008041539478,8.561084964196237,8.579777717590332,7315700,0.0,0.0
2023-04-26 00:00:00-04:00,8.598468828684515,8.654546192649525,8.48631499207396,8.50500774383545,5831300,0.0,0.0
2023-04-27 00:00:00-04:00,8.514352826363462,8.691930394434863,8.402198995048618,8.654545783996582,7861700,0.0,0.0
2023-04-28 00:00:00-04:00,8.60781590373049,8.729316126090584,8.598469527090591,8.719969749450684,6905100,0.0,0.0
2023-05-01 00:00:00-04:00,8.701276726354148,8.785391430930009,8.69193035096147,8.748006820678711,6877000,0.0,0.0
2023-05-02 00:00:00-04:00,8.729316553662754,8.748008416538568,8.34612400585299,8.523700714111328,9547100,0.0,0.0
2023-05-03 00:00:00-04:00,8.561084591974755,8.645200195951892,8.505008116869663,8.54239273071289,10348000,0.0,0.0
2023-05-04 00:00:00-04:00,8.523699810869196,8.54239256308375,8.36481498232343,8.430238723754883,9198100,0.0,0.0
2023-05-05 00:00:00-04:00,8.505008431415913,8.691931507545151,8.486315678143223,8.673238754272461,14021500,0.0,0.0
2023-05-08 00:00:00-04:00,8.972315908916945,9.43027763465347,8.74800734270442,9.17793083190918,24026400,0.0,0.0
2023-05-09 00:00:00-04:00,9.103161811828613,9.205970166958094,9.00035434801862,9.103161811828613,12013300,0.0,0.0
2023-05-10 00:00:00-04:00,9.159239223738352,9.177931084834816,8.654546495660906,8.962969779968262,16503300,0.0,0.0
2023-05-11 00:00:00-04:00,8.925584387861942,8.934930763254622,8.654545740710171,8.748006820678711,9556400,0.0,0.0
2023-05-12 00:00:00-04:00,8.766700737996848,8.785392599950004,8.645200515682959,8.673238754272461,7601100,0.0,0.0
2023-05-15 00:00:00-04:00,8.701278256748068,8.813432107227754,8.663893639921508,8.757354736328125,7036900,0.0,0.0
2023-05-16 00:00:00-04:00,8.748007220969413,8.748007220969413,8.542392300838463,8.551737785339355,5863700,0.0,0.0
2023-05-17 00:00:00-04:00,8.589122419226655,8.748007243300354,8.523699570956117,8.691930770874023,11848400,0.0,0.0
2023-05-18 00:00:00-04:00,8.682585502675002,8.785392976118153,8.626508131775374,8.757354736328125,8050300,0.0,0.0
2023-05-19 00:00:00-04:00,8.813431733210612,8.944277440891069,8.69193151085052,8.719969749450684,9588200,0.0,0.0
2023-05-22 00:00:00-04:00,8.888200385819738,9.037738837057674,8.822776644913533,8.850815773010254,10476400,0.0,0.0
2023-05-23 00:00:00-04:00,8.850815706219088,8.926544535346961,8.737221559768424,8.746687889099121,7322900,0.12,0.0
2023-05-24 00:00:00-04:00,8.718290531018761,8.718290531018761,8.472171364446066,8.547900199890137,6534500,0.0,0.0
2023-05-25 00:00:00-04:00,8.44377327684427,8.57629919025086,8.3680444414002,8.547900199890137,9529300,0.0,0.0
2023-05-26 00:00:00-04:00,8.5762987735493,8.689892021196187,8.547899784568417,8.623628616333008,9488600,0.0,0.0
2023-05-30 00:00:00-04:00,8.576298570231607,8.718289900734316,8.510035166939328,8.689891815185547,10331400,0.0,0.0
2023-05-31 00:00:00-04:00,8.62362888433258,8.727756708314073,8.595230797228043,8.661493301391602,15248000,0.0,0.0
2023-06-01 00:00:00-04:00,8.661492826877915,8.718289900734316,8.510035166939328,8.689891815185547,8523800,0.0,0.0
2023-06-02 00:00:00-04:00,8.756154598069715,8.850816089963214,8.718290181864093,8.831883430480957,10189500,0.0,0.0
2023-06-05 00:00:00-04:00,8.879214176427707,8.879214176427707,8.746688268328587,8.831883430480957,7840400,0.0,0.0
2023-06-06 00:00:00-04:00,8.869747654345032,9.04013797495484,8.822416909424655,9.002273559570312,8214300,0.0,0.0
2023-06-07 00:00:00-04:00,9.011740276079,9.229460448199427,8.983341286251969,9.191596031188965,12644900,0.0,0.0
2023-06-08 00:00:00-04:00,9.182129145693384,9.201061804432575,8.917078242656727,9.011739730834961,6159200,0.0,0.0
2023-06-09 00:00:00-04:00,8.95494408196481,8.98334217183242,8.841350819735368,8.879215240478516,6546700,0.0,0.0
2023-06-12 00:00:00-04:00,8.888681201610694,9.030672547801318,8.822417790997301,8.898146629333496,7293300,0.0,0.0
2023-06-13 00:00:00-04:00,8.898145598996427,9.182129161253517,8.86028118421274,9.115866661071777,16920000,0.0,0.0
2023-06-14 00:00:00-04:00,9.172662533055913,9.343052845411243,9.13479811950571,9.23892593383789,11038100,0.0,0.0
2023-06-15 00:00:00-04:00,9.238926640301745,9.428248722529467,9.229460310500636,9.409316062927246,9178600,0.0,0.0
2023-06-16 00:00:00-04:00,9.466113838314852,9.76902919225806,9.44718117731392,9.740631103515625,23647000,0.0,0.0
2023-06-20 00:00:00-04:00,9.655435721160417,9.731164557972738,9.551308796233211,9.64596939086914,14702200,0.0,0.0
2023-06-21 00:00:00-04:00,9.636503426339392,9.655435183108022,9.466113101627254,9.570240020751953,10366300,0.0,0.0
2023-06-22 00:00:00-04:00,9.570241079862948,9.589173741485695,9.456647818403448,9.513444900512695,5960600,0.0,0.0
2023-06-23 00:00:00-04:00,9.248392262915148,9.361985503565759,9.068535621482562,9.23892593383789,12886700,0.0,0.0
2023-06-26 00:00:00-04:00,9.229459986054087,9.37145131704368,9.163197485293459,9.324121475219727,7387600,0.0,0.0
2023-06-27 00:00:00-04:00,9.248392644990762,9.380917646512017,9.182129241471268,9.324121475219727,5158900,0.0,0.0
2023-06-28 00:00:00-04:00,9.305189121746926,9.390384284240952,9.134798796758874,9.201062202453613,6932300,0.0,0.0
2023-06-29 00:00:00-04:00,9.172661884283091,9.399849252274413,9.163196458634141,9.380916595458984,6745100,0.0,0.0
2023-06-30 00:00:00-04:00,9.456646123426184,9.485045110770166,9.361985540556075,9.447179794311523,7783200,0.0,0.0
2023-07-03 00:00:00-04:00,9.418782333208275,9.485045738638414,9.34305350079574,9.36198616027832,4171700,0.0,0.0
2023-07-05 00:00:00-04:00,9.295721445307084,9.428247334738792,9.19159454109852,9.380916595458984,6843200,0.0,0.0
2023-07-06 00:00:00-04:00,9.295722644696845,9.371451476212018,9.20106205668232,9.314655303955078,6693100,0.0,0.0
2023-07-07 00:00:00-04:00,9.295723228349388,9.45664723111282,9.295723228349388,9.333587646484375,10711800,0.0,0.0
2023-07-10 00:00:00-04:00,9.343053768023571,9.40931627259004,9.2767912634571,9.399850845336914,9615000,0.0,0.0
2023-07-11 00:00:00-04:00,9.466112648568503,9.75956253788802,9.456646319257809,9.702765464782715,15363300,0.0,0.0
2023-07-12 00:00:00-04:00,9.797426148196832,9.892086725257444,9.65543392846775,9.69329833984375,6022700,0.0,0.0
2023-07-13 00:00:00-04:00,9.702766684272724,9.778495522758526,9.68383402327179,9.740631103515625,6049000,0.0,0.0
2023-07-14 00:00:00-04:00,9.645968007442905,9.674366994243748,9.570239181491624,9.617569923400879,5646800,0.0,0.0
2023-07-17 00:00:00-04:00,9.560776347108526,9.560776347108526,9.380919659648509,9.475581169128418,5981300,0.0,0.0
2023-07-18 00:00:00-04:00,9.485045557669148,9.759562795616677,9.428248483063955,9.636503219604492,8232600,0.0,0.0
2023-07-19 00:00:00-04:00,9.731162425225417,9.958349788629407,9.702764343334447,9.873154640197754,8213100,0.0,0.0
2023-07-20 00:00:00-04:00,9.996216399795689,10.062478906384484,9.873156814160104,9.91102123260498,6731300,0.0,0.0
2023-07-21 00:00:00-04:00,9.92995373488026,9.986750818185032,9.835293133050993,9.920487403869629,4875800,0.0,0.0
2023-07-24 00:00:00-04:00,9.901554230719366,10.157138812197216,9.892087901060474,10.053011894226074,6690900,0.0,0.0
2023-07-25 00:00:00-04:00,9.986749155145743,10.034079899558149,9.797427080254975,9.854223251342773,7859900,0.0,0.0
2023-07-26 00:00:00-04:00,9.873157554334503,10.00568257744728,9.816360471029732,9.920487403869629,6782200,0.0,0.0
2023-07-27 00:00:00-04:00,9.901554414472566,9.948885160886498,9.73116408848597,9.778494834899902,6380700,0.0,0.0
2023-07-28 00:00:00-04:00,9.89208686699166,9.89208686699166,9.769027302566762,9.844756126403809,8005400,0.0,0.0
2023-07-31 00:00:00-04:00,9.882622140202843,9.986749966926018,9.816359634294594,9.967817306518555,20998700,0.0,0.0
2023-08-01 00:00:00-04:00,9.948885150259997,9.977283236974465,9.608104498650798,9.674367904663086,11849800,0.0,0.0
2023-08-02 00:00:00-04:00,9.627035523119366,9.92048447576312,9.589171113011826,9.873154640197754,8362600,0.0,0.0
2023-08-03 00:00:00-04:00,9.873156179774835,9.920486022720612,9.750096602046264,9.892087936401367,6847900,0.0,0.0
2023-08-04 00:00:00-04:00,9.901553808392022,10.06247779469379,9.835291309123827,10.024613380432129,12744200,0.0,0.0
2023-08-07 00:00:00-04:00,10.27073315837945,10.867097494116024,10.27073315837945,10.412724494934082,22262500,0.0,0.0
2023-08-08 00:00:00-04:00,10.38432668241588,10.583115100497531,10.195004594423574,10.554716110229492,9842300,0.0,0.0
2023-08-09 00:00:00-04:00,10.554714279389232,10.867095896079976,10.535782525253401,10.658842086791992,10216500,0.0,0.0
2023-08-10 00:00:00-04:00,10.725106279557957,10.819767773510407,10.526317864464943,10.56418228149414,5841700,0.0,0.0
2023-08-11 00:00:00-04:00,10.526318448456404,10.800835712837806,10.48845402932652,10.744039535522461,7845000,0.0,0.0
2023-08-14 00:00:00-04:00,10.70617398980916,10.70617398980916,10.583114414896542,10.59257984161377,5419600,0.0,0.0
2023-08-15 00:00:00-04:00,10.516851534517915,10.59258036857631,10.460055360353575,10.56418228149414,6425300,0.0,0.0
2023-08-16 00:00:00-04:00,10.460055624793302,10.61151329673908,10.450589294606957,10.602046966552734,8462200,0.0,0.0
2023-08-17 00:00:00-04:00,10.630444588613603,10.781903156682638,10.62097916160089,10.734572410583496,7991100,0.0,0.0
2023-08-18 00:00:00-04:00,10.602045018866963,10.810299730913714,10.573646936283833,10.658842086791992,7522600,0.0,0.0
2023-08-21 00:00:00-04:00,10.677773998529624,10.772435478882269,10.583113420935762,10.649375915527344,5994500,0.0,0.0
2023-08-22 00:00:00-04:00,10.630444785605508,10.677775532581732,10.545250524358996,10.56418228149414,5931000,0.0,0.0
2023-08-23 00:00:00-04:00,10.554613325183709,10.573751775150413,10.458923813064757,10.525906562805176,5866700,0.12,0.0
2023-08-24 00:00:00-04:00,10.44935396169337,10.659872335849947,10.420647201035669,10.478060722351074,6039400,0.0,0.0
2023-08-25 00:00:00-04:00,10.497200012207031,10.564182763298822,10.382372047804727,10.497200012207031,5202000,0.0,0.0
2023-08-28 00:00:00-04:00,10.525906832458654,10.650304022714478,10.478061618887715,10.487630844116211,4072300,0.0,0.0
2023-08-29 00:00:00-04:00,10.573751775150413,10.640734524890831,10.458923813064757,10.525906562805176,4055900,0.0,0.0
2023-08-30 00:00:00-04:00,10.54504501277188,10.583321000133765,10.468492125476587,10.525906562805176,4974800,0.0,0.0
2023-08-31 00:00:00-04:00,10.497198583937397,10.516336119114786,10.277110997683215,10.286680221557617,7135200,0.0,0.0
2023-09-01 00:00:00-04:00,10.372801145822722,10.43978388608648,10.286679958299949,10.324955940246582,5572600,0.0,0.0
2023-09-05 00:00:00-04:00,10.324957066561407,10.42064748815223,10.152714672726521,10.162283897399902,7203100,0.0,0.0
2023-09-06 00:00:00-04:00,10.10486986076134,10.124007396563638,9.549866721351544,9.683833122253418,15495900,0.0,0.0
2023-09-07 00:00:00-04:00,9.693402187183437,9.741247394760284,9.540298252994672,9.569005012512207,11530400,0.0,0.0
2023-09-08 00:00:00-04:00,9.569005225210999,9.769954371443289,9.511590792328294,9.674263954162598,7359300,0.0,0.0
2023-09-11 00:00:00-04:00,9.712541599974845,9.779525268558045,9.530730871126977,9.57857608795166,6799500,0.0,0.0
2023-09-12 00:00:00-04:00,9.60728186122209,9.693403060101584,9.358487489474998,9.444608688354492,15240700,0.0,0.0
2023-09-13 00:00:00-04:00,9.511590313534562,9.53072876105589,9.310641177417635,9.329779624938965,8877000,0.0,0.0
2023-09-14 00:00:00-04:00,9.444608000196377,9.47331476020739,9.348918495969185,9.406332015991211,9532600,0.0,0.0
2023-09-15 00:00:00-04:00,9.339348737473903,9.444607459873431,9.281934308165093,9.348917961120605,17753400,0.0,0.0
2023-09-18 00:00:00-04:00,9.368056087717985,9.454177280836657,9.262797358668193,9.39676284790039,11895200,0.0,0.0
2023-09-19 00:00:00-04:00,9.40633258844849,9.502023011070726,9.387195051466946,9.463747024536133,10219700,0.0,0.0
2023-09-20 00:00:00-04:00,9.521160605139594,9.655127015099662,9.435039406777513,9.454177856445312,11171100,0.0,0.0
2023-09-21 00:00:00-04:00,9.415901194570974,9.435038730295124,9.262797258492006,9.27236557006836,6599200,0.0,0.0
2023-09-22 00:00:00-04:00,9.272365934439096,9.310641919962947,9.157537977867543,9.22452163696289,6150400,0.0,0.0
2023-09-25 00:00:00-04:00,9.205383603598719,9.310642340399562,9.186246066258347,9.301074028015137,5595100,0.0,0.0
2023-09-26 00:00:00-04:00,9.234090365895037,9.358487552607771,9.234090365895037,9.301074028015137,5884000,0.0,0.0
2023-09-27 00:00:00-04:00,9.301073935660646,9.3967634465554,9.052279564705566,9.176676750183105,8614500,0.0,0.0
2023-09-28 00:00:00-04:00,9.214952245461891,9.415901393963733,9.205383021111455,9.387194633483887,8042500,0.0,0.0
2023-09-29 00:00:00-04:00,9.415901982937191,9.59771269411059,9.415901982937191,9.435039520263672,6365500,0.0,0.0
2023-10-02 00:00:00-04:00,9.846507745811536,9.923059725535174,9.521161375700288,9.616851806640625,26094100,0.0,0.0
2023-10-03 00:00:00-04:00,9.492453435365011,9.502022659787768,8.956588731119734,9.234089851379395,19252900,0.0,0.0
2023-10-04 00:00:00-04:00,9.195814491317792,9.301074141979887,9.033141315359583,9.281935691833496,14071200,0.0,0.0
2023-10-05 00:00:00-04:00,9.281934794216156,9.377625210551232,9.109693322413039,9.27236557006836,9903400,0.0,0.0
2023-10-06 00:00:00-04:00,9.243659973144531,9.281935961979789,9.100125243155205,9.243659973144531,8832700,0.0,0.0
2023-10-09 00:00:00-04:00,9.243659973144531,9.320211950815047,9.138401231990462,9.243659973144531,4819200,0.0,0.0
2023-10-10 00:00:00-04:00,9.329780483401853,9.339349708043013,9.17667653942926,9.20538330078125,6372800,0.0,0.0
2023-10-11 00:00:00-04:00,9.205382826176672,9.320210778235898,9.16710684215693,9.27236557006836,4549100,0.0,0.0
2023-10-12 00:00:00-04:00,9.26279785428617,9.26279785428617,9.004434261106075,9.052279472351074,9356700,0.0,0.0
2023-10-13 00:00:00-04:00,9.033140928097028,9.07141691417734,8.870468671684321,8.927882194519043,6099000,0.0,0.0
2023-10-16 00:00:00-04:00,8.966157274946541,9.071415997892561,8.908743757911038,9.061847686767578,4416600,0.0,0.0
2023-10-17 00:00:00-04:00,8.975726760770819,9.138399918074462,8.947020001414714,9.023571968078613,12838100,0.0,0.0
2023-10-18 00:00:00-04:00,8.927881928269173,9.052279107463251,8.88960594333034,8.966157913208008,5405800,0.0,0.0
2023-10-19 00:00:00-04:00,8.956589111011871,9.033141084497926,8.870468825268691,8.908744812011719,7787900,0.0,0.0
2023-10-20 00:00:00-04:00,8.937451630907958,8.966158393005376,8.813054445057135,8.899175643920898,7663200,0.0,0.0
2023-10-23 00:00:00-04:00,8.621674174022116,8.765208891485283,8.497276993020682,8.535552978515625,11473100,0.0,0.0
2023-10-24 00:00:00-04:00,8.573828645414405,8.784347014099648,8.554690197092363,8.717363357543945,8489700,0.0,0.0
2023-10-25 00:00:00-04:00,8.679087369143573,8.707795041612322,8.525983432929356,8.58339786529541,6589300,0.0,0.0
2023-10-26 00:00:00-04:00,8.592966976430413,8.79391613955216,8.545122676340283,8.60253620147705,7572300,0.0,0.0
