Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,18.160322108546527,18.499858427923957,18.014807071763084,18.47075653076172,390300,0.0,0.0
2022-12-05 00:00:00-05:00,18.38344476161624,18.422247902923274,18.11181537117162,18.325237274169922,455100,0.0,0.0
2022-12-06 00:00:00-05:00,18.32523969020825,18.383447185328766,18.131220257445456,18.237930297851562,483400,0.0,0.0
2022-12-07 00:00:00-05:00,18.170024206959106,18.89760127520671,18.16032295734357,18.567766189575195,665600,0.0,0.0
2022-12-08 00:00:00-05:00,18.684177355240404,18.994609908753702,18.528961078483754,18.722980499267578,415700,0.0,0.0
2022-12-09 00:00:00-05:00,18.548363820410234,18.68417760178341,18.07301188495612,18.102115631103516,516500,0.0,0.0
2022-12-12 00:00:00-05:00,18.102114821895263,18.199125454392636,17.607362261450188,17.733476638793945,662000,0.0,0.0
2022-12-13 00:00:00-05:00,18.16032441314825,18.27673756754265,17.568562941755985,17.655872344970703,1469900,0.0,0.0
2022-12-14 00:00:00-05:00,17.578260972004266,17.83048603472601,17.151415284517352,17.29693031311035,865200,0.0,0.0
2022-12-15 00:00:00-05:00,17.083509750611203,17.170819144762387,16.278324554802406,16.30742645263672,1280700,0.0,0.0
2022-12-16 00:00:00-05:00,16.26862577866625,16.433543342654183,15.958193152412354,16.14251136779785,2894000,0.0,0.0
2022-12-19 00:00:00-05:00,16.19101832503037,16.627563530780723,16.026100753882595,16.588760375976562,597900,0.0,0.0
2022-12-20 00:00:00-05:00,16.47234289103665,16.811879195570828,16.43353974640863,16.753673553466797,649900,0.0,0.0
2022-12-21 00:00:00-05:00,16.77307741078354,17.09321124379586,16.627560518239996,16.91859245300293,525000,0.0,0.0
2022-12-22 00:00:00-05:00,16.802177965088994,16.802177965088994,16.28802473368408,16.63726043701172,782700,0.0,0.0
2022-12-23 00:00:00-05:00,16.627561661759174,16.627561661759174,16.42384095870647,16.511150360107422,349000,0.0,0.0
2022-12-27 00:00:00-05:00,16.569353640466762,16.656663029376944,16.375332365038798,16.404436111450195,961600,0.0,0.0
2022-12-28 00:00:00-05:00,16.40443683044438,16.44324182736037,15.841777327431158,15.851478576660156,367500,0.0,0.0
2022-12-29 00:00:00-05:00,15.996994386059567,16.3850351223161,15.822375592163082,16.258922576904297,384500,0.0,0.0
2022-12-30 00:00:00-05:00,16.07460113515933,16.220116167308266,15.919384854157265,16.1328067779541,512600,0.0,0.0
2023-01-03 00:00:00-05:00,16.346234799041394,16.482048617623413,16.19101847771209,16.35593605041504,526600,0.0,0.0
2023-01-04 00:00:00-05:00,16.394736372013035,16.491747018658216,16.094005032704747,16.258922576904297,717000,0.0,0.0
2023-01-05 00:00:00-05:00,16.14250907021298,16.20071656709414,14.813469346936936,14.900777816772461,831400,0.0,0.0
2023-01-06 00:00:00-05:00,14.95898371678567,15.463436639997253,14.842571503736846,15.395529747009277,618600,0.0,0.0
2023-01-09 00:00:00-05:00,15.502240727928324,15.822374545452409,15.317921621690408,15.356725692749023,419900,0.0,0.0
2023-01-10 00:00:00-05:00,15.405231993515196,15.482840140572737,15.250015699400116,15.337325096130371,373500,0.0,0.0
2023-01-11 00:00:00-05:00,15.395528771845772,15.511940977520968,15.269415317740483,15.492539405822754,438500,0.0,0.0
2023-01-12 00:00:00-05:00,15.52164222595106,15.60895161149795,15.317920634728974,15.492539405822754,349900,0.0,0.0
2023-01-13 00:00:00-05:00,15.317922094700405,15.521643705339468,15.250015199541403,15.347024917602539,508600,0.0,0.0
2023-01-17 00:00:00-05:00,15.327621955235536,15.405230092717277,15.104497866104047,15.22091007232666,428700,0.0,0.0
2023-01-18 00:00:00-05:00,15.279116794204251,15.482838388466787,14.852272033691406,14.852272033691406,571000,0.0,0.0
2023-01-19 00:00:00-05:00,14.881376280116317,15.046293821042932,14.69705624018089,14.823169708251953,642600,0.0,0.0
2023-01-20 00:00:00-05:00,14.978385839556426,15.230612773002264,14.803767976154129,15.191808700561523,956000,0.0,0.0
2023-01-23 00:00:00-05:00,15.279119016737589,15.424634065879765,15.18210836720139,15.288820266723633,267200,0.0,0.0
2023-01-24 00:00:00-05:00,15.385828548583843,15.395529797660336,15.094798477585307,15.279117584228516,459300,0.0,0.0
2023-01-25 00:00:00-05:00,15.182107379220342,15.444035560825736,15.017189840838146,15.347024917602539,438300,0.0,0.0
2023-01-26 00:00:00-05:00,15.434332898336116,15.570146676219295,15.123900348703733,15.259714126586914,357400,0.0,0.0
2023-01-27 00:00:00-05:00,15.240313733782315,15.259715307054227,14.706757053955082,14.75526237487793,537700,0.0,0.0
2023-01-30 00:00:00-05:00,14.648550492015977,14.842570838400151,14.561241104852602,14.677653312683105,717100,0.0,0.0
2023-01-31 00:00:00-05:00,14.764963032478214,15.026890274707167,14.600045503045832,15.017189025878906,810900,0.0,0.0
2023-02-01 00:00:00-05:00,15.065694217336697,15.541045229115788,14.891076365716094,15.405230522155762,739700,0.0,0.0
2023-02-02 00:00:00-05:00,15.356726025749646,15.676859850215624,15.211210987414947,15.65745735168457,1182500,0.0,0.0
2023-02-03 00:00:00-05:00,15.395531502428474,15.793274432149019,15.395531502428474,15.647757530212402,666700,0.0,0.0
2023-02-06 00:00:00-05:00,15.502239787277706,15.5798479246858,15.240312554815876,15.259714126586914,431800,0.0,0.0
2023-02-07 00:00:00-05:00,15.123901769066288,15.27911805845963,14.900777659191812,15.269416809082031,784200,0.0,0.0
2023-02-08 00:00:00-05:00,13.688148180240809,15.67685881546904,13.484426584921586,14.580642700195312,1849700,0.0,0.0
2023-02-09 00:00:00-05:00,14.774664127553422,15.162705774486012,14.250808690582172,14.36722183227539,802200,0.0,0.0
2023-02-10 00:00:00-05:00,14.299313867101446,14.72615958188295,14.289612617865037,14.658251762390137,604200,0.0,0.0
2023-02-13 00:00:00-05:00,14.716457345227331,14.774662986416308,14.493333253570963,14.735858917236328,517200,0.0,0.0
2023-02-14 00:00:00-05:00,14.658252351364842,14.774664571393094,14.406026337218005,14.415726661682129,499300,0.0,0.0
2023-02-15 00:00:00-05:00,14.318715493222712,14.570942407030412,14.318715493222712,14.503034591674805,382500,0.0,0.0
2023-02-16 00:00:00-05:00,14.288752741450102,14.658877325548994,14.240051967167878,14.600436210632324,591600,0.06,0.0
2023-02-17 00:00:00-05:00,14.619917006528446,14.84393926953711,14.512775116489507,14.795238494873047,453400,0.0,0.0
2023-02-21 00:00:00-05:00,14.5809567902282,14.736798528367467,14.279012725915846,14.337453842163086,458800,0.0,0.0
2023-02-22 00:00:00-05:00,14.395892580371088,14.50303446122402,14.142650245832199,14.327712059020996,612400,0.0,0.0
2023-02-23 00:00:00-05:00,14.522514758169773,14.65887673488746,14.269271485218344,14.434853553771973,347400,0.0,0.0
2023-02-24 00:00:00-05:00,14.269271485225328,14.48355432609895,14.249791733631348,14.415373802185059,367300,0.0,0.0
2023-02-27 00:00:00-05:00,14.55173445961366,14.619915910588327,14.415373415444222,14.54199504852295,341800,0.0,0.0
2023-02-28 00:00:00-05:00,14.56147545790046,14.921859693467844,14.56147545790046,14.824459075927734,1622700,0.0,0.0
2023-03-01 00:00:00-05:00,14.931599464138195,15.06796143815912,14.590694993530859,14.717316627502441,635500,0.0,0.0
2023-03-02 00:00:00-05:00,14.649135695198414,14.824458095622958,14.464073883886892,14.785497665405273,436100,0.0,0.0
2023-03-03 00:00:00-05:00,14.873160717034521,14.921860564201358,14.532256213526406,14.688097953796387,723000,0.0,0.0
2023-03-06 00:00:00-05:00,14.678355598284169,14.71731602800456,14.415372929893998,14.532254219055176,531000,0.0,0.0
2023-03-07 00:00:00-05:00,14.551735855913684,14.697838182972859,14.347193341142868,14.512775421142578,594700,0.0,0.0
2023-03-08 00:00:00-05:00,14.580955122721285,14.727056503295898,14.454333492741323,14.727056503295898,541800,0.0,0.0
2023-03-09 00:00:00-05:00,14.804979146370894,14.834199240226713,14.454335233430937,14.512775421142578,587900,0.0,0.0
2023-03-10 00:00:00-05:00,14.464074847400394,14.551735124562162,13.899148107166827,14.11343002319336,665700,0.0,0.0
2023-03-13 00:00:00-04:00,13.967329423489447,14.259533150582666,13.782266660478058,13.860187530517578,865900,0.0,0.0
2023-03-14 00:00:00-04:00,14.181612014770508,14.405634279713292,14.074470123806545,14.181612014770508,1033200,0.0,0.0
2023-03-15 00:00:00-04:00,13.869927475136288,14.054990232859168,13.67512530560432,13.986808776855469,568000,0.0,0.0
2023-03-16 00:00:00-04:00,13.801746722679388,14.386154150623597,13.801746722679388,14.366673469543457,364500,0.0,0.0
2023-03-17 00:00:00-04:00,14.366672750755754,14.40563318207678,13.977068437545476,14.025768280029297,1627500,0.0,0.0
2023-03-20 00:00:00-04:00,14.152390527716955,14.376413714194358,14.045249569160802,14.230311393737793,388100,0.0,0.0
2023-03-21 00:00:00-04:00,14.376413950160964,14.600436211425352,14.288752742226201,14.58095645904541,403800,0.0,0.0
2023-03-22 00:00:00-04:00,14.57121587924645,14.69783751875281,14.230311393737793,14.230311393737793,474500,0.0,0.0
2023-03-23 00:00:00-04:00,14.356933153135362,14.590695753149966,14.29849296757671,14.386154174804688,492200,0.0,0.0
2023-03-24 00:00:00-04:00,14.337454909627276,14.619918313257408,14.26927344744752,14.590697288513184,243900,0.0,0.0
2023-03-27 00:00:00-04:00,14.72705683749152,14.736797177454841,14.356932278894822,14.503034591674805,301200,0.0,0.0
2023-03-28 00:00:00-04:00,14.493296278149192,14.795239428109968,14.434855159088034,14.756278991699219,403200,0.0,0.0
2023-03-29 00:00:00-04:00,14.873160804328624,14.941341333874396,14.736798816347028,14.843939781188965,374900,0.0,0.0
2023-03-30 00:00:00-04:00,14.931600033888852,15.03874099184997,14.707577777545609,14.824459075927734,296000,0.0,0.0
2023-03-31 00:00:00-04:00,14.90237962478107,15.106922124824946,14.882898944353096,15.087441444396973,802000,0.0,0.0
2023-04-03 00:00:00-04:00,13.129677192116894,14.727056705025717,13.11019744125541,14.327712059020996,823900,0.0,0.0
2023-04-04 00:00:00-04:00,14.103689801225345,14.532255494657935,14.054989956467548,14.308232307434082,773700,0.0,0.0
2023-04-05 00:00:00-04:00,14.210832153228182,14.288753022053955,14.103690261925225,14.259532928466797,490800,0.0,0.0
2023-04-06 00:00:00-04:00,14.269270948656676,14.356932149758187,14.11342922620507,14.327712059020996,366500,0.0,0.0
2023-04-10 00:00:00-04:00,14.210831252510138,14.405633412227521,14.152390140149938,14.356932640075684,354900,0.0,0.0
2023-04-11 00:00:00-04:00,14.366673956876756,14.473814919781868,14.249792653101172,14.395894050598145,494400,0.0,0.0
2023-04-12 00:00:00-04:00,14.493294641369332,14.541995413605331,14.31797223287572,14.376413345336914,621700,0.0,0.0
2023-04-13 00:00:00-04:00,14.532256213526406,14.746539070842651,14.376414473256423,14.688097953796387,325400,0.0,0.0
2023-04-14 00:00:00-04:00,14.610175987612001,14.717316943787432,14.327712622340435,14.454334259033203,336500,0.0,0.0
2023-04-17 00:00:00-04:00,14.444595252489645,14.610177336615829,14.171872202295365,14.288753509521484,307900,0.0,0.0
2023-04-18 00:00:00-04:00,14.347192693246889,14.40563380720946,14.12317043565202,14.210831642150879,312000,0.0,0.0
2023-04-19 00:00:00-04:00,14.09395111522942,14.113430868357447,13.79200704617962,13.918628692626953,669900,0.0,0.0
2023-04-20 00:00:00-04:00,13.918628204684966,14.103690032918758,13.840707337124423,13.889408111572266,605100,0.0,0.0
2023-04-21 00:00:00-04:00,13.889407234850676,14.064728711350323,13.772525940887594,14.025768280029297,519900,0.0,0.0
2023-04-24 00:00:00-04:00,14.06473030733721,14.3179736041055,14.06473030733721,14.288753509521484,612600,0.0,0.0
2023-04-25 00:00:00-04:00,14.152390782953253,14.152390782953253,13.850447653899508,13.869927406311035,475800,0.0,0.0
2023-04-26 00:00:00-04:00,13.792007468935095,13.97707023821918,13.792007468935095,13.811488151550293,1484000,0.0,0.0
2023-04-27 00:00:00-04:00,13.899148382399977,13.908887794128598,13.616684077799801,13.772526741027832,1468500,0.0,0.0
2023-04-28 00:00:00-04:00,13.830966926959587,13.889408041781348,13.723825966824698,13.772526741027832,933600,0.0,0.0
2023-05-01 00:00:00-04:00,13.792004724826233,14.298491225368048,13.78226438545661,13.967327117919922,469900,0.0,0.0
2023-05-02 00:00:00-04:00,13.879666661617536,13.947847183061404,13.54850253650743,13.675124168395996,1143500,0.0,0.0
2023-05-03 00:00:00-04:00,13.74330567178358,13.908887746169286,13.626424371433082,13.714085578918457,421700,0.0,0.0
2023-05-04 00:00:00-04:00,13.548502485101446,13.918627039473705,13.412141442731095,13.616683006286621,531900,0.0,0.0
2023-05-05 00:00:00-04:00,13.723825727830524,13.78226591274457,12.652412429579785,13.4024019241333,1097100,0.0,0.0
2023-05-08 00:00:00-04:00,13.421883097565694,13.538764408661915,13.256301007956857,13.39266300201416,716900,0.0,0.0
2023-05-09 00:00:00-04:00,13.324480596954404,13.587463277741683,13.27577982528566,13.431621551513672,515300,0.0,0.0
2023-05-10 00:00:00-04:00,13.675125742257597,13.957589129320644,13.538763754786109,13.899148941040039,582300,0.0,0.0
2023-05-11 00:00:00-04:00,13.743306070907078,13.79200684635662,13.421882253386142,13.587464332580566,727600,0.0,0.0
2023-05-12 00:00:00-04:00,13.64615673555937,13.792890165431384,13.558116864216652,13.607028007507324,880700,0.06,0.0
2023-05-15 00:00:00-04:00,13.558117711471224,13.783108611507139,13.499425082176653,13.704851150512695,612100,0.0,0.0
2023-05-16 00:00:00-04:00,13.56789922308878,13.626592781374242,13.479859352111816,13.479859352111816,1019200,0.0,0.0
2023-05-17 00:00:00-04:00,13.509205770860326,13.802670745618418,13.499423356261083,13.734195709228516,852100,0.0,0.0
2023-05-18 00:00:00-04:00,13.675503256286069,13.812454273001569,13.518988341698343,13.763543128967285,1063600,0.0,0.0
2023-05-19 00:00:00-04:00,13.880929489592718,13.949405465263444,13.71463309042736,13.792890548706055,462000,0.0,0.0
2023-05-22 00:00:00-04:00,13.792890124298532,13.880929062476236,13.567899238993391,13.832018852233887,992000,0.0,0.0
2023-05-23 00:00:00-04:00,13.763543386018824,14.252652969691448,13.763543386018824,14.223306655883789,597000,0.0,0.0
2023-05-24 00:00:00-04:00,14.145048342836901,14.223305796865956,13.890711150791256,14.125483512878418,699000,0.0,0.0
2023-05-25 00:00:00-04:00,14.18417802764364,14.37982167592719,14.10592056833022,14.30156421661377,852800,0.0,0.0
2023-05-26 00:00:00-04:00,14.272218811512682,15.045011971124348,14.272218811512682,14.65372371673584,681000,0.0,0.0
2023-05-30 00:00:00-04:00,14.72219848285767,14.89827729654577,14.54611873626709,14.54611873626709,563000,0.0,0.0
2023-05-31 00:00:00-04:00,14.516771270700172,14.72219731445168,14.41894898971282,14.565682411193848,2018100,0.0,0.0
2023-06-01 00:00:00-04:00,14.54611901019383,14.595030155490344,14.125484466707324,14.30156421661377,571800,0.0,0.0
2023-06-02 00:00:00-04:00,14.370038618292241,14.57546467303799,14.242870952266149,14.536335945129395,481800,0.0,0.0
2023-06-05 00:00:00-04:00,14.35047531049383,14.389604040010346,13.802672164360118,14.174395561218262,394400,0.0,0.0
2023-06-06 00:00:00-04:00,14.105920418054305,14.311346479789172,13.939623085559292,14.272217750549316,381900,0.0,0.0
2023-06-07 00:00:00-04:00,14.262435232270182,14.487426123455437,14.105920316438256,14.193960189819336,524900,0.0,0.0
2023-06-08 00:00:00-04:00,14.174394760665473,14.233088318076554,13.822236214906328,13.851582527160645,412300,0.0,0.0
2023-06-09 00:00:00-04:00,13.890711408385748,14.096137462247123,13.841800265484954,13.880928993225098,456100,0.0,0.0
2023-06-12 00:00:00-04:00,13.978751596446845,14.350474984870294,13.949405283200974,14.291781425476074,351600,0.0,0.0
2023-06-13 00:00:00-04:00,14.399385981245189,14.624375935327512,14.330910007170269,14.438514709472656,416100,0.0,0.0
2023-06-14 00:00:00-04:00,14.42873155755597,14.683068744500996,14.311345378866518,14.5950288772583,645000,0.0,0.0
2023-06-15 00:00:00-04:00,14.526554633581936,15.113485559109986,14.526554633581936,15.093921661376953,891300,0.0,0.0
2023-06-16 00:00:00-04:00,15.318911510177335,15.367822653524883,14.94718812679942,15.015664100646973,1484000,0.0,0.0
2023-06-20 00:00:00-04:00,14.92762538594256,15.054793995339487,14.683070583156749,14.82002067565918,441200,0.0,0.0
2023-06-21 00:00:00-04:00,14.731981054176908,14.839584826619326,14.536336474605246,14.751544952392578,441100,0.0,0.0
2023-06-22 00:00:00-04:00,14.780890889591825,14.908059489912509,14.683069535200703,14.741762161254883,452800,0.0,0.0
2023-06-23 00:00:00-04:00,14.634158028305322,14.673286755671013,14.174394782081611,14.203742027282715,1810400,0.0,0.0
2023-06-26 00:00:00-04:00,14.145050187940146,14.223307652177231,13.871149063110352,13.871149063110352,483700,0.0,0.0
2023-06-27 00:00:00-04:00,13.86136562303583,13.988534226253886,13.802672062741921,13.920058250427246,746000,0.0,0.0
2023-06-28 00:00:00-04:00,13.880929895484925,13.959188288954463,13.792890952023914,13.929841041564941,570400,0.0,0.0
2023-06-29 00:00:00-04:00,13.929840720463826,14.428732719755356,13.812454532319201,14.399386405944824,604400,0.0,0.0
2023-06-30 00:00:00-04:00,14.487426227819773,14.516772541524041,14.213524190238287,14.272217750549316,652300,0.0,0.0
2023-07-03 00:00:00-04:00,14.184177821528664,14.21352413511913,13.871147988823724,13.968969345092773,297400,0.0,0.0
2023-07-05 00:00:00-04:00,13.9396226208305,13.978751348765854,13.71463266842782,13.832018852233887,580200,0.0,0.0
2023-07-06 00:00:00-04:00,13.714632868816357,13.94940523985882,13.675503207406805,13.812454223632812,557600,0.0,0.0
2023-07-07 00:00:00-04:00,13.802672434917904,14.047227232415473,13.792890952023914,13.929841041564941,473100,0.0,0.0
2023-07-10 00:00:00-04:00,13.841801730481736,14.22330756600303,13.841801730481736,14.096138954162598,484600,0.0,0.0
2023-07-11 00:00:00-04:00,14.09613767971469,14.223306280057663,14.05700895137089,14.213523864746094,387000,0.0,0.0
2023-07-12 00:00:00-04:00,14.37982098932811,14.438514547461962,14.213523663001732,14.233088493347168,439300,0.0,0.0
2023-07-13 00:00:00-04:00,14.301563840858858,14.409167611362035,14.272217527612986,14.291781425476074,345500,0.0,0.0
2023-07-14 00:00:00-04:00,14.29178176962095,14.29178176962095,13.71463324167624,13.822237014770508,640000,0.0,0.0
2023-07-17 00:00:00-04:00,13.841799487814512,14.145047810440149,13.82223559149482,14.08635425567627,646200,0.0,0.0
2023-07-18 00:00:00-04:00,14.03744527068393,14.262435228913752,13.959187812786384,14.0178804397583,467900,0.0,0.0
2023-07-19 00:00:00-04:00,14.154832221376179,14.17439612045506,13.841801439991238,13.861366271972656,458500,0.0,0.0
2023-07-20 00:00:00-04:00,13.851582644145271,13.92005768428447,13.71463256386687,13.753761291503906,580500,0.0,0.0
2023-07-21 00:00:00-04:00,13.861366646855075,13.900495378973618,13.792891598873267,13.871149063110352,1087300,0.0,0.0
2023-07-24 00:00:00-04:00,13.910275457189439,14.164611706759839,13.880928213356297,14.08635425567627,418700,0.0,0.0
2023-07-25 00:00:00-04:00,14.057009423033707,14.311346632253573,14.017880693376997,14.30156421661377,403900,0.0,0.0
2023-07-26 00:00:00-04:00,14.27221780083155,14.330910428446868,14.184177926506079,14.223306655883789,567400,0.0,0.0
2023-07-27 00:00:00-04:00,14.037445789238596,15.387387454290446,14.037445789238596,15.0645751953125,1609300,0.0,0.0
2023-07-28 00:00:00-04:00,15.142831705403886,15.35804017551214,14.908059337778042,15.240653991699219,742200,0.0,0.0
2023-07-31 00:00:00-04:00,15.035228577548379,15.230872225574211,14.966753533964962,15.181962013244629,683400,0.0,0.0
2023-08-01 00:00:00-04:00,15.23087225563996,15.524338194709262,15.133050897885195,15.485209465026855,480400,0.0,0.0
2023-08-02 00:00:00-04:00,15.36782339929462,15.36782339929462,14.947188852156602,15.211308479309082,420800,0.0,0.0
2023-08-03 00:00:00-04:00,15.181961942135343,15.279783299238833,14.868931173857684,15.23087215423584,497900,0.0,0.0
2023-08-04 00:00:00-04:00,15.338476589774908,15.641724004230023,15.250436716900042,15.47542667388916,508600,0.0,0.0
2023-08-07 00:00:00-04:00,15.455862412798016,15.514555038067137,14.93740653604265,15.289565086364746,1460800,0.0,0.0
2023-08-08 00:00:00-04:00,15.221090516124466,15.270000727725508,14.956970895546903,15.025445938110352,375100,0.0,0.0
2023-08-09 00:00:00-04:00,15.025445785288543,15.191743115167661,14.908059599415486,14.996099472045898,476300,0.0,0.0
2023-08-10 00:00:00-04:00,15.015664832104004,15.064575044931647,14.82002024918339,14.859148979187012,321600,0.0,0.0
2023-08-11 00:00:00-04:00,14.829802088168513,15.005881832788196,14.790673359686636,14.86893081665039,513400,0.0,0.0
2023-08-14 00:00:00-04:00,14.800184246239118,15.124275803704238,14.692154039283944,15.026066780090332,860600,0.06,0.0
2023-08-15 00:00:00-04:00,15.006424683237212,15.065350847744778,14.790364265441895,14.790364265441895,443500,0.0,0.0
2023-08-16 00:00:00-04:00,14.74125933796738,14.89839452842519,14.515376799234568,14.525197982788086,534700,0.0,0.0
2023-08-17 00:00:00-04:00,14.525197742287906,14.721616727107971,14.29931614389473,14.309136390686035,616500,0.0,0.0
2023-08-18 00:00:00-04:00,14.201106051708335,14.535018791110817,14.04397086530707,14.426987648010254,650600,0.0,0.0
2023-08-21 00:00:00-04:00,14.436808717669658,14.544839859919843,14.299315898950633,14.318957328796387,390700,0.0,0.0
2023-08-22 00:00:00-04:00,14.348421239004928,14.387705038847391,14.230569839477539,14.230569839477539,310200,0.0,0.0
2023-08-23 00:00:00-04:00,14.240391533718515,14.35824293746767,14.191286548006444,14.210928916931152,521600,0.0,0.0
2023-08-24 00:00:00-04:00,14.250211026899494,14.289494823486828,13.94576090089796,14.014508247375488,516200,0.0,0.0
2023-08-25 00:00:00-04:00,14.142180627803267,14.456451953634202,14.13236038058952,14.397525787353516,1612400,0.0,0.0
2023-08-28 00:00:00-04:00,14.417167312244418,14.81000527582073,14.417167312244418,14.731437683105469,660000,0.0,0.0
2023-08-29 00:00:00-04:00,14.70197559584216,14.898394584655762,14.62340800031672,14.898394584655762,856300,0.0,0.0
2023-08-30 00:00:00-04:00,14.868931770324707,15.026066959260305,14.82964797309081,14.868931770324707,313400,0.0,0.0
2023-08-31 00:00:00-04:00,14.849287988641427,14.967139369114829,14.623406410217285,14.623406410217285,628100,0.0,0.0
2023-09-01 00:00:00-04:00,14.672511956270355,15.016245887063544,14.672511956270355,14.976962089538574,645100,0.0,0.0
2023-09-05 00:00:00-04:00,14.829647408309643,14.829647408309643,14.23056835255886,14.289494514465332,1277500,0.0,0.0
2023-09-06 00:00:00-04:00,14.279674635249952,14.426988648567937,14.220748467962967,14.387704849243164,404500,0.0,0.0
2023-09-07 00:00:00-04:00,14.152000761083277,14.446629697416498,13.935939416225638,14.289494514465332,484600,0.0,0.0
2023-09-08 00:00:00-04:00,14.34841981112116,14.456450952386959,14.240389606454935,14.436808586120605,345200,0.0,0.0
2023-09-11 00:00:00-04:00,14.593944931107512,15.094814071559297,14.446630918786234,14.878752708435059,565500,0.0,0.0
2023-09-12 00:00:00-04:00,14.770721770248352,15.04570835016532,14.643049195422716,14.682332992553711,409500,0.0,0.0
2023-09-13 00:00:00-04:00,14.652870585412918,14.701975566668782,14.279674039107809,14.29931640625,495400,0.0,0.0
2023-09-14 00:00:00-04:00,14.387704449631768,14.466272046099137,14.299316606055699,14.328779220581055,496000,0.0,0.0
2023-09-15 00:00:00-04:00,14.289494916164063,14.44663010353253,14.132359728795596,14.348420143127441,2436000,0.0,0.0
2023-09-18 00:00:00-04:00,14.368062105940915,14.515376105807741,14.23056835255886,14.289494514465332,262100,0.0,0.0
2023-09-19 00:00:00-04:00,14.260032386026738,14.544840148946575,14.191285038701535,14.495735168457031,318800,0.0,0.0
2023-09-20 00:00:00-04:00,14.564480910031536,14.662690866498462,14.397524545997493,14.446629524230957,315800,0.0,0.0
2023-09-21 00:00:00-04:00,14.328779269650875,14.741259620816946,14.230569305430523,14.70197582244873,535800,0.0,0.0
2023-09-22 00:00:00-04:00,14.751078931916169,14.937676716326777,14.603764004287202,14.662690162658691,616000,0.0,0.0
2023-09-25 00:00:00-04:00,14.564481799784433,14.839468383451543,14.485914204450973,14.711795806884766,285500,0.0,0.0
2023-09-26 00:00:00-04:00,14.672511610912128,14.790363937312666,14.417167401309868,14.426987648010254,452600,0.0,0.0
2023-09-27 00:00:00-04:00,14.476093279381772,14.731438437074983,14.456451848497482,14.70197582244873,365100,0.0,0.0
2023-09-28 00:00:00-04:00,14.701974896523842,15.026066446800357,14.701974896523842,14.888572692871094,627600,0.0,0.0
2023-09-29 00:00:00-04:00,15.016245645541648,15.016245645541648,14.68233290365027,14.760900497436523,407200,0.0,0.0
2023-10-02 00:00:00-04:00,14.7412587362493,15.084991717195145,14.70197494023836,15.07517147064209,466700,0.0,0.0
2023-10-03 00:00:00-04:00,15.045708592116057,15.134097371232082,14.819826989130322,14.898394584655762,294600,0.0,0.0
2023-10-04 00:00:00-04:00,10.55753079206194,11.569089294076724,9.86024267437805,10.842338562011719,4033400,0.0,0.0
2023-10-05 00:00:00-04:00,10.753949745110177,11.411954062479076,10.557530755582063,11.294102668762207,2164800,0.0,0.0
2023-10-06 00:00:00-04:00,11.16643057774595,11.549448326456902,11.04857917889635,11.274460792541504,1000700,0.0,0.0
2023-10-09 00:00:00-04:00,11.235176325178362,11.49052147580959,11.146788483744112,11.451237678527832,699500,0.0,0.0
2023-10-10 00:00:00-04:00,11.490521908293518,11.628015672254508,11.225356500811175,11.284281730651855,886800,0.0,0.0
2023-10-11 00:00:00-04:00,11.244997425484529,11.362848816458214,10.842338272174542,10.891443252563477,860300,0.0,0.0
2023-10-12 00:00:00-04:00,10.881622342130933,10.881622342130933,10.586993389006166,10.655740737915039,647200,0.0,0.0
2023-10-13 00:00:00-04:00,10.645919951701476,10.734308734598574,10.56735235281509,10.714666366577148,771200,0.0,0.0
2023-10-16 00:00:00-04:00,10.803054475183314,10.989652276741747,10.675381900811923,10.891443252563477,837700,0.0,0.0
2023-10-17 00:00:00-04:00,10.84233769050969,11.26463918795965,10.84233769050969,11.215534210205078,738700,0.0,0.0
2023-10-18 00:00:00-04:00,11.028935025357773,11.18607113498543,10.901263399722037,10.970009803771973,554600,0.0,0.0
2023-10-19 00:00:00-04:00,10.91108512878418,11.1075050583692,10.812876100591307,10.91108512878418,767800,0.0,0.0
2023-10-20 00:00:00-04:00,10.960189283363002,11.068220423795156,10.704844143468272,10.793232917785645,1233700,0.0,0.0
2023-10-23 00:00:00-04:00,10.793233597485159,11.146788717019644,10.734308368629161,11.028936386108398,689600,0.0,0.0
2023-10-24 00:00:00-04:00,11.09768331078076,11.205713517284615,10.989652167677313,11.195892333984375,574600,0.0,0.0
2023-10-25 00:00:00-04:00,11.156608172872975,11.186071721811054,10.842337810329937,10.871800422668457,411000,0.0,0.0
2023-10-26 00:00:00-04:00,10.970010510476696,11.03875691895538,10.685202756865554,10.753949165344238,617000,0.0,0.0
2023-10-27 00:00:00-04:00,10.753949092748709,10.911084274838986,10.577172481196929,10.606635093688965,713700,0.0,0.0
2023-10-30 00:00:00-04:00,10.685202684734103,10.773591458809776,10.361111137523014,10.606635093688965,783500,0.0,0.0
2023-10-31 00:00:00-04:00,10.645919047531239,10.734307822921377,10.577172638494279,10.675381660461426,414900,0.0,0.0
2023-11-01 00:00:00-04:00,10.695023483386674,10.695023483386674,10.439678353367265,10.508424758911133,442300,0.0,0.0
2023-11-02 00:00:00-04:00,10.596813825208846,10.724486393777575,10.478962439591458,10.685202598571777,608800,0.0,0.0
2023-11-03 00:00:00-04:00,10.852159635727977,10.911084863893231,10.714665875676356,10.734308242797852,759700,0.0,0.0
