Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.707754676642608,10.765501194189794,10.658258560718254,10.67475700378418,229100,0.0,0.0
2022-12-06 00:00:00-05:00,10.707755921791083,10.732504769357751,10.683007860951085,10.69125747680664,246200,0.0,0.0
2022-12-07 00:00:00-05:00,10.77375192467722,10.77375192467722,10.732504632651501,10.75725269317627,173800,0.0,0.0
2022-12-08 00:00:00-05:00,10.757251035279621,10.765500649758675,10.691255692900267,10.707754135131836,131200,0.0,0.0
2022-12-09 00:00:00-05:00,10.759724630710757,10.814995309492879,10.699503869215949,10.806746482849121,669900,0.0,0.0
2022-12-12 00:00:00-05:00,10.814995309492879,10.823244922863068,10.724251922600086,10.806746482849121,135400,0.0,0.0
2022-12-13 00:00:00-05:00,10.880992271321984,10.880992271321984,10.7737504283667,10.79024887084961,204000,0.0,0.0
2022-12-14 00:00:00-05:00,10.798498361980442,10.831496033295503,10.773750305175781,10.773750305175781,105700,0.0,0.0
2022-12-15 00:00:00-05:00,10.802834187081334,10.827763582538605,10.703115812761066,10.719735145568848,284900,0.095,0.0
2022-12-16 00:00:00-05:00,10.669876260859004,10.728045113911687,10.669876260859004,10.71142578125,58700,0.0,0.0
2022-12-19 00:00:00-05:00,10.711425875410553,10.733031562804504,10.686495687462092,10.719735145568848,97200,0.0,0.0
2022-12-20 00:00:00-05:00,10.694806065852875,10.761284984029036,10.65325654386997,10.657411575317383,163100,0.0,0.0
2022-12-21 00:00:00-05:00,10.711428287831955,10.761287089975662,10.711428287831955,10.736357688903809,349900,0.0,0.0
2022-12-22 00:00:00-05:00,10.744666897409267,10.744666897409267,10.686497242887425,10.703117370605469,119900,0.0,0.0
2022-12-23 00:00:00-05:00,10.67818632343544,10.71142578125,10.668214406841955,10.71142578125,70500,0.0,0.0
2022-12-27 00:00:00-05:00,10.694805586683936,10.694805586683936,10.620016608963788,10.636636734008789,186100,0.0,0.0
2022-12-28 00:00:00-05:00,10.64494679653129,10.661566129085111,10.628326671486288,10.636636734008789,318500,0.0,0.0
2022-12-29 00:00:00-05:00,10.703114856180889,10.703114856180889,10.628325884002079,10.67818546295166,242300,0.0,0.0
2022-12-30 00:00:00-05:00,10.636636989280017,10.678186510398497,10.611707593605407,10.644947052001953,122800,0.0,0.0
2023-01-03 00:00:00-05:00,10.661566734313965,10.678186860302448,10.628327274828226,10.661566734313965,77100,0.0,0.0
2023-01-04 00:00:00-05:00,10.686497202530038,10.82444140910014,10.653257739710789,10.811145782470703,112200,0.0,0.0
2023-01-05 00:00:00-05:00,10.76959451785578,10.87762295270783,10.76959451785578,10.852693557739258,47800,0.0,0.0
2023-01-06 00:00:00-05:00,10.864327932820709,10.88593362099347,10.73635565787571,10.877623558044434,40900,0.0,0.0
2023-01-09 00:00:00-05:00,10.877625709754728,10.960723978209145,10.832752470441239,10.927484512329102,39700,0.0,0.0
2023-01-10 00:00:00-05:00,10.94410298630966,10.960722320490454,10.927482859637607,10.935792922973633,32100,0.0,0.0
2023-01-11 00:00:00-05:00,10.960723978209145,10.969034042802,10.927484512329102,10.927484512329102,51400,0.0,0.0
2023-01-12 00:00:00-05:00,10.960721143704845,10.96903120614867,10.935791748864538,10.964876174926758,56200,0.0,0.0
2023-01-13 00:00:00-05:00,11.006725392438614,11.08205672274653,10.948134712527189,10.998355865478516,58900,0.095,0.0
2023-01-17 00:00:00-05:00,10.973248067707933,11.123910771955295,10.95650821070177,11.09043025970459,58600,0.0,0.0
2023-01-18 00:00:00-05:00,11.115540504455566,11.132281159790654,11.073689664356225,11.115540504455566,42300,0.0,0.0
2023-01-19 00:00:00-05:00,11.090431012391047,11.169947533722498,11.040209841487385,11.048580169677734,94400,0.0,0.0
2023-01-20 00:00:00-05:00,11.031838334402078,11.207611203705117,10.981617172499087,11.040207862854004,83900,0.0,0.0
2023-01-23 00:00:00-05:00,11.07368837137657,11.107169678137423,11.040207862854004,11.040207862854004,80800,0.0,0.0
2023-01-24 00:00:00-05:00,11.040208080713136,11.107169897317927,11.020120413793833,11.065319061279297,58500,0.0,0.0
2023-01-25 00:00:00-05:00,11.048580169677734,11.090431012391047,11.027655147440294,11.048580169677734,46800,0.0,0.0
2023-01-26 00:00:00-05:00,11.048578542000296,11.105495328480506,11.048578542000296,11.098799705505371,29900,0.0,0.0
2023-01-27 00:00:00-05:00,11.082060755647333,11.115541270386148,11.023470054414018,11.056950569152832,87300,0.0,0.0
2023-01-30 00:00:00-05:00,11.048580298988991,11.123911657106937,11.048580298988991,11.082060813903809,22500,0.0,0.0
2023-01-31 00:00:00-05:00,11.165761423349903,11.266202958406561,11.073689417535858,11.178316116333008,74800,0.0,0.0
2023-02-01 00:00:00-05:00,11.165760724686598,11.31893387646003,11.056948868957527,11.098799705505371,103600,0.0,0.0
2023-02-02 00:00:00-05:00,11.11553996206916,11.218492752288876,11.11553996206916,11.199241638183594,39200,0.0,0.0
2023-02-03 00:00:00-05:00,11.132281552222887,11.24109342102163,11.132281552222887,11.215982437133789,36400,0.0,0.0
2023-02-06 00:00:00-05:00,11.22435245392917,11.22435245392917,11.09880073092422,11.107171058654785,38400,0.0,0.0
2023-02-07 00:00:00-05:00,11.149019241333008,11.20761072743636,11.124746412496469,11.149019241333008,11500,0.0,0.0
2023-02-08 00:00:00-05:00,11.174131051643828,11.21598108995336,11.06448184392371,11.098799705505371,52600,0.0,0.0
2023-02-09 00:00:00-05:00,11.132281985395252,11.165762500310068,11.073690485615494,11.082060813903809,28700,0.0,0.0
2023-02-10 00:00:00-05:00,11.07369035601035,11.207613212340636,11.048580169677734,11.048580169677734,57800,0.0,0.0
2023-02-13 00:00:00-05:00,11.052795042472427,11.11181127748052,10.960056393209634,11.00221061706543,75500,0.095,0.0
2023-02-14 00:00:00-05:00,11.00221061706543,11.087361682919667,10.99377961148928,11.00221061706543,17100,0.0,0.0
2023-02-15 00:00:00-05:00,10.993778752720301,11.111810409491605,10.976917546910048,10.985347747802734,24800,0.0,0.0
2023-02-16 00:00:00-05:00,11.027502213574154,11.086517641259636,10.960055780783632,10.968486785888672,30000,0.0,0.0
2023-02-17 00:00:00-05:00,10.960055257440784,10.985347467523301,10.951624252738323,10.976917266845703,52300,0.0,0.0
2023-02-21 00:00:00-05:00,10.934763292751251,10.976917513184695,10.901040077209473,10.901040077209473,59900,0.0,0.0
2023-02-22 00:00:00-05:00,10.909468650817871,10.985346075475201,10.875745440306254,10.909468650817871,39000,0.0,0.0
2023-02-23 00:00:00-05:00,10.909470034420172,10.951624253912126,10.87574681963158,10.917901039123535,19300,0.0,0.0
2023-02-24 00:00:00-05:00,10.917901131409053,10.97691736080658,10.876590333648192,10.960055351257324,18700,0.0,0.0
2023-02-27 00:00:00-05:00,10.960053292951969,10.976915299334529,10.83359146118164,10.83359146118164,41700,0.0,0.0
2023-02-28 00:00:00-05:00,10.934763140958308,10.97691736080658,10.842023696487137,10.960055351257324,58200,0.0,0.0
2023-03-01 00:00:00-05:00,10.943192857660003,11.06122450720932,10.943192857660003,11.052793502807617,71800,0.0,0.0
2023-03-02 00:00:00-05:00,11.052793897093254,11.052793897093254,10.948252172467285,10.976917266845703,17200,0.0,0.0
2023-03-03 00:00:00-05:00,10.976916596400109,11.082301736669582,10.976916596400109,11.044363021850586,48800,0.0,0.0
2023-03-06 00:00:00-05:00,11.019071549974816,11.069656778147907,10.875747674846803,10.93476390838623,37900,0.0,0.0
2023-03-07 00:00:00-05:00,10.968486356031951,10.993778566330967,10.92717555827109,10.960055351257324,25300,0.0,0.0
2023-03-08 00:00:00-05:00,10.934765303597192,10.960057518898411,10.86731886011059,10.884180068969727,75700,0.0,0.0
2023-03-09 00:00:00-05:00,10.892608548851975,10.951623972207765,10.850454330444336,10.850454330444336,32000,0.0,0.0
2023-03-10 00:00:00-05:00,10.85045525822942,10.933920280122917,10.707131385803223,10.707131385803223,161500,0.0,0.0
2023-03-13 00:00:00-04:00,10.605959939373315,10.650643616185874,10.504790306091309,10.504790306091309,226400,0.0,0.0
2023-03-14 00:00:00-04:00,10.530083227318915,10.766146525006203,10.530083227318915,10.580668449401855,88400,0.0,0.0
2023-03-15 00:00:00-04:00,10.664976950423734,10.88417825728131,10.538515090942383,10.538515090942383,364600,0.0,0.0
2023-03-16 00:00:00-04:00,10.610724534991057,10.874081550088102,10.56824749253254,10.67019271850586,101200,0.095,0.0
2023-03-17 00:00:00-04:00,10.670192447811926,10.682934993098675,10.559752464294434,10.559752464294434,70300,0.0,0.0
2023-03-20 00:00:00-04:00,10.589486540193954,10.651502747432062,10.513028024928953,10.5172758102417,275300,0.0,0.0
2023-03-21 00:00:00-04:00,10.559752761861796,10.704174220517288,10.474798676706024,10.491789817810059,50600,0.0,0.0
2023-03-22 00:00:00-04:00,10.491790538785867,10.627716436229912,10.406836447792212,10.466303825378418,89300,0.0,0.0
2023-03-23 00:00:00-04:00,10.46630239337829,10.534265332801619,10.46630239337829,10.483293533325195,91000,0.0,0.0
2023-03-24 00:00:00-04:00,10.525771380867189,10.568247613630227,10.500284668990718,10.5172758102417,75000,0.0,0.0
2023-03-27 00:00:00-04:00,10.517275391493243,10.517275391493243,10.432321308985223,10.440816879272461,63900,0.0,0.0
2023-03-28 00:00:00-04:00,10.508779339918187,10.559751949124957,10.440816401097253,10.457807540893555,54700,0.0,0.0
2023-03-29 00:00:00-04:00,10.47479787050772,10.508779339918187,10.440816401097253,10.457807540893555,115000,0.0,0.0
2023-03-30 00:00:00-04:00,10.474799956926415,10.542762909284521,10.474799956926415,10.508781433105469,55300,0.0,0.0
2023-03-31 00:00:00-04:00,10.602230444849699,10.678688969914473,10.474800109863281,10.474800109863281,81600,0.0,0.0
2023-04-03 00:00:00-04:00,10.457807633586983,10.52577057301031,10.432320923666627,10.483293533325195,62400,0.0,0.0
2023-04-04 00:00:00-04:00,10.500283770020037,10.500283770020037,10.423826071483088,10.457807540893555,49900,0.0,0.0
2023-04-05 00:00:00-04:00,10.466305320054852,10.525773516315871,10.423829078674316,10.423829078674316,53900,0.0,0.0
2023-04-06 00:00:00-04:00,10.45780912664048,10.491790601203654,10.40683650970459,10.40683650970459,37000,0.0,0.0
2023-04-10 00:00:00-04:00,10.41533430722498,10.41533430722498,10.304894288741949,10.338875770568848,65900,0.0,0.0
2023-04-11 00:00:00-04:00,10.355863421392769,10.415331606808158,10.338873089975674,10.38984489440918,55200,0.0,0.0
2023-04-12 00:00:00-04:00,10.381350757772696,10.477348445068648,10.372855186462402,10.372855186462402,51200,0.0,0.0
2023-04-13 00:00:00-04:00,10.462754570700403,10.462754570700403,10.360010763525178,10.377134323120117,34300,0.095,0.0
2023-04-14 00:00:00-04:00,10.411381739477346,10.411381739477346,10.342885871444086,10.351448059082031,48700,0.0,0.0
2023-04-17 00:00:00-04:00,10.394260125287243,10.394260125287243,10.274391925536605,10.291516304016113,61000,0.0,0.0
2023-04-18 00:00:00-04:00,10.291515012896902,10.334324320654428,10.291515012896902,10.308638572692871,51200,0.0,0.0
2023-04-19 00:00:00-04:00,10.291515012896902,10.334324320654428,10.291515012896902,10.308638572692871,55000,0.0,0.0
2023-04-20 00:00:00-04:00,10.317202278796278,10.377135971702836,10.274392148205026,10.330044746398926,158900,0.0,0.0
2023-04-21 00:00:00-04:00,10.36857378227752,10.36857378227752,10.300077899945647,10.330044746398926,54000,0.0,0.0
2023-04-24 00:00:00-04:00,10.342887878417969,10.381416913729893,10.33946332931234,10.342887878417969,60200,0.0,0.0
2023-04-25 00:00:00-04:00,10.342888628277386,10.368574381502448,10.334326438357241,10.360013008117676,52700,0.0,0.0
2023-04-26 00:00:00-04:00,10.377134323120117,10.394258699250253,10.35144857546011,10.377134323120117,46100,0.0,0.0
2023-04-27 00:00:00-04:00,10.39425879955049,10.39425879955049,10.342886487199559,10.368572235107422,60100,0.0,0.0
2023-04-28 00:00:00-04:00,10.394258162785418,10.531249898615348,10.36857159991594,10.411381721496582,44400,0.0,0.0
2023-05-01 00:00:00-04:00,10.454195776715004,10.454195776715004,10.377137692181957,10.402823448181152,37800,0.0,0.0
2023-05-02 00:00:00-04:00,10.402820171162976,10.428506735606044,10.342886487199559,10.368572235107422,102500,0.0,0.0
2023-05-03 00:00:00-04:00,10.377134323120117,10.428506634975328,10.377134323120117,10.377134323120117,63500,0.0,0.0
2023-05-04 00:00:00-04:00,10.342887567027237,10.36001194511045,10.291516065848175,10.300077438354492,274300,0.0,0.0
2023-05-05 00:00:00-04:00,10.291516195437895,10.300077568052016,10.231581687927246,10.231581687927246,94500,0.0,0.0
2023-05-08 00:00:00-04:00,10.223019010533298,10.223019010533298,10.137399572734113,10.14596176147461,92900,0.0,0.0
2023-05-09 00:00:00-04:00,10.188770945998293,10.223018884001126,10.133118352944408,10.214457511901855,25900,0.0,0.0
2023-05-10 00:00:00-04:00,10.205896922556581,10.317202942641531,10.171648979187012,10.171648979187012,35600,0.0,0.0
2023-05-11 00:00:00-04:00,10.197333260847069,10.203326629658363,10.137399572734113,10.14596176147461,81100,0.0,0.0
2023-05-12 00:00:00-04:00,10.137398719787598,10.265828273948124,10.137398719787598,10.137398719787598,87500,0.0,0.0
2023-05-15 00:00:00-04:00,10.120274422565691,10.214456858449763,10.120274422565691,10.188770294189453,42200,0.0,0.0
2023-05-16 00:00:00-04:00,10.175825459244162,10.19308764482233,10.149933003983222,10.167194366455078,32700,0.095,0.0
2023-05-17 00:00:00-04:00,10.132670818405053,10.206896899421078,10.106778363144112,10.167194366455078,56600,0.0,0.0
2023-05-18 00:00:00-04:00,10.167194366455078,10.219842715498393,10.167194366455078,10.167194366455078,24000,0.0,0.0
2023-05-19 00:00:00-04:00,10.141303062438965,10.184457708177007,10.132671968670074,10.141303062438965,86800,0.0,0.0
2023-05-22 00:00:00-04:00,10.141303062438965,10.291480472349459,10.130083299024532,10.141303062438965,121300,0.0,0.0
2023-05-23 00:00:00-04:00,10.115409851074219,10.158564493599089,10.111094304511097,10.115409851074219,100900,0.0,0.0
2023-05-24 00:00:00-04:00,10.098146099373887,10.193086462831905,10.098146099373887,10.10677719116211,72700,0.0,0.0
2023-05-25 00:00:00-04:00,10.09814677840376,10.141301417140506,10.054992139667014,10.089515686035156,37600,0.0,0.0
2023-05-26 00:00:00-04:00,10.08088493347168,10.124038747033259,10.08088493347168,10.08088493347168,20900,0.0,0.0
2023-05-30 00:00:00-04:00,10.072254324404222,10.123176617030202,10.072254324404222,10.089515686035156,23800,0.0,0.0
2023-05-31 00:00:00-04:00,10.098147664821731,10.13267121422036,10.046362752276961,10.115409851074219,157000,0.0,0.0
2023-06-01 00:00:00-04:00,10.115409040763462,10.141301494961692,10.080885494130397,10.132670402526855,37600,0.0,0.0
2023-06-02 00:00:00-04:00,10.141301911194137,10.227611192872358,10.106778363144112,10.167194366455078,61300,0.0,0.0
2023-06-05 00:00:00-04:00,10.115409851074219,10.141302307346603,10.046362752276961,10.115409851074219,28100,0.0,0.0
2023-06-06 00:00:00-04:00,10.09814956999582,10.227613521995837,10.09814956999582,10.201720237731934,45100,0.0,0.0
2023-06-07 00:00:00-04:00,10.201717771122182,10.253503504022538,10.149932861328125,10.149932861328125,45100,0.0,0.0
2023-06-08 00:00:00-04:00,10.175825823908239,10.365705756541132,10.175825823908239,10.313920021057129,98700,0.0,0.0
2023-06-09 00:00:00-04:00,10.253503892739783,10.434752730102847,10.203444211853924,10.382966995239258,77800,0.0,0.0
2023-06-12 00:00:00-04:00,10.400230476961438,10.460646489240723,10.382105673277652,10.443385124206543,46600,0.0,0.0
2023-06-13 00:00:00-04:00,10.417491841995618,10.460646489240723,10.400230476961438,10.443385124206543,272300,0.0,0.0
2023-06-14 00:00:00-04:00,10.408859057767474,10.46064396347276,10.374335512928536,10.434751510620117,51400,0.0,0.0
2023-06-15 00:00:00-04:00,10.447801988549832,10.534794011919011,10.395606110828059,10.526095390319824,41600,0.095,0.0
2023-06-16 00:00:00-04:00,10.482599720829848,10.586990654186716,10.465200817124341,10.54349422454834,67900,0.0,0.0
2023-06-20 00:00:00-04:00,10.45650143977435,10.5956893408653,10.440842261645152,10.526095390319824,41800,0.0,0.0
2023-06-21 00:00:00-04:00,10.534795992394333,10.534795992394333,10.4478039526712,10.508698463439941,50600,0.0,0.0
2023-06-22 00:00:00-04:00,10.47389963612263,10.534794136161752,10.352109806419046,10.37820816040039,5500,0.0,0.0
2023-06-23 00:00:00-04:00,10.378208422178506,10.413005398739337,10.291215565963748,10.343411445617676,47300,0.0,0.0
2023-06-26 00:00:00-04:00,10.299915017510296,10.395606495646241,10.299915017510296,10.343411445617676,19500,0.0,0.0
2023-06-27 00:00:00-04:00,10.343410559317073,10.343410559317073,10.308613585737906,10.326011657714844,41200,0.0,0.0
2023-06-28 00:00:00-04:00,10.317311949203749,10.360808372497559,10.247718003783762,10.360808372497559,141000,0.0,0.0
2023-06-29 00:00:00-04:00,10.299914360046387,10.38690638108291,10.265117385706716,10.299914360046387,49700,0.0,0.0
2023-06-30 00:00:00-04:00,10.299914586299629,10.395606060429404,10.230320636091548,10.27381706237793,48100,0.0,0.0
2023-07-03 00:00:00-04:00,10.256418194052458,10.351240221153894,10.186824243613408,10.265117645263672,29800,0.0,0.0
2023-07-05 00:00:00-04:00,10.265117611195588,10.317312659038985,10.247718708830904,10.27381706237793,50600,0.0,0.0
2023-07-06 00:00:00-04:00,10.143329055829994,10.226841640629882,10.143329055829994,10.221622467041016,53400,0.0,0.0
2023-07-07 00:00:00-04:00,10.20422189123194,10.3173122633896,10.20422189123194,10.264246940612793,9600,0.0,0.0
2023-07-10 00:00:00-04:00,10.308613811037631,10.326011883394813,10.25032848494666,10.299914360046387,47200,0.0,0.0
2023-07-11 00:00:00-04:00,10.317313194274902,10.354720172599288,10.299915120632978,10.317313194274902,65800,0.0,0.0
2023-07-12 00:00:00-04:00,10.386905570571562,10.433011993527135,10.33557997520369,10.413003921508789,44100,0.0,0.0
2023-07-13 00:00:00-04:00,10.421702642124059,10.430402092519882,10.365157873801708,10.386905670166016,41900,0.0,0.0
2023-07-14 00:00:00-04:00,10.426367775852977,10.435136162547273,10.329907995703536,10.34744644165039,41300,0.095,0.0
2023-07-17 00:00:00-04:00,10.443905108892077,10.443905108892077,10.312370112891168,10.321139335632324,30900,0.0,0.0
2023-07-18 00:00:00-04:00,10.382521442590216,10.435135102527932,10.312369338487231,10.391290664672852,42500,0.0,0.0
2023-07-19 00:00:00-04:00,10.373752228687403,10.389536159425353,10.312369346618652,10.312369346618652,97100,0.0,0.0
2023-07-20 00:00:00-04:00,10.277294058205651,10.35621539031784,10.277294058205651,10.321139335632324,89200,0.0,0.0
2023-07-21 00:00:00-04:00,10.364983283328675,10.373752505652352,10.29483117729741,10.338676452636719,58400,0.0,0.0
2023-07-24 00:00:00-04:00,10.329907995703536,10.522826719723286,10.312370386035813,10.34744644165039,83000,0.0,0.0
2023-07-25 00:00:00-04:00,10.3474462541752,10.426367586947888,10.329907808546107,10.356215476989746,77900,0.0,0.0
2023-07-26 00:00:00-04:00,10.34744644165039,10.426367775852977,10.303601163062384,10.34744644165039,83300,0.0,0.0
2023-07-27 00:00:00-04:00,10.400059058677003,10.408828280766553,10.312369346618652,10.312369346618652,94900,0.0,0.0
2023-07-28 00:00:00-04:00,10.373753819662365,10.417599100555414,10.312370928179602,10.400060653686523,82600,0.0,0.0
2023-07-31 00:00:00-04:00,10.496520438907066,10.496520438907066,10.37463107651748,10.400060653686523,49700,0.0,0.0
2023-08-01 00:00:00-04:00,10.43513538935994,10.43513538935994,10.329907230313044,10.338676452636719,54800,0.0,0.0
2023-08-02 00:00:00-04:00,10.3562176841237,10.391293746578238,10.303603172302246,10.303603172302246,52500,0.0,0.0
2023-08-03 00:00:00-04:00,10.277293302768257,10.407951868658396,10.233448028564453,10.233448028564453,64600,0.0,0.0
2023-08-04 00:00:00-04:00,10.286062444667698,10.321139335632324,10.259755612723337,10.321139335632324,68900,0.0,0.0
2023-08-07 00:00:00-04:00,10.321139422010676,10.38252230915427,10.321139422010676,10.356215476989746,32200,0.0,0.0
2023-08-08 00:00:00-04:00,10.338677218676963,10.408829329906121,10.312370386035813,10.34744644165039,46900,0.0,0.0
2023-08-09 00:00:00-04:00,10.347446510486483,10.47021228781464,10.347446510486483,10.461443901062012,31500,0.0,0.0
2023-08-10 00:00:00-04:00,10.435134977421766,10.505287080683702,10.426366591723303,10.470211029052734,36200,0.0,0.0
2023-08-11 00:00:00-04:00,10.505287662052268,10.505287662052268,10.446535711365526,10.487750053405762,56400,0.0,0.0
2023-08-14 00:00:00-04:00,10.505287749691282,10.522826194763184,10.496519363434421,10.522826194763184,37500,0.0,0.0
2023-08-15 00:00:00-04:00,10.435135554908076,10.505287662052268,10.435135554908076,10.487750053405762,17500,0.0,0.0
2023-08-16 00:00:00-04:00,10.456814595716468,10.536367842991801,10.439136564641457,10.447975158691406,35600,0.095,0.0
2023-08-17 00:00:00-04:00,10.492169177895153,10.501008612963181,10.394937921071625,10.421455383300781,23400,0.0,0.0
2023-08-18 00:00:00-04:00,10.403775845563606,10.47448962989069,10.262347433934634,10.333061218261719,36700,0.0,0.0
2023-08-21 00:00:00-04:00,10.350742375468407,10.377259839713162,10.28886801123898,10.297706604003906,35200,0.0,0.0
2023-08-22 00:00:00-04:00,10.324225083016678,10.37372457522388,10.306546211242676,10.306546211242676,38500,0.0,0.0
2023-08-23 00:00:00-04:00,10.333063639758482,10.390519129847869,10.297706739309245,10.35958194732666,47100,0.0,0.0
2023-08-24 00:00:00-04:00,10.39493730880085,10.492168559897374,10.324223518371582,10.324223518371582,36400,0.0,0.0
2023-08-25 00:00:00-04:00,10.341903111815677,10.34897482912028,10.297706775355675,10.306546211242676,49000,0.0,0.0
2023-08-28 00:00:00-04:00,10.306546211242676,10.358697702810979,10.263234155561374,10.306546211242676,53700,0.0,0.0
2023-08-29 00:00:00-04:00,10.333062344426837,10.377258675191774,10.297705448409868,10.341901779174805,36400,0.0,0.0
2023-08-30 00:00:00-04:00,10.350741759563983,10.447973017992489,10.350741759563983,10.43029499053955,44600,0.0,0.0
2023-08-31 00:00:00-04:00,10.518685302893221,10.518685302893221,10.414382342680229,10.45681095123291,41700,0.0,0.0
2023-09-01 00:00:00-04:00,10.474493274368857,10.562885114045224,10.456814400648526,10.554045677185059,19500,0.0,0.0
2023-09-05 00:00:00-04:00,10.554044527853963,10.562883963751517,10.474492133700984,10.483330726623535,29200,0.0,0.0
2023-09-06 00:00:00-04:00,10.465652116527458,10.580562247888396,10.465652116527458,10.562883377075195,52300,0.0,0.0
2023-09-07 00:00:00-04:00,10.554044310000211,10.651276416916266,10.554044310000211,10.642436981201172,60800,0.0,0.0
2023-09-08 00:00:00-04:00,10.607079732983742,10.766186198730486,10.607079732983742,10.739667892456055,98100,0.0,0.0
2023-09-11 00:00:00-04:00,10.766186198730486,10.766186198730486,10.660115502557643,10.739667892456055,75600,0.0,0.0
2023-09-12 00:00:00-04:00,10.71757088104884,10.719338599659903,10.51868778524143,10.607080459594727,34600,0.0,0.0
2023-09-13 00:00:00-04:00,10.651275431104388,10.668953457923426,10.554043333187497,10.580561637878418,88700,0.0,0.0
2023-09-14 00:00:00-04:00,10.62427340127685,10.642114739157146,10.543989082259152,10.597512245178223,33600,0.109,0.0
2023-09-15 00:00:00-04:00,10.57967080731332,10.65103445671644,10.570750989179285,10.633193969726562,14200,0.0,0.0
2023-09-18 00:00:00-04:00,10.632299657661564,10.659953215727157,10.579668911851991,10.642112731933594,28200,0.0,0.0
2023-09-19 00:00:00-04:00,10.62427340127685,10.677796564195921,10.508307257220375,10.597512245178223,48100,0.0,0.0
2023-09-20 00:00:00-04:00,10.597512346008152,10.615352833336377,10.535069364276636,10.561830520629883,60600,0.0,0.0
2023-09-21 00:00:00-04:00,10.552908997847775,10.577886188519663,10.490466021168052,10.53506851196289,38600,0.0,0.0
2023-09-22 00:00:00-04:00,10.508307255997646,10.624273400040627,10.508307255997646,10.579670906066895,22200,0.0,0.0
2023-09-25 00:00:00-04:00,10.561830318930854,10.65103445531209,10.561830318930854,10.615352630615234,27900,0.0,0.0
2023-09-26 00:00:00-04:00,10.615352833336377,10.660847734930902,10.48154620084832,10.561830520629883,51500,0.0,0.0
2023-09-27 00:00:00-04:00,10.606430913624814,10.704555701293543,10.561828428058428,10.642112731933594,93600,0.0,0.0
2023-09-28 00:00:00-04:00,10.615352434236476,10.784841736452424,10.615352434236476,10.713478088378906,76300,0.0,0.0
2023-09-29 00:00:00-04:00,10.865126916457799,10.865126916457799,10.677797112700876,10.740240097045898,51000,0.0,0.0
2023-10-02 00:00:00-04:00,10.70455827001731,10.816064085329991,10.668876443146127,10.731319427490234,19400,0.0,0.0
2023-10-03 00:00:00-04:00,10.775921267111986,10.775921267111986,10.55290965007619,10.615352630615234,52100,0.0,0.0
2023-10-04 00:00:00-04:00,10.615353277478423,10.731319427490234,10.615353277478423,10.731319427490234,35400,0.0,0.0
2023-10-05 00:00:00-04:00,10.69563684829571,10.784841834559984,10.633193868343797,10.651034355163574,43900,0.0,0.0
2023-10-06 00:00:00-04:00,10.615350541923666,10.70455551147461,10.47619204849222,10.70455551147461,12500,0.0,0.0
2023-10-09 00:00:00-04:00,10.63319309616304,10.972170828340255,10.63319309616304,10.963250160217285,41300,0.0,0.0
2023-10-10 00:00:00-04:00,10.96325025503661,10.990011408915235,10.847284120600245,10.909727096557617,37700,0.0,0.0
2023-10-11 00:00:00-04:00,10.954329783984376,10.972171120705717,10.73131817929817,10.838363647460938,40200,0.0,0.0
2023-10-12 00:00:00-04:00,10.758078663349504,10.807140630953048,10.659953026699139,10.70455551147461,41500,0.0,0.0
2023-10-13 00:00:00-04:00,10.651034258273235,10.847284715836306,10.633193771615751,10.713478088378906,27000,0.0,0.0
2023-10-16 00:00:00-04:00,10.766590650121222,10.847610282083732,10.667567132452298,10.784594535827637,30000,0.109,0.0
2023-10-17 00:00:00-04:00,10.838607063603664,10.838607063603664,10.658563928031523,10.667566299438477,14700,0.0,0.0
2023-10-18 00:00:00-04:00,10.72157870416922,10.72157870416922,10.60455045258346,10.694572448730469,482400,0.0,0.0
2023-10-19 00:00:00-04:00,10.685570933478592,10.712577191080927,10.595549788632997,10.631558418273926,16900,0.0,0.0
2023-10-20 00:00:00-04:00,10.577544839706558,10.69727398166348,10.577544839706558,10.595549583435059,30800,0.0,0.0
2023-10-23 00:00:00-04:00,10.57754410642617,10.667566101801103,10.568541735186002,10.6045503616333,17800,0.0,0.0
2023-10-24 00:00:00-04:00,10.586546673802665,10.71257643944647,10.57754430239571,10.667566299438477,27400,0.0,0.0
2023-10-25 00:00:00-04:00,10.645060608167164,10.645060608167164,10.532533538612514,10.559539794921875,29500,0.0,0.0
2023-10-26 00:00:00-04:00,10.544236900541344,10.555039574877533,10.513629180169907,10.532533645629883,62100,0.0,0.0
2023-10-27 00:00:00-04:00,10.577544538137056,10.793596305638765,10.496524910695562,10.559539794921875,62200,0.0,0.0
2023-10-30 00:00:00-04:00,10.577545044555807,10.685570933478592,10.559540300478618,10.631558418273926,34600,0.0,0.0
2023-10-31 00:00:00-04:00,10.757586793865942,10.793595418824383,10.658563289858563,10.766589164733887,107000,0.0,0.0
2023-11-01 00:00:00-04:00,10.722480336871559,11.00964879856248,10.721579756246097,10.757588386535645,26700,0.0,0.0
2023-11-02 00:00:00-04:00,10.77559318541768,10.964638710021973,10.77559318541768,10.964638710021973,39400,0.0,0.0
2023-11-03 00:00:00-04:00,11.08706605224403,11.216697272251691,11.08706605224403,11.14468002319336,53900,0.0,0.0
2023-11-06 00:00:00-05:00,11.108672782037948,11.24370492620967,11.02765315212954,11.09967041015625,44500,0.0,0.0
