Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,11.105713063379959,11.177671685004377,10.873844360347197,10.92981243133545,1862800,0.0,0.0
2022-12-05 00:00:00-05:00,10.921816834590715,11.129699331554068,10.897830627251183,11.009767532348633,1361500,0.0,0.0
2022-12-06 00:00:00-05:00,10.993777203542729,11.033754727693545,10.673958535351899,10.681953430175781,912000,0.0,0.0
2022-12-07 00:00:00-05:00,10.729925104899463,10.801884485764404,10.673957036452393,10.737920761108398,705400,0.0,0.0
2022-12-08 00:00:00-05:00,10.746118301878663,10.844480849567443,10.696937418892293,10.754315376281738,882500,0.33,0.0
2022-12-09 00:00:00-05:00,10.721526238902529,10.819888771715332,10.688738727964928,10.803495407104492,625700,0.0,0.0
2022-12-12 00:00:00-05:00,10.770707483365385,10.844478793860663,10.713328755136757,10.811691284179688,703900,0.0,0.0
2022-12-13 00:00:00-05:00,10.959236961685681,10.99202447583362,10.81988983112794,10.852677345275879,717400,0.0,0.0
2022-12-14 00:00:00-05:00,10.836283542475496,10.869071055302454,10.639557683797774,10.729723930358887,901800,0.0,0.0
2022-12-15 00:00:00-05:00,10.672345121645312,10.688738485884873,10.557588445104773,10.61496639251709,835500,0.0,0.0
2022-12-16 00:00:00-05:00,10.532999799596329,10.606771123797028,10.475621060707734,10.565787315368652,892100,0.0,0.0
2022-12-19 00:00:00-05:00,10.5657869885838,10.598574503342052,10.418242781313662,10.49201488494873,908900,0.0,0.0
2022-12-20 00:00:00-05:00,10.508407305944555,10.672345646700986,10.483816867517467,10.655951499938965,938400,0.0,0.0
2022-12-21 00:00:00-05:00,10.795297523559935,10.844478395416466,10.688737925582965,10.71332836151123,599000,0.0,0.0
2022-12-22 00:00:00-05:00,10.664150015583106,10.672347090072723,10.500212434371031,10.639558792114258,659000,0.0,0.0
2022-12-23 00:00:00-05:00,10.664149334354228,10.860874419241863,10.655952260388244,10.852677345275879,541300,0.0,0.0
2022-12-27 00:00:00-05:00,10.88546398353248,10.88546398353248,10.770708084106445,10.770708084106445,848700,0.0,0.0
2022-12-28 00:00:00-05:00,10.78710207380607,10.811692513433682,10.647754946389634,10.69693660736084,650800,0.0,0.0
2022-12-29 00:00:00-05:00,10.696936608956882,10.918252129070373,10.688739535174461,10.86087417602539,1642800,0.0,0.0
2022-12-30 00:00:00-05:00,10.860875764352581,10.959238318978523,10.713331541555622,10.787103652954102,1395700,0.0,0.0
2023-01-03 00:00:00-05:00,10.84448161439021,10.91825372578869,10.746119059764268,10.787103652954102,549000,0.0,0.0
2023-01-04 00:00:00-05:00,10.959236961685681,10.959236961685681,10.811692757161955,10.852677345275879,459200,0.0,0.0
2023-01-05 00:00:00-05:00,10.85267586670988,10.860872939559098,10.795297920197145,10.811691284179688,446400,0.0,0.0
2023-01-06 00:00:00-05:00,10.84448090063157,10.910056714448912,10.76251250136297,10.778905868530273,831300,0.0,0.0
2023-01-09 00:00:00-05:00,10.828086285208714,10.975630481285846,10.803495846434512,10.926448822021484,574800,0.0,0.0
2023-01-10 00:00:00-05:00,10.95103934996264,11.041205595728808,10.885464324886861,11.008418083190918,469400,0.0,0.0
2023-01-11 00:00:00-05:00,11.057598096407402,11.369079832016668,11.057598096407402,11.360882759094238,936700,0.0,0.0
2023-01-12 00:00:00-05:00,11.352685457557254,11.401866327283194,11.29530673392255,11.336291313171387,544500,0.0,0.0
2023-01-13 00:00:00-05:00,11.278916135630828,11.352688240016562,11.21334110544707,11.254324913024902,351300,0.0,0.0
2023-01-17 00:00:00-05:00,11.229733987000643,11.442853216748931,11.21334062102092,11.270718574523926,544800,0.0,0.0
2023-01-18 00:00:00-05:00,11.287112145713385,11.352687169714903,11.180552536281933,11.205142974853516,414800,0.0,0.0
2023-01-19 00:00:00-05:00,11.155961225418638,11.254323760622304,11.049401616852348,11.123173713684082,539300,0.0,0.0
2023-01-20 00:00:00-05:00,11.131371445686314,11.164158959360897,11.041205978510213,11.106781005859375,493000,0.0,0.0
2023-01-23 00:00:00-05:00,11.082190428792579,11.188749260628374,11.024811694285638,11.164158821105957,676600,0.0,0.0
2023-01-24 00:00:00-05:00,11.180553628484947,11.262522025636176,11.090387375387762,11.14776611328125,611700,0.0,0.0
2023-01-25 00:00:00-05:00,11.10678043885124,11.229733413425096,11.057598779992128,11.205142974853516,445400,0.0,0.0
2023-01-26 00:00:00-05:00,11.270716299059579,11.385472964613157,11.164156705698934,11.336291313171387,1097000,0.0,0.0
2023-01-27 00:00:00-05:00,11.328095716420084,11.467442834986066,11.311702351614873,11.377277374267578,930200,0.0,0.0
2023-01-30 00:00:00-05:00,11.328093360406994,11.42645587392865,11.205140413933865,11.22153377532959,512100,0.0,0.0
2023-01-31 00:00:00-05:00,11.22153734661188,11.254324861553808,11.180553539221485,11.229734420776367,379900,0.0,0.0
2023-02-01 00:00:00-05:00,11.221537610267347,11.639579021886021,11.213341317626304,11.442853927612305,1208800,0.0,0.0
2023-02-02 00:00:00-05:00,11.45924587040195,11.533017967014862,11.401867920465657,11.426458358764648,459900,0.0,0.0
2023-02-03 00:00:00-05:00,11.385476082794048,11.385476082794048,11.295309827409287,11.328097343444824,686500,0.0,0.0
2023-02-06 00:00:00-05:00,11.27891646024954,11.352688566758511,11.164159763267136,11.328097343444824,605600,0.0,0.0
2023-02-07 00:00:00-05:00,11.352686709649337,11.565805138159709,11.246127104536193,11.54941177368164,1289700,0.0,0.0
2023-02-08 00:00:00-05:00,11.541215951073866,11.541215951073866,11.319900425486995,11.40186882019043,740400,0.0,0.0
2023-02-09 00:00:00-05:00,11.475641463760622,11.541216495301972,11.082191274512528,11.114978790283203,823800,0.0,0.0
2023-02-10 00:00:00-05:00,11.114974971967955,11.352684575074234,11.090383757300714,11.22153377532959,684500,0.0,0.0
2023-02-13 00:00:00-05:00,11.205143358154947,11.336293410644315,11.205143358154947,11.303505897521973,586600,0.0,0.0
2023-02-14 00:00:00-05:00,11.319900724924683,11.352688240016562,11.229734472134998,11.254324913024902,434100,0.0,0.0
2023-02-15 00:00:00-05:00,11.172355462852757,11.22153633999592,11.16415838942358,11.205142974853516,463500,0.0,0.0
2023-02-16 00:00:00-05:00,11.205142732351252,11.319899412728311,11.147764783020689,11.213339805603027,377900,0.0,0.0
2023-02-17 00:00:00-05:00,11.229733170390647,11.270717754933592,11.188748585847703,11.213339805603027,718500,0.0,0.0
2023-02-21 00:00:00-05:00,11.188749451879644,11.205143599652134,11.082190618222421,11.13137149810791,644400,0.0,0.0
2023-02-22 00:00:00-05:00,11.082190988515878,11.410066137761193,11.082190988515878,11.393671989440918,1355700,0.0,0.0
2023-02-23 00:00:00-05:00,11.40186882019043,11.483837996609864,11.254324615321849,11.40186882019043,743700,0.0,0.0
2023-02-24 00:00:00-05:00,11.369080058845142,11.451049226273044,11.295307964503214,11.38547420501709,540300,0.0,0.0
2023-02-27 00:00:00-05:00,11.475641301806931,11.59039799624277,11.475641301806931,11.500231742858887,1077500,0.0,0.0
2023-02-28 00:00:00-05:00,11.565805138159709,11.63138015950381,11.434655095471506,11.54941177368164,1413100,0.0,0.0
2023-03-01 00:00:00-05:00,11.557610674756818,11.590398190614618,11.434656904003042,11.46744441986084,978600,0.0,0.0
2023-03-02 00:00:00-05:00,11.400284232970582,11.492627926541646,11.391889133391187,11.450654029846191,564200,0.33,0.0
2023-03-03 00:00:00-05:00,11.459048915016915,11.593368113356105,11.425469315582317,11.542998313903809,538500,0.0,0.0
2023-03-06 00:00:00-05:00,11.593368340605604,11.652132440617825,11.559788740512792,11.576578140258789,483500,0.0,0.0
2023-03-07 00:00:00-05:00,11.559789148904944,11.59336875018408,11.442260144127541,11.50102424621582,601800,0.0,0.0
2023-03-08 00:00:00-05:00,11.492627368126822,11.526206964212044,11.34991468521517,11.375099182128906,763100,0.0,0.0
2023-03-09 00:00:00-05:00,11.349916179773082,11.391890079956195,11.047698974609375,11.047698974609375,1151800,0.0,0.0
2023-03-10 00:00:00-05:00,10.997329661361894,11.030909260913806,10.577584266662598,10.577584266662598,1858600,0.0,0.0
2023-03-13 00:00:00-04:00,10.46005630493164,10.66153392221743,10.300553391397278,10.46005630493164,1863100,0.0,0.0
2023-03-14 00:00:00-04:00,10.619558343879532,10.997329845929668,10.619558343879532,10.745482444763184,871100,0.0,0.0
2023-03-15 00:00:00-04:00,10.544005429632536,10.644744235573505,10.434871523046272,10.560794830322266,1142300,0.0,0.0
2023-03-16 00:00:00-04:00,10.502028533268346,10.728690599138522,10.37610445169541,10.644742012023926,779600,0.0,0.0
2023-03-17 00:00:00-04:00,10.560795628487021,10.61116543556479,10.392897605895996,10.392897605895996,1466500,0.0,0.0
2023-03-20 00:00:00-04:00,10.493633959390552,10.627952345974634,10.443264164121155,10.594372749328613,1094800,0.0,0.0
2023-03-21 00:00:00-04:00,10.73708648701473,10.946959171124167,10.70350688958125,10.904984474182129,724300,0.0,0.0
2023-03-22 00:00:00-04:00,10.921776191026426,10.946960692451302,10.703508377075195,10.703508377075195,802400,0.0,0.0
2023-03-23 00:00:00-04:00,10.711902199478466,10.913379788036494,10.636347903619013,10.661532402038574,894700,0.0,0.0
2023-03-24 00:00:00-04:00,10.560793492752195,10.946959266916775,10.552398393170174,10.913379669189453,755900,0.0,0.0
2023-03-27 00:00:00-04:00,11.022514020956681,11.081278119276378,10.955354822705372,10.980539321899414,480900,0.0,0.0
2023-03-28 00:00:00-04:00,10.921773093912552,11.047696365929427,10.913377995617925,10.9469575881958,423700,0.0,0.0
2023-03-29 00:00:00-04:00,10.997330421069076,11.19041293168071,10.955355718579328,11.114858627319336,984900,0.0,0.0
2023-03-30 00:00:00-04:00,11.148436832648205,11.249175625643732,11.11485723498303,11.173622131347656,968700,0.0,0.0
2023-03-31 00:00:00-04:00,11.24078277585881,11.40028568518159,11.207203173864494,11.383496284484863,1043700,0.0,0.0
2023-04-03 00:00:00-04:00,11.358309479117306,11.4170743752797,11.207201690444418,11.307940483093262,657300,0.0,0.0
2023-04-04 00:00:00-04:00,11.282755491202106,11.33312528919621,11.114857498889727,11.223991394042969,603900,0.0,0.0
2023-04-05 00:00:00-04:00,11.20720249524925,11.232386995069806,11.081278394944842,11.156832695007324,747000,0.0,0.0
2023-04-06 00:00:00-04:00,11.182018502496335,11.22399320750649,11.14004459808709,11.215598106384277,449800,0.0,0.0
2023-04-10 00:00:00-04:00,11.173623495097301,11.232387598033375,10.980540184506,11.098069190979004,828000,0.0,0.0
2023-04-11 00:00:00-04:00,11.148437871651922,11.190412572795507,11.039303968918931,11.0560941696167,660700,0.0,0.0
2023-04-12 00:00:00-04:00,11.08967241397591,11.16522670667276,11.056092817288503,11.131647109985352,387200,0.0,0.0
2023-04-13 00:00:00-04:00,11.10646190937853,11.29954519247424,11.089672511188018,11.291150093078613,372200,0.0,0.0
2023-04-14 00:00:00-04:00,11.34152052270195,11.3751001215604,11.182016827673728,11.249176025390625,448100,0.0,0.0
2023-04-17 00:00:00-04:00,11.223991526396986,11.291150724113884,11.165227428544897,11.249176025390625,547000,0.0,0.0
2023-04-18 00:00:00-04:00,11.24917578344744,11.274361082500192,10.879800203948898,10.93856430053711,908200,0.0,0.0
2023-04-19 00:00:00-04:00,10.913379331216838,11.140042209307389,10.904984231894803,11.131647109985352,573600,0.0,0.0
2023-04-20 00:00:00-04:00,11.14843847707006,11.14843847707006,10.963751062970129,10.997330665588379,414500,0.0,0.0
2023-04-21 00:00:00-04:00,11.056093253576847,11.081277751936033,10.963749559192657,11.072882652282715,346900,0.0,0.0
2023-04-24 00:00:00-04:00,11.106462362050697,11.207201957702637,11.047698265087712,11.207201957702637,329800,0.0,0.0
2023-04-25 00:00:00-04:00,11.123252545317051,11.156832143618505,11.047698248988585,11.081277847290039,361800,0.0,0.0
2023-04-26 00:00:00-04:00,11.081277580534003,11.190411472536779,10.997328987101623,11.030908584594727,490500,0.0,0.0
2023-04-27 00:00:00-04:00,11.047700363761901,11.249177992137886,11.047700363761901,11.24078369140625,445000,0.0,0.0
2023-04-28 00:00:00-04:00,11.240782178081906,11.383495679118557,11.240782178081906,11.316335678100586,424900,0.0,0.0
2023-05-01 00:00:00-04:00,11.31633459066475,11.383494585229027,11.232385998510708,11.291150093078613,385900,0.0,0.0
2023-05-02 00:00:00-04:00,11.240781815573834,11.27436141469949,10.938564622842147,10.980539321899414,941100,0.0,0.0
2023-05-03 00:00:00-04:00,11.056093082564365,11.198806572060244,11.022513485071261,11.030908584594727,582400,0.0,0.0
2023-05-04 00:00:00-04:00,10.94695968575264,10.972144184861511,10.728691891873638,10.963749885559082,1826000,0.0,0.0
2023-05-05 00:00:00-04:00,11.01411812127906,11.198806303360167,10.980538524591653,11.131647109985352,576900,0.0,0.0
2023-05-08 00:00:00-04:00,11.131646980757886,11.26596536594821,11.114856782308731,11.257570266723633,604500,0.0,0.0
2023-05-09 00:00:00-04:00,11.114858043407256,11.207202544153612,10.837826142369824,11.022514343261719,702500,0.0,0.0
2023-05-10 00:00:00-04:00,11.106461750688984,11.131647048516017,10.955353966730442,10.988933563232422,999400,0.0,0.0
2023-05-11 00:00:00-04:00,11.014116773351551,11.014116773351551,10.879798403040049,10.9469575881958,483900,0.0,0.0
2023-05-12 00:00:00-04:00,10.972142082479047,10.997327377362932,10.854613908756802,10.9469575881958,614900,0.0,0.0
2023-05-15 00:00:00-04:00,10.955353966730442,11.014118060458724,10.921774370228464,10.988933563232422,571200,0.0,0.0
2023-05-16 00:00:00-04:00,10.97214299930898,10.980538098305102,10.8965887095453,10.930169105529785,406000,0.0,0.0
2023-05-17 00:00:00-04:00,10.955353705814101,11.098067187698785,10.90498391196039,11.089672088623047,458800,0.0,0.0
2023-05-18 00:00:00-04:00,11.072882652282715,11.131647549255172,11.056093253576847,11.072882652282715,550000,0.0,0.0
2023-05-19 00:00:00-04:00,11.19041174191996,11.19041174191996,11.064488448439699,11.081277847290039,547600,0.0,0.0
2023-05-22 00:00:00-04:00,11.148437776130335,11.232387177698214,11.030909574656295,11.047698974609375,658200,0.0,0.0
2023-05-23 00:00:00-04:00,11.064488448439699,11.156832143618505,11.039303149263027,11.081277847290039,1104200,0.0,0.0
2023-05-24 00:00:00-04:00,11.014119279588131,11.064489080216791,10.904985378726716,11.03930377960205,656200,0.0,0.0
2023-05-25 00:00:00-04:00,10.997329653815456,11.014119053279488,10.896590054628046,11.00572395324707,634000,0.0,0.0
2023-05-26 00:00:00-04:00,10.997330385688224,11.148438193323964,10.988935285097112,11.098069190979004,787100,0.0,0.0
2023-05-30 00:00:00-04:00,11.098069320859446,11.148438323793874,11.064489718702873,11.12325382232666,457400,0.0,0.0
2023-05-31 00:00:00-04:00,11.08967241397591,11.156831607350723,11.022513220601095,11.131647109985352,884400,0.0,0.0
2023-06-01 00:00:00-04:00,11.12303809171531,11.295221178685543,11.12303809171531,11.269393920898438,647100,0.33,0.0
2023-06-02 00:00:00-04:00,11.217740391724671,11.476015474310893,11.217740391724671,11.39853286743164,1233100,0.0,0.0
2023-06-05 00:00:00-04:00,11.458796501159668,11.484623760691484,11.329658561433037,11.458796501159668,628100,0.0,0.0
2023-06-06 00:00:00-04:00,11.476014400502953,11.587933619852523,11.40714116106226,11.458796501159668,1113700,0.0,0.0
2023-06-07 00:00:00-04:00,11.544889439070671,11.570716702627342,11.432970202279883,11.501843452453613,1069400,0.0,0.0
2023-06-08 00:00:00-04:00,11.493232224335825,11.579323356404155,11.493232224335825,11.570713996887207,1399100,0.0,0.0
2023-06-09 00:00:00-04:00,11.553497461726353,11.605151982853725,11.51045148009767,11.579324722290039,696400,0.0,0.0
2023-06-12 00:00:00-04:00,11.57932337741029,11.639588073104532,11.544886760313744,11.613759994506836,740400,0.0,0.0
2023-06-13 00:00:00-04:00,11.656805451032232,11.682632707443851,11.605150117175315,11.665414810180664,534300,0.0,0.0
2023-06-14 00:00:00-04:00,11.682632707443851,11.760115297712389,11.648196091883799,11.665414810180664,696300,0.0,0.0
2023-06-15 00:00:00-04:00,11.63097994924516,11.760117071818284,11.622370588797938,11.639589309692383,629500,0.0,0.0
2023-06-16 00:00:00-04:00,11.639587900436226,11.699851774202765,11.527668691274297,11.544886589050293,792000,0.0,0.0
2023-06-20 00:00:00-04:00,11.527670054218662,11.57932457468759,11.519060693795907,11.553497314453125,517000,0.0,0.0
2023-06-21 00:00:00-04:00,11.536277621216668,11.587932958365377,11.458795847044202,11.51045036315918,453600,0.0,0.0
2023-06-22 00:00:00-04:00,11.510449777236177,11.52766849575383,11.38992121071368,11.432967185974121,635900,0.0,0.0
2023-06-23 00:00:00-04:00,11.381314806178349,11.415751428635904,11.329659461975098,11.329659461975098,514100,0.0,0.0
2023-06-26 00:00:00-04:00,11.346878607579322,11.424361216261612,11.346878607579322,11.381315231323242,431400,0.0,0.0
2023-06-27 00:00:00-04:00,11.38131442476666,11.484624288677193,11.38131442476666,11.40714168548584,496100,0.0,0.0
2023-06-28 00:00:00-04:00,11.398531539416126,11.493232857250169,11.398531539416126,11.476014137268066,619200,0.0,0.0
2023-06-29 00:00:00-04:00,11.519059911281754,11.630979126073255,11.484623292963889,11.622369766235352,1082400,0.0,0.0
2023-06-30 00:00:00-04:00,11.66541574439112,11.777334959182621,11.59654250775539,11.622369766235352,1359200,0.0,0.0
2023-07-03 00:00:00-04:00,11.57932337741029,11.656805971135947,11.57932337741029,11.613759994506836,286400,0.0,0.0
2023-07-05 00:00:00-04:00,11.562105850422649,11.587933108815461,11.50184115279443,11.536277770996094,430400,0.0,0.0
2023-07-06 00:00:00-04:00,11.493232875906378,11.519060134887695,11.398531557918613,11.519060134887695,404400,0.0,0.0
2023-07-07 00:00:00-04:00,11.46740496163312,11.622370159828305,11.46740496163312,11.587933540344238,352300,0.0,0.0
2023-07-10 00:00:00-04:00,11.622369576119938,11.63097893581701,11.501841003462106,11.51045036315918,389100,0.0,0.0
2023-07-11 00:00:00-04:00,11.544886589050293,11.61375982222168,11.510449972464599,11.544886589050293,483100,0.0,0.0
2023-07-12 00:00:00-04:00,11.622369616545761,11.648196874693085,11.5793236389444,11.596542358398438,432200,0.0,0.0
2023-07-13 00:00:00-04:00,11.5793236389444,11.613760256818741,11.519059762922735,11.596542358398438,455900,0.0,0.0
2023-07-14 00:00:00-04:00,11.648197816002027,11.648197816002027,11.510451333373153,11.553497314453125,383900,0.0,0.0
2023-07-17 00:00:00-04:00,11.570714557749332,11.648197155090207,11.510450680276985,11.605151176452637,375700,0.0,0.0
2023-07-18 00:00:00-04:00,11.63958960344685,11.837599972527439,11.613761521453348,11.691244125366211,1084300,0.0,0.0
2023-07-19 00:00:00-04:00,11.742900838078857,11.828991991664566,11.691245489100297,11.699854850769043,654600,0.0,0.0
2023-07-20 00:00:00-04:00,11.72568061525066,11.751507875920167,11.639589472674365,11.708462715148926,690800,0.0,0.0
2023-07-21 00:00:00-04:00,11.777335463433447,11.880645322810294,11.717070763021619,11.82898998260498,518300,0.0,0.0
2023-07-24 00:00:00-04:00,11.828988811132664,11.983953995367997,11.811770913458568,11.93229866027832,449900,0.0,0.0
2023-07-25 00:00:00-04:00,11.923692278330353,11.958128900940023,11.863427572988048,11.872036933898926,376200,0.0,0.0
2023-07-26 00:00:00-04:00,11.94951785223882,12.08726432322172,11.932299132849092,12.070046424865723,812900,0.0,0.0
2023-07-27 00:00:00-04:00,12.070046384217711,12.113091540479608,11.983954429626465,11.983954429626465,538200,0.0,0.0
2023-07-28 00:00:00-04:00,12.009782660194224,12.052828640975896,11.975346039775644,12.02700138092041,447300,0.0,0.0
2023-07-31 00:00:00-04:00,12.035610316193262,12.078656298391046,11.949519172831511,11.992565155029297,352700,0.0,0.0
2023-08-01 00:00:00-04:00,12.001173973083496,12.035610595433932,11.958128810920833,12.001173973083496,248600,0.0,0.0
2023-08-02 00:00:00-04:00,11.983956880347385,12.001174782166462,11.932301532822365,11.975347518920898,341600,0.0,0.0
2023-08-03 00:00:00-04:00,11.94951781199671,12.027000406922088,11.863425857405463,11.983954429626465,449400,0.0,0.0
2023-08-04 00:00:00-04:00,11.966735490962229,12.164746654479357,11.966735490962229,12.087264060974121,519500,0.0,0.0
2023-08-07 00:00:00-04:00,12.087265442079651,12.181965944387917,12.06143818163809,12.138920783996582,352700,0.0,0.0
2023-08-08 00:00:00-04:00,12.293885262741343,12.483287089856216,11.958128411303402,12.379977226257324,1364600,0.0,0.0
2023-08-09 00:00:00-04:00,12.569376742257818,12.99983483862235,12.54354866533171,12.930961608886719,1824300,0.0,0.0
2023-08-10 00:00:00-04:00,12.999836533720824,12.999836533720824,12.689906138463805,12.732952117919922,978500,0.0,0.0
2023-08-11 00:00:00-04:00,12.750172058139109,12.7759993198706,12.672689451910792,12.71573543548584,713500,0.0,0.0
2023-08-14 00:00:00-04:00,12.741561329038499,12.775997947993991,12.65546937113289,12.707124710083008,942000,0.0,0.0
2023-08-15 00:00:00-04:00,12.681296926040293,12.793216145515991,12.681296926040293,12.758779525756836,681700,0.0,0.0
2023-08-16 00:00:00-04:00,12.689906286238525,12.775998246153303,12.672688386875837,12.758779525756836,443100,0.0,0.0
2023-08-17 00:00:00-04:00,12.758779790361515,12.793309608637976,12.594763359362277,12.689720153808594,546900,0.04,0.0
2023-08-18 00:00:00-04:00,12.620661328887468,12.845105573746325,12.620661328887468,12.75014877319336,514400,0.0,0.0
2023-08-21 00:00:00-04:00,12.732883320139118,12.793310299572482,12.620661198865834,12.758780479431152,519400,0.0,0.0
2023-08-22 00:00:00-04:00,12.819205921199726,12.819205921199726,12.603394379248591,12.620658874511719,564000,0.0,0.0
2023-08-23 00:00:00-04:00,12.60339710127739,12.698353903872208,12.60339710127739,12.655191421508789,645200,0.0,0.0
2023-08-24 00:00:00-04:00,12.646557675149067,12.741515292851188,12.629293177638738,12.689720153808594,478000,0.0,0.0
2023-08-25 00:00:00-04:00,12.706985606855435,12.750148085964288,12.612027988164796,12.663823127746582,386500,0.0,0.0
2023-08-28 00:00:00-04:00,12.672455523776202,12.801942135144875,12.672455523776202,12.741515159606934,463400,0.0,0.0
2023-08-29 00:00:00-04:00,12.79330921152796,12.819207191873275,12.732882237233785,12.801941871643066,482600,0.0,0.0
2023-08-30 00:00:00-04:00,12.819207192076684,12.896898663346521,12.784677374871496,12.793309211730957,745800,0.0,0.0
2023-08-31 00:00:00-04:00,12.793308923807263,12.85528400567089,12.660506745008576,12.731334686279297,1300600,0.37,0.0
2023-09-01 00:00:00-04:00,12.793309003175125,12.81101641077049,12.713627357667313,12.784455299377441,593000,0.0,0.0
2023-09-05 00:00:00-04:00,12.784455914429794,12.872991267994667,12.616239755859379,12.625093460083008,586800,0.0,0.0
2023-09-06 00:00:00-04:00,12.61624001014381,12.633947418947967,12.509998090326045,12.545412063598633,496300,0.0,0.0
2023-09-07 00:00:00-04:00,12.509998044270915,12.6782142056125,12.509998044270915,12.633947372436523,524900,0.0,0.0
2023-09-08 00:00:00-04:00,12.678214304534253,12.695921713411384,12.607386357697191,12.642800331115723,300500,0.0,0.0
2023-09-11 00:00:00-04:00,12.66935993369741,12.722480465323082,12.642798823548944,12.704773902893066,511600,0.0,0.0
2023-09-12 00:00:00-04:00,12.73133518963825,12.749041753488163,12.563118189217741,12.571971893310547,471900,0.0,0.0
2023-09-13 00:00:00-04:00,12.571971585694495,12.616239260739665,12.536557614525496,12.554265022277832,472600,0.0,0.0
2023-09-14 00:00:00-04:00,12.633946668492001,12.642799528032496,12.554265022277832,12.554265022277832,581500,0.0,0.0
2023-09-15 00:00:00-04:00,12.536557954598297,12.740188927595597,12.536557954598297,12.713627815246582,751200,0.0,0.0
2023-09-18 00:00:00-04:00,12.784456927077338,12.784456927077338,12.660508435471492,12.722482681274414,434900,0.0,0.0
2023-09-19 00:00:00-04:00,12.766749152075574,12.819869687921075,12.731335180066674,12.802163124084473,379100,0.0,0.0
2023-09-20 00:00:00-04:00,12.837576887105353,12.899551126028099,12.793309211730957,12.793309211730957,483700,0.0,0.0
2023-09-21 00:00:00-04:00,12.766749350318243,12.766749350318243,12.60738605163575,12.625093460083008,381200,0.0,0.0
2023-09-22 00:00:00-04:00,12.571972154864271,12.757895723002742,12.571972154864271,12.678214073181152,398600,0.0,0.0
2023-09-25 00:00:00-04:00,12.678215000985567,12.793310632002262,12.660508435471492,12.722482681274414,469000,0.0,0.0
2023-09-26 00:00:00-04:00,12.6516537735558,12.713628014670896,12.509997882815178,12.536558151245117,429300,0.0,0.0
2023-09-27 00:00:00-04:00,12.598531623722655,12.68706697220185,12.554264793818716,12.589678764343262,479800,0.0,0.0
2023-09-28 00:00:00-04:00,12.571971699859061,12.802162936715737,12.571971699859061,12.749041557312012,556900,0.0,0.0
2023-09-29 00:00:00-04:00,12.811017780900936,13.129743552684037,12.72248242212664,12.98808765411377,1938200,0.0,0.0
2023-10-02 00:00:00-04:00,12.979232735690896,13.01464670702193,12.625093022380566,12.651653289794922,751300,0.0,0.0
2023-10-03 00:00:00-04:00,12.616239491625505,12.678213731221508,12.350634280829409,12.518851280212402,611300,0.0,0.0
2023-10-04 00:00:00-04:00,12.571972279848953,12.607386252973317,12.377195005497097,12.448023796081543,622400,0.0,0.0
2023-10-05 00:00:00-04:00,12.412608004160804,12.545410172833979,12.412608004160804,12.501142501831055,390900,0.0,0.0
2023-10-06 00:00:00-04:00,12.439168972240761,12.65165279186424,12.439168972240761,12.580824851989746,334600,0.0,0.0
2023-10-09 00:00:00-04:00,12.580825859141273,12.713628045953447,12.571972154864271,12.678214073181152,331900,0.0,0.0
2023-10-10 00:00:00-04:00,12.70477508699825,12.811017004487141,12.642800001877951,12.669361114501953,267600,0.0,0.0
2023-10-11 00:00:00-04:00,12.6605069937116,12.749041499871343,12.580825347132857,12.651653289794922,355800,0.0,0.0
2023-10-12 00:00:00-04:00,12.695921195756233,12.757895435627832,12.483437363908722,12.616239547729492,276700,0.0,0.0
2023-10-13 00:00:00-04:00,12.660507508962862,12.793309695775035,12.633947240467569,12.678214073181152,474500,0.0,0.0
2023-10-16 00:00:00-04:00,12.749041530772388,13.085474681400484,12.749041530772388,13.023500442504883,545700,0.0,0.0
2023-10-17 00:00:00-04:00,13.023500957362375,13.050061225891113,12.92611274319986,13.050061225891113,420700,0.0,0.0
2023-10-18 00:00:00-04:00,13.103182839605504,13.191717351049595,12.961526945826373,13.014647483825684,595300,0.0,0.0
2023-10-19 00:00:00-04:00,13.050062138030661,13.050062138030661,12.76675033569336,12.76675033569336,670500,0.0,0.0
2023-10-20 00:00:00-04:00,12.784455914429794,12.83757729543586,12.563118374853312,12.625093460083008,734200,0.0,0.0
2023-10-23 00:00:00-04:00,12.563118628067066,12.633947418947967,12.483437821455533,12.545412063598633,435100,0.0,0.0
2023-10-24 00:00:00-04:00,12.563118374853312,12.757895646094614,12.563118374853312,12.625093460083008,1120900,0.0,0.0
2023-10-25 00:00:00-04:00,12.633946977624483,12.70477492169553,12.536557921275023,12.571971893310547,286200,0.0,0.0
2023-10-26 00:00:00-04:00,12.536558313043646,12.740189291863164,12.536558313043646,12.633947372436523,473000,0.0,0.0
2023-10-27 00:00:00-04:00,12.633946037755905,12.64279889685443,12.412608517915771,12.527703285217285,742300,0.0,0.0
2023-10-30 00:00:00-04:00,12.589679465301359,12.687067678582249,12.52770438018106,12.669361114501953,412000,0.0,0.0
2023-10-31 00:00:00-04:00,12.704774726200535,12.802162936715737,12.642799642840242,12.749041557312012,619400,0.0,0.0
2023-11-01 00:00:00-04:00,12.757895198790942,12.970379026693914,12.757895198790942,12.881844520568848,423800,0.0,0.0
2023-11-02 00:00:00-04:00,12.890698975768181,13.094329111625761,12.890698975768181,13.058915138244629,529900,0.0,0.0
2023-11-03 00:00:00-04:00,13.129741687380397,13.191715923116453,13.067767451644341,13.085474014282227,478700,0.0,0.0
