Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,29.38233913651218,29.809719133600687,29.158936672008696,29.47947120666504,7553800,0.0,0.0
2022-11-30 00:00:00-05:00,30.101112844852434,30.207958304989575,29.304633221459465,29.75143814086914,11942100,0.0,0.0
2022-12-01 00:00:00-05:00,30.07197542690147,30.18853428980028,29.178365506118457,29.226930618286133,9424100,0.0,0.0
2022-12-02 00:00:00-05:00,29.042379191211463,29.586316216103437,28.498442166319485,28.8869686126709,10995700,0.0,0.0
2022-12-05 00:00:00-05:00,29.489184960558124,29.780579321949816,27.47855905009101,27.701961517333984,11316600,0.0,0.0
2022-12-06 00:00:00-05:00,27.468846022740813,28.032209820854384,26.400396929038468,26.66265296936035,12776300,0.0,0.0
2022-12-07 00:00:00-05:00,26.75978407230138,27.09974541142018,26.26441400553543,26.62380027770996,10851700,0.0,0.0
2022-12-08 00:00:00-05:00,27.37171540079009,27.507699198101744,25.98273169062578,26.07015037536621,10263600,0.0,0.0
2022-12-09 00:00:00-05:00,25.992442084078565,26.274123039237526,25.409651537277867,25.41936492919922,10940200,0.0,0.0
2022-12-12 00:00:00-05:00,25.5747783745112,26.565522230371197,25.477646297000174,26.40039825439453,12501500,0.0,0.0
2022-12-13 00:00:00-05:00,27.19687420842965,27.361998161657862,26.458673114741188,26.88605308532715,12493900,0.0,0.0
2022-12-14 00:00:00-05:00,27.226016263466292,27.459132121890242,26.429534764717594,26.682077407836914,13154500,0.0,0.0
2022-12-15 00:00:00-05:00,26.458674752338585,27.11917060613126,26.312977573446705,27.06089210510254,14260700,0.0,0.0
2022-12-16 00:00:00-05:00,26.351828850020848,26.691790163520263,25.963302428581564,26.546092987060547,29738700,0.0,0.0
2022-12-19 00:00:00-05:00,26.818061556024098,27.060890793285772,26.050720277009983,26.254697799682617,10084300,0.0,0.0
2022-12-20 00:00:00-05:00,26.244985481255075,26.827776045046345,26.20613191243693,26.37125587463379,12488500,0.0,0.0
2022-12-21 00:00:00-05:00,27.031752710544346,27.13859817605581,26.536380805864194,26.944334030151367,8206900,0.0,0.0
2022-12-22 00:00:00-05:00,26.91519454395441,26.983188293615935,25.27367006471411,25.934165954589844,9738600,0.0,0.0
2022-12-23 00:00:00-05:00,26.35182924063454,26.720930735953143,26.089575060175697,26.652938842773438,9400500,0.0,0.0
2022-12-27 00:00:00-05:00,26.876341304782144,27.031751875649658,26.623798663962404,26.856914520263672,6868500,0.0,0.0
2022-12-28 00:00:00-05:00,26.614085621617967,26.6626525835527,25.749614078221583,25.81760597229004,7907600,0.0,0.0
2022-12-29 00:00:00-05:00,25.59420470881306,26.20613363684374,25.506786025860066,26.011871337890625,6133100,0.0,0.0
2022-12-30 00:00:00-05:00,25.827320656627087,26.36154429615123,25.749615366284665,26.29355239868164,7196200,0.0,0.0
2023-01-03 00:00:00-05:00,25.91474028998329,26.215848069520007,24.593748453088807,24.904569625854492,9714600,0.0,0.0
2023-01-04 00:00:00-05:00,24.30234994111465,25.089116132693178,24.069234101115086,24.5937442779541,11334600,0.0,0.0
2023-01-05 00:00:00-05:00,24.593746186650208,25.429079400958027,24.535467685287383,25.127971649169922,9843300,0.0,0.0
2023-01-06 00:00:00-05:00,25.555351388154005,26.04100991926182,25.487359490221355,25.837034225463867,9373500,0.0,0.0
2023-01-09 00:00:00-05:00,26.56551892695515,26.740356274205965,26.13813895063539,26.254697799682617,8406300,0.0,0.0
2023-01-10 00:00:00-05:00,26.33240543532125,26.46838922749839,25.77875502129693,26.235273361206055,7882700,0.0,0.0
2023-01-11 00:00:00-05:00,26.604372074178606,26.662652428160623,25.88559771549516,26.274124145507812,10004600,0.0,0.0
2023-01-12 00:00:00-05:00,26.41982239907706,26.94433260097374,26.293550155144825,26.59465789794922,11655900,0.0,0.0
2023-01-13 00:00:00-05:00,26.380969904795187,26.56552065586401,25.953589900661136,26.303264617919922,7098400,0.0,0.0
2023-01-17 00:00:00-05:00,26.40039728685395,26.643226545412002,25.895311984419546,26.031295776367188,8658500,0.0,0.0
2023-01-18 00:00:00-05:00,26.303265308274874,27.14831194628262,26.041009263447616,26.10900115966797,11099000,0.0,0.0
2023-01-19 00:00:00-05:00,26.00215652230026,26.68207731039367,25.778754057039862,26.604372024536133,9500300,0.0,0.0
2023-01-20 00:00:00-05:00,26.69179012273351,27.148310288287178,26.400395770259347,27.0803165435791,7665400,0.0,0.0
2023-01-23 00:00:00-05:00,27.294008255004883,27.536837506646133,27.060892395746098,27.294008255004883,8744600,0.0,0.0
2023-01-24 00:00:00-05:00,28.993813962369554,28.993813962369554,26.468389292384625,27.051179885864258,8649500,0.0,0.0
2023-01-25 00:00:00-05:00,26.99290021179567,27.109457213853116,26.46838814461673,27.06089210510254,6115700,0.0,0.0
2023-01-26 00:00:00-05:00,27.449419158110466,27.944791059735667,26.963760648984607,27.935077667236328,8211600,0.0,0.0
2023-01-27 00:00:00-05:00,27.876798824787123,28.43044922201371,27.478559000373608,27.497983932495117,9297700,0.0,0.0
2023-01-30 00:00:00-05:00,27.090033598614585,27.27458436821001,26.27412707819733,26.31298065185547,8300300,0.0,0.0
2023-01-31 00:00:00-05:00,26.225559083336694,26.88605494185797,26.041008334011007,26.682077407836914,10242800,0.0,0.0
2023-02-01 00:00:00-05:00,26.546094975812007,27.06089368068626,25.48735924017268,26.011871337890625,11936100,0.0,0.0
2023-02-02 00:00:00-05:00,25.98273214103776,25.992445534248446,25.05998016506627,25.43879508972168,10782800,0.0,0.0
2023-02-03 00:00:00-05:00,25.47764470602235,26.089575459280994,25.24452884613721,25.283382415771484,10744300,0.0,0.0
2023-02-06 00:00:00-05:00,25.312520447303594,25.584489873674308,24.671451376881336,25.05026626586914,9701000,0.0,0.0
2023-02-07 00:00:00-05:00,25.30280558483908,26.157565530831427,24.904565787038116,26.099287033081055,10743100,0.0,0.0
2023-02-08 00:00:00-05:00,26.12842860307245,26.43924976655901,25.57477817403198,25.837034225463867,9762700,0.0,0.0
2023-02-09 00:00:00-05:00,25.837032410409353,25.963302804465158,25.33194712890586,25.380512237548828,9859800,0.0,0.0
2023-02-10 00:00:00-05:00,25.895312423271395,27.02204005386437,25.885599030447633,26.95404815673828,10718700,0.0,0.0
2023-02-13 00:00:00-05:00,26.67236337928827,26.924906016383833,26.429534134308703,26.546092987060547,11076200,0.0,0.0
2023-02-14 00:00:00-05:00,26.224383668968354,26.69232762194386,25.96116449812814,26.477853775024414,8891900,0.1,0.0
2023-02-15 00:00:00-05:00,25.951417201951063,26.019658795757298,24.791304528913177,25.41522979736328,16524200,0.0,0.0
2023-02-16 00:00:00-05:00,25.424975602654435,26.760567551083223,25.346984954096502,26.10739517211914,18392100,0.0,0.0
2023-02-17 00:00:00-05:00,25.502970960445122,25.571212558103948,24.86929659147077,25.210506439208984,17629900,0.0,0.0
2023-02-21 00:00:00-05:00,25.200757597547444,25.33724079407629,24.674319223317735,24.781557083129883,12520100,0.0,0.0
2023-02-22 00:00:00-05:00,24.68406436183395,25.025274158318712,24.2453676458768,24.479339599609375,9454700,0.0,0.0
2023-02-23 00:00:00-05:00,24.95703283678958,25.17150666513505,24.362352952564844,24.840045928955078,11341300,0.0,0.0
2023-02-24 00:00:00-05:00,24.459842640070327,25.015526289153545,24.313610394434306,24.947284698486328,10079200,0.0,0.0
2023-02-27 00:00:00-05:00,24.937536213059314,25.36648575506688,24.693815178193823,25.181257247924805,8610300,0.0,0.0
2023-02-28 00:00:00-05:00,25.424977875079097,25.49321946623609,24.49883721366411,24.518335342407227,11830300,0.0,0.0
2023-03-01 00:00:00-05:00,24.537834414313867,25.33723912906932,24.450094691041294,25.142263412475586,7395300,0.0,0.0
2023-03-02 00:00:00-05:00,25.015527528005453,25.590709334176754,24.937536869174295,25.444477081298828,7210400,0.0,0.0
2023-03-03 00:00:00-05:00,24.99602979343358,25.98066303888902,24.888793797998634,25.863677978515625,7614600,0.0,0.0
2023-03-06 00:00:00-05:00,25.610204603806817,25.78568403144181,25.405477985084733,25.580957412719727,8554800,0.0,0.0
2023-03-07 00:00:00-05:00,25.39573195758854,25.473722617034554,24.947286130634964,25.015527725219727,8339100,0.0,0.0
2023-03-08 00:00:00-05:00,24.908287287207617,25.337236799383525,24.45009244292586,24.75230598449707,8610200,0.0,0.0
2023-03-09 00:00:00-05:00,24.85954569407509,25.210504581248802,23.90415967837326,23.9626522064209,10182300,0.0,0.0
2023-03-10 00:00:00-05:00,23.894409731612612,24.274613939051076,23.221739175845897,23.367971420288086,9823300,0.0,0.0
2023-03-13 00:00:00-04:00,22.753796606821695,23.007266713378158,22.0421316111693,22.373592376708984,13072500,0.0,0.0
2023-03-14 00:00:00-04:00,22.510077469041494,23.377723856048583,22.217612937977844,22.646560668945312,9863400,0.0,0.0
2023-03-15 00:00:00-04:00,21.64242764123279,21.72041829441343,20.141105243200595,20.726036071777344,19173100,0.0,0.0
2023-03-16 00:00:00-04:00,20.199597724961052,21.476697224794048,20.05336548299103,21.457199096679688,14929700,0.0,0.0
2023-03-17 00:00:00-04:00,21.213479937671575,21.42795378744446,20.492065869042065,20.667545318603516,21504400,0.0,0.0
2023-03-20 00:00:00-04:00,20.628548438758052,21.45720033708288,20.628548438758052,21.193981170654297,10734900,0.0,0.0
2023-03-21 00:00:00-04:00,21.837406192115523,22.53932402171702,21.739917398065973,22.38334083557129,11723900,0.0,0.0
2023-03-22 00:00:00-04:00,22.432085863426693,22.58806718805,21.69117364174395,21.720420837402344,10094600,0.0,0.0
2023-03-23 00:00:00-04:00,21.93489269776778,22.256604382957285,21.193980543509912,21.447450637817383,10491600,0.0,0.0
2023-03-24 00:00:00-04:00,20.9892555312883,21.642427958544147,20.872268620080202,21.603431701660156,10326300,0.0,0.0
2023-03-27 00:00:00-04:00,21.9543929911153,22.451584164420563,21.603434078324742,22.324848175048828,10929800,0.0,0.0
2023-03-28 00:00:00-04:00,22.23710496106085,22.958518944699264,22.17861243791281,22.6855525970459,10729300,0.0,0.0
2023-03-29 00:00:00-04:00,23.03651176905503,23.221740279186005,22.890279517664872,23.046260833740234,9173200,0.0,0.0
2023-03-30 00:00:00-04:00,23.358222986925696,23.436215502808086,22.968269704733366,23.114501953125,7906200,0.0,0.0
2023-03-31 00:00:00-04:00,23.20224164871913,23.65068931733369,23.20224164871913,23.35822296142578,9419800,0.0,0.0
2023-04-03 00:00:00-04:00,25.40548010114991,25.93191842790283,25.103266539186524,25.668699264526367,21729800,0.0,0.0
2023-04-04 00:00:00-04:00,25.990411405640984,26.009909534994105,24.742559018700742,25.083768844604492,18237800,0.0,0.0
2023-04-05 00:00:00-04:00,24.966781844850395,25.122763148651412,24.498836074003528,25.054521560668945,11293200,0.0,0.0
2023-04-06 00:00:00-04:00,24.86929642121652,25.054524941768182,24.625575368706887,24.879045486450195,7877000,0.0,0.0
2023-04-10 00:00:00-04:00,25.07401986969419,25.619956336872253,24.996029211446462,25.11301612854004,10838100,0.0,0.0
2023-04-11 00:00:00-04:00,25.366485818634168,25.649201252875766,25.005777867973993,25.454225540161133,9544900,0.0,0.0
2023-04-12 00:00:00-04:00,25.473721247507655,25.52246656919325,24.888792262831704,24.976531982421875,11760700,0.0,0.0
2023-04-13 00:00:00-04:00,24.947286130634964,25.259248768419017,24.86929547118895,25.015527725219727,9410000,0.0,0.0
2023-04-14 00:00:00-04:00,25.16175950257301,25.288495483924326,24.879044064728618,25.083768844604492,8195100,0.0,0.0
2023-04-17 00:00:00-04:00,25.06427034952469,25.10326660766191,24.11863340302423,24.177125930786133,14266300,0.0,0.0
2023-04-18 00:00:00-04:00,24.0503916783431,24.225871120106813,23.67993652529831,24.118633270263672,11927800,0.0,0.0
2023-04-19 00:00:00-04:00,23.679935708545067,24.128381502523563,23.523952541678785,24.04064178466797,9981000,0.0,0.0
2023-04-20 00:00:00-04:00,23.601942247731373,23.75792540833466,23.338724964177075,23.660436630249023,8790900,0.0,0.0
2023-04-21 00:00:00-04:00,23.699430561363194,23.86516092302771,23.309477316106612,23.484956741333008,7865000,0.0,0.0
2023-04-24 00:00:00-04:00,23.426467015609294,24.30386238702423,23.38747075670714,24.108884811401367,9530800,0.0,0.0
2023-04-25 00:00:00-04:00,23.5824497868976,23.68968578660493,23.007267948721264,23.14375114440918,10440500,0.0,0.0
2023-04-26 00:00:00-04:00,22.94877437323049,23.182746352109415,22.4223360261699,22.705053329467773,10732500,0.0,0.0
2023-04-27 00:00:00-04:00,22.724549387310677,22.97801949358717,22.451583010892904,22.89027976989746,9261900,0.0,0.0
2023-04-28 00:00:00-04:00,22.94877266579414,23.75792639650588,22.753795101513106,23.553199768066406,9050300,0.0,0.0
2023-05-01 00:00:00-04:00,23.114502792997474,23.718931796940637,23.095006522762393,23.436216354370117,7218100,0.0,0.0
2023-05-02 00:00:00-04:00,22.93902456988755,23.017015227003164,21.700921261163742,22.168865203857422,11715200,0.0,0.0
2023-05-03 00:00:00-04:00,21.691174247556546,22.12987289746455,21.544941984068586,21.71067237854004,12313900,0.0,0.0
2023-05-04 00:00:00-04:00,21.447449564752198,22.071374775250245,21.08674164028064,21.525440216064453,14425400,0.0,0.0
2023-05-05 00:00:00-04:00,22.422335143692475,22.646558048862858,22.21761036752228,22.354093551635742,11167200,0.0,0.0
2023-05-08 00:00:00-04:00,22.851285699191212,23.017016084164236,22.246856689453125,22.246856689453125,8691400,0.0,0.0
2023-05-09 00:00:00-04:00,22.02263458872589,22.607565490228794,21.895898599354155,22.324848175048828,10437600,0.0,0.0
2023-05-10 00:00:00-04:00,22.519824572735384,22.627060566412748,21.837404913780624,22.100624084472656,9754600,0.0,0.0
2023-05-11 00:00:00-04:00,21.720420618858086,22.03238326496583,21.564439295804213,21.90564727783203,8579000,0.0,0.0
2023-05-12 00:00:00-04:00,22.149367491319726,22.344345067498015,21.632680075502012,21.827655792236328,8438300,0.0,0.0
2023-05-15 00:00:00-04:00,22.00313529612998,22.363843255164692,21.739916125437947,22.100624084472656,10096900,0.0,0.0
2023-05-16 00:00:00-04:00,22.041870443324612,22.188750591017822,21.50330741153962,21.513099670410156,8773400,0.1,0.0
2023-05-17 00:00:00-04:00,21.84603179363347,22.482513760113974,21.611023153749098,22.237712860107422,11964700,0.0,0.0
2023-05-18 00:00:00-04:00,22.081038800167928,22.63918637974972,21.865614696462988,22.570640563964844,9938200,0.0,0.0
2023-05-19 00:00:00-04:00,22.815441584194843,23.001490778516803,22.443345063233448,22.590225219726562,10577100,0.0,0.0
2023-05-22 00:00:00-04:00,22.648973535085958,23.158159744919423,22.53147017446731,22.94273567199707,8900400,0.0,0.0
2023-05-23 00:00:00-04:00,23.109203572976757,23.58901307630086,22.981906068772552,23.14837074279785,10281200,0.0,0.0
2023-05-24 00:00:00-04:00,23.47150836752963,23.745686033269177,23.109204100759296,23.520469665527344,11487200,0.0,0.0
2023-05-25 00:00:00-04:00,23.02107504819086,23.13857842504018,22.541265546077376,22.844818115234375,13824100,0.0,0.0
2023-05-26 00:00:00-04:00,23.06024177238529,23.138577977998867,22.55105736973826,22.776273727416992,9180700,0.0,0.0
2023-05-30 00:00:00-04:00,22.286673098300867,22.413968738455658,21.973328260059017,22.365009307861328,9265000,0.0,0.0
2023-05-31 00:00:00-04:00,21.894989614050015,22.090829182317098,21.679563660969173,21.699148178100586,15211900,0.0,0.0
2023-06-01 00:00:00-04:00,21.738319178555006,22.462929568815838,21.669773362395215,22.002702713012695,10906400,0.0,0.0
2023-06-02 00:00:00-04:00,22.521680592252245,22.972113307609707,22.276879716249503,22.776273727416992,14273400,0.0,0.0
2023-06-05 00:00:00-04:00,23.530262732416954,23.530262732416954,22.443346159450286,22.46293067932129,12993800,0.0,0.0
2023-06-06 00:00:00-04:00,22.03208019652109,22.815442300879916,21.983120765379628,22.697938919067383,12965800,0.0,0.0
2023-06-07 00:00:00-04:00,22.844818612225538,23.872981586596136,22.844818612225538,23.8044376373291,14125500,0.0,0.0
2023-06-08 00:00:00-04:00,23.79464308365389,23.941525095273402,23.00148881224739,23.451923370361328,14662900,0.0,0.0
2023-06-09 00:00:00-04:00,23.42254781633355,23.60859700445642,22.95253058414337,23.06024169921875,11471800,0.0,0.0
2023-06-12 00:00:00-04:00,22.639185766179224,23.128787516706883,22.47272109629252,22.766481399536133,13068100,0.0,0.0
2023-06-13 00:00:00-04:00,23.109205512558056,23.598807316350886,22.835027830068313,22.854612350463867,12455800,0.0,0.0
2023-06-14 00:00:00-04:00,23.158163450907473,23.344212647289638,22.17895990653352,22.33563232421875,13703400,0.0,0.0
2023-06-15 00:00:00-04:00,22.443344589520084,23.118995536346432,22.43355233026956,22.80565071105957,12546300,0.0,0.0
2023-06-16 00:00:00-04:00,22.952532183315153,23.099412345147858,22.76648298222968,23.01128387451172,18398800,0.0,0.0
2023-06-20 00:00:00-04:00,22.73710569751014,22.81544190659225,22.04187207536676,22.34542465209961,12446500,0.0,0.0
2023-06-21 00:00:00-04:00,22.276880224305515,22.83502593549188,22.19854401690537,22.560850143432617,10655400,0.0,0.0
2023-06-22 00:00:00-04:00,22.16916791835062,22.23771186846667,21.620814449739676,21.78727912902832,15071200,0.0,0.0
2023-06-23 00:00:00-04:00,21.434765271177522,21.728527458970742,21.405390359775996,21.493518829345703,12314700,0.0,0.0
2023-06-26 00:00:00-04:00,21.581644810676806,21.96353355632761,21.5718525521111,21.699148178100586,13376500,0.0,0.0
2023-06-27 00:00:00-04:00,21.542477368890705,21.836237676848036,21.42497212509828,21.650190353393555,13955700,0.0,0.0
2023-06-28 00:00:00-04:00,21.748108764788142,21.924365693019837,21.444556203768247,21.87540626525879,13408200,0.0,0.0
2023-06-29 00:00:00-04:00,22.051663160468554,22.453136444091797,21.963534696484675,22.453136444091797,12193900,0.0,0.0
2023-06-30 00:00:00-04:00,22.6783533828674,22.786066367768935,22.365008555171116,22.5412654876709,10736400,0.0,0.0
2023-07-03 00:00:00-04:00,22.52168083190918,22.825233398431642,22.404175588397187,22.52168083190918,4473800,0.0,0.0
2023-07-05 00:00:00-04:00,22.756690730839257,22.776275250472892,22.30625798536123,22.42376136779785,9568600,0.0,0.0
2023-07-06 00:00:00-04:00,22.178958212459893,22.43355133867269,21.513099554316028,22.071247100830078,13857300,0.0,0.0
2023-07-07 00:00:00-04:00,21.992909574742683,23.256082978259958,21.992909574742683,23.030866622924805,18662100,0.0,0.0
2023-07-10 00:00:00-04:00,22.835025040859193,23.31483452584739,22.74689657752642,23.305042266845703,12628700,0.0,0.0
2023-07-11 00:00:00-04:00,23.589011776715374,24.04923673593258,23.451923888370334,23.824020385742188,14668700,0.0,0.0
2023-07-12 00:00:00-04:00,24.09819909270729,24.45071108795007,24.029655145512375,24.274456024169922,12062200,0.0,0.0
2023-07-13 00:00:00-04:00,24.27445624824771,24.77384840175841,24.10799157451664,24.607383728027344,14160100,0.0,0.0
2023-07-14 00:00:00-04:00,24.391958635062537,24.431127670906946,23.471506837225526,23.579219818115234,13301100,0.0,0.0
2023-07-17 00:00:00-04:00,23.549844165416626,23.667349410876714,23.354004579893164,23.461715698242188,12426500,0.0,0.0
2023-07-18 00:00:00-04:00,23.44213269114049,24.499672413494366,23.393171394741128,24.28424644470215,12989100,0.0,0.0
2023-07-19 00:00:00-04:00,24.19611845598327,24.65634531279994,24.107991856091648,24.352792739868164,10726700,0.0,0.0
2023-07-20 00:00:00-04:00,24.656343765528753,24.77384713646552,24.401750638255873,24.705303192138672,10775000,0.0,0.0
2023-07-21 00:00:00-04:00,24.773845642660916,24.832599192269008,24.48987762361765,24.764055252075195,15277700,0.0,0.0
2023-07-24 00:00:00-04:00,24.969691195488064,25.429916203980344,24.842395552350236,25.106779098510742,14894400,0.0,0.0
2023-07-25 00:00:00-04:00,25.106777458757723,25.664923161962736,24.969689564688412,25.439706802368164,12298100,0.0,0.0
2023-07-26 00:00:00-04:00,25.214489402563782,25.56700325012207,25.14594545835687,25.56700325012207,11948700,0.0,0.0
2023-07-27 00:00:00-04:00,25.75305281033123,25.85097353959932,25.27324329136842,25.32220458984375,9196100,0.0,0.0
2023-07-28 00:00:00-04:00,25.498461139998305,25.567005089135524,25.175322178038485,25.557212829589844,7836600,0.0,0.0
2023-07-31 00:00:00-04:00,25.83138971303671,25.93910270488885,25.58658881714193,25.723678588867188,8601400,0.0,0.0
2023-08-01 00:00:00-04:00,25.488667488142614,25.713883842343265,25.204697579877276,25.635547637939453,10049400,0.0,0.0
2023-08-02 00:00:00-04:00,25.341786251929864,25.410332067118542,24.76405789394239,25.175321578979492,11953600,0.0,0.0
2023-08-03 00:00:00-04:00,25.087193562017944,25.792219383523133,24.509463369014743,25.243865966796875,14212400,0.0,0.0
2023-08-04 00:00:00-04:00,25.478875229131834,25.978269232587042,25.37116224769568,25.635547637939453,12380600,0.0,0.0
2023-08-07 00:00:00-04:00,25.733467327557925,25.890139730077536,25.39074574666539,25.47887420654297,11530000,0.0,0.0
2023-08-08 00:00:00-04:00,24.940311781926667,25.459290294919537,24.68571865485558,25.28303337097168,10131900,0.0,0.0
2023-08-09 00:00:00-04:00,25.664925029120955,26.262239812762655,25.429916393183884,25.723678588867188,11956800,0.0,0.0
2023-08-10 00:00:00-04:00,25.743259082658554,26.08597878916541,25.498458225049472,25.694297790527344,11372400,0.0,0.0
2023-08-11 00:00:00-04:00,25.694299728478644,26.428702356697027,25.64534030033707,26.281822204589844,10502700,0.0,0.0
2023-08-14 00:00:00-04:00,26.252444845033068,26.291613880823853,25.74326045352983,25.899932861328125,8461400,0.0,0.0
2023-08-15 00:00:00-04:00,25.634546105857098,25.683691341725034,25.28069440834212,25.418304443359375,7309500,0.1,0.0
2023-08-16 00:00:00-04:00,25.555911620506862,25.86061619566178,25.103769468649276,25.12342643737793,7063200,0.0,0.0
2023-08-17 00:00:00-04:00,25.614886674466106,25.811471362972952,25.43796082976405,25.555912017822266,11933000,0.0,0.0
2023-08-18 00:00:00-04:00,25.2708633747973,26.096516033170115,25.2708633747973,25.93924903869629,10304700,0.0,0.0
2023-08-21 00:00:00-04:00,26.126003839979237,26.352074906228584,25.723006939353734,25.98839569091797,12166100,0.0,0.0
2023-08-22 00:00:00-04:00,25.998224804561623,26.17514876207349,25.64437313999709,25.664031982421875,8637900,0.0,0.0
2023-08-23 00:00:00-04:00,25.339668728050317,25.43795919120192,25.025132871745786,25.2905216217041,8305600,0.0,0.0
2023-08-24 00:00:00-04:00,25.064451416796775,25.378985409122713,24.9170138422403,25.084110260009766,8305000,0.0,0.0
2023-08-25 00:00:00-04:00,25.270862698705198,25.408472721266044,24.9268423292291,25.182401657104492,9412700,0.0,0.0
2023-08-28 00:00:00-04:00,25.408473679247948,25.76232348330328,25.221718418226494,25.477277755737305,7299300,0.0,0.0
2023-08-29 00:00:00-04:00,25.487107361327077,25.762323669271183,25.290522677278013,25.693519592285156,8090000,0.0,0.0
2023-08-30 00:00:00-04:00,25.86061449090187,26.017881478986904,25.762322154656125,25.929418563842773,7169400,0.0,0.0
2023-08-31 00:00:00-04:00,26.037541010854806,26.047370432216773,25.713177604991603,25.899932861328125,9141600,0.0,0.0
2023-09-01 00:00:00-04:00,26.30293131389614,26.76490289651963,26.25378420418904,26.646953582763672,9783200,0.0,0.0
2023-09-05 00:00:00-04:00,26.843535904510407,27.187558167062683,26.68626890587574,26.69609832763672,9553000,0.0,0.0
2023-09-06 00:00:00-04:00,26.548659138514566,26.902510801339098,26.293099812560225,26.62729263305664,9194600,0.0,0.0
2023-09-07 00:00:00-04:00,26.617464257233586,26.78456067404413,26.214467347532356,26.243955612182617,10842200,0.0,0.0
2023-09-08 00:00:00-04:00,26.489686561182662,27.128583988726827,26.44053945151278,26.843536376953125,9597700,0.0,0.0
2023-09-11 00:00:00-04:00,27.030291153562416,27.158069886843872,25.67386282239176,25.713178634643555,16014400,0.0,0.0
2023-09-12 00:00:00-04:00,25.99822689453362,26.73541667179143,25.98839747253105,26.666610717773438,9792500,0.0,0.0
2023-09-13 00:00:00-04:00,26.755072092910428,26.81404862151332,26.067029465477344,26.116174697875977,11109900,0.0,0.0
2023-09-14 00:00:00-04:00,26.578149680202173,27.158070580427477,26.578149680202173,26.863195419311523,12940100,0.0,0.0
2023-09-15 00:00:00-04:00,26.646950384643745,27.099092491060517,26.312757577826858,26.42087745666504,18333600,0.0,0.0
2023-09-18 00:00:00-04:00,26.686266395621743,26.755070466706012,26.184977181588764,26.440536499023438,8817400,0.0,0.0
2023-09-19 00:00:00-04:00,26.7747307554461,26.902511358454635,26.027711604441414,26.293100357055664,10306300,0.0,0.0
2023-09-20 00:00:00-04:00,26.184978557457153,26.48968499508424,25.693518738437188,25.70334815979004,9387200,0.0,0.0
2023-09-21 00:00:00-04:00,25.82129857206548,25.988394980545465,25.290521083445395,25.428131103515625,12854900,0.0,0.0
2023-09-22 00:00:00-04:00,25.67386282239176,25.94907913246582,25.555911636095377,25.713178634643555,11662800,0.0,0.0
2023-09-25 00:00:00-04:00,25.693519342008628,26.253783248889384,25.62471526569281,26.155492782592773,10480900,0.0,0.0
2023-09-26 00:00:00-04:00,25.870444030270818,26.17514858673224,25.683688778027186,25.840957641601562,10649800,0.0,0.0
2023-09-27 00:00:00-04:00,26.361906696350417,27.207218258873198,26.204639690500215,26.922170639038086,13809500,0.0,0.0
2023-09-28 00:00:00-04:00,26.804221518959235,27.158071347336534,26.725588015456434,26.941829681396484,6715500,0.0,0.0
2023-09-29 00:00:00-04:00,27.05977835079558,27.05977835079558,26.243955124988034,26.293100357055664,11356800,0.0,0.0
2023-10-02 00:00:00-04:00,26.332418379670358,26.361904769380292,24.848209480025687,25.15291404724121,11930900,0.0,0.0
2023-10-03 00:00:00-04:00,24.88752520339702,25.290522109354473,24.759746473973866,25.241376876831055,9737800,0.0,0.0
2023-10-04 00:00:00-04:00,24.799061425305595,24.877694919479268,23.63921598016613,23.983238220214844,12240200,0.0,0.0
2023-10-05 00:00:00-04:00,23.629388802279184,24.12084861722073,23.599900538465345,23.825971603393555,10531300,0.0,0.0
2023-10-06 00:00:00-04:00,23.943923284592252,24.39606542390384,23.590071610508087,24.169994354248047,10641300,0.0,0.0
2023-10-09 00:00:00-04:00,25.182401670592068,25.93924835861526,24.93667176382301,25.772151947021484,16614100,0.0,0.0
2023-10-10 00:00:00-04:00,25.683690080196467,25.97856710523207,25.447789585030275,25.781982421875,9329800,0.0,0.0
2023-10-11 00:00:00-04:00,25.693520076949635,26.08668945246424,25.437960732773355,26.03754234313965,9613900,0.0,0.0
2023-10-12 00:00:00-04:00,26.28327044958419,26.519170933732667,26.11617403896605,26.34224510192871,10170100,0.0,0.0
2023-10-13 00:00:00-04:00,26.892683116273226,27.67901811245703,26.7747319294604,27.59055519104004,12716100,0.0,0.0
2023-10-16 00:00:00-04:00,27.796967235778116,27.993550032845597,27.266189746678123,27.96406364440918,10009900,0.0,0.0
2023-10-17 00:00:00-04:00,27.954234021589514,28.465350790092447,27.924745758595545,28.140987396240234,9537100,0.0,0.0
2023-10-18 00:00:00-04:00,28.406378281411694,28.63244935710567,28.180307205717718,28.35723304748535,8559000,0.0,0.0
2023-10-19 00:00:00-04:00,28.199967369480056,29.055106478366056,28.032870941628566,28.69142723083496,15988500,0.0,0.0
2023-10-20 00:00:00-04:00,28.63244778028956,28.77988722348996,27.94440516935942,28.003379821777344,10391700,0.0,0.0
2023-10-23 00:00:00-04:00,27.77731141997141,28.140990665292726,27.541410912926903,27.6888484954834,10398100,0.0,0.0
2023-10-24 00:00:00-04:00,27.885430206602372,27.914916595097978,27.41362736819854,27.67901611328125,9790600,0.0,0.0
2023-10-25 00:00:00-04:00,27.737992310082472,27.914918149992594,27.364483661760364,27.63970184326172,8491800,0.0,0.0
2023-10-26 00:00:00-04:00,27.305508802907756,27.55123871766649,26.931998282603022,27.22687530517578,9045900,0.0,0.0
