Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.35875427460572,12.442157377490576,12.305680098647299,12.33600902557373,300600,0.0,0.0
2022-12-06 00:00:00-05:00,12.396667138998511,12.396667138998511,12.252607608601577,12.373920440673828,381000,0.0,0.0
2022-12-07 00:00:00-05:00,12.389085678463472,12.434577631785425,12.320847025398981,12.404250144958496,393800,0.0,0.0
2022-12-08 00:00:00-05:00,12.46490761603418,12.502817339305832,12.389086723327637,12.389086723327637,344200,0.0,0.0
2022-12-09 00:00:00-05:00,12.389083635885209,12.442157813704377,12.328427226068603,12.343591690063477,319800,0.0,0.0
2022-12-12 00:00:00-05:00,12.389084640273405,12.411831338109797,12.169204233010618,12.252607345581055,747700,0.0,0.0
2022-12-13 00:00:00-05:00,12.358756708843975,12.381503408519094,12.282937268919811,12.328429222106934,654900,0.0,0.0
2022-12-14 00:00:00-05:00,12.268619779063464,12.536996129237167,12.268619779063464,12.314626693725586,639600,0.182,0.0
2022-12-15 00:00:00-05:00,12.23027857237577,12.283954274044852,12.145932085848106,12.260950088500977,583000,0.0,0.0
2022-12-16 00:00:00-05:00,12.23028084639328,12.253284304947638,12.115262822354717,12.191941261291504,605800,0.0,0.0
2022-12-19 00:00:00-05:00,12.207276121045405,12.207276121045405,12.007910884218445,12.069253921508789,762400,0.0,0.0
2022-12-20 00:00:00-05:00,12.007908780644511,12.053916416185887,11.90055884982557,11.969569206237793,650800,0.0,0.0
2022-12-21 00:00:00-05:00,12.007908821105957,12.107591422392689,11.954233855515623,12.007908821105957,514700,0.0,0.0
2022-12-22 00:00:00-05:00,11.969571546130988,12.030914584666869,11.854553531692886,11.977239608764648,788400,0.0,0.0
2022-12-23 00:00:00-05:00,11.938900697343644,12.084590970498256,11.938900697343644,12.030915260314941,401200,0.0,0.0
2022-12-27 00:00:00-05:00,12.03091326544689,12.03091326544689,11.770205745889982,11.81621265411377,530200,0.0,0.0
2022-12-28 00:00:00-05:00,11.846883194255195,11.908226221012168,11.5555034515263,11.586174964904785,845000,0.0,0.0
2022-12-29 00:00:00-05:00,11.63985359764476,11.739536224084064,11.60151401343476,11.662857055664062,606000,0.0,0.0
2022-12-30 00:00:00-05:00,11.662858440510746,11.816216064293673,11.601515390997577,11.670526504516602,538300,0.0,0.0
2023-01-03 00:00:00-05:00,11.747202999400127,12.061586258748383,11.747202999400127,12.038582801818848,484400,0.0,0.0
2023-01-04 00:00:00-05:00,12.076922084329896,12.237947741371629,12.076922084329896,12.184272766113281,517500,0.0,0.0
2023-01-05 00:00:00-05:00,12.191941261291504,12.237948909666986,12.153602407456493,12.191941261291504,495400,0.0,0.0
2023-01-06 00:00:00-05:00,12.237948258866474,12.329962819457442,12.199608675803557,12.314626693725586,409500,0.0,0.0
2023-01-09 00:00:00-05:00,12.368301544888514,12.483321024168855,12.314626567908853,12.429644584655762,563800,0.0,0.0
2023-01-10 00:00:00-05:00,12.45264883713606,12.521659940046224,12.42964464865486,12.50632381439209,510400,0.0,0.0
2023-01-11 00:00:00-05:00,12.51399288931117,12.621342852505354,12.475654034608551,12.583003997802734,663300,0.0,0.0
2023-01-12 00:00:00-05:00,12.59230597928948,12.693107287812452,12.49150614970234,12.615568161010742,521100,0.182,0.0
2023-01-13 00:00:00-05:00,12.50701453880708,12.623323984722857,12.429476880111281,12.514768600463867,488200,0.0,0.0
2023-01-17 00:00:00-05:00,12.483752194721074,12.576797964521477,12.390704945984826,12.522521018981934,584300,0.0,0.0
2023-01-18 00:00:00-05:00,12.569044653831108,12.569044653831108,12.40621380749696,12.475998878479004,397900,0.0,0.0
2023-01-19 00:00:00-05:00,12.483753453182782,12.677600551900104,12.406214317908654,12.600061416625977,378300,0.0,0.0
2023-01-20 00:00:00-05:00,12.65433906026091,12.65433906026091,12.48375413646981,12.592308044433594,433300,0.0,0.0
2023-01-23 00:00:00-05:00,12.646584614156419,12.708615628098958,12.607815785043343,12.677600860595703,380500,0.0,0.0
2023-01-24 00:00:00-05:00,12.747383696929594,12.778398458984762,12.5845513895987,12.708613395690918,389100,0.0,0.0
2023-01-25 00:00:00-05:00,12.677600217661267,12.778400055604898,12.607815145648,12.755139350891113,335000,0.0,0.0
2023-01-26 00:00:00-05:00,12.778398988789142,12.863692176114792,12.755138286017297,12.83267593383789,505700,0.0,0.0
2023-01-27 00:00:00-05:00,12.871447458600253,12.902462224885626,12.778400201872186,12.840431213378906,404900,0.0,0.0
2023-01-30 00:00:00-05:00,12.871446023687291,12.894706726074219,12.832675721482733,12.894706726074219,339800,0.0,0.0
2023-01-31 00:00:00-05:00,12.948986101405561,13.104062884820433,12.948986101405561,13.018771171569824,525500,0.0,0.0
2023-02-01 00:00:00-05:00,13.06529288934283,13.18935489654541,13.034276648074293,13.18935489654541,649400,0.0,0.0
2023-02-02 00:00:00-05:00,13.35993957361857,13.39870987458584,13.189354686169867,13.251385688781738,706300,0.0,0.0
2023-02-03 00:00:00-05:00,13.220372100189426,13.274650532432574,13.150587023384292,13.204865455627441,567400,0.0,0.0
2023-02-06 00:00:00-05:00,13.220373911114363,13.290158997478647,13.119574052441651,13.173851013183594,541800,0.0,0.0
2023-02-07 00:00:00-05:00,13.220373712815674,13.344435758061035,13.189358940972452,13.30566692352295,453200,0.0,0.0
2023-02-08 00:00:00-05:00,13.359940899713237,13.421971908482245,13.29790989094423,13.398711204528809,502900,0.0,0.0
2023-02-09 00:00:00-05:00,13.46074087719771,13.46074087719771,13.204862806556775,13.251385688781738,585900,0.0,0.0
2023-02-10 00:00:00-05:00,13.28240203857422,13.321172344176606,13.204864385241324,13.282402038574219,415400,0.0,0.0
2023-02-13 00:00:00-05:00,13.352188838204222,13.445236104759264,13.305665944394766,13.414219856262207,512100,0.0,0.0
2023-02-14 00:00:00-05:00,13.353095434919876,13.517657504494295,13.32958592726923,13.360930442810059,600800,0.182,0.0
2023-02-15 00:00:00-05:00,13.368766199171633,13.447129725639826,13.212040640895195,13.251221656799316,415600,0.0,0.0
2023-02-16 00:00:00-05:00,13.1493501663208,13.282567713401678,13.078823141709751,13.1493501663208,498300,0.0,0.0
2023-02-17 00:00:00-05:00,13.078823042336163,13.219877090486527,13.047477034009441,13.180694580078125,462700,0.0,0.0
2023-02-21 00:00:00-05:00,13.086660775998137,13.172859317688847,12.922097206115723,12.922097206115723,574300,0.0,0.0
2023-02-22 00:00:00-05:00,12.969115446068718,13.118006018552249,12.937770927717546,13.078824996948242,406200,0.0,0.0
2023-02-23 00:00:00-05:00,13.157186302906029,13.32174835931969,13.118003793288553,13.266894340515137,361900,0.0,0.0
2023-02-24 00:00:00-05:00,13.118006782237794,13.29040537985612,13.086662262061848,13.259060859680176,441100,0.0,0.0
2023-02-27 00:00:00-05:00,13.368768874824712,13.517659455447555,13.32175134739759,13.47847843170166,523000,0.0,0.0
2023-02-28 00:00:00-05:00,13.478476162571054,13.525493682082676,13.298239597566514,13.376603126525879,620700,0.0,0.0
2023-03-01 00:00:00-05:00,13.298240179080976,13.439294238443942,13.290403676376359,13.321749687194824,434200,0.0,0.0
2023-03-02 00:00:00-05:00,13.141514926683726,13.36093102907743,13.133678423789652,13.306077003479004,492800,0.0,0.0
2023-03-03 00:00:00-05:00,13.40795124901028,13.4628052795286,13.360932227428663,13.439295768737793,374500,0.0,0.0
2023-03-06 00:00:00-05:00,13.478477553650464,13.627366629913725,13.32958698272705,13.32958698272705,521700,0.0,0.0
2023-03-07 00:00:00-05:00,13.368769591435049,13.431460129585048,13.274734531540215,13.345261573791504,465800,0.0,0.0
2023-03-08 00:00:00-05:00,13.32958592726923,13.486311494293433,13.32958592726923,13.360930442810059,326200,0.0,0.0
2023-03-09 00:00:00-05:00,13.431460129585048,13.486314163633757,13.290406045082468,13.345261573791504,432100,0.0,0.0
2023-03-10 00:00:00-05:00,13.321750454851232,13.376604482284407,13.070988332493773,13.086661338806152,730400,0.0,0.0
2023-03-13 00:00:00-04:00,12.953442798382698,13.008296821682425,12.585134651095895,12.79671573638916,1050900,0.0,0.0
2023-03-14 00:00:00-04:00,12.980566855949863,13.099437731097973,12.893396795415471,13.012266159057617,468700,0.182,0.0
2023-03-15 00:00:00-04:00,12.774527903143676,12.909246923310727,12.536787655580987,12.560562133789062,989700,0.0,0.0
2023-03-16 00:00:00-04:00,12.608109555393506,12.917170213997089,12.489240187584898,12.85377311706543,427500,0.0,0.0
2023-03-17 00:00:00-04:00,12.853772831530772,12.885472135045442,12.505088806152344,12.505088806152344,508400,0.0,0.0
2023-03-20 00:00:00-04:00,12.51301600700436,12.568488287177695,12.28320130317508,12.33074951171875,927800,0.0,0.0
2023-03-21 00:00:00-04:00,12.3862195533976,12.433766997595141,12.267349431397745,12.362445831298828,503900,0.0,0.0
2023-03-22 00:00:00-04:00,12.481315951258004,12.497165604116303,12.330748027869408,12.354521751403809,541200,0.0,0.0
2023-03-23 00:00:00-04:00,12.409994547863668,12.52093985528789,12.354522272028095,12.433768272399902,453900,0.0,0.0
2023-03-24 00:00:00-04:00,12.441690968897317,12.513012886047363,12.378293877153487,12.513012886047363,278800,0.0,0.0
2023-03-27 00:00:00-04:00,12.616036002106895,12.616036002106895,12.473392137810096,12.600186347961426,264200,0.0,0.0
2023-03-28 00:00:00-04:00,12.647733380010534,12.734904202455471,12.560562557565596,12.584336280822754,310800,0.0,0.0
2023-03-29 00:00:00-04:00,12.66358035766325,12.75867674778533,12.63188181287353,12.67943000793457,284100,0.0,0.0
2023-03-30 00:00:00-04:00,12.734904703087736,12.790376978119498,12.655658703864225,12.750754356384277,315100,0.0,0.0
2023-03-31 00:00:00-04:00,12.750754660722802,12.917171489790176,12.719055353373111,12.814151763916016,446800,0.0,0.0
2023-04-03 00:00:00-04:00,12.869624028795517,12.988493408238522,12.837926232980259,12.917171478271484,409400,0.0,0.0
2023-04-04 00:00:00-04:00,12.97264407878414,13.020191523908409,12.933019948258895,12.996417045593262,362400,0.0,0.0
2023-04-05 00:00:00-04:00,13.036041597140237,13.036041597140237,12.79037651446761,12.909247398376465,351200,0.0,0.0
2023-04-06 00:00:00-04:00,12.917170400523611,12.972644183707631,12.84584847650734,12.948869705200195,249200,0.0,0.0
2023-04-10 00:00:00-04:00,12.940943181162101,12.98056579530325,12.917168705773907,12.956792831420898,311800,0.0,0.0
2023-04-11 00:00:00-04:00,12.940944238571136,13.036040636388432,12.933019412794199,13.012266159057617,433000,0.0,0.0
2023-04-12 00:00:00-04:00,13.075664007430692,13.075664007430692,12.901322364807129,12.901322364807129,439800,0.0,0.0
2023-04-13 00:00:00-04:00,12.942995768617061,12.959024613590445,12.86285307234494,12.934981346130371,353200,0.182,0.0
2023-04-14 00:00:00-04:00,12.926967024378182,12.934981446927328,12.782711239980591,12.854840278625488,396100,0.0,0.0
2023-04-17 00:00:00-04:00,12.902924696173036,12.902924696173036,12.718596807446204,12.806753158569336,349100,0.0,0.0
2023-04-18 00:00:00-04:00,12.886896574452251,12.951010426918389,12.798740218385664,12.870867729187012,350000,0.0,0.0
2023-04-19 00:00:00-04:00,12.870865884117261,13.039165678086453,12.806752040842,13.015122413635254,420100,0.0,0.0
2023-04-20 00:00:00-04:00,13.0071093618574,13.0071093618574,12.862852817148559,12.926966667175293,276600,0.0,0.0
2023-04-21 00:00:00-04:00,12.942994841647547,13.055195219830711,12.910938682591416,13.007108688354492,318900,0.0,0.0
2023-04-24 00:00:00-04:00,12.98306769323979,13.175409244353629,12.98306769323979,13.143351554870605,382400,0.0,0.0
2023-04-25 00:00:00-04:00,13.135337388771449,13.159380656352802,13.07923795967642,13.151366233825684,317700,0.0,0.0
2023-04-26 00:00:00-04:00,13.175408363342285,13.26356394633629,13.14335067600289,13.175408363342285,343700,0.0,0.0
2023-04-27 00:00:00-04:00,13.175408106065557,13.18342252774391,13.127321575995452,13.167393684387207,341800,0.0,0.0
2023-04-28 00:00:00-04:00,13.183423228354638,13.367750350968553,13.151365539937583,13.343707084655762,518600,0.0,0.0
2023-05-01 00:00:00-04:00,13.351724813710693,13.431867526008332,13.279596525502326,13.327681541442871,457800,0.0,0.0
2023-05-02 00:00:00-04:00,13.247537307610026,13.279593467991372,13.071223075431018,13.095266342163086,499400,0.0,0.0
2023-05-03 00:00:00-04:00,13.103280222712248,13.175408491331897,12.999094266441789,13.007108688354492,318700,0.0,0.0
2023-05-04 00:00:00-04:00,13.015123415465599,13.087251685776621,12.870866874843557,12.975052833557129,514600,0.0,0.0
2023-05-05 00:00:00-04:00,13.047182454329116,13.119310732105843,12.951010907761855,12.999095916748047,357700,0.0,0.0
2023-05-08 00:00:00-04:00,13.095265099877984,13.095265099877984,12.926965305908793,13.015122413635254,381500,0.0,0.0
2023-05-09 00:00:00-04:00,12.902924978139534,12.999094989250096,12.854839972584253,12.886896133422852,471700,0.0,0.0
2023-05-10 00:00:00-04:00,12.999094989250096,13.087252106597084,12.886896133422852,12.886896133422852,418400,0.0,0.0
2023-05-11 00:00:00-04:00,12.910939423679672,13.063208862977259,12.90292500130694,12.959024429321289,429400,0.0,0.0
2023-05-12 00:00:00-04:00,12.960643319868488,13.017381349268279,12.855272141699109,12.89579963684082,405500,0.182,0.0
2023-05-15 00:00:00-04:00,12.887693178906929,12.912010138272967,12.822849499926079,12.855271339416504,316100,0.0,0.0
2023-05-16 00:00:00-04:00,12.863379914456075,12.895801761311125,12.612110794578896,12.709376335144043,522200,0.0,0.0
2023-05-17 00:00:00-04:00,12.78232510341065,12.814746948793521,12.563477067327945,12.70127010345459,706900,0.0,0.0
2023-05-18 00:00:00-04:00,12.685058284550905,12.76611328125,12.587792752310634,12.76611328125,632800,0.0,0.0
2023-05-19 00:00:00-04:00,12.766113794220331,12.77421944881549,12.660742603476558,12.70127010345459,394300,0.0,0.0
2023-05-22 00:00:00-04:00,12.725586970330731,12.758008817436119,12.57968904485539,12.59589958190918,544700,0.0,0.0
2023-05-23 00:00:00-04:00,12.57968802633892,12.644531715299614,12.498633028639176,12.52294921875,482500,0.0,0.0
2023-05-24 00:00:00-04:00,12.498633616466142,12.563477308476521,12.287891230933521,12.328418731689453,612200,0.0,0.0
2023-05-25 00:00:00-04:00,12.433791267119492,12.433791267119492,12.304103869094433,12.320314407348633,567700,0.0,0.0
2023-05-26 00:00:00-04:00,12.328418739053422,12.547266006469727,12.312207429542253,12.547266006469727,446800,0.0,0.0
2023-05-30 00:00:00-04:00,12.563477067327945,12.749902485030011,12.490527721967043,12.70127010345459,479100,0.0,0.0
2023-05-31 00:00:00-04:00,12.717479705810547,12.766112856812637,12.660741673806204,12.717479705810547,400500,0.0,0.0
2023-06-01 00:00:00-04:00,12.782324435482908,12.8390624686887,12.725585629279388,12.806640625,482400,0.0,0.0
2023-06-02 00:00:00-04:00,12.806640360492688,12.968749575587996,12.806640360492688,12.920116424560547,487600,0.0,0.0
2023-06-05 00:00:00-04:00,12.952541171573579,13.009279216328327,12.920119321285451,12.976858139038086,394500,0.0,0.0
2023-06-06 00:00:00-04:00,13.025488790637532,13.025488790637532,12.936328907486761,12.952539443969727,395900,0.0,0.0
2023-06-07 00:00:00-04:00,13.009277313396884,13.049805586576127,12.758008203667757,12.774219512939453,862500,0.0,0.0
2023-06-08 00:00:00-04:00,12.79853437186712,12.830956214038503,12.644530814802474,12.782323837280273,473900,0.0,0.0
2023-06-09 00:00:00-04:00,12.822851958396091,12.88769564980914,12.725586421276518,12.847168922424316,263900,0.0,0.0
2023-06-12 00:00:00-04:00,12.847168922424316,12.936328804867816,12.839063267748243,12.847168922424316,478800,0.0,0.0
2023-06-13 00:00:00-04:00,12.920117495515665,12.952539341222192,12.839063267748243,12.847168922424316,574800,0.0,0.0
2023-06-14 00:00:00-04:00,12.865206171759286,12.881605790595536,12.807809069786146,12.848807334899902,323200,0.182,0.0
2023-06-15 00:00:00-04:00,12.85700799967029,12.955403373303248,12.832408569779364,12.898005485534668,454700,0.0,0.0
2023-06-16 00:00:00-04:00,12.914406815494774,12.914406815494774,12.816011428833008,12.816011428833008,324800,0.0,0.0
2023-06-20 00:00:00-04:00,12.791410232926761,12.857007144318027,12.693014083862996,12.848807334899902,450200,0.0,0.0
2023-06-21 00:00:00-04:00,12.816011309632332,12.832410149601591,12.758614196774404,12.824211120605469,407400,0.0,0.0
2023-06-22 00:00:00-04:00,12.807811843308755,12.816011654502544,12.742214917712522,12.758614540100098,345700,0.0,0.0
2023-06-23 00:00:00-04:00,12.75861339788501,12.766812426367746,12.709415317103778,12.717615127563477,250300,0.0,0.0
2023-06-26 00:00:00-04:00,12.71761658073311,12.889808710177395,12.709416769336464,12.83241081237793,343800,0.0,0.0
2023-06-27 00:00:00-04:00,12.873403949631264,12.979999109314553,12.848805307235656,12.955400466918945,363400,0.0,0.0
2023-06-28 00:00:00-04:00,12.971801735384382,13.070197105407715,12.939003278709938,13.070197105407715,373700,0.0,0.0
2023-06-29 00:00:00-04:00,13.037398026336696,13.037398026336696,12.939002661010692,13.004599571228027,310300,0.0,0.0
2023-06-30 00:00:00-04:00,13.086597370419707,13.119395828712412,13.012800643766893,13.037399291992188,474000,0.0,0.0
2023-07-03 00:00:00-04:00,13.078397851439624,13.102996500212415,12.996402094871339,13.029200553894043,351300,0.0,0.0
2023-07-05 00:00:00-04:00,13.045599102059596,13.061998722194412,12.996401805609004,13.037399291992188,300700,0.0,0.0
2023-07-06 00:00:00-04:00,13.012798623216062,13.053796885210206,12.97180036122192,13.045597076416016,276800,0.0,0.0
2023-07-07 00:00:00-04:00,13.053798984153278,13.102996280875324,13.021000525679606,13.086597442626953,429800,0.0,0.0
2023-07-10 00:00:00-04:00,13.119394419782509,13.119394419782509,13.004599437097749,13.111194610595703,541400,0.0,0.0
2023-07-11 00:00:00-04:00,13.111196081821024,13.250589725730912,13.102996271714105,13.225990295410156,599400,0.0,0.0
2023-07-12 00:00:00-04:00,13.275188946155478,13.422782397838661,13.242389706246398,13.34898567199707,1087600,0.0,0.0
2023-07-13 00:00:00-04:00,13.309182334209176,13.350644912370816,13.242844581604004,13.242844581604004,517800,0.182,0.0
2023-07-14 00:00:00-04:00,13.234550472385783,13.251134710835695,13.118457639965497,13.168211936950684,460200,0.0,0.0
2023-07-17 00:00:00-04:00,13.168213531185668,13.168213531185668,13.093582472081398,13.110167503356934,477700,0.0,0.0
2023-07-18 00:00:00-04:00,13.118459222543686,13.201382797250115,13.101874982093092,13.151628494262695,346500,0.0,0.0
2023-07-19 00:00:00-04:00,13.184797129164217,13.234551429748535,13.126751104163993,13.234551429748535,332500,0.0,0.0
2023-07-20 00:00:00-04:00,13.209675309892507,13.242844581604004,13.168213522548685,13.242844581604004,271600,0.0,0.0
2023-07-21 00:00:00-04:00,13.242845217302488,13.276014490606213,13.193090911937974,13.2262601852417,318500,0.0,0.0
2023-07-24 00:00:00-04:00,13.292597124268724,13.292597124268724,13.176504293243518,13.19308853149414,463400,0.0,0.0
2023-07-25 00:00:00-04:00,13.184797286987305,13.217966557501297,13.143336291958159,13.184797286987305,345100,0.0,0.0
2023-07-26 00:00:00-04:00,13.151628491284027,13.26772133768317,13.143336766469517,13.242844581604004,286700,0.0,0.0
2023-07-27 00:00:00-04:00,13.309182816804219,13.309182816804219,13.17650651596517,13.209675788879395,480800,0.0,0.0
2023-07-28 00:00:00-04:00,13.209676098402044,13.29259967803955,13.159921792455968,13.29259967803955,449400,0.0,0.0
2023-07-31 00:00:00-04:00,13.350645060273244,13.416983604431152,13.317474997376463,13.416983604431152,479900,0.0,0.0
2023-08-01 00:00:00-04:00,13.416983609490542,13.433568640945184,13.32576751812565,13.350645065307617,423800,0.0,0.0
2023-08-02 00:00:00-04:00,13.35064555324406,13.358938069274455,13.043828786662282,13.2262601852417,796800,0.0,0.0
2023-08-03 00:00:00-04:00,13.184795859115733,13.251134392959463,13.076996334732948,13.217965126037598,510500,0.0,0.0
2023-08-04 00:00:00-04:00,13.2262601852417,13.309182973092085,13.193090911937974,13.2262601852417,380800,0.0,0.0
2023-08-07 00:00:00-04:00,13.32576497961125,13.392103511156902,13.242842210588023,13.383810997009277,472700,0.0,0.0
2023-08-08 00:00:00-04:00,13.309181216788382,13.433567359194377,13.300890283487783,13.33405876159668,467300,0.0,0.0
2023-08-09 00:00:00-04:00,13.416981053599779,13.416981053599779,13.267718962213223,13.383810997009277,492000,0.0,0.0
2023-08-10 00:00:00-04:00,13.416982972034356,13.425275487367692,13.350644431003252,13.367229461669922,392100,0.0,0.0
2023-08-11 00:00:00-04:00,13.375520712913568,13.433568321625012,13.325767201367944,13.35893726348877,578000,0.0,0.0
2023-08-14 00:00:00-04:00,13.276743386839044,13.41932376583941,13.259969648055838,13.352227210998535,528000,0.182,0.0
2023-08-15 00:00:00-04:00,13.293517847940928,13.352227133120762,13.24319503217677,13.318678855895996,523900,0.0,0.0
2023-08-16 00:00:00-04:00,13.293518274328981,13.335453022314473,13.201259909111187,13.209647178649902,409600,0.0,0.0
2023-08-17 00:00:00-04:00,13.226420822340819,13.243194560428678,13.109001456309835,13.117388725280762,549900,0.0,0.0
2023-08-18 00:00:00-04:00,13.058679233492857,13.20964688238772,13.050292763996277,13.20125961303711,355500,0.0,0.0
2023-08-21 00:00:00-04:00,13.20125969039465,13.234807968139648,13.134163134904652,13.234807968139648,409000,0.0,0.0
2023-08-22 00:00:00-04:00,13.25997257232666,13.26835904364075,13.192875202834527,13.25997257232666,458900,0.0,0.0
2023-08-23 00:00:00-04:00,13.30190417756234,13.385775269669834,13.234807623817952,13.377388000488281,504500,0.0,0.0
2023-08-24 00:00:00-04:00,13.36061476497186,13.385775773609751,13.276743669706837,13.301904678344727,334800,0.0,0.0
2023-08-25 00:00:00-04:00,13.285129843926102,13.352226394664802,13.226420561993235,13.293517112731934,339100,0.0,0.0
2023-08-28 00:00:00-04:00,13.293517925476277,13.360614480317151,13.28513065615766,13.352227210998535,234700,0.0,0.0
2023-08-29 00:00:00-04:00,13.369001399465333,13.43609875641714,13.318679381569043,13.427711486816406,338600,0.0,0.0
2023-08-30 00:00:00-04:00,13.377388658143689,13.41932420625906,13.293518361767001,13.369001388549805,485400,0.0,0.0
2023-08-31 00:00:00-04:00,13.419323370510655,13.427710639582186,13.16771089734278,13.18448543548584,867800,0.0,0.0
2023-09-01 00:00:00-04:00,13.293517519046988,13.293517519046988,13.109001598948865,13.125775337219238,778200,0.0,0.0
2023-09-05 00:00:00-04:00,13.276743309401535,13.318678855895996,13.218034024221701,13.318678855895996,616800,0.0,0.0
2023-09-06 00:00:00-04:00,13.335450172424316,13.377385711301901,13.259967162269312,13.335450172424316,432900,0.0,0.0
2023-09-07 00:00:00-04:00,13.268354415893555,13.335450962129498,13.259967947504505,13.268354415893555,348900,0.0,0.0
2023-09-08 00:00:00-04:00,13.251580976067798,13.335451260814276,13.251580976067798,13.276741981506348,345300,0.0,0.0
2023-09-11 00:00:00-04:00,13.335451799662314,13.385774612426758,13.301903524437344,13.385774612426758,400300,0.0,0.0
2023-09-12 00:00:00-04:00,13.352226394664802,13.377387401228319,13.268355306314438,13.293517112731934,699500,0.0,0.0
2023-09-13 00:00:00-04:00,13.318681870796297,13.39416571160252,13.226424287507696,13.25997257232666,637400,0.0,0.0
2023-09-14 00:00:00-04:00,13.312574071965845,13.338028907775879,13.287120045324729,13.338028907775879,449200,0.182,0.0
2023-09-15 00:00:00-04:00,13.304088905188129,13.338027874469983,13.236210966624423,13.278634071350098,408800,0.0,0.0
2023-09-18 00:00:00-04:00,13.261666013110576,13.27863509447455,13.193788069316845,13.219242095947266,530600,0.0,0.0
2023-09-19 00:00:00-04:00,13.20227336883545,13.219242450654749,13.151364505039673,13.20227336883545,442500,0.0,0.0
2023-09-20 00:00:00-04:00,13.193789095079916,13.219243123689282,13.108941254156722,13.159850120544434,501200,0.0,0.0
2023-09-21 00:00:00-04:00,13.05803185462372,13.108939906609306,12.990153912530342,13.007122993469238,523500,0.0,0.0
2023-09-22 00:00:00-04:00,12.998638612669007,13.091971393975527,12.964699640149073,12.973184585571289,428900,0.0,0.0
2023-09-25 00:00:00-04:00,12.939245860949626,12.947730806534404,12.744096967513448,12.845913887023926,760600,0.0,0.0
2023-09-26 00:00:00-04:00,12.820458508678634,12.82894345390497,12.48955373654065,12.531977653503418,982800,0.0,0.0
2023-09-27 00:00:00-04:00,12.557431258381495,12.693187140769044,12.557431258381495,12.608339309692383,604400,0.0,0.0
2023-09-28 00:00:00-04:00,12.565916591936743,12.667733506876196,12.430159896181893,12.642278671264648,682700,0.0,0.0
2023-09-29 00:00:00-04:00,12.701671188422297,12.710155323595508,12.531976347425669,12.548945426940918,726200,0.0,0.0
2023-10-02 00:00:00-04:00,12.472584709513896,12.540462657685673,11.539262517567492,11.785320281982422,2641900,0.0,0.0
2023-10-03 00:00:00-04:00,11.912590521282203,12.048346409520576,11.7683496877367,11.938044548034668,1151400,0.0,0.0
2023-10-04 00:00:00-04:00,11.963498323863965,12.039860397354873,11.827741638486144,11.946528434753418,738300,0.0,0.0
2023-10-05 00:00:00-04:00,11.963500490440792,11.98046957345557,11.776835722264245,11.819259643554688,541800,0.0,0.0
2023-10-06 00:00:00-04:00,11.785319502520329,11.844712500950232,11.632593724650386,11.71744155883789,952600,0.0,0.0
2023-10-09 00:00:00-04:00,11.70895658007923,11.86168154834322,11.675017608335128,11.827742576599121,359200,0.0,0.0
2023-10-10 00:00:00-04:00,11.827743705571915,11.955015468637223,11.802289676626451,11.878652572631836,613500,0.0,0.0
2023-10-11 00:00:00-04:00,11.963498323863965,11.963498323863965,11.895620385759479,11.946528434753418,598000,0.0,0.0
2023-10-12 00:00:00-04:00,11.974037297323795,11.974037297323795,11.707565186386569,11.82790756225586,575400,0.182,0.0
2023-10-13 00:00:00-04:00,11.845098872062104,11.862290991386342,11.595818880218252,11.604414939880371,676500,0.0,0.0
2023-10-16 00:00:00-04:00,11.587222756133954,11.681777772360816,10.512739897304083,10.555719375610352,4098700,0.0,0.0
2023-10-17 00:00:00-04:00,10.186097255912603,10.220480672668003,9.42106520839829,9.592982292175293,7018000,0.0,0.0
2023-10-18 00:00:00-04:00,9.524215006386509,10.022774935547279,9.481235532541902,9.928220748901367,2487300,0.0,0.0
2023-10-19 00:00:00-04:00,9.928222572077047,10.486953375363997,9.928222572077047,10.478357315063477,2365600,0.0,0.0
2023-10-20 00:00:00-04:00,10.504144802746817,10.615891119982624,10.151714551338317,10.33222770690918,1184800,0.0,0.0
2023-10-23 00:00:00-04:00,10.349418278977499,10.392397754856509,10.151713837605493,10.340822219848633,832000,0.0,0.0
2023-10-24 00:00:00-04:00,10.340823186555696,10.409590026484622,10.27205634662677,10.2892484664917,439700,0.0,0.0
2023-10-25 00:00:00-04:00,10.289248360046075,10.30643965996776,9.95400940403667,10.014180183410645,664600,0.0,0.0
2023-10-26 00:00:00-04:00,9.764900315069898,10.074351915394644,9.713325594859372,9.868050575256348,889300,0.0,0.0
2023-10-27 00:00:00-04:00,9.893837344774218,10.263458852811944,9.842261812150314,10.17750072479248,757900,0.0,0.0
2023-10-30 00:00:00-04:00,10.263460157226925,10.461165434352703,10.14311859875204,10.435378074645996,799800,0.0,0.0
2023-10-31 00:00:00-04:00,10.478355654332312,10.710444327069684,10.31503463333458,10.633081436157227,987000,0.0,0.0
2023-11-01 00:00:00-04:00,10.667465434619798,11.14883410448964,10.564315181025977,11.097258567810059,1311200,0.0,0.0
2023-11-02 00:00:00-04:00,11.518454919767024,11.621605986662033,11.398113374665003,11.475476264953613,1456000,0.0,0.0
2023-11-03 00:00:00-04:00,11.604415293752467,11.870887413046521,11.492668974033375,11.638798713684082,868200,0.0,0.0
2023-11-06 00:00:00-05:00,11.647394064613293,11.724756959691572,11.31215512586253,11.346538543701172,654400,0.0,0.0
