Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.951860244843566,19.14215674277569,18.770213812703542,18.839412689208984,159300,0.0,0.0
2022-12-06 00:00:00-05:00,18.839414406810455,18.891313156463337,18.510718476068675,18.71831512451172,122100,0.0,0.0
2022-12-07 00:00:00-05:00,18.5280151593296,18.839410898928293,18.380967354500346,18.467466354370117,125600,0.0,0.0
2022-12-08 00:00:00-05:00,18.649115430489818,19.021060028124737,18.597216683094448,18.92591094970703,104100,0.0,0.0
2022-12-09 00:00:00-05:00,18.925909575118304,18.986460034151794,18.77021334424041,18.787511825561523,121200,0.0,0.0
2022-12-12 00:00:00-05:00,18.874008538227436,19.40165092544664,18.81345973638217,19.289201736450195,213100,0.0,0.0
2022-12-13 00:00:00-05:00,19.47950343531714,19.790897566281192,19.228656467491593,19.3584041595459,242500,0.0,0.0
2022-12-14 00:00:00-05:00,19.352211820122786,19.78560380538888,19.307988974439354,19.493728637695312,191800,0.493,0.0
2022-12-15 00:00:00-05:00,19.228387678937512,19.41412735355635,18.945357400464545,19.051494598388672,140500,0.0,0.0
2022-12-16 00:00:00-05:00,18.76846142016179,19.148783964907132,18.76846142016179,18.856908798217773,169600,0.0,0.0
2022-12-19 00:00:00-05:00,19.042650272822552,19.07802821521525,18.45005497655097,18.556190490722656,120300,0.0,0.0
2022-12-20 00:00:00-05:00,18.379295880123586,18.61810161069662,18.273158687762898,18.370450973510742,180300,0.0,0.0
2022-12-21 00:00:00-05:00,18.370451971262405,18.65348225027184,18.370451971262405,18.565034866333008,174200,0.0,0.0
2022-12-22 00:00:00-05:00,18.343916844628232,18.361606658423803,17.91052652859768,18.149333953857422,255000,0.0,0.0
2022-12-23 00:00:00-05:00,17.990132921861573,18.36161065750745,17.990132921861573,18.087425231933594,135800,0.0,0.0
2022-12-27 00:00:00-05:00,18.043196848741108,18.078576476510026,17.71594372684611,17.813234329223633,353100,0.0,0.0
2022-12-28 00:00:00-05:00,17.742477011391202,18.113954673246553,17.689409255981445,17.689409255981445,280500,0.0,0.0
2022-12-29 00:00:00-05:00,17.74247654399663,18.016663594876704,17.627496129138862,17.848613739013672,254600,0.0,0.0
2022-12-30 00:00:00-05:00,17.689408212186045,18.43236349205733,17.689408212186045,18.069730758666992,346400,0.0,0.0
2023-01-03 00:00:00-05:00,18.352762682732276,18.706550541627195,18.09626543066247,18.556190490722656,264500,0.0,0.0
2023-01-04 00:00:00-05:00,18.662329296181085,18.892291845979738,18.299696498766142,18.803844451904297,158700,0.0,0.0
2023-01-05 00:00:00-05:00,18.53849733108516,18.53849733108516,18.15817650576629,18.308536529541016,131400,0.0,0.0
2023-01-06 00:00:00-05:00,18.370451846959938,18.75077441442801,18.246624835486028,18.6269474029541,108200,0.0,0.0
2023-01-09 00:00:00-05:00,18.759619120067583,19.352214442284833,18.759619120067583,18.936513900756836,140400,0.0,0.0
2023-01-10 00:00:00-05:00,18.9365130426327,19.378748287321915,18.83922074896313,19.281455993652344,134500,0.0,0.0
2023-01-11 00:00:00-05:00,19.431815165524547,19.750225067138672,19.369902503987024,19.750225067138672,146200,0.0,0.0
2023-01-12 00:00:00-05:00,19.820981207771727,19.98903105340604,19.599863611355715,19.953651428222656,111000,0.0,0.0
2023-01-13 00:00:00-05:00,19.86520448684518,19.980186584213243,19.617553853117204,19.91827392578125,145400,0.0,0.0
2023-01-17 00:00:00-05:00,19.80329194989853,19.980186706783766,19.76791401071754,19.856361389160156,134100,0.0,0.0
2023-01-18 00:00:00-05:00,19.85636002767411,19.997875148681697,19.65293056510656,19.72368812561035,118300,0.0,0.0
2023-01-19 00:00:00-05:00,19.670624930654295,19.706004562593098,19.422972568063802,19.440662384033203,163500,0.0,0.0
2023-01-20 00:00:00-05:00,19.467194391595093,19.706001812878437,19.361057197582454,19.69715690612793,108900,0.0,0.0
2023-01-23 00:00:00-05:00,19.688311821309398,20.130547032874315,19.679466914638883,19.971342086791992,189500,0.0,0.0
2023-01-24 00:00:00-05:00,19.812136950300594,20.00672152119487,19.759069197780992,19.88289451599121,80900,0.0,0.0
2023-01-25 00:00:00-05:00,19.57332965442587,19.865204825577493,19.467194148730798,19.820981979370117,102000,0.0,0.0
2023-01-26 00:00:00-05:00,20.0421013466085,20.050946254026357,19.759071057211422,20.006723403930664,127600,0.0,0.0
2023-01-27 00:00:00-05:00,19.99787699730286,20.21014969843691,19.935964337012944,20.059789657592773,117100,0.0,0.0
2023-01-30 00:00:00-05:00,19.971344333172052,20.112859481830995,19.352214292543938,19.63524627685547,208400,0.0,0.0
2023-01-31 00:00:00-05:00,19.759068742778457,20.042098999023438,19.64408664680806,20.042098999023438,126000,0.0,0.0
2023-02-01 00:00:00-05:00,20.06863592544391,20.643541407547428,19.909430967047395,20.4312686920166,154200,0.0,0.0
2023-02-02 00:00:00-05:00,20.767364047205465,20.92656898498535,20.53740154674489,20.92656898498535,200200,0.0,0.0
2023-02-03 00:00:00-05:00,20.581626241079235,21.023861433090424,20.484333958998892,20.65238380432129,112600,0.0,0.0
2023-02-06 00:00:00-05:00,20.38704356429896,20.555093425178985,20.28090805310681,20.289752960205078,120300,0.0,0.0
2023-02-07 00:00:00-05:00,20.342820770701827,20.820435633336075,20.21899544497897,20.802745819091797,106200,0.0,0.0
2023-02-08 00:00:00-05:00,20.740832123129547,20.740832123129547,20.44011204392986,20.69660758972168,126000,0.0,0.0
2023-02-09 00:00:00-05:00,20.811589278353274,20.93541459546162,20.62584961569734,20.643539428710938,139100,0.0,0.0
2023-02-10 00:00:00-05:00,20.61700470919054,20.75851983931248,20.30743972942626,20.643539428710938,91800,0.0,0.0
2023-02-13 00:00:00-05:00,20.793900444567864,21.12999847268668,20.705453062328125,20.961950302124023,117800,0.0,0.0
2023-02-14 00:00:00-05:00,20.908880829003728,21.14768825459229,20.793900413161182,21.050395965576172,122800,0.0,0.0
2023-02-15 00:00:00-05:00,21.023864359217907,21.28035992904721,20.87350430552707,21.20960235595703,94800,0.0,0.0
2023-02-16 00:00:00-05:00,20.953105015029536,21.103465056010926,20.77621025375962,20.78505516052246,143300,0.0,0.0
2023-02-17 00:00:00-05:00,20.634695774243315,20.71429825064108,20.351665496826172,20.351665496826172,148700,0.0,0.0
2023-02-21 00:00:00-05:00,20.38704286751283,20.4489572150846,20.068634657825367,20.086322784423828,106200,0.0,0.0
2023-02-22 00:00:00-05:00,20.130547507822133,20.27206264390225,20.024410312265296,20.17477035522461,64600,0.0,0.0
2023-02-23 00:00:00-05:00,20.41357874993612,20.56393880003981,20.10401374242928,20.493181228637695,75300,0.0,0.0
2023-02-24 00:00:00-05:00,20.404733913228416,20.4578016702152,20.130548533970853,20.280908584594727,89100,0.0,0.0
2023-02-27 00:00:00-05:00,20.546249518736996,20.599318963911227,20.36051152160804,20.484336853027344,117400,0.0,0.0
2023-02-28 00:00:00-05:00,20.369356828671034,20.714299794101315,20.22784167941791,20.537405014038086,97100,0.0,0.0
2023-03-01 00:00:00-05:00,20.56393644888322,20.74083120066021,20.413576415970788,20.52855682373047,115600,0.0,0.0
2023-03-02 00:00:00-05:00,20.40473234984867,20.59931692221407,20.27206212404991,20.546247482299805,73400,0.0,0.0
2023-03-03 00:00:00-05:00,20.661228951195746,21.015016771525797,20.634694232048467,20.979637145996094,79600,0.0,0.0
2023-03-06 00:00:00-05:00,20.98848205237852,21.227289463723828,20.97079223961367,20.979637145996094,115100,0.0,0.0
2023-03-07 00:00:00-05:00,20.979637317454454,21.191910011387307,20.661229120051882,20.70545196533203,111900,0.0,0.0
2023-03-08 00:00:00-05:00,20.705452304523135,20.80274459012537,20.54624735971709,20.6081600189209,86700,0.0,0.0
2023-03-09 00:00:00-05:00,20.678918750567668,20.891193146939035,20.218995390412466,20.289752960205078,90200,0.0,0.0
2023-03-10 00:00:00-05:00,20.272059778553288,20.431264705889017,19.989029546397884,20.130544662475586,112000,0.0,0.0
2023-03-13 00:00:00-04:00,20.18361783618323,20.625853114581613,19.980190012998463,20.378202438354492,148700,0.0,0.0
2023-03-14 00:00:00-04:00,20.69351095692309,20.81062800558971,20.513333393437726,20.72954750061035,77100,0.42,0.0
2023-03-15 00:00:00-04:00,20.441264679681947,20.63045140366431,20.20703227023911,20.378202438354492,151800,0.0,0.0
2023-03-16 00:00:00-04:00,20.38720748225917,20.72053864256867,20.15297681841866,20.7025203704834,139900,0.0,0.0
2023-03-17 00:00:00-04:00,20.711527887423646,20.918732845255217,20.56738515864369,20.630447387695312,78000,0.0,0.0
2023-03-20 00:00:00-04:00,20.630448566783468,20.756574750412042,20.576395469980916,20.63945770263672,60600,0.0,0.0
2023-03-21 00:00:00-04:00,20.945760887100892,21.035850524902344,20.846662113687604,21.035850524902344,80700,0.0,0.0
2023-03-22 00:00:00-04:00,21.107922304263987,21.2610741760264,20.846662521362305,20.846662521362305,78600,0.0,0.0
2023-03-23 00:00:00-04:00,20.89171228131372,21.261078329190113,20.89171228131372,21.071889877319336,72600,0.0,0.0
2023-03-24 00:00:00-04:00,21.026841228498306,21.026841228498306,20.79260885933247,20.94576072692871,73600,0.0,0.0
2023-03-27 00:00:00-04:00,21.035851999791728,21.125941643909645,20.85567271155589,20.972789764404297,65100,0.0,0.0
2023-03-28 00:00:00-04:00,21.017832664700755,21.017832664700755,20.747565464328005,20.846662521362305,67400,0.0,0.0
2023-03-29 00:00:00-04:00,21.071886962483802,21.143958334580006,20.828647155607275,21.10792350769043,103200,0.0,0.0
2023-03-30 00:00:00-04:00,21.261074051116108,21.342154554414968,21.12594045172365,21.30611801147461,111700,0.0,0.0
2023-03-31 00:00:00-04:00,21.37819057342986,21.621432096916255,21.24305696648754,21.567378997802734,135400,0.0,0.0
2023-04-03 00:00:00-04:00,21.594403055353478,21.621430462025096,21.36917982137405,21.54034996032715,173100,0.0,0.0
2023-04-04 00:00:00-04:00,21.62143502369382,21.747559511470506,21.4142300171129,21.53134536743164,79900,0.0,0.0
2023-04-05 00:00:00-04:00,21.405217534787717,21.531342002855673,21.189003424535354,21.252065658569336,75100,0.0,0.0
2023-04-06 00:00:00-04:00,21.25206347597296,21.39620620133768,21.170982978165704,21.279090881347656,152100,0.0,0.0
2023-04-10 00:00:00-04:00,21.252062845583,21.261071980440665,21.03584876394938,21.216026306152344,98400,0.0,0.0
2023-04-11 00:00:00-04:00,21.225036027354413,21.2430542975675,21.026840209960938,21.026840209960938,117000,0.0,0.0
2023-04-12 00:00:00-04:00,21.170985743484977,21.279093660787808,21.044861271895883,21.10792350769043,59800,0.0,0.0
2023-04-13 00:00:00-04:00,21.243056660749282,21.468279908517328,21.19801269852248,21.38719940185547,69000,0.0,0.0
2023-04-14 00:00:00-04:00,21.333143973780217,21.46827756402004,21.207019518665298,21.279090881347656,71900,0.0,0.0
2023-04-17 00:00:00-04:00,21.116933225350024,21.315129074491736,21.116933225350024,21.261075973510742,107700,0.0,0.0
2023-04-18 00:00:00-04:00,21.396208816632917,21.396208816632917,21.30611917268895,21.360172271728516,71500,0.0,0.0
2023-04-19 00:00:00-04:00,21.261076402554163,21.405219153623648,21.243058129091196,21.324138641357422,59500,0.0,0.0
2023-04-20 00:00:00-04:00,21.03585301120235,21.35116592161689,21.03585301120235,21.18900489807129,94500,0.0,0.0
2023-04-21 00:00:00-04:00,21.107922470642652,21.324136576308504,21.107922470642652,21.234046936035156,69700,0.0,0.0
2023-04-24 00:00:00-04:00,21.216029534278878,21.342155723160143,21.044861100889435,21.062877655029297,85800,0.0,0.0
2023-04-25 00:00:00-04:00,21.080895968879133,21.198013021761913,20.64846773896666,20.675495147705078,87900,0.0,0.0
2023-04-26 00:00:00-04:00,20.738558972503263,20.94576396709344,20.72054069863007,20.792612075805664,89400,0.0,0.0
2023-04-27 00:00:00-04:00,20.990805562311863,21.3781898152402,20.900717639756696,21.36918067932129,95900,0.0,0.0
2023-04-28 00:00:00-04:00,21.405216217041016,21.45026017620172,21.179992984603697,21.405216217041016,64800,0.0,0.0
2023-05-01 00:00:00-04:00,21.324135991559082,21.45026045349301,21.3151268559471,21.378189086914062,90100,0.0,0.0
2023-05-02 00:00:00-04:00,21.29710948014757,21.37818998574748,20.927743496111077,21.116931915283203,113600,0.0,0.0
2023-05-03 00:00:00-04:00,21.0899045073109,21.342155160101402,21.0628770993386,21.116931915283203,110600,0.0,0.0
2023-05-04 00:00:00-04:00,21.035851374552095,21.044860510527815,20.900717771550255,20.909725189208984,63400,0.0,0.0
2023-05-05 00:00:00-04:00,21.10792333066585,21.369181407954613,21.10792333066585,21.360172271728516,71700,0.0,0.0
2023-05-08 00:00:00-04:00,21.360169924870174,21.360169924870174,21.107921011522293,21.297107696533203,74100,0.0,0.0
2023-05-09 00:00:00-04:00,21.279091756737525,21.477287582688284,21.026841117813643,21.405216217041016,174800,0.0,0.0
2023-05-10 00:00:00-04:00,21.459271655756712,21.621432675755614,21.369182009277647,21.468280792236328,139100,0.0,0.0
2023-05-11 00:00:00-04:00,21.486299046450643,21.612423520421054,21.360172854163153,21.513324737548828,98700,0.0,0.0
2023-05-12 00:00:00-04:00,21.612423222030394,21.612423222030394,21.324137732182756,21.58539581298828,58400,0.0,0.0
2023-05-15 00:00:00-04:00,21.5313419865947,21.621431628711065,21.47728888865168,21.594404220581055,79400,0.0,0.0
2023-05-16 00:00:00-04:00,21.576388847550728,21.85566520690918,21.387200416921576,21.85566520690918,174900,0.0,0.0
2023-05-17 00:00:00-04:00,21.85566432007968,22.107914977910696,21.711521577981106,22.07187843322754,97500,0.0,0.0
2023-05-18 00:00:00-04:00,22.026833888656945,22.522324336738397,21.990797344926012,22.513315200805664,111900,0.0,0.0
2023-05-19 00:00:00-04:00,22.522326721088444,22.522326721088444,22.22503207710276,22.234041213989258,125100,0.0,0.0
2023-05-22 00:00:00-04:00,22.188993770552283,22.423226156081185,21.756565544183704,21.77458381652832,163100,0.0,0.0
2023-05-23 00:00:00-04:00,21.783593112573854,21.882691892879507,21.531342452849028,21.567378997802734,92900,0.0,0.0
2023-05-24 00:00:00-04:00,21.450262686102768,21.54035233328249,21.098914952250663,21.261075973510742,132800,0.0,0.0
2023-05-25 00:00:00-04:00,21.522332267230947,21.78359205045577,21.49530657815042,21.73854637145996,167400,0.0,0.0
2023-05-26 00:00:00-04:00,21.91872696540591,22.783585152509616,21.846655593007025,22.729530334472656,174600,0.0,0.0
2023-05-30 00:00:00-04:00,22.738540068758393,22.828629716205317,22.450254571581915,22.58538818359375,207700,0.0,0.0
2023-05-31 00:00:00-04:00,22.52232522675485,22.567369189881543,22.198003193628125,22.297101974487305,99800,0.0,0.0
2023-06-01 00:00:00-04:00,22.43223573589628,22.486288835682107,22.30611126362367,22.387191772460938,123100,0.0,0.0
2023-06-02 00:00:00-04:00,22.55836117570756,22.675476507731904,22.29710138518994,22.44124412536621,128300,0.0,0.0
2023-06-05 00:00:00-04:00,22.43223556736542,22.936735170982676,22.43223556736542,22.891691207885742,137500,0.0,0.0
2023-06-06 00:00:00-04:00,22.558362642446696,22.981781754455472,22.558362642446696,22.9277286529541,169800,0.0,0.0
2023-06-07 00:00:00-04:00,22.97276934858371,23.098893806910613,22.648447349095246,22.87367057800293,121100,0.0,0.0
2023-06-08 00:00:00-04:00,22.94574502130168,23.179977416992188,22.873673647113606,23.179977416992188,115400,0.0,0.0
2023-06-09 00:00:00-04:00,23.207004241255355,23.297093886297095,23.017815814835995,23.026824951171875,108000,0.0,0.0
2023-06-12 00:00:00-04:00,23.170964631994853,23.270063400268555,22.85565349351822,23.270063400268555,181100,0.0,0.0
2023-06-13 00:00:00-04:00,23.414208950829828,23.414208950829828,23.13493260092056,23.306102752685547,173600,0.0,0.0
2023-06-14 00:00:00-04:00,23.37020428260753,23.379362095603188,23.17789370304715,23.35188865661621,118100,0.42,0.0
2023-06-15 00:00:00-04:00,23.333575569186735,23.370206825154646,23.18705403866393,23.34273338317871,131200,0.0,0.0
2023-06-16 00:00:00-04:00,23.42514967357505,23.69072101337033,23.177893959974114,23.18705177307129,115300,0.0,0.0
2023-06-20 00:00:00-04:00,23.113791416210745,23.315258067823162,22.509389714699218,22.967269897460938,214500,0.0,0.0
2023-06-21 00:00:00-04:00,22.958110304695293,23.132105249726997,22.445285028820642,22.509387969970703,124700,0.0,0.0
2023-06-22 00:00:00-04:00,22.417809952208454,22.747484193076644,22.399494328454885,22.72001075744629,90900,0.0,0.0
2023-06-23 00:00:00-04:00,22.56433309857445,22.655909477363462,22.500230157424387,22.509387969970703,58700,0.0,0.0
2023-06-26 00:00:00-04:00,22.47275950337237,22.683383961633588,22.25297548546806,22.30792236328125,76200,0.0,0.0
2023-06-27 00:00:00-04:00,22.271291473561455,22.50023156148322,22.20718852841124,22.436128616333008,93600,0.0,0.0
2023-06-28 00:00:00-04:00,22.381181568949245,22.60096382494456,22.317078629284875,22.408653259277344,67100,0.0,0.0
2023-06-29 00:00:00-04:00,22.500233329584486,22.546022398771566,22.289608851347104,22.49107551574707,95900,0.0,0.0
2023-06-30 00:00:00-04:00,22.665069316399524,22.839064276988164,22.665069316399524,22.829906463623047,115400,0.0,0.0
2023-07-03 00:00:00-04:00,23.00390115048553,23.077161909860433,22.82074837871113,22.967269897460938,124200,0.0,0.0
2023-07-05 00:00:00-04:00,22.8207473643285,23.031371819834803,22.738328795360957,22.79327392578125,98500,0.0,0.0
2023-07-06 00:00:00-04:00,22.6742261178562,22.720013435964088,22.500231165032634,22.65591049194336,74800,0.0,0.0
2023-07-07 00:00:00-04:00,22.655910620572403,22.784116509341754,22.50023129277781,22.5734920501709,63400,0.0,0.0
2023-07-10 00:00:00-04:00,22.65591175730689,22.70170082464638,22.454445101036093,22.637596130371094,109500,0.0,0.0
2023-07-11 00:00:00-04:00,22.7474876413363,22.756645454601305,22.472760230083278,22.564334869384766,127500,0.0,0.0
2023-07-12 00:00:00-04:00,22.729171613050568,22.884850942455333,22.68338429420915,22.784116744995117,76600,0.0,0.0
2023-07-13 00:00:00-04:00,22.8940103999975,23.02221629930169,22.875694772475654,22.948955535888672,87800,0.0,0.0
2023-07-14 00:00:00-04:00,22.967267616565845,23.07715961805189,22.829903924713864,22.839061737060547,76200,0.0,0.0
2023-07-17 00:00:00-04:00,22.894009777935228,22.985586166381836,22.84822245704909,22.985586166381836,75500,0.0,0.0
2023-07-18 00:00:00-04:00,22.894009645777576,23.122949742235352,22.875694018859118,23.068004608154297,123900,0.0,0.0
2023-07-19 00:00:00-04:00,23.11379079070547,23.159579855747065,22.912324144545142,23.0039005279541,68500,0.0,0.0
2023-07-20 00:00:00-04:00,22.866533284383255,23.00389872205004,22.46360002369458,22.518545150756836,110700,0.0,0.0
2023-07-21 00:00:00-04:00,22.637594499239693,22.655910124855776,22.445285670293433,22.5277042388916,79800,0.0,0.0
2023-07-24 00:00:00-04:00,22.546022398771566,22.628439229959522,22.390343056884284,22.49107551574707,84700,0.0,0.0
2023-07-25 00:00:00-04:00,22.50023066286291,22.68338342455522,22.481915037358842,22.58264923095703,64900,0.0,0.0
2023-07-26 00:00:00-04:00,22.53686219020221,22.61928075930689,22.381182864857173,22.472759246826172,88600,0.0,0.0
2023-07-27 00:00:00-04:00,22.692541504310746,22.82074739099934,22.39949673282021,22.44528579711914,81400,0.0,0.0
2023-07-28 00:00:00-04:00,22.637593616067324,22.79327293438202,22.600964112938403,22.701698303222656,90800,0.0,0.0
2023-07-31 00:00:00-04:00,22.60096536087905,22.784116379984816,22.573491922009783,22.65591049194336,121000,0.0,0.0
2023-08-01 00:00:00-04:00,22.573494744105815,22.66507113844452,22.536865234375,22.536865234375,63800,0.0,0.0
2023-08-02 00:00:00-04:00,22.445287472035734,22.481916979534045,22.152244425351885,22.207189559936523,81200,0.0,0.0
2023-08-03 00:00:00-04:00,22.10645563405496,22.21634765127266,22.03319487146795,22.069826126098633,122100,0.0,0.0
2023-08-04 00:00:00-04:00,22.051508979073613,22.372025448305852,21.804253267379522,21.822568893432617,128900,0.0,0.0
2023-08-07 00:00:00-04:00,21.969091424761785,22.042352185688852,21.785940395781278,21.996564865112305,108000,0.0,0.0
2023-08-08 00:00:00-04:00,21.978246812350555,21.978246812350555,21.676045988547703,21.895828247070312,87100,0.0,0.0
2023-08-09 00:00:00-04:00,21.941617099415026,22.00572179098063,21.6943631329304,21.740150451660156,59400,0.0,0.0
2023-08-10 00:00:00-04:00,21.76762517588055,22.042352597825182,21.712678294152145,21.776782989501953,76500,0.0,0.0
2023-08-11 00:00:00-04:00,21.721833190748416,21.94161544812443,21.611942935397465,21.630258560180664,75800,0.0,0.0
2023-08-14 00:00:00-04:00,21.61194457226723,21.831726846289364,21.61194457226723,21.767623901367188,74300,0.0,0.0
2023-08-15 00:00:00-04:00,21.776781198417957,21.859199767557502,21.611944060138867,21.666889190673828,103300,0.0,0.0
2023-08-16 00:00:00-04:00,21.611945588101428,21.69436416306796,21.47458187871532,21.48373794555664,85800,0.0,0.0
2023-08-17 00:00:00-04:00,21.49289595677811,21.529527211177673,21.025857943229756,21.0808048248291,148800,0.0,0.0
2023-08-18 00:00:00-04:00,20.87017907922392,21.126590857685432,20.85186345314117,21.044172286987305,78500,0.0,0.0
2023-08-21 00:00:00-04:00,21.108276111898988,21.328060140709322,21.06248879145685,21.300586700439453,73800,0.0,0.0
2023-08-22 00:00:00-04:00,21.474581278402802,21.474581278402802,21.02585716205143,21.117433547973633,200300,0.0,0.0
2023-08-23 00:00:00-04:00,21.12659109116391,21.383004619133395,21.12659109116391,21.254796981811523,84800,0.0,0.0
2023-08-24 00:00:00-04:00,21.437949789649046,21.437949789649046,20.897651039990457,20.906808853149414,75400,0.0,0.0
2023-08-25 00:00:00-04:00,20.90680782031741,21.15406352337159,20.851862690752316,21.108274459838867,122300,0.0,0.0
2023-08-28 00:00:00-04:00,21.273112253990185,21.29142787997047,21.071645608229748,21.154064178466797,104500,0.0,0.0
2023-08-29 00:00:00-04:00,21.19069566655244,21.474582655787273,20.99838681578793,21.419635772705078,100400,0.0,0.0
2023-08-30 00:00:00-04:00,21.437950624652714,21.55700045368185,21.41047718410576,21.48373794555664,81800,0.0,0.0
2023-08-31 00:00:00-04:00,21.54784010601709,21.575311796658887,21.465421540743456,21.520366668701172,96800,0.0,0.0
2023-09-01 00:00:00-04:00,21.56615347324828,21.630258158799915,21.383002468837294,21.447105407714844,60400,0.0,0.0
2023-09-05 00:00:00-04:00,21.364688103487225,21.520367427082018,21.32805859911596,21.428791046142578,76600,0.0,0.0
2023-09-06 00:00:00-04:00,21.346371599756093,21.46542141408181,21.218165719719888,21.227323532104492,60100,0.0,0.0
2023-09-07 00:00:00-04:00,21.09911968791608,21.19985214051812,21.062488434843132,21.172380447387695,52400,0.0,0.0
2023-09-08 00:00:00-04:00,21.163223257508506,21.32806040784369,21.12659200335654,21.13574981689453,49200,0.0,0.0
2023-09-11 00:00:00-04:00,21.18153560447872,21.37384618150561,21.18153560447872,21.291427612304688,108200,0.0,0.0
2023-09-12 00:00:00-04:00,21.17238005311343,21.236482998123073,20.952596032117146,20.961753845214844,88600,0.0,0.0
2023-09-13 00:00:00-04:00,21.07164842401419,21.14490919105086,20.952598585908053,21.007545471191406,74400,0.0,0.0
2023-09-14 00:00:00-04:00,21.14746969611335,21.14746969611335,20.923588449103438,21.0355281829834,130000,0.42,0.0
2023-09-15 00:00:00-04:00,20.97955879909722,20.97955879909722,20.774334762758684,20.811647415161133,184700,0.0,0.0
2023-09-18 00:00:00-04:00,20.634406738386065,20.848959357015687,20.615749524787883,20.783660888671875,121100,0.0,0.0
2023-09-19 00:00:00-04:00,20.783661123930276,20.867616806822596,20.643733799609844,20.79298973083496,154200,0.0,0.0
2023-09-20 00:00:00-04:00,20.792990147559365,20.895601267067708,20.625078778409513,20.65306282043457,110000,0.0,0.0
2023-09-21 00:00:00-04:00,20.60642330329649,20.60642330329649,20.307914968170877,20.317243576049805,117600,0.0,0.0
2023-09-22 00:00:00-04:00,20.33589783736331,20.503809210980513,20.251942150554704,20.270599365234375,161600,0.0,0.0
2023-09-25 00:00:00-04:00,20.158659402022174,20.345226208906865,19.97209081588758,20.26127052307129,125300,0.0,0.0
2023-09-26 00:00:00-04:00,20.223958494253928,20.447839736938477,20.102688375768572,20.447839736938477,329600,0.0,0.0
2023-09-27 00:00:00-04:00,20.29858503075214,20.466496403074753,20.1120164438937,20.345226287841797,139100,0.0,0.0
2023-09-28 00:00:00-04:00,20.354555128160357,20.699706484025327,20.205300968664673,20.59709358215332,147800,0.0,0.0
2023-09-29 00:00:00-04:00,20.988885173789008,21.044855036062486,20.765003945445237,20.960899353027344,464600,0.0,0.0
2023-10-02 00:00:00-04:00,21.044854152985124,21.25940854465512,20.942243039664447,21.082168579101562,214100,0.0,0.0
2023-10-03 00:00:00-04:00,20.98888490050241,21.063511975645312,20.69037659993079,20.783660888671875,193400,0.0,0.0
2023-10-04 00:00:00-04:00,20.671718917719307,20.89560013807279,20.653061704544072,20.765003204345703,201200,0.0,0.0
2023-10-05 00:00:00-04:00,20.699707039604245,20.8396325954808,20.457168579101562,20.457168579101562,188900,0.0,0.0
2023-10-06 00:00:00-04:00,20.45716936998148,20.84896200913263,20.363885069374053,20.73702049255371,148700,0.0,0.0
2023-10-09 00:00:00-04:00,20.690377408186276,20.85828877862961,20.550451859233462,20.820974349975586,89200,0.0,0.0
2023-10-10 00:00:00-04:00,20.96089901033607,21.072840512302736,20.774332212724715,20.942243576049805,91500,0.0,0.0
2023-10-11 00:00:00-04:00,20.91425833228908,21.072841093217782,20.91425833228908,20.97022819519043,63100,0.0,0.0
2023-10-12 00:00:00-04:00,20.914260864257812,21.119484905907953,20.88627503979413,20.914260864257812,66900,0.0,0.0
2023-10-13 00:00:00-04:00,20.86761624969563,21.03552583174756,20.69037628173828,20.69037628173828,59600,0.0,0.0
2023-10-16 00:00:00-04:00,20.737018089406853,20.876943634477445,20.662391013419214,20.79298973083496,109100,0.0,0.0
2023-10-17 00:00:00-04:00,20.681048641709506,20.737018505009498,20.559780308017874,20.65306282043457,142100,0.0,0.0
2023-10-18 00:00:00-04:00,20.531793578111547,20.64373329975766,20.205299461352432,20.289255142211914,166200,0.0,0.0
2023-10-19 00:00:00-04:00,20.261270409726016,20.326570659982757,19.673582391414513,19.76686668395996,261300,0.0,0.0
2023-10-20 00:00:00-04:00,19.78552275152327,19.86947843957287,19.459030386052547,19.468358993530273,133400,0.0,0.0
2023-10-23 00:00:00-04:00,19.403056605313502,19.58962517583084,19.319100926505676,19.459028244018555,176600,0.0,0.0
2023-10-24 00:00:00-04:00,19.524328859146692,19.636268590379526,19.28179040247562,19.468358993530273,233800,0.0,0.0
2023-10-25 00:00:00-04:00,19.46835634991359,19.46835634991359,19.169846288910968,19.197832107543945,155100,0.0,0.0
2023-10-26 00:00:00-04:00,19.235148677445085,19.3937314422173,18.90865454064936,18.964624404907227,274000,0.0,0.0
2023-10-27 00:00:00-04:00,19.067236441998595,19.272460454484214,18.983280759788613,19.01126480102539,217000,0.0,0.0
2023-10-30 00:00:00-04:00,19.300445899573106,19.347087153560437,19.06723607113687,19.319101333618164,179000,0.0,0.0
2023-10-31 00:00:00-04:00,19.319101417447342,19.487012779329998,19.1978330890042,19.403057098388672,169300,0.0,0.0
2023-11-01 00:00:00-04:00,19.505672512498172,19.850823887538922,19.44970264439022,19.83216667175293,121300,0.0,0.0
2023-11-02 00:00:00-04:00,20.065375880841845,20.39187002951221,19.962762976595453,20.373212814331055,212500,0.0,0.0
2023-11-03 00:00:00-04:00,20.317242246208146,20.69970624796035,20.317242246208146,20.587764739990234,125900,0.0,0.0
2023-11-06 00:00:00-05:00,20.671720109943987,20.671720109943987,20.475824698055245,20.49448013305664,95900,0.0,0.0
