Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,28.963770211590095,29.08608342881273,27.231814607793215,27.33945083618164,311500,0.0,0.0
2022-12-06 00:00:00-05:00,27.251383862102532,27.251383862102532,25.9401860871199,26.82084083557129,345100,0.0,0.0
2022-12-07 00:00:00-05:00,26.468577456287118,26.948046873884724,25.86190498995582,26.80126953125,303600,0.0,0.0
2022-12-08 00:00:00-05:00,27.15353261378813,27.955906972588338,26.45879447699577,26.88933563232422,343200,0.0,0.0
2022-12-09 00:00:00-05:00,26.556643134626533,27.045895966827324,26.219059352294504,26.419652938842773,290500,0.0,0.0
2022-12-12 00:00:00-05:00,26.28266442033133,27.686819615777715,26.21416931806832,27.40794563293457,164300,0.0,0.0
2022-12-13 00:00:00-05:00,28.807206979177735,29.17903830653976,26.4783624772714,26.615354537963867,1350900,0.0,0.0
2022-12-14 00:00:00-05:00,26.61535439464096,27.192672876757133,26.223950642028942,26.45879364013672,247600,0.0,0.0
2022-12-15 00:00:00-05:00,25.83255074790709,26.938263261508293,25.83255074790709,26.23373794555664,540200,0.0,0.0
2022-12-16 00:00:00-05:00,25.891258841267653,26.26798374394448,25.14759618281759,25.754268646240234,385700,0.0,0.0
2022-12-19 00:00:00-05:00,25.97932466071603,25.97932466071603,24.932323897721545,25.020389556884766,165000,0.0,0.0
2022-12-20 00:00:00-05:00,24.746408174773222,25.43136099309001,24.58006214371675,25.06931495666504,186400,0.0,0.0
2022-12-21 00:00:00-05:00,25.313943297937946,25.480289341708605,24.75619348081174,24.814905166625977,414200,0.0,0.0
2022-12-22 00:00:00-05:00,24.315867503669324,24.3843626054204,23.591773495176973,24.13973617553711,298700,0.0,0.0
2022-12-23 00:00:00-05:00,24.04188435787759,24.04188435787759,23.46456585499473,23.709192276000977,145300,0.0,0.0
2022-12-27 00:00:00-05:00,23.54284666162637,24.4235014199348,23.498813830393374,24.05167007446289,135900,0.0,0.0
2022-12-28 00:00:00-05:00,23.895112333757968,23.895112333757968,23.20330799843899,23.493925094604492,398400,0.0,0.0
2022-12-29 00:00:00-05:00,23.934247380679903,24.951894155824977,23.934247380679903,24.83447265625,401800,0.0,0.0
2022-12-30 00:00:00-05:00,24.257154334503227,25.431359916039185,24.247369054696517,24.863826751708984,218900,0.0,0.0
2023-01-03 00:00:00-05:00,25.49007484111628,25.959759034287316,24.550710187477527,24.971467971801758,151600,0.0,0.0
2023-01-04 00:00:00-05:00,25.499857658591594,26.50771918721662,25.235662541757176,26.15545654296875,396100,0.0,0.0
2023-01-05 00:00:00-05:00,25.666203699891813,26.37072898838755,25.460718401648208,26.15545654296875,331400,0.0,0.0
2023-01-06 00:00:00-05:00,26.468577475522274,27.08503708925208,25.822763886325344,26.419652938842773,792200,0.0,0.0
2023-01-09 00:00:00-05:00,26.85019708139042,28.14182431402898,24.9910366142182,27.290523529052734,1475800,0.0,0.0
2023-01-10 00:00:00-05:00,27.359017043177122,29.73189436120462,27.212241569135035,29.63893699645996,991100,0.0,0.0
2023-01-11 00:00:00-05:00,30.059691106711202,30.500019369539775,28.816990423614136,30.4315242767334,436600,0.0,0.0
2023-01-12 00:00:00-05:00,30.431526490434937,31.801434045268525,29.50194536410959,31.635089874267578,412800,0.0,0.0
2023-01-13 00:00:00-05:00,31.0186309188077,32.447248321113875,30.68593883705255,32.290687561035156,326300,0.0,0.0
2023-01-17 00:00:00-05:00,32.29069025281768,32.574457820585174,31.36110902930198,31.674230575561523,215300,0.0,0.0
2023-01-18 00:00:00-05:00,32.486388836508496,32.613595618162165,31.253471474192118,31.410030364990234,850200,0.0,0.0
2023-01-19 00:00:00-05:00,31.713368217436294,31.713368217436294,30.529377267442317,30.842498779296875,638700,0.0,0.0
2023-01-20 00:00:00-05:00,30.920780888551114,31.70358657836914,30.695725022598438,31.70358657836914,496400,0.0,0.0
2023-01-23 00:00:00-05:00,32.12434557702866,33.787802366530514,31.693800657926637,33.778018951416016,345300,0.0,0.0
2023-01-24 00:00:00-05:00,33.611666927274065,33.9639295516194,32.81907975519982,32.95606994628906,184700,0.0,0.0
2023-01-25 00:00:00-05:00,32.398326572777464,32.83865491487823,31.537240451858555,32.59402847290039,181300,0.0,0.0
2023-01-26 00:00:00-05:00,33.357256558290196,33.680161470173154,32.76036753602171,33.34747314453125,156200,0.0,0.0
2023-01-27 00:00:00-05:00,33.063705502267844,34.19485625697686,33.063705502267844,34.08135223388672,315500,0.0,0.0
2023-01-30 00:00:00-05:00,33.33769012917639,34.18898907439753,33.26919502626797,33.94436264038086,240700,0.0,0.0
2023-01-31 00:00:00-05:00,34.17920625209185,34.829913473708196,33.95415037681843,34.57061004638672,186300,0.0,0.0
2023-02-01 00:00:00-05:00,34.60974602447165,35.81820117728772,34.100922605775246,35.578468322753906,178100,0.0,0.0
2023-02-02 00:00:00-05:00,36.10685870598302,37.427839793861764,35.97965193080791,36.14599609375,436900,0.0,0.0
2023-02-03 00:00:00-05:00,35.157708700706735,36.11175022716464,34.43361286912885,35.19684982299805,137700,0.0,0.0
2023-02-06 00:00:00-05:00,34.55103727434041,34.957114299032035,34.08135499083819,34.639102935791016,249000,0.0,0.0
2023-02-07 00:00:00-05:00,34.42383151176545,35.823094989313006,34.081356003010356,35.637176513671875,316500,0.0,0.0
2023-02-08 00:00:00-05:00,35.35341144595948,35.63717525776929,34.06178424031168,34.100921630859375,268800,0.0,0.0
2023-02-09 00:00:00-05:00,34.68802594371732,34.68802594371732,32.38853543291466,32.564666748046875,454200,0.0,0.0
2023-02-10 00:00:00-05:00,32.290686958615716,32.584237911698914,31.801434125909417,32.427677154541016,204700,0.0,0.0
2023-02-13 00:00:00-05:00,32.6527404808567,32.95607865031372,32.01671389243253,32.11456298828125,234300,0.0,0.0
2023-02-14 00:00:00-05:00,31.615525477250994,32.35918828368354,31.155626531540573,32.134132385253906,268600,0.0,0.0
2023-02-15 00:00:00-05:00,31.840570700746834,34.100916076086385,31.742717908559662,34.00306701660156,331900,0.0,0.0
2023-02-16 00:00:00-05:00,33.063707207715105,33.43553667164904,32.368969083693266,32.39832305908203,166400,0.0,0.0
2023-02-17 00:00:00-05:00,32.27111377799399,32.32003831075293,31.41492139025359,32.15369415283203,159000,0.0,0.0
2023-02-21 00:00:00-05:00,31.478524630630318,31.708474053142435,30.774003108436883,31.1066951751709,125100,0.0,0.0
2023-02-22 00:00:00-05:00,30.94034955648437,31.64487295447163,30.30431938921164,30.813142776489258,240300,0.0,0.0
2023-02-23 00:00:00-05:00,31.331753573268923,31.331753573268923,29.6585078231178,30.333677291870117,240300,0.0,0.0
2023-02-24 00:00:00-05:00,29.453020173310684,29.73678583875519,29.12032810599547,29.340492248535156,222300,0.0,0.0
2023-02-27 00:00:00-05:00,29.707436774920993,29.8561682086811,29.355174088624945,29.6878662109375,189800,0.0,0.0
2023-02-28 00:00:00-05:00,29.68786324735138,30.66636895262637,29.60958286558344,29.991199493408203,258000,0.0,0.0
2023-03-01 00:00:00-05:00,30.059693286994346,30.896317047050445,29.82485215190276,30.108619689941406,157200,0.0,0.0
2023-03-02 00:00:00-05:00,29.658505547685344,31.351321730268012,29.46280553869207,31.263256072998047,220500,0.0,0.0
2023-03-03 00:00:00-05:00,31.732941297253976,33.278978418161614,31.41981976054602,33.15177536010742,298600,0.0,0.0
2023-03-06 00:00:00-05:00,33.357261128746345,33.963933647897214,32.41789650566697,32.47660446166992,376200,0.0,0.0
2023-03-07 00:00:00-05:00,32.50595984739046,32.88757646492743,31.47363605753893,32.006919860839844,458100,0.0,0.0
2023-03-08 00:00:00-05:00,33.89543630609245,36.009008434820764,32.19283850576566,35.62739181518555,1528300,0.0,0.0
2023-03-09 00:00:00-05:00,37.515910624651674,39.02281037631759,37.35934985387491,37.936668395996094,1043000,0.0,0.0
2023-03-10 00:00:00-05:00,37.9366662633804,37.98559080161599,35.84266467219204,36.73310470581055,603900,0.0,0.0
2023-03-13 00:00:00-04:00,36.39062971402064,38.43570700532364,35.70567863348654,37.10493850708008,571800,0.0,0.0
2023-03-14 00:00:00-04:00,37.86817445343384,40.118737002134885,37.86817445343384,40.01110076904297,562500,0.0,0.0
2023-03-15 00:00:00-04:00,39.14022401995605,39.94259831374894,38.27913804636028,39.815391540527344,497700,0.0,0.0
2023-03-16 00:00:00-04:00,39.541413377800026,41.49842468822359,39.11087223327986,41.27336883544922,693200,0.0,0.0
2023-03-17 00:00:00-04:00,41.27336989431867,41.30272387026319,39.60012607682809,40.2067985534668,342400,0.0,0.0
2023-03-20 00:00:00-04:00,40.17744667117865,40.69605351430558,39.60991155532393,40.108951568603516,194200,0.0,0.0
2023-03-21 00:00:00-04:00,40.5394937221639,42.0366063326235,40.5394937221639,41.870262145996094,231400,0.0,0.0
2023-03-22 00:00:00-04:00,41.7919753753982,42.38886441855574,40.19701385498047,40.19701385498047,307500,0.0,0.0
2023-03-23 00:00:00-04:00,40.45142953953262,41.723486320986424,40.36336386905564,41.14616775512695,220800,0.0,0.0
2023-03-24 00:00:00-04:00,40.51013786227227,40.76454770432713,39.94260275912237,40.44164276123047,108900,0.0,0.0
2023-03-27 00:00:00-04:00,40.68626488238891,41.63541278181274,40.68626488238891,41.3712158203125,214600,0.0,0.0
2023-03-28 00:00:00-04:00,41.18530121554955,41.292937429728674,40.343785794915654,40.63733673095703,152700,0.0,0.0
2023-03-29 00:00:00-04:00,41.45928974250291,41.54735541389954,40.696056412201074,41.23423385620117,150100,0.0,0.0
2023-03-30 00:00:00-04:00,41.664771557093886,41.97789306037825,41.23422669055082,41.83111572265625,173600,0.0,0.0
2023-03-31 00:00:00-04:00,42.02682075366079,42.778310924935944,41.96810906761932,42.58946228027344,298800,0.0,0.0
2023-04-03 00:00:00-04:00,42.51607131159737,42.584566408598036,41.31250980796774,42.00724792480469,163800,0.0,0.0
2023-04-04 00:00:00-04:00,42.24208614266717,42.56499479140271,41.7234793546161,42.05617141723633,172400,0.0,0.0
2023-04-05 00:00:00-04:00,41.73327072503254,41.92896888415469,39.97195743130821,40.079593658447266,248200,0.0,0.0
2023-04-06 00:00:00-04:00,39.844751619923485,40.04044976551688,38.308498034257546,40.03066635131836,183200,0.0,0.0
2023-04-10 00:00:00-04:00,39.33592694660431,39.693079410097326,38.54333604506885,39.51205825805664,368300,0.0,0.0
2023-04-11 00:00:00-04:00,40.25572001329899,40.25572001329899,39.013017446381596,39.844749450683594,362900,0.0,0.0
2023-04-12 00:00:00-04:00,40.37314095547973,41.64520127022241,39.86432130882599,41.635414123535156,470200,0.0,0.0
2023-04-13 00:00:00-04:00,42.163808968919476,42.85854709052087,41.615844456453424,42.829193115234375,455900,0.0,0.0
2023-04-14 00:00:00-04:00,42.61391933663793,42.86833289013462,41.13637748130958,41.292938232421875,402300,0.0,0.0
2023-04-17 00:00:00-04:00,41.547349186498984,41.914288806868285,40.66669633723438,41.52777862548828,842900,0.0,0.0
2023-04-18 00:00:00-04:00,39.00323700152228,42.22252158452888,38.96409587847408,41.22444534301758,1660300,0.0,0.0
2023-04-19 00:00:00-04:00,40.744976035484655,41.60606208152503,40.666697521864414,41.25379943847656,329300,0.0,0.0
2023-04-20 00:00:00-04:00,40.85261166083535,41.57670749793164,40.85261166083535,41.39078903198242,280800,0.0,0.0
2023-04-21 00:00:00-04:00,41.508207935972045,41.547349057872275,40.89175206320616,40.989601135253906,300400,0.0,0.0
2023-04-24 00:00:00-04:00,41.03852966996296,41.488645150268006,40.33400807062627,40.764549255371094,241100,0.0,0.0
2023-04-25 00:00:00-04:00,40.51992129155921,40.598203540036906,38.876031400558105,39.16958236694336,651200,0.0,0.0
2023-04-26 00:00:00-04:00,39.62947999670637,40.265510181092715,38.3280656520307,38.39656448364258,278600,0.0,0.0
2023-04-27 00:00:00-04:00,38.7488252173357,39.05216333586208,37.848601742023504,39.0325927734375,324500,0.0,0.0
2023-04-28 00:00:00-04:00,38.88581656022922,39.97195470706386,38.670544120622765,39.7762565612793,151000,0.0,0.0
2023-05-01 00:00:00-04:00,39.5805554029459,39.86432294528058,39.28700444622514,39.66862106323242,198300,0.0,0.0
2023-05-02 00:00:00-04:00,39.51205970447265,39.922052322950485,38.95431177535708,39.80561065673828,130800,0.0,0.0
2023-05-03 00:00:00-04:00,39.66862106323242,41.22444523982569,39.52184371852057,39.66862106323242,304600,0.0,0.0
2023-05-04 00:00:00-04:00,39.55119909485532,41.283154653348674,38.68326724555429,38.802642822265625,379000,0.0,0.0
2023-05-05 00:00:00-04:00,39.46313171041159,39.99152188511495,39.07466189075076,39.86431884765625,273500,0.0,0.0
2023-05-08 00:00:00-04:00,40.04045267607594,40.93089647368584,39.218511446349495,40.36336135864258,470200,0.0,0.0
2023-05-09 00:00:00-04:00,39.854535855323476,41.58649135497257,39.31048693672553,41.47885513305664,563100,0.0,0.0
2023-05-10 00:00:00-04:00,37.59418613255902,37.84859969763336,31.94821168899402,35.53932571411133,2549100,0.0,0.0
2023-05-11 00:00:00-04:00,35.49040350519194,35.93562167422371,33.27897845073633,35.500186920166016,755900,0.0,0.0
2023-05-12 00:00:00-04:00,35.50997393432558,35.78395434500727,33.318119450762644,33.915008544921875,462400,0.0,0.0
2023-05-15 00:00:00-04:00,34.081358639359195,34.44340473843523,33.210485346138746,33.3083381652832,379000,0.0,0.0
2023-05-16 00:00:00-04:00,33.083278630812934,33.27897678210717,32.046061258519835,32.32004165649414,341800,0.0,0.0
2023-05-17 00:00:00-04:00,32.584241258219706,33.1713469573869,32.25154914850261,32.84843826293945,306400,0.0,0.0
2023-05-18 00:00:00-04:00,32.57445523629034,32.67230431196987,31.10669670487963,31.81121826171875,433000,0.0,0.0
2023-05-19 00:00:00-04:00,31.850358865540453,32.17326752888107,31.106696197478687,31.439388275146484,260100,0.0,0.0
2023-05-22 00:00:00-04:00,31.458960668432397,33.053922318547805,31.106698008894252,32.329830169677734,146500,0.0,0.0
2023-05-23 00:00:00-04:00,32.09498481454222,32.87778859388172,31.71336820540815,31.732938766479492,296300,0.0,0.0
2023-05-24 00:00:00-04:00,31.68401331158459,31.68401331158459,30.177113747104094,30.79357147216797,812800,0.0,0.0
2023-05-25 00:00:00-04:00,30.9012109487949,31.282827587127475,30.539163006679498,30.548948287963867,569100,0.0,0.0
2023-05-26 00:00:00-04:00,30.685939016981187,31.698692256207504,30.685939016981187,31.047985076904297,192800,0.0,0.0
2023-05-30 00:00:00-04:00,31.576377253416158,31.644872349171937,30.891422563155608,31.204544067382812,351800,0.0,0.0
2023-05-31 00:00:00-04:00,31.008846719426053,31.136051641544412,29.521517580456923,30.715293884277344,298200,0.0,0.0
2023-06-01 00:00:00-04:00,30.54894742687483,31.057770841210335,29.844423991422868,30.500022888183594,347900,0.0,0.0
2023-06-02 00:00:00-04:00,30.793572987579314,30.793572987579314,29.541086915310338,29.94227409362793,381100,0.0,0.0
2023-06-05 00:00:00-04:00,30.00098776926656,30.51959651671888,29.65851036496226,29.6878662109375,608900,0.0,0.0
2023-06-06 00:00:00-04:00,29.648722113541947,30.35324741557324,29.40898926098526,30.2456111907959,446800,0.0,0.0
2023-06-07 00:00:00-04:00,30.245609885490307,30.754433278031122,29.90313253026662,30.108619689941406,446500,0.0,0.0
2023-06-08 00:00:00-04:00,29.991198491193103,30.255395470713054,29.64382942535287,29.78571319580078,184900,0.0,0.0
2023-06-09 00:00:00-04:00,29.717221094630535,30.34346419101009,29.022481026526776,29.10076141357422,501900,0.0,0.0
2023-06-12 00:00:00-04:00,29.16925140141622,29.619364947733647,28.905056307951956,29.599794387817383,211400,0.0,0.0
2023-06-13 00:00:00-04:00,29.844423627705876,29.90313344669016,29.06161982007714,29.394311904907227,263000,0.0,0.0
2023-06-14 00:00:00-04:00,29.54108706698437,29.815067463524187,28.875702904499438,29.081188201904297,308800,0.0,0.0
2023-06-15 00:00:00-04:00,28.875701485300628,29.668290526317094,28.278812451286875,29.550870895385742,347000,0.0,0.0
2023-06-16 00:00:00-04:00,29.599798188078484,29.599798188078484,27.760208245848787,28.171180725097656,2787000,0.0,0.0
2023-06-20 00:00:00-04:00,27.70149510449259,28.16139396567329,26.625138489972628,27.114391326904297,501400,0.0,0.0
2023-06-21 00:00:00-04:00,27.329661992841807,27.329661992841807,26.01846432580143,26.126100540161133,707500,0.0,0.0
2023-06-22 00:00:00-04:00,26.429437918977474,27.182887719925205,26.028250750441963,26.488147735595703,659000,0.0,0.0
2023-06-23 00:00:00-04:00,26.537077067158812,26.674067276505752,26.008683060217827,26.566431045532227,439500,0.0,0.0
2023-06-26 00:00:00-04:00,26.43922366098464,26.879550092834656,26.223951219041055,26.44900894165039,283800,0.0,0.0
2023-06-27 00:00:00-04:00,26.65449307424725,27.81891529377384,26.360942132481526,27.74063491821289,494500,0.0,0.0
2023-06-28 00:00:00-04:00,27.769991476787453,28.582151148691715,27.25138464031761,28.26902961730957,623700,0.0,0.0
2023-06-29 00:00:00-04:00,28.52344194651675,28.914843869229788,28.004835098803817,28.13204002380371,299500,0.0,0.0
2023-06-30 00:00:00-04:00,28.777851825723683,29.23774882225827,28.26902842550363,28.92462730407715,373800,0.0,0.0
2023-07-03 00:00:00-04:00,29.13989900626859,29.70938814640842,28.875702032142666,29.41387939453125,94300,0.0,0.0
2023-07-05 00:00:00-04:00,29.413878503129016,29.46280490408705,28.914840411465228,29.237747192382812,254300,0.0,0.0
2023-07-06 00:00:00-04:00,28.67021413944626,28.67021413944626,27.809130008433748,28.122251510620117,286800,0.0,0.0
2023-07-07 00:00:00-04:00,28.249460606784396,28.91484292038618,28.249460606784396,28.591936111450195,174500,0.0,0.0
2023-07-10 00:00:00-04:00,28.601721829354926,29.07629770214269,28.386451242226723,28.680002212524414,149100,0.0,0.0
2023-07-11 00:00:00-04:00,29.110543905378986,29.271998238013825,28.631076347370215,28.92462730407715,288000,0.0,0.0
2023-07-12 00:00:00-04:00,29.580227227556136,31.752511102787466,29.4138811818524,31.576379776000977,791200,0.0,0.0
2023-07-13 00:00:00-04:00,31.821005492050674,33.635155131199205,31.693798707172547,33.367042541503906,538900,0.0,0.0
2023-07-14 00:00:00-04:00,33.40618265907153,33.6488531379436,32.80929360881196,33.161556243896484,368300,0.0,0.0
2023-07-17 00:00:00-04:00,33.288762181200745,35.23598630632576,32.96585352965682,34.51189422607422,677700,0.0,0.0
2023-07-18 00:00:00-04:00,34.7369508165862,35.940512326532314,34.226171490827944,35.930728912353516,463700,0.0,0.0
2023-07-19 00:00:00-04:00,36.20471162269814,36.605898818398295,34.815235292659644,35.637176513671875,395200,0.0,0.0
2023-07-20 00:00:00-04:00,35.245776073217044,35.512906967073015,32.52553139765665,32.721229553222656,563100,0.0,0.0
2023-07-21 00:00:00-04:00,33.07349439698559,33.35726196714274,32.02649351798134,32.36897277832031,245800,0.0,0.0
2023-07-24 00:00:00-04:00,32.32982836243449,32.74079895378691,32.085201943952455,32.23197555541992,229800,0.0,0.0
2023-07-25 00:00:00-04:00,32.046061009308474,32.29068742922686,31.572463125604784,31.625303268432617,282300,0.0,0.0
2023-07-26 00:00:00-04:00,31.732941274854273,33.024568546038644,31.644875609423377,32.897361755371094,210400,0.0,0.0
2023-07-27 00:00:00-04:00,33.38661381046106,33.75844702575668,31.938425806266007,31.957996368408203,267600,0.0,0.0
2023-07-28 00:00:00-04:00,32.3885350074959,33.230050450362675,32.378751593540535,32.98542404174805,208800,0.0,0.0
2023-07-31 00:00:00-04:00,33.30833595218907,33.92479187467496,33.19091257701764,33.3768310546875,235500,0.0,0.0
2023-08-01 00:00:00-04:00,32.78972410762031,32.87778976923821,31.90907122414426,32.09498596191406,252100,0.0,0.0
2023-08-02 00:00:00-04:00,31.361107593102773,31.361107593102773,29.648722582357813,29.95206069946289,371900,0.0,0.0
2023-08-03 00:00:00-04:00,29.844423867822663,30.5685178622929,29.599797442676575,30.08905029296875,403900,0.0,0.0
2023-08-04 00:00:00-04:00,30.38259889191449,30.617441884166144,29.766141169720147,30.255393981933594,248500,0.0,0.0
2023-08-07 00:00:00-04:00,30.411955488469044,30.646796620206665,28.963767576244663,29.63893699645996,199500,0.0,0.0
2023-08-08 00:00:00-04:00,28.768067704991523,29.487270004180566,28.73871372794808,29.28667640686035,438600,0.0,0.0
2023-08-09 00:00:00-04:00,20.940020821129785,20.998730638348768,17.309765706173604,17.740306854248047,7064600,0.0,0.0
2023-08-10 00:00:00-04:00,17.515251639840464,17.887084850638768,16.509347900656913,16.967288970947266,3072600,0.0,0.0
2023-08-11 00:00:00-04:00,17.12384774427798,17.12384774427798,16.204051971435547,16.204051971435547,1784200,0.0,0.0
2023-08-14 00:00:00-04:00,16.438893852061103,17.28040929184101,16.34104478205529,16.47803497314453,1449400,0.0,0.0
2023-08-15 00:00:00-04:00,16.57588751394232,16.57588751394232,15.783296532447547,15.832222938537598,1137700,0.0,0.0
2023-08-16 00:00:00-04:00,15.793079871686034,17.153203932118238,15.52888384351681,16.644380569458008,1189000,0.0,0.0
2023-08-17 00:00:00-04:00,16.644380731934746,17.034804636484132,16.43889358232127,16.673736572265625,455000,0.0,0.0
2023-08-18 00:00:00-04:00,16.457192935360514,17.598959806044657,16.2898649347929,17.392261505126953,713000,0.1,0.0
2023-08-21 00:00:00-04:00,17.41194828452871,17.41194828452871,16.437509375766798,17.087135314941406,613900,0.0,0.0
2023-08-22 00:00:00-04:00,17.096981879410844,17.215094686829282,16.407983619116127,16.5753116607666,511300,0.0,0.0
2023-08-23 00:00:00-04:00,16.772166122634882,16.801693381015777,16.201280762351992,16.565465927124023,467500,0.0,0.0
2023-08-24 00:00:00-04:00,16.535938364517357,16.72098500450408,15.965054827292496,16.053640365600586,341800,0.0,0.0
2023-08-25 00:00:00-04:00,16.29971088815215,16.29971088815215,15.68945610486642,16.053640365600586,441300,0.0,0.0
2023-08-28 00:00:00-04:00,16.36860717525574,16.446365910963603,15.876466225126514,16.014266967773438,399100,0.0,0.0
2023-08-29 00:00:00-04:00,15.97489513353794,17.39226162599807,15.97489513353794,17.224933624267578,568900,0.0,0.0
2023-08-30 00:00:00-04:00,17.185563754448193,17.717076964520956,17.087137050984968,17.520219802856445,407300,0.0,0.0
2023-08-31 00:00:00-04:00,17.530060970762058,17.963145553608214,17.471004579536757,17.785974502563477,330800,0.0,0.0
2023-09-01 00:00:00-04:00,17.91393294177528,18.484816420014592,17.79581827711212,18.27811622619629,456700,0.0,0.0
2023-09-05 00:00:00-04:00,18.21906089782715,18.297803386417065,17.835191500622418,18.21906089782715,389300,0.0,0.0
2023-09-06 00:00:00-04:00,18.21906011685614,18.61277254292902,18.032046010458174,18.209217071533203,571900,0.0,0.0
2023-09-07 00:00:00-04:00,17.963145521203586,18.091101348189053,17.598960375005394,18.002517700195312,363000,0.0,0.0
2023-09-08 00:00:00-04:00,17.98283386464633,18.071419401112102,17.54974922829913,17.717077255249023,553200,0.0,0.0
2023-09-11 00:00:00-04:00,17.943462610903847,17.99267784336339,17.510379829474815,17.825349807739258,336300,0.0,0.0
2023-09-12 00:00:00-04:00,17.66786085415473,17.859795524256256,17.18556107111918,17.220012664794922,459500,0.0,0.0
2023-09-13 00:00:00-04:00,17.067450779848645,17.392263779020755,16.82138026904041,16.841066360473633,336200,0.0,0.0
2023-09-14 00:00:00-04:00,17.037920989364082,17.126506520047673,16.58515216797589,16.663894653320312,418200,0.0,0.0
2023-09-15 00:00:00-04:00,16.585151627999032,17.22493453526362,16.535936402905524,17.06744956970215,534300,0.0,0.0
2023-09-18 00:00:00-04:00,16.831223603499208,16.919809139099392,16.47196087684026,16.506410598754883,534500,0.0,0.0
2023-09-19 00:00:00-04:00,16.388293558427755,16.50640821462426,16.053637556134557,16.211122512817383,350300,0.0,0.0
2023-09-20 00:00:00-04:00,16.270181513681536,16.437509522377674,15.413855380385096,15.423698425292969,518000,0.0,0.0
2023-09-21 00:00:00-04:00,15.236685482309799,15.266214619272866,14.769152077941866,14.774073600769043,689500,0.0,0.0
2023-09-22 00:00:00-04:00,15.029986712692242,15.069357955464769,14.645131711636546,14.74454402923584,297600,0.0,0.0
2023-09-25 00:00:00-04:00,14.744544838135406,14.961087154606249,14.626431103337998,14.911872863769531,282400,0.0,0.0
2023-09-26 00:00:00-04:00,14.724858704792908,15.207156657780718,14.646116220169775,14.754386901855469,507000,0.0,0.0
2023-09-27 00:00:00-04:00,14.902030378222177,15.039829262645169,14.606745579382984,14.774073600769043,381500,0.0,0.0
2023-09-28 00:00:00-04:00,14.675644453850104,14.842972468762884,14.513237961574106,14.646116256713867,720400,0.0,0.0
2023-09-29 00:00:00-04:00,14.970929028865127,15.30558505394274,14.75438672934118,14.764229774475098,555900,0.0,0.0
2023-10-02 00:00:00-04:00,14.774073066629287,15.098886052003808,14.468945233167286,14.537845611572266,632000,0.0,0.0
2023-10-03 00:00:00-04:00,14.321303330360514,14.52800258852308,14.213031709280216,14.429574012756348,651600,0.0,0.0
2023-10-04 00:00:00-04:00,14.636273777661554,14.86265913428925,14.065390271291879,14.774073600769043,757600,0.0,0.0
2023-10-05 00:00:00-04:00,14.75438701480418,15.039828758419286,14.468945271189074,14.96108627319336,480600,0.0,0.0
2023-10-06 00:00:00-04:00,14.764229509121634,15.699297190295784,14.754386464164622,15.472912788391113,358200,0.0,0.0
2023-10-09 00:00:00-04:00,15.44338383287548,15.87154690663373,15.2563706699425,15.728825569152832,284200,0.0,0.0
2023-10-10 00:00:00-04:00,15.827254142497207,16.161910165446745,15.59102669289204,15.728825569152832,312900,0.0,0.0
2023-10-11 00:00:00-04:00,15.659926088948126,15.812490471090449,15.394170443527445,15.571340560913086,513900,0.0,0.0
2023-10-12 00:00:00-04:00,15.640242303047001,15.640242303047001,14.90695227950193,14.911872863769531,374800,0.0,0.0
2023-10-13 00:00:00-04:00,14.980772824814025,15.24160696314434,14.803601758261738,14.882344245910645,383600,0.0,0.0
2023-10-16 00:00:00-04:00,15.00045704876617,15.541812321852648,14.685487117669066,15.41385555267334,344900,0.0,0.0
2023-10-17 00:00:00-04:00,15.256370184709326,15.925682209320746,15.251448662330192,15.6500825881958,377300,0.0,0.0
2023-10-18 00:00:00-04:00,15.492598280679564,15.492598280679564,14.95124299902399,15.187471389770508,469200,0.0,0.0
2023-10-19 00:00:00-04:00,15.25637088962045,15.428620426111122,14.980772194446052,15.236684799194336,325600,0.0,0.0
2023-10-20 00:00:00-04:00,15.246528093152145,15.502441640760077,14.902029953234827,15.010300636291504,504800,0.0,0.0
2023-10-23 00:00:00-04:00,14.882343619684395,15.43354194871765,14.813444180561909,15.236684799194336,412400,0.0,0.0
2023-10-24 00:00:00-04:00,15.256370169140821,16.1274599169857,15.2465271243926,15.384326934814453,354700,0.0,0.0
2023-10-25 00:00:00-04:00,14.813444959439666,15.000458134898452,13.64214880066496,13.784870147705078,1254900,0.0,0.0
2023-10-26 00:00:00-04:00,13.770105576871682,13.937433599526594,13.366550088827898,13.651991844177246,848500,0.0,0.0
2023-10-27 00:00:00-04:00,13.671677247722698,13.79963401970778,13.110635872298197,13.31733512878418,563800,0.0,0.0
2023-10-30 00:00:00-04:00,13.405920734355497,13.681519431667704,13.258278809752216,13.366549491882324,238000,0.0,0.0
2023-10-31 00:00:00-04:00,13.366549750336157,13.809476471394836,13.228749929673343,13.671677589416504,536000,0.0,0.0
2023-11-01 00:00:00-04:00,13.750420075885403,13.770105228160386,13.386235841295623,13.671677589416504,247100,0.0,0.0
2023-11-02 00:00:00-04:00,14.685488166572988,14.887265910429504,14.039799010758337,14.71501636505127,622100,0.0,0.0
2023-11-03 00:00:00-04:00,15.089043271545282,15.541813037693732,14.911872207800611,15.108729362487793,650600,0.0,0.0
2023-11-06 00:00:00-05:00,15.25637024827882,15.453226450842308,14.823286602639145,15.059514045715332,368200,0.0,0.0
