Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,9.392435872917497,9.599690575768546,9.392435872917497,9.580849647521973,3968700,0.0,0.0
2022-12-01 00:00:00-05:00,9.57142851361357,9.675056761078753,9.477222077696169,9.618532180786133,1257300,0.0,0.0
2022-12-02 00:00:00-05:00,9.354753732037087,9.430119246825825,9.204022702459612,9.232284545898438,1213700,0.0,0.0
2022-12-05 00:00:00-05:00,9.194601566196054,9.315185847885854,9.166338825012764,9.269967079162598,1705600,0.0,0.0
2022-12-06 00:00:00-05:00,9.420698153860462,9.670346978371768,9.406566783195668,9.505484580993652,1359200,0.0,0.0
2022-12-07 00:00:00-05:00,9.496063528300214,9.590270867831784,9.401856188768642,9.524325370788574,1212000,0.0,0.0
2022-12-08 00:00:00-05:00,9.693898137442385,9.806946404830814,9.51019481523966,9.543167114257812,1090400,0.0,0.0
2022-12-09 00:00:00-05:00,9.609111120429999,9.839918097768507,9.585559736418446,9.80694580078125,1556000,0.0,0.0
2022-12-12 00:00:00-05:00,9.712739805876547,9.778684402835514,9.599690641907245,9.73158073425293,1164400,0.0,0.0
2022-12-13 00:00:00-05:00,9.383014616348657,9.415986913394843,9.010896638992657,9.062710762023926,3343000,0.0,0.0
2022-12-14 00:00:00-05:00,9.279387253842154,9.345331847828838,9.1522076239298,9.317070007324219,2665100,0.0,0.0
2022-12-15 00:00:00-05:00,9.19460062607776,9.25112430580941,9.025027790027423,9.100393295288086,2117900,0.0,0.0
2022-12-16 00:00:00-05:00,9.194601290095711,9.232284045447425,9.05329028370597,9.072132110595703,2497900,0.0,0.0
2022-12-19 00:00:00-05:00,9.075061562607988,9.21182278323848,8.874804626590596,8.95783805847168,1511400,0.343,0.0
2022-12-20 00:00:00-05:00,9.084830656596287,9.133674017489579,8.952953861667284,9.075061798095703,1759100,0.0,0.0
2022-12-21 00:00:00-05:00,9.084831050698403,9.148326770487408,9.006682042522863,9.114136695861816,1980400,0.0,0.0
2022-12-22 00:00:00-05:00,9.133674601810986,9.153211388452384,9.016450155523872,9.084831237792969,918400,0.0,0.0
2022-12-23 00:00:00-05:00,8.938300879211235,8.957838596879727,8.840615085697737,8.86992073059082,1720400,0.0,0.0
2022-12-27 00:00:00-05:00,8.703854020788032,8.825961963687101,8.674548375342965,8.79177188873291,1617200,0.0,0.0
2022-12-28 00:00:00-05:00,9.006681604780175,9.08483060915752,8.908994883503688,8.928532600402832,1353100,0.0,0.0
2022-12-29 00:00:00-05:00,9.026218202982127,9.075061562607988,8.899225840598726,8.95783805847168,1748400,0.0,0.0
2022-12-30 00:00:00-05:00,8.928532624377468,9.02621841430664,8.923648195139565,9.02621841430664,904600,0.0,0.0
2023-01-03 00:00:00-05:00,8.93830090048522,9.016449908125882,8.7722340263464,8.918764114379883,1763200,0.0,0.0
2023-01-04 00:00:00-05:00,9.035987646042365,9.075062149950053,8.928532993198635,9.016449928283691,1111400,0.0,0.0
2023-01-05 00:00:00-05:00,9.035986952517366,9.23135945706069,9.035986952517366,9.182516098022461,998600,0.0,0.0
2023-01-06 00:00:00-05:00,9.202054277040267,9.426732435661446,9.202054277040267,9.368121147155762,885800,0.0,0.0
2023-01-09 00:00:00-05:00,9.416964716926607,9.495113724402376,9.353468066096513,9.436501502990723,906900,0.0,0.0
2023-01-10 00:00:00-05:00,9.397426813656919,9.456039033911,9.343699022724813,9.416964530944824,1372200,0.0,0.0
2023-01-11 00:00:00-05:00,9.24112896415039,9.338815689086914,9.177633245068405,9.338815689086914,1655100,0.0,0.0
2023-01-12 00:00:00-05:00,9.377890294567672,9.729560831260338,9.329046931569055,9.680717468261719,1982000,0.0,0.0
2023-01-13 00:00:00-05:00,9.690486140807495,9.739329502866717,9.592799416689054,9.66118049621582,1332200,0.0,0.0
2023-01-17 00:00:00-05:00,9.797940835131964,9.856553056182678,9.714907398749082,9.807709693908691,2274000,0.0,0.0
2023-01-18 00:00:00-05:00,9.661180790067228,9.680717576519354,9.407196044921875,9.407196044921875,2064600,0.0,0.0
2023-01-19 00:00:00-05:00,9.41696467478002,9.490229252509444,9.260665728918362,9.289972305297852,2087100,0.0,0.0
2023-01-20 00:00:00-05:00,9.05552513189741,9.17274864061849,8.899226188659668,8.899226188659668,2342300,0.0,0.0
2023-01-23 00:00:00-05:00,8.840614714526971,9.03110279574891,8.79177135401607,8.87968921661377,2061900,0.0,0.0
2023-01-24 00:00:00-05:00,9.026218622624334,9.153210990911797,8.967607333636053,9.045756340026855,1167700,0.0,0.0
2023-01-25 00:00:00-05:00,8.928532624377468,9.035987272782444,8.869920405132268,9.02621841430664,1362200,0.0,0.0
2023-01-26 00:00:00-05:00,8.78200226170803,8.918763481174379,8.71362211777965,8.762465476989746,2787000,0.0,0.0
2023-01-27 00:00:00-05:00,8.615935928137697,8.733159438470429,8.571976995311717,8.674548149108887,1809500,0.0,0.0
2023-01-30 00:00:00-05:00,8.791771908928215,8.938301068099815,8.752697404375143,8.840615272521973,3008800,0.0,0.0
2023-01-31 00:00:00-05:00,9.006682002081265,9.114136654937727,8.899226417615143,8.967607498168945,1265600,0.0,0.0
2023-02-01 00:00:00-05:00,9.045756525878478,9.123905533874906,8.850384005887404,9.065293312072754,1606800,0.0,0.0
2023-02-02 00:00:00-05:00,9.035987368498583,9.045756227077865,8.68920127342072,8.752696990966797,1947100,0.0,0.0
2023-02-03 00:00:00-05:00,9.133673921906345,9.211822925873939,8.747812399657935,8.830845832824707,2788800,0.0,0.0
2023-02-06 00:00:00-05:00,8.694085141575735,8.796656297809736,8.645242709817294,8.742928504943848,1691400,0.0,0.0
2023-02-07 00:00:00-05:00,8.791771282089021,8.850383500544508,8.63547327502053,8.684316635131836,1226600,0.0,0.0
2023-02-08 00:00:00-05:00,8.664778894685359,8.694084538027946,8.552439818864109,8.635473251342773,704700,0.0,0.0
2023-02-09 00:00:00-05:00,8.684316964168902,8.752697111949796,8.54755573699747,8.576861381530762,1047300,0.0,0.0
2023-02-10 00:00:00-05:00,8.63547327502053,8.723391136898957,8.567093129830468,8.684316635131836,1167500,0.0,0.0
2023-02-13 00:00:00-05:00,8.791771146756076,8.908994650253007,8.782002288562268,8.860151290893555,1541200,0.0,0.0
2023-02-14 00:00:00-05:00,8.85038413156266,8.918764281628116,8.7282761883831,8.840615272521973,2411200,0.0,0.0
2023-02-15 00:00:00-05:00,8.899225864473644,9.016449368924441,8.840614578053046,9.006681442260742,1697100,0.0,0.0
2023-02-16 00:00:00-05:00,9.006682168241111,9.075062318446767,8.855267647629052,8.938301086425781,1739900,0.0,0.0
2023-02-17 00:00:00-05:00,8.85038338857823,8.92853239112381,8.782002312643648,8.908994674682617,1091600,0.0,0.0
2023-02-21 00:00:00-05:00,8.850383667519896,8.98616763359313,8.615935720884352,8.655010223388672,900100,0.0,0.0
2023-02-22 00:00:00-05:00,8.674548334819232,8.772234129716336,8.601283755743985,8.694085121154785,3000200,0.0,0.0
2023-02-23 00:00:00-05:00,8.869920311167261,8.89434152548844,8.674547801769007,8.782002449035645,738800,0.0,0.0
2023-02-24 00:00:00-05:00,8.723391511316603,8.723391511316603,8.601283571602135,8.674548149108887,1131500,0.0,0.0
2023-02-27 00:00:00-05:00,8.72339153289795,8.821077325945405,8.698969385928848,8.72339153289795,784200,0.0,0.0
2023-02-28 00:00:00-05:00,8.869920751702056,8.948069759342717,8.762466099098559,8.918764114379883,2387400,0.0,0.0
2023-03-01 00:00:00-05:00,8.801540189239262,8.850383549621412,8.576861104125218,8.830845832824707,1164700,0.0,0.0
2023-03-02 00:00:00-05:00,8.889457838292158,8.899225764846506,8.733158902497934,8.762465476989746,1636400,0.0,0.0
2023-03-03 00:00:00-05:00,8.860151386503714,9.094599327637102,8.860151386503714,9.055524826049805,1630400,0.0,0.0
2023-03-06 00:00:00-05:00,9.045756525878478,9.089715459327676,8.962723088431064,9.065293312072754,1981400,0.0,0.0
2023-03-07 00:00:00-05:00,9.06529272868134,9.089714874364589,8.899225864473644,9.006681442260742,1153800,0.0,0.0
2023-03-08 00:00:00-05:00,8.996913349196925,9.07994678836297,8.938301126181614,9.035987854003906,1032100,0.0,0.0
2023-03-09 00:00:00-05:00,8.928532529791543,9.01644946031355,8.75269680552831,8.782002449035645,987500,0.0,0.0
2023-03-10 00:00:00-05:00,8.655010343452087,8.713622563826457,8.43033218383789,8.43033218383789,1440500,0.0,0.0
2023-03-13 00:00:00-04:00,8.410794779814633,8.469407002372327,8.205653398277219,8.225191116333008,2792300,0.0,0.0
2023-03-14 00:00:00-04:00,8.391257471654905,8.440100832147943,8.293570750668833,8.36195182800293,1030100,0.0,0.0
2023-03-15 00:00:00-04:00,8.176347732543945,8.215422236949031,8.068893078332376,8.176347732543945,1473800,0.0,0.0
2023-03-16 00:00:00-04:00,8.12750381481811,8.264265036713272,8.08842931307801,8.215421676635742,1196600,0.0,0.0
2023-03-17 00:00:00-04:00,8.068892851649169,8.137272999534616,8.01516506024795,8.059123992919922,1107500,0.0,0.0
2023-03-20 00:00:00-04:00,8.08842963749802,8.137272999534616,7.9809749863052275,8.059123992919922,895800,0.0,0.0
2023-03-21 00:00:00-04:00,8.020049550609983,8.09819855781905,7.951669402204463,7.971206188201904,1124300,0.0,0.0
2023-03-22 00:00:00-04:00,7.971206271284751,8.088429783320155,7.912594981071879,7.932131767272949,1251400,0.0,0.0
2023-03-23 00:00:00-04:00,8.059123674905287,8.11773589335828,7.722105980726997,7.746527194976807,2125700,0.0,0.0
2023-03-24 00:00:00-04:00,7.785601755932491,7.93213137156936,7.653725427922673,7.893056869506836,1410500,0.0,0.0
2023-03-27 00:00:00-04:00,7.844213590058931,7.932131453510228,7.800255124138095,7.853982448577881,1507200,0.0,0.0
2023-03-28 00:00:00-04:00,7.922362559369406,8.059123783190897,7.922362559369406,7.990743637084961,1077800,0.0,0.0
2023-03-29 00:00:00-04:00,8.107967398200943,8.195885264013802,8.054239606513162,8.156810760498047,2157100,0.0,0.0
2023-03-30 00:00:00-04:00,8.205653398277219,8.264265620834912,8.137273248301305,8.225191116333008,2809000,0.0,0.0
2023-03-31 00:00:00-04:00,8.176347100695823,8.195884817193374,7.9809745937683045,8.020049095153809,2558700,0.0,0.0
2023-04-03 00:00:00-04:00,8.00051126873697,8.210537060152099,7.990743342231994,8.195884704589844,1114900,0.0,0.0
2023-04-04 00:00:00-04:00,8.274033869204095,8.313108370822135,8.107967004425022,8.117735862731934,1505800,0.0,0.0
2023-04-05 00:00:00-04:00,8.020049528965362,8.059124032464439,7.775833649193712,7.922362804412842,2170500,0.0,0.0
2023-04-06 00:00:00-04:00,7.912594644964065,7.931155103451992,7.756296169751209,7.805139064788818,1350100,0.0,0.0
2023-04-10 00:00:00-04:00,7.853982390494787,7.956553540965956,7.839329102824729,7.941900253295898,1386000,0.0,0.0
2023-04-11 00:00:00-04:00,8.195885490926912,8.322877863771463,8.156810986329333,8.27403450012207,1699400,0.0,0.0
2023-04-12 00:00:00-04:00,8.40102670465079,8.454753565139988,8.264265475494456,8.35218334197998,942500,0.0,0.0
2023-04-13 00:00:00-04:00,8.342414418713211,8.401026639787576,8.151926330538412,8.205653190612793,2036300,0.0,0.0
2023-04-14 00:00:00-04:00,8.010280816938774,8.078661898022158,7.97120631272384,8.029818534851074,1183600,0.0,0.0
2023-04-17 00:00:00-04:00,7.932131417844431,8.000511563950367,7.902825774028975,7.990743637084961,948300,0.0,0.0
2023-04-18 00:00:00-04:00,7.932131257879406,8.107966980445347,7.9077100437939585,8.068892478942871,1013100,0.0,0.0
2023-04-19 00:00:00-04:00,8.049354984135505,8.049354984135505,7.883288115272667,7.902825832366943,1085500,0.0,0.0
2023-04-20 00:00:00-04:00,7.853982707212934,7.883288352125205,7.770949270286785,7.78560209274292,1000800,0.0,0.0
2023-04-21 00:00:00-04:00,7.795370993947413,7.795370993947413,7.531617859279468,7.599998474121094,1013700,0.0,0.0
2023-04-24 00:00:00-04:00,7.609766426294668,7.731874360562303,7.595113604607897,7.697684288024902,1609400,0.0,0.0
2023-04-25 00:00:00-04:00,7.609766422995451,7.609766422995451,7.443699557934696,7.4632368087768555,1827100,0.0,0.0
2023-04-26 00:00:00-04:00,7.453468484985231,7.531617489074465,7.375319480895996,7.375319480895996,2084600,0.0,0.0
2023-04-27 00:00:00-04:00,7.433931443846414,7.497427627912817,7.365550830435328,7.443699836730957,1686400,0.0,0.0
2023-04-28 00:00:00-04:00,7.3362452995844105,7.795370951583562,7.287401936990855,7.78560209274292,3259400,0.0,0.0
2023-05-01 00:00:00-04:00,7.81490817158334,7.8481219188621845,7.609766794814892,7.687915802001953,1019400,0.0,0.0
2023-05-02 00:00:00-04:00,7.9907436730143,8.04935496090875,7.746527333893497,7.853982448577881,2679600,0.0,0.0
2023-05-03 00:00:00-04:00,7.951669465110093,8.000511896294913,7.800255413091073,7.834445953369141,1857400,0.0,0.0
2023-05-04 00:00:00-04:00,7.88328823563293,7.930178012087393,7.687915719755403,7.726990222930908,1832000,0.0,0.0
2023-05-05 00:00:00-04:00,7.88328794604007,8.234959393310596,7.853982302637395,8.215421676635742,2221900,0.0,0.0
2023-05-08 00:00:00-04:00,8.244727882350427,8.283802386755513,8.147042087142548,8.176347732543945,1315500,0.0,0.0
2023-05-09 00:00:00-04:00,8.059123436402635,8.16657808017522,8.024933364820884,8.098197937011719,1005400,0.0,0.0
2023-05-10 00:00:00-04:00,8.14704173830652,8.239844031648662,8.112851664867213,8.234959602355957,1221500,0.0,0.0
2023-05-11 00:00:00-04:00,8.068893078332376,8.249612311852271,7.966321922012983,8.176347732543945,1746100,0.0,0.0
2023-05-12 00:00:00-04:00,8.186116669161596,8.440101416007561,8.156811023482348,8.420563697814941,1313300,0.0,0.0
2023-05-15 00:00:00-04:00,8.557324782389331,8.571977139170796,8.47917577418931,8.547555923461914,799700,0.0,0.0
2023-05-16 00:00:00-04:00,8.586630448299966,8.684317174590753,8.479175794667832,8.596399307250977,1124800,0.0,0.0
2023-05-17 00:00:00-04:00,8.684316611320154,8.718506683821438,8.59639874968279,8.635473251342773,1072800,0.0,0.0
2023-05-18 00:00:00-04:00,8.801540397196918,8.908995047288833,8.747812606346143,8.899226188659668,1408500,0.0,0.0
2023-05-19 00:00:00-04:00,8.899225792059198,8.918763508446816,8.806424434046791,8.860151290893555,916000,0.0,0.0
2023-05-22 00:00:00-04:00,8.889458075037872,8.986167537573419,8.830845856102869,8.87968921661377,814600,0.0,0.0
2023-05-23 00:00:00-04:00,9.202054116836836,9.236244189804857,8.977375030517578,8.977375030517578,1787500,0.0,0.0
2023-05-24 00:00:00-04:00,8.860151263800347,8.899225764846506,8.752696618825809,8.762465476989746,1300600,0.0,0.0
2023-05-25 00:00:00-04:00,8.742927849237693,8.79177120894263,8.528017625501741,8.537786483764648,1384200,0.0,0.0
2023-05-26 00:00:00-04:00,8.723391574515746,8.928532951986643,8.715576301126418,8.86992073059082,1038400,0.0,0.0
2023-05-30 00:00:00-04:00,8.860151829486318,8.860151829486318,8.620820378847023,8.72339153289795,1220900,0.0,0.0
2023-05-31 00:00:00-04:00,8.674547567520136,8.72339092645313,8.557324065046705,8.664778709411621,1314400,0.0,0.0
2023-06-01 00:00:00-04:00,8.713622859566849,8.772234150320847,8.606168205444739,8.742928504943848,1007600,0.0,0.0
2023-06-02 00:00:00-04:00,9.094599909622762,9.192285704037356,8.987144324674146,9.114136695861816,1071500,0.0,0.0
2023-06-05 00:00:00-04:00,9.250897967703974,9.270434754031157,9.123905595943452,9.211823463439941,788000,0.0,0.0
2023-06-06 00:00:00-04:00,9.241129127644195,9.33881585430899,9.15614210398627,9.30950927734375,1332900,0.0,0.0
2023-06-07 00:00:00-04:00,9.270434690965796,9.333931342218934,9.055525384780445,9.065293312072754,1708200,0.0,0.0
2023-06-08 00:00:00-04:00,9.06529314764159,9.123905368380603,9.031103073714519,9.094599723815918,438700,0.0,0.0
2023-06-09 00:00:00-04:00,9.026218251152129,9.18251625750132,8.967606964575985,9.055524826049805,1347600,0.0,0.0
2023-06-12 00:00:00-04:00,9.065293412107488,9.373005949647464,9.016450048668323,9.358352661132812,1306200,0.0,0.0
2023-06-13 00:00:00-04:00,9.475576194918826,9.524419558463652,9.3632371108925,9.407196044921875,1725900,0.0,0.0
2023-06-14 00:00:00-04:00,9.553725203946678,9.695370865065703,9.319278176863124,9.407196044921875,2415700,0.0,0.0
2023-06-15 00:00:00-04:00,9.37788977694072,9.876089443520685,9.37788977694072,9.768634796142578,2827500,0.0,0.0
2023-06-16 00:00:00-04:00,9.680717509427211,9.778404235839844,9.651411864147288,9.778404235839844,5564300,0.0,0.0
2023-06-20 00:00:00-04:00,9.65141199024829,9.666065278884538,9.514650757805677,9.602568626403809,1577900,0.0,0.0
2023-06-21 00:00:00-04:00,9.446269803912369,9.553724449942655,9.407195302482302,9.47557544708252,1719900,0.0,0.0
2023-06-22 00:00:00-04:00,9.358352288534936,9.387657932787778,9.280203282787602,9.368121147155762,904700,0.0,0.0
2023-06-23 00:00:00-04:00,9.25089724695031,9.392541964518013,9.17274824451097,9.329046249389648,1116300,0.0,0.0
2023-06-26 00:00:00-04:00,9.377890192739594,9.426732623598204,9.309509112640166,9.338815689086914,964800,0.0,0.0
2023-06-27 00:00:00-04:00,9.241128689357057,9.250897547882154,9.075061820868905,9.123905181884766,991700,0.0,0.0
2023-06-28 00:00:00-04:00,9.123905278888294,9.153210923165533,8.850383758544922,8.850383758544922,2670600,0.0,0.0
2023-06-29 00:00:00-04:00,8.860152058993672,8.88945863611573,8.718507329342414,8.840615272521973,1799900,0.0,0.0
2023-06-30 00:00:00-04:00,8.840614578053046,9.05552480201764,8.830845719779747,9.006681442260742,1446200,0.0,0.0
2023-07-03 00:00:00-04:00,9.153211199949586,9.275319141675077,9.075062191774046,9.114136695861816,815900,0.0,0.0
2023-07-05 00:00:00-04:00,9.026218202982127,9.026218202982127,8.879689055714142,8.95783805847168,1337300,0.0,0.0
2023-07-06 00:00:00-04:00,8.85038350217921,8.904110359862921,8.694084563472243,8.733159065246582,1381500,0.0,0.0
2023-07-07 00:00:00-04:00,8.89922621079107,9.055525154417511,8.879689425093789,8.94806957244873,1605300,0.0,0.0
2023-07-10 00:00:00-04:00,8.869920709245795,8.899226354068356,8.801540560789935,8.821077346801758,1092200,0.0,0.0
2023-07-11 00:00:00-04:00,8.733159686293769,8.860152058993672,8.703854040781385,8.840615272521973,1248300,0.0,0.0
2023-07-12 00:00:00-04:00,8.967606916718772,9.040871490352764,8.91876355709291,8.95783805847168,843300,0.0,0.0
2023-07-13 00:00:00-04:00,9.104367629015135,9.153210990911797,9.021334193273704,9.045756340026855,1062600,0.0,0.0
2023-07-14 00:00:00-04:00,9.065292752739428,9.07017718188904,8.97053687677807,9.055524826049805,808200,0.0,0.0
2023-07-17 00:00:00-04:00,9.055525552183074,9.055525552183074,8.889458674218293,8.987144470214844,667700,0.0,0.0
2023-07-18 00:00:00-04:00,8.977375630988595,9.07994678836297,8.948069985285779,9.035987854003906,1167200,0.0,0.0
2023-07-19 00:00:00-04:00,8.977375006025957,9.016449508112755,8.796655783228122,8.87968921661377,771000,0.0,0.0
2023-07-20 00:00:00-04:00,8.938300293224842,8.94806915141865,8.835730077018624,8.860151290893555,869900,0.0,0.0
2023-07-21 00:00:00-04:00,8.918764134319298,9.016449928283691,8.869920771532273,9.016449928283691,1055400,0.0,0.0
2023-07-24 00:00:00-04:00,8.967607035869248,9.260665334299016,8.933416963159749,9.250897407531738,1244300,0.0,0.0
2023-07-25 00:00:00-04:00,9.348583761036862,9.377890337937364,9.231360248263853,9.260665893554688,1041800,0.0,0.0
2023-07-26 00:00:00-04:00,9.358352738791078,9.617221915040057,9.358352738791078,9.602568626403809,1259300,0.0,0.0
2023-07-27 00:00:00-04:00,9.592798863650371,9.739328941380364,9.548839933492333,9.700254440307617,1527100,0.0,0.0
2023-07-28 00:00:00-04:00,9.749097451364438,9.768635168874818,9.612337155230366,9.758866310119629,1440900,0.0,0.0
2023-07-31 00:00:00-04:00,9.954239078929813,10.017735730834808,9.895627788135616,9.924933433532715,1129000,0.0,0.0
2023-08-01 00:00:00-04:00,9.876090049743652,9.973776776345217,9.792080284682816,9.876090049743652,741600,0.0,0.0
2023-08-02 00:00:00-04:00,9.758865726111942,9.768634584282527,9.670947865795865,9.700254440307617,740100,0.0,0.0
2023-08-03 00:00:00-04:00,9.788173113733848,10.07146350294678,9.670948669168103,9.876090049743652,1832100,0.0,0.0
2023-08-04 00:00:00-04:00,9.964007216343228,10.3547531636488,9.964007216343228,10.042156219482422,1926100,0.0,0.0
2023-08-07 00:00:00-04:00,10.091000351185484,10.130074855743803,9.97866126703152,10.02262020111084,806800,0.0,0.0
2023-08-08 00:00:00-04:00,9.91516399383545,9.964007354376482,9.79794048750274,9.91516399383545,1172700,0.0,0.0
2023-08-09 00:00:00-04:00,9.807709693908691,9.837015338629225,9.62210603519912,9.807709693908691,1443900,0.0,0.0
2023-08-10 00:00:00-04:00,9.934701874671964,10.037272095052442,9.837015151977539,9.837015151977539,1047900,0.0,0.0
2023-08-11 00:00:00-04:00,9.905395906079448,10.051925053712234,9.866321404603397,9.99331283569336,1165800,0.0,0.0
2023-08-14 00:00:00-04:00,9.944470407555498,10.042156195440821,9.915163832741259,9.99331283569336,877000,0.0,0.0
2023-08-15 00:00:00-04:00,9.964007685930385,9.964007685930385,9.744213953596491,9.758866310119629,1052700,0.0,0.0
2023-08-16 00:00:00-04:00,9.768634796142578,9.94447052058822,9.729560294222392,9.768634796142578,2105700,0.0,0.0
2023-08-17 00:00:00-04:00,9.827247432913252,9.915164367266758,9.732491552113391,9.856553077697754,1390400,0.0,0.0
2023-08-18 00:00:00-04:00,9.837015380609522,10.071463334203257,9.797940876945509,9.954238891601562,1979400,0.0,0.0
2023-08-21 00:00:00-04:00,9.82724759904616,9.895627748569204,9.739329731596724,9.778404235839844,606000,0.0,0.0
2023-08-22 00:00:00-04:00,9.895627581280307,9.915164367266758,9.753981923537523,9.856553077697754,587400,0.0,0.0
2023-08-23 00:00:00-04:00,9.817478779336907,9.964007937932069,9.793056631831268,9.924933433532715,1116200,0.0,0.0
2023-08-24 00:00:00-04:00,9.807709901661593,9.885858910311512,9.758866538352976,9.827247619628906,946300,0.0,0.0
2023-08-25 00:00:00-04:00,9.85655254437258,10.022619408515178,9.807709184634826,9.944470405578613,734000,0.0,0.0
2023-08-28 00:00:00-04:00,10.003082296490195,10.061694518039518,9.866321998891204,10.051925659179688,961500,0.0,0.0
2023-08-29 00:00:00-04:00,10.081231203595543,10.28637257955753,10.042156700155624,10.276604652404785,766500,0.0,0.0
2023-08-30 00:00:00-04:00,10.32544685057662,10.384059070221989,10.154496484131014,10.208223342895508,2292100,0.0,0.0
2023-08-31 00:00:00-04:00,10.120305552833882,10.139843270060972,9.876089677153058,9.885858535766602,2065300,0.0,0.0
2023-09-01 00:00:00-04:00,10.159380311808846,10.198454815638508,10.042156800319857,10.051925659179688,1297700,0.0,0.0
2023-09-05 00:00:00-04:00,10.03238824240094,10.051925027282797,9.871204876175232,9.89562702178955,781100,0.0,0.0
2023-09-06 00:00:00-04:00,9.905396184242854,9.973776330843792,9.685601525011796,9.690485954284668,1095700,0.0,0.0
2023-09-07 00:00:00-04:00,9.661180662352683,9.670948589644784,9.465807210756092,9.58303165435791,839300,0.0,0.0
2023-09-08 00:00:00-04:00,9.485345072335688,9.597684156579767,9.382773915531768,9.504881858825684,1895100,0.0,0.0
2023-09-11 00:00:00-04:00,9.680716798431538,9.924932664917135,9.66118001354968,9.89562702178955,2552900,0.0,0.0
2023-09-12 00:00:00-04:00,9.837015151977539,9.934701874671964,9.807709507813064,9.837015151977539,543900,0.0,0.0
2023-09-13 00:00:00-04:00,9.89562723167329,10.007966309053044,9.86143715869768,9.964007377624512,1245400,0.0,0.0
2023-09-14 00:00:00-04:00,10.022620075176773,10.266835958500128,10.01285121625752,10.247298240661621,1600000,0.0,0.0
2023-09-15 00:00:00-04:00,10.403596132492842,10.525704072693978,10.344984842897702,10.423133850097656,1490800,0.0,0.0
2023-09-18 00:00:00-04:00,10.540357150046392,10.55012600865338,10.393827997380086,10.403595924377441,797500,0.0,0.0
2023-09-19 00:00:00-04:00,10.393828430943127,10.550126448736162,10.374290712914163,10.54035758972168,1130400,0.0,0.0
2023-09-20 00:00:00-04:00,10.813878869303377,11.00436788921588,10.794342083338556,10.940871238708496,2491200,0.0,0.0
2023-09-21 00:00:00-04:00,10.911565636387675,11.165550376185568,10.882259991521657,11.038558006286621,2389400,0.0,0.0
2023-09-22 00:00:00-04:00,11.082516707467116,11.131360068961438,10.911565408041808,10.921334266662598,1333000,0.0,0.0
2023-09-25 00:00:00-04:00,10.843185030349865,10.906680746815589,10.79434166989413,10.85295295715332,1052300,0.0,0.0
2023-09-26 00:00:00-04:00,10.647811703029156,10.755267283509225,10.559894771194948,10.628274917602539,1017600,0.0,0.0
2023-09-27 00:00:00-04:00,10.520819988013308,10.568686089221448,10.37428990898013,10.41336441040039,1968500,0.0,0.0
2023-09-28 00:00:00-04:00,10.36452125855674,10.432902336120605,10.227760966648246,10.432902336120605,1787700,0.0,0.0
2023-09-29 00:00:00-04:00,10.696655206879324,10.696655206879324,10.49151383330697,10.501282691955566,1116600,0.0,0.0
2023-10-02 00:00:00-04:00,10.50128285729761,10.520820574902425,10.365498887416967,10.423133850097656,825900,0.0,0.0
2023-10-03 00:00:00-04:00,10.628274634016627,10.750382567406142,10.403595552142924,10.41336441040039,1439000,0.0,0.0
2023-10-04 00:00:00-04:00,10.481745139692796,10.564778576293955,10.344984842897702,10.423133850097656,1160600,0.0,0.0
2023-10-05 00:00:00-04:00,10.315679381888337,10.46220854009646,10.271720448103967,10.442670822143555,1014700,0.0,0.0
2023-10-06 00:00:00-04:00,10.374290004854068,10.667349234019131,10.276604216205453,10.657580375671387,1541500,0.0,0.0
2023-10-09 00:00:00-04:00,10.540357099509547,10.77480411529541,10.52570381166932,10.77480411529541,1054000,0.0,0.0
2023-10-10 00:00:00-04:00,10.82364791326966,10.95064028484746,10.789457838539034,10.911565780639648,906900,0.0,0.0
2023-10-11 00:00:00-04:00,10.921334452743674,10.960408956282967,10.823647728090613,10.940871238708496,947800,0.0,0.0
2023-10-12 00:00:00-04:00,10.921334034435192,10.921334034435192,10.774803953067991,10.85295295715332,729700,0.0,0.0
2023-10-13 00:00:00-04:00,11.224161707816595,11.321848433214184,11.097169337443596,11.185087203979492,1500000,0.0,0.0
2023-10-16 00:00:00-04:00,11.175317762711172,11.175317762711172,11.028788613860879,11.12647533416748,1240100,0.0,0.0
2023-10-17 00:00:00-04:00,10.931101895091,11.326732273939704,10.852952891478578,11.175317764282227,1803500,0.0,0.0
2023-10-18 00:00:00-04:00,10.97994532040511,11.028788680855108,10.755267166588576,10.804110527038574,1901000,0.0,0.0
2023-10-19 00:00:00-04:00,10.794342062572124,10.960408935197052,10.735729841571118,10.843185424804688,1675900,0.0,0.0
2023-10-20 00:00:00-04:00,10.774804068935842,10.794341785972081,10.550125912676828,10.628274917602539,1263600,0.0,0.0
2023-10-23 00:00:00-04:00,10.608737552425925,10.638044128952295,10.501282899991534,10.520820617675781,966100,0.0,0.0
2023-10-24 00:00:00-04:00,10.344984778688067,10.393828140787289,10.120305685675506,10.227761268615723,1822800,0.0,0.0
2023-10-25 00:00:00-04:00,10.276604421083375,10.374290211679488,10.208223342895508,10.208223342895508,2218200,0.0,0.0
2023-10-26 00:00:00-04:00,10.178917352040003,10.315678572146094,10.071462706562812,10.26683521270752,939900,0.0,0.0
2023-10-27 00:00:00-04:00,10.452439001092445,10.481744644505532,10.086115197795213,10.139842987060547,1845500,0.0,0.0
