Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-12 00:00:00-05:00,24.8700008392334,24.96500015258789,24.860000610351562,24.860000610351562,2600,0.0,0.0
2022-12-13 00:00:00-05:00,24.8700008392334,24.899999618530273,24.825000762939453,24.844999313354492,4600,0.0,0.0
2022-12-14 00:00:00-05:00,24.68000030517578,24.690000534057617,24.399999618530273,24.610000610351562,13400,0.0,0.0
2022-12-15 00:00:00-05:00,24.524999618530273,24.649999618530273,24.48900032043457,24.6299991607666,5000,0.0,0.0
2022-12-16 00:00:00-05:00,24.527000427246094,24.780000686645508,24.527000427246094,24.6299991607666,5400,0.0,0.0
2022-12-19 00:00:00-05:00,24.709999084472656,24.709999084472656,24.5,24.673999786376953,2000,0.0,0.0
2022-12-20 00:00:00-05:00,24.535999298095703,24.579999923706055,24.535999298095703,24.579999923706055,5800,0.0,0.0
2022-12-21 00:00:00-05:00,24.579999923706055,24.579999923706055,24.52899932861328,24.540000915527344,4300,0.0,0.0
2022-12-22 00:00:00-05:00,24.514999389648438,24.514999389648438,24.40999984741211,24.43000030517578,5800,0.0,0.0
2022-12-23 00:00:00-05:00,24.573999404907227,24.573999404907227,24.420000076293945,24.459999084472656,2600,0.0,0.0
2022-12-27 00:00:00-05:00,24.540000915527344,24.540000915527344,24.459999084472656,24.459999084472656,1100,0.0,0.0
2022-12-28 00:00:00-05:00,24.479999542236328,24.479999542236328,24.44099998474121,24.44099998474121,1500,0.0,0.0
2022-12-29 00:00:00-05:00,24.450000762939453,24.549999237060547,24.450000762939453,24.459999084472656,2200,0.0,0.0
2022-12-30 00:00:00-05:00,24.450000762939453,24.66699981689453,24.450000762939453,24.66699981689453,600,0.0,0.0
2023-01-03 00:00:00-05:00,24.600000381469727,24.600000381469727,24.450000762939453,24.524999618530273,2600,0.0,0.0
2023-01-04 00:00:00-05:00,24.649999618530273,24.649999618530273,24.5,24.549999237060547,3900,0.0,0.0
2023-01-05 00:00:00-05:00,24.549999237060547,24.60300064086914,24.496999740600586,24.549999237060547,7600,0.0,0.0
2023-01-06 00:00:00-05:00,24.635000228881836,24.700000762939453,24.635000228881836,24.700000762939453,2300,0.0,0.0
2023-01-09 00:00:00-05:00,24.599000930786133,24.75,24.599000930786133,24.617000579833984,4300,0.0,0.0
2023-01-10 00:00:00-05:00,24.719999313354492,24.760000228881836,24.6200008392334,24.6299991607666,2200,0.0,0.0
2023-01-11 00:00:00-05:00,24.649999618530273,24.75,24.649999618530273,24.649999618530273,1100,0.0,0.0
2023-01-12 00:00:00-05:00,24.68000030517578,24.760000228881836,24.68000030517578,24.709999084472656,4700,0.0,0.0
2023-01-13 00:00:00-05:00,24.84000015258789,24.940000534057617,24.84000015258789,24.844999313354492,2700,0.0,0.0
2023-01-17 00:00:00-05:00,24.84000015258789,24.979999542236328,24.700000762939453,24.790000915527344,6700,0.0,0.0
2023-01-18 00:00:00-05:00,24.799999237060547,24.850000381469727,24.729000091552734,24.729000091552734,4600,0.0,0.0
2023-01-19 00:00:00-05:00,24.700000762939453,24.722999572753906,24.649999618530273,24.649999618530273,600,0.0,0.0
2023-01-20 00:00:00-05:00,24.7810001373291,24.7810001373291,24.649999618530273,24.719999313354492,4200,0.0,0.0
2023-01-23 00:00:00-05:00,24.700000762939453,24.719999313354492,24.670000076293945,24.670000076293945,4700,0.0,0.0
2023-01-24 00:00:00-05:00,24.649999618530273,24.75,24.625,24.700000762939453,15200,0.0,0.0
2023-01-25 00:00:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1100,0.0,0.0
2023-01-26 00:00:00-05:00,24.66200065612793,24.700000762939453,24.65999984741211,24.700000762939453,1100,0.0,0.0
2023-01-27 00:00:00-05:00,24.774999618530273,24.774999618530273,24.51300048828125,24.600000381469727,5800,0.0,0.0
2023-01-30 00:00:00-05:00,24.6200008392334,24.75,24.510000228881836,24.649999618530273,4300,0.0,0.0
2023-01-31 00:00:00-05:00,24.658000946044922,24.799999237060547,24.658000946044922,24.75,2900,0.0,0.0
2023-02-01 00:00:00-05:00,24.790000915527344,24.799999237060547,24.767000198364258,24.780000686645508,3000,0.0,0.0
2023-02-02 00:00:00-05:00,24.743000030517578,25.034000396728516,24.743000030517578,24.899999618530273,14600,0.0,0.0
2023-02-03 00:00:00-05:00,25.0,25.049999237060547,24.93600082397461,25.0,6900,0.0,0.0
2023-02-06 00:00:00-05:00,25.049999237060547,25.076000213623047,25.024999618530273,25.045000076293945,2700,0.0,0.0
2023-02-07 00:00:00-05:00,25.167999267578125,25.187999725341797,25.04199981689453,25.187999725341797,3400,0.0,0.0
2023-02-08 00:00:00-05:00,25.200000762939453,25.200000762939453,25.100000381469727,25.15399932861328,1500,0.0,0.0
2023-02-09 00:00:00-05:00,25.06800079345703,25.200000762939453,25.02899932861328,25.02899932861328,1700,0.0,0.0
2023-02-10 00:00:00-05:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,700,0.0,0.0
2023-02-13 00:00:00-05:00,25.049999237060547,25.163000106811523,25.049999237060547,25.128000259399414,1600,0.0,0.0
2023-02-14 00:00:00-05:00,25.059999465942383,25.350000381469727,25.059999465942383,25.350000381469727,7200,0.0,0.0
2023-02-15 00:00:00-05:00,25.187999725341797,25.299999237060547,25.187999725341797,25.29800033569336,1700,0.0,0.0
2023-02-16 00:00:00-05:00,25.280000686645508,25.290000915527344,25.049999237060547,25.290000915527344,2100,0.0,0.0
2023-02-17 00:00:00-05:00,25.1299991607666,25.350000381469727,25.1299991607666,25.15999984741211,12200,0.0,0.0
2023-02-21 00:00:00-05:00,25.059999465942383,25.190000534057617,25.059999465942383,25.18000030517578,5100,0.0,0.0
2023-02-22 00:00:00-05:00,25.100000381469727,25.18000030517578,25.094999313354492,25.18000030517578,1200,0.0,0.0
2023-02-23 00:00:00-05:00,25.15999984741211,25.170000076293945,25.059999465942383,25.08099937438965,6200,0.0,0.0
2023-02-24 00:00:00-05:00,25.13800048828125,25.277000427246094,25.020000457763672,25.079999923706055,9700,0.0,0.0
2023-02-27 00:00:00-05:00,25.30500030517578,25.308000564575195,25.1299991607666,25.1299991607666,700,0.0,0.0
2023-02-28 00:00:00-05:00,25.200000762939453,25.25,25.100000381469727,25.25,5100,0.0,0.0
2023-03-01 00:00:00-05:00,25.31800079345703,25.31800079345703,25.100000381469727,25.100000381469727,1600,0.0,0.0
2023-03-02 00:00:00-05:00,25.232999801635742,25.232999801635742,25.0,25.0,4900,0.0,0.0
2023-03-03 00:00:00-05:00,25.16200065612793,25.28499984741211,25.15999984741211,25.229999542236328,3000,0.0,0.0
2023-03-06 00:00:00-05:00,25.020000457763672,25.31800079345703,25.020000457763672,25.31800079345703,1500,0.0,0.0
2023-03-07 00:00:00-05:00,25.33799934387207,25.33799934387207,25.100000381469727,25.110000610351562,1800,0.0,0.0
2023-03-08 00:00:00-05:00,25.1200008392334,25.18000030517578,25.059999465942383,25.059999465942383,10800,0.0,0.0
2023-03-09 00:00:00-05:00,25.329999923706055,25.329999923706055,25.059999465942383,25.059999465942383,4300,0.0,0.0
2023-03-10 00:00:00-05:00,25.059999465942383,25.165000915527344,25.049999237060547,25.049999237060547,6600,0.0,0.0
2023-03-13 00:00:00-04:00,25.049999237060547,25.099000930786133,24.812999725341797,24.90999984741211,7100,0.0,0.0
2023-03-14 00:00:00-04:00,24.170000076293945,24.90999984741211,24.170000076293945,24.75,3300,0.0,0.0
2023-03-15 00:00:00-04:00,24.520000457763672,24.549999237060547,24.280000686645508,24.479999542236328,3500,0.0,0.0
2023-03-16 00:00:00-04:00,24.440000534057617,24.739999771118164,24.309999465942383,24.729999542236328,9800,0.0,0.0
2023-03-17 00:00:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0,0.0,0.0
2023-03-20 00:00:00-04:00,24.6200008392334,24.645000457763672,24.5,24.645000457763672,1400,0.0,0.0
2023-03-21 00:00:00-04:00,24.540000915527344,24.59000015258789,24.540000915527344,24.59000015258789,1500,0.0,0.0
2023-03-22 00:00:00-04:00,24.520000457763672,24.6200008392334,24.5,24.600000381469727,8500,0.0,0.0
2023-03-23 00:00:00-04:00,24.59000015258789,24.724000930786133,24.59000015258789,24.649999618530273,3800,0.0,0.0
2023-03-24 00:00:00-04:00,24.649999618530273,24.690000534057617,24.649999618530273,24.649999618530273,2100,0.0,0.0
2023-03-27 00:00:00-04:00,24.709999084472656,24.780000686645508,24.649999618530273,24.649999618530273,2800,0.0,0.0
2023-03-28 00:00:00-04:00,24.739999771118164,24.739999771118164,24.600000381469727,24.6200008392334,3600,0.0,0.0
2023-03-29 00:00:00-04:00,24.690000534057617,24.760000228881836,24.549999237060547,24.549999237060547,4300,0.0,0.0
2023-03-30 00:00:00-04:00,24.549999237060547,24.655000686645508,24.549999237060547,24.655000686645508,2100,0.0,0.0
2023-03-31 00:00:00-04:00,24.739999771118164,24.940000534057617,24.649999618530273,24.65999984741211,17700,0.0,0.0
2023-04-03 00:00:00-04:00,24.649999618530273,24.760000228881836,24.649999618530273,24.700000762939453,2200,0.0,0.0
2023-04-04 00:00:00-04:00,24.700000762939453,24.8799991607666,24.649999618530273,24.649999618530273,4500,0.0,0.0
2023-04-05 00:00:00-04:00,24.91900062561035,24.91900062561035,24.91900062561035,24.91900062561035,1200,0.0,0.0
2023-04-06 00:00:00-04:00,24.91900062561035,24.969999313354492,24.683000564575195,24.829999923706055,8800,0.0,0.0
2023-04-10 00:00:00-04:00,24.940000534057617,24.940000534057617,24.825000762939453,24.850000381469727,900,0.0,0.0
2023-04-11 00:00:00-04:00,24.940000534057617,24.950000762939453,24.75,24.75,6500,0.0,0.0
2023-04-12 00:00:00-04:00,24.850000381469727,24.850000381469727,24.760000228881836,24.760000228881836,3100,0.0,0.0
2023-04-13 00:00:00-04:00,24.775999069213867,24.775999069213867,24.775999069213867,24.775999069213867,1100,0.0,0.0
2023-04-14 00:00:00-04:00,24.950000762939453,24.950000762939453,24.766000747680664,24.799999237060547,4700,0.0,0.0
2023-04-17 00:00:00-04:00,24.81999969482422,24.81999969482422,24.79599952697754,24.799999237060547,1000,0.0,0.0
2023-04-18 00:00:00-04:00,24.850000381469727,24.902000427246094,24.832000732421875,24.902000427246094,3100,0.0,0.0
2023-04-19 00:00:00-04:00,24.804000854492188,24.829999923706055,24.804000854492188,24.829999923706055,600,0.0,0.0
2023-04-20 00:00:00-04:00,24.86400032043457,24.8799991607666,24.86400032043457,24.8799991607666,400,0.0,0.0
2023-04-21 00:00:00-04:00,24.760000228881836,24.829999923706055,24.760000228881836,24.809999465942383,2500,0.0,0.0
2023-04-24 00:00:00-04:00,24.770000457763672,24.809999465942383,24.700000762939453,24.75,7500,0.0,0.0
2023-04-25 00:00:00-04:00,24.770000457763672,24.770000457763672,24.75,24.75,2800,0.0,0.0
2023-04-26 00:00:00-04:00,24.75,24.780000686645508,24.6299991607666,24.6299991607666,6800,0.0,0.0
2023-04-27 00:00:00-04:00,24.799999237060547,24.799999237060547,24.636999130249023,24.777999877929688,1300,0.0,0.0
2023-04-28 00:00:00-04:00,24.78700065612793,24.809999465942383,24.649999618530273,24.809999465942383,1400,0.0,0.0
2023-05-01 00:00:00-04:00,24.780000686645508,24.80299949645996,24.780000686645508,24.80299949645996,1000,0.0,0.0
2023-05-02 00:00:00-04:00,24.795000076293945,24.79800033569336,24.709999084472656,24.709999084472656,4000,0.0,0.0
2023-05-03 00:00:00-04:00,24.799999237060547,24.799999237060547,24.65999984741211,24.739999771118164,900,0.0,0.0
2023-05-04 00:00:00-04:00,24.770000457763672,24.950000762939453,24.719999313354492,24.899999618530273,3900,0.0,0.0
2023-05-05 00:00:00-04:00,24.760000228881836,24.940000534057617,24.75,24.90999984741211,7200,0.0,0.0
2023-05-08 00:00:00-04:00,24.756999969482422,24.891000747680664,24.75,24.75,1700,0.0,0.0
2023-05-09 00:00:00-04:00,24.75,24.889999389648438,24.75,24.780000686645508,1000,0.0,0.0
2023-05-10 00:00:00-04:00,24.799999237060547,24.799999237060547,24.770000457763672,24.770000457763672,500,0.0,0.0
2023-05-11 00:00:00-04:00,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,4600,0.0,0.0
2023-05-12 00:00:00-04:00,24.844999313354492,24.8799991607666,24.75,24.81100082397461,3700,0.0,0.0
2023-05-15 00:00:00-04:00,24.850000381469727,24.850000381469727,24.700000762939453,24.700000762939453,4900,0.0,0.0
2023-05-16 00:00:00-04:00,24.850000381469727,24.860000610351562,24.799999237060547,24.799999237060547,7800,0.0,0.0
2023-05-17 00:00:00-04:00,24.799999237060547,24.875,24.799999237060547,24.875,4000,0.0,0.0
2023-05-18 00:00:00-04:00,24.875,24.875,24.875,24.875,100,0.0,0.0
2023-05-19 00:00:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,400,0.0,0.0
2023-05-22 00:00:00-04:00,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,1300,0.0,0.0
2023-05-23 00:00:00-04:00,24.90999984741211,24.90999984741211,24.865999221801758,24.90999984741211,6500,0.0,0.0
2023-05-24 00:00:00-04:00,24.934999465942383,24.989999771118164,24.799999237060547,24.8799991607666,10100,0.0,0.0
2023-05-25 00:00:00-04:00,24.833999633789062,24.899999618530273,24.81999969482422,24.860000610351562,2500,0.0,0.0
2023-05-26 00:00:00-04:00,24.860000610351562,24.940000534057617,24.850000381469727,24.920000076293945,12600,0.0,0.0
2023-05-30 00:00:00-04:00,24.847999572753906,24.940000534057617,24.81999969482422,24.899999618530273,2800,0.0,0.0
2023-05-31 00:00:00-04:00,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,500,0.0,0.0
2023-06-01 00:00:00-04:00,24.905000686645508,24.950000762939453,24.899999618530273,24.924999237060547,1800,0.0,0.0
2023-06-02 00:00:00-04:00,24.940000534057617,24.950000762939453,24.899999618530273,24.905000686645508,11200,0.0,0.0
2023-06-05 00:00:00-04:00,24.950000762939453,24.950000762939453,24.920000076293945,24.920000076293945,3100,0.0,0.0
2023-06-06 00:00:00-04:00,24.920000076293945,24.950000762939453,24.885000228881836,24.920000076293945,15400,0.0,0.0
2023-06-07 00:00:00-04:00,24.94499969482422,24.979999542236328,24.94499969482422,24.979999542236328,9800,0.0,0.0
2023-06-08 00:00:00-04:00,24.959999084472656,25.0,24.959999084472656,24.989999771118164,4000,0.0,0.0
2023-06-09 00:00:00-04:00,24.989999771118164,24.989999771118164,24.959999084472656,24.969999313354492,2100,0.0,0.0
2023-06-12 00:00:00-04:00,24.989999771118164,24.99799919128418,24.979999542236328,24.979999542236328,4200,0.0,0.0
2023-06-13 00:00:00-04:00,24.98900032043457,25.010000228881836,24.98900032043457,25.0,3400,0.0,0.0
2023-06-14 00:00:00-04:00,24.739999771118164,24.739999771118164,24.6299991607666,24.6299991607666,3500,0.0,0.0
2023-06-15 00:00:00-04:00,24.690000534057617,24.690000534057617,24.649999618530273,24.649999618530273,1000,0.0,0.0
2023-06-16 00:00:00-04:00,24.700000762939453,24.8799991607666,24.6200008392334,24.799999237060547,8200,0.0,0.0
2023-06-20 00:00:00-04:00,24.892000198364258,24.892000198364258,24.799999237060547,24.825000762939453,3500,0.0,0.0
2023-06-21 00:00:00-04:00,24.899999618530273,24.899999618530273,24.75,24.799999237060547,1800,0.0,0.0
2023-06-22 00:00:00-04:00,24.799999237060547,24.799999237060547,24.75,24.753000259399414,4200,0.0,0.0
2023-06-23 00:00:00-04:00,24.75,24.75,24.68000030517578,24.735000610351562,1900,0.0,0.0
2023-06-26 00:00:00-04:00,24.75,24.799999237060547,24.75,24.799999237060547,2800,0.0,0.0
2023-06-27 00:00:00-04:00,24.874000549316406,24.899999618530273,24.75,24.781999588012695,4900,0.0,0.0
2023-06-28 00:00:00-04:00,24.75,24.8700008392334,24.75,24.790000915527344,4000,0.0,0.0
2023-06-29 00:00:00-04:00,24.75,24.8700008392334,24.75,24.8700008392334,2200,0.0,0.0
2023-06-30 00:00:00-04:00,24.809999465942383,24.8700008392334,24.760000228881836,24.81999969482422,4200,0.0,0.0
2023-07-03 00:00:00-04:00,24.899999618530273,24.959999084472656,24.850000381469727,24.944000244140625,2400,0.0,0.0
2023-07-05 00:00:00-04:00,24.861000061035156,24.950000762939453,24.861000061035156,24.950000762939453,800,0.0,0.0
2023-07-06 00:00:00-04:00,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,3600,0.0,0.0
2023-07-07 00:00:00-04:00,24.850000381469727,24.947999954223633,24.850000381469727,24.850000381469727,2200,0.0,0.0
2023-07-10 00:00:00-04:00,24.940000534057617,24.950000762939453,24.850000381469727,24.899999618530273,4800,0.0,0.0
2023-07-11 00:00:00-04:00,24.8700008392334,24.899999618530273,24.860000610351562,24.899999618530273,2700,0.0,0.0
2023-07-12 00:00:00-04:00,24.850000381469727,24.93000030517578,24.780000686645508,24.920000076293945,3700,0.0,0.0
2023-07-13 00:00:00-04:00,24.90999984741211,24.920000076293945,24.81999969482422,24.829999923706055,3700,0.0,0.0
2023-07-14 00:00:00-04:00,24.843000411987305,24.93000030517578,24.799999237060547,24.799999237060547,800,0.0,0.0
2023-07-17 00:00:00-04:00,24.799999237060547,24.885000228881836,24.799999237060547,24.885000228881836,4500,0.0,0.0
2023-07-18 00:00:00-04:00,24.860000610351562,24.950000762939453,24.860000610351562,24.930999755859375,4200,0.0,0.0
2023-07-19 00:00:00-04:00,24.899999618530273,24.934999465942383,24.899999618530273,24.93000030517578,2600,0.0,0.0
2023-07-20 00:00:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,3000,0.0,0.0
2023-07-21 00:00:00-04:00,24.94099998474121,24.950000762939453,24.899999618530273,24.899999618530273,1000,0.0,0.0
2023-07-24 00:00:00-04:00,24.820999145507812,24.85099983215332,24.820999145507812,24.85099983215332,700,0.0,0.0
2023-07-25 00:00:00-04:00,24.950000762939453,24.950000762939453,24.9060001373291,24.950000762939453,1100,0.0,0.0
2023-07-26 00:00:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,2500,0.0,0.0
2023-07-27 00:00:00-04:00,24.860000610351562,24.989999771118164,24.860000610351562,24.8799991607666,3300,0.0,0.0
2023-07-28 00:00:00-04:00,24.90999984741211,24.969999313354492,24.889999389648438,24.889999389648438,3800,0.0,0.0
2023-07-31 00:00:00-04:00,24.940000534057617,24.950000762939453,24.899999618530273,24.90999984741211,4500,0.0,0.0
2023-08-01 00:00:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,2100,0.0,0.0
2023-08-02 00:00:00-04:00,24.895999908447266,24.957000732421875,24.8799991607666,24.950000762939453,5000,0.0,0.0
2023-08-03 00:00:00-04:00,24.90999984741211,24.950000762939453,24.90999984741211,24.934999465942383,900,0.0,0.0
2023-08-04 00:00:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,5400,0.0,0.0
2023-08-07 00:00:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.950000762939453,1800,0.0,0.0
2023-08-08 00:00:00-04:00,24.850000381469727,24.989999771118164,24.850000381469727,24.93199920654297,2800,0.0,0.0
2023-08-09 00:00:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,500,0.0,0.0
2023-08-10 00:00:00-04:00,24.989999771118164,24.989999771118164,24.899999618530273,24.899999618530273,7100,0.0,0.0
2023-08-11 00:00:00-04:00,24.933000564575195,24.933000564575195,24.850000381469727,24.865999221801758,2700,0.0,0.0
2023-08-14 00:00:00-04:00,24.860000610351562,24.899999618530273,24.860000610351562,24.899999618530273,4100,0.0,0.0
2023-08-15 00:00:00-04:00,24.8700008392334,24.885000228881836,24.860000610351562,24.860000610351562,3500,0.0,0.0
2023-08-16 00:00:00-04:00,24.89900016784668,24.950000762939453,24.860000610351562,24.899999618530273,6900,0.0,0.0
2023-08-17 00:00:00-04:00,24.924999237060547,24.97100067138672,24.920000076293945,24.97100067138672,2100,0.0,0.0
2023-08-18 00:00:00-04:00,24.969999313354492,24.969999313354492,24.850000381469727,24.8700008392334,2800,0.0,0.0
2023-08-21 00:00:00-04:00,24.860000610351562,24.940000534057617,24.860000610351562,24.884000778198242,3800,0.0,0.0
2023-08-22 00:00:00-04:00,24.8700008392334,24.90999984741211,24.8700008392334,24.899999618530273,1800,0.0,0.0
2023-08-23 00:00:00-04:00,24.950000762939453,24.950000762939453,24.910999298095703,24.910999298095703,800,0.0,0.0
2023-08-24 00:00:00-04:00,24.902000427246094,24.902000427246094,24.889999389648438,24.899999618530273,2800,0.0,0.0
2023-08-25 00:00:00-04:00,24.920000076293945,24.950000762939453,24.90999984741211,24.94300079345703,9200,0.0,0.0
2023-08-28 00:00:00-04:00,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,1100,0.0,0.0
2023-08-29 00:00:00-04:00,24.989999771118164,24.989999771118164,24.92799949645996,24.950000762939453,3200,0.0,0.0
2023-08-30 00:00:00-04:00,24.969999313354492,24.969999313354492,24.899999618530273,24.940000534057617,13300,0.0,0.0
2023-08-31 00:00:00-04:00,24.958999633789062,24.958999633789062,24.958999633789062,24.958999633789062,1300,0.0,0.0
2023-09-01 00:00:00-04:00,24.959999084472656,24.989999771118164,24.899999618530273,24.950000762939453,5000,0.0,0.0
2023-09-05 00:00:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0
2023-09-06 00:00:00-04:00,24.972999572753906,24.989999771118164,24.969999313354492,24.974000930786133,5300,0.0,0.0
2023-09-07 00:00:00-04:00,24.989999771118164,25.045000076293945,24.989999771118164,25.045000076293945,5300,0.0,0.0
2023-09-08 00:00:00-04:00,25.084999084472656,25.100000381469727,25.05299949645996,25.08300018310547,1400,0.0,0.0
2023-09-11 00:00:00-04:00,25.100000381469727,25.174999237060547,25.100000381469727,25.118000030517578,4000,0.0,0.0
2023-09-12 00:00:00-04:00,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,500,0.0,0.0
2023-09-13 00:00:00-04:00,25.100000381469727,25.100000381469727,25.058000564575195,25.100000381469727,1600,0.0,0.0
2023-09-14 00:00:00-04:00,24.860000610351562,24.860000610351562,24.75,24.860000610351562,5200,0.0,0.0
2023-09-15 00:00:00-04:00,24.8700008392334,24.899999618530273,24.84000015258789,24.84000015258789,3300,0.0,0.0
2023-09-18 00:00:00-04:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,500,0.0,0.0
2023-09-19 00:00:00-04:00,24.81999969482422,24.81999969482422,24.809999465942383,24.809999465942383,600,0.0,0.0
2023-09-20 00:00:00-04:00,24.81999969482422,24.881999969482422,24.809999465942383,24.809999465942383,3200,0.0,0.0
2023-09-21 00:00:00-04:00,24.889999389648438,24.899999618530273,24.809999465942383,24.809999465942383,1600,0.0,0.0
2023-09-22 00:00:00-04:00,24.799999237060547,24.829999923706055,24.799999237060547,24.799999237060547,2600,0.0,0.0
2023-09-25 00:00:00-04:00,24.799999237060547,24.809999465942383,24.68000030517578,24.75,7300,0.0,0.0
2023-09-26 00:00:00-04:00,24.899999618530273,24.899999618530273,24.799999237060547,24.850000381469727,9800,0.0,0.0
2023-09-27 00:00:00-04:00,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,200,0.0,0.0
2023-09-28 00:00:00-04:00,24.799999237060547,24.93899917602539,24.799999237060547,24.84000015258789,9100,0.0,0.0
2023-09-29 00:00:00-04:00,24.799999237060547,24.9060001373291,24.610000610351562,24.770000457763672,2200,0.0,0.0
2023-10-02 00:00:00-04:00,24.959999084472656,24.959999084472656,24.774999618530273,24.799999237060547,4200,0.0,0.0
2023-10-03 00:00:00-04:00,24.799999237060547,24.94700050354004,24.68000030517578,24.68000030517578,2800,0.0,0.0
2023-10-04 00:00:00-04:00,24.65999984741211,24.850000381469727,24.65999984741211,24.84000015258789,1700,0.0,0.0
2023-10-05 00:00:00-04:00,24.799999237060547,24.83799934387207,24.799999237060547,24.83799934387207,1200,0.0,0.0
2023-10-06 00:00:00-04:00,24.84000015258789,24.84000015258789,24.700000762939453,24.84000015258789,6100,0.0,0.0
2023-10-09 00:00:00-04:00,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,1600,0.0,0.0
2023-10-10 00:00:00-04:00,24.93000030517578,24.93000030517578,24.700000762939453,24.8799991607666,4600,0.0,0.0
2023-10-11 00:00:00-04:00,24.7810001373291,24.850000381469727,24.7810001373291,24.850000381469727,2200,0.0,0.0
2023-10-12 00:00:00-04:00,24.92300033569336,24.93000030517578,24.92300033569336,24.93000030517578,800,0.0,0.0
2023-10-13 00:00:00-04:00,24.93000030517578,24.93000030517578,24.700000762939453,24.809999465942383,8100,0.0,0.0
2023-10-16 00:00:00-04:00,24.829999923706055,24.90999984741211,24.719999313354492,24.844999313354492,7900,0.0,0.0
2023-10-17 00:00:00-04:00,24.795000076293945,24.93000030517578,24.795000076293945,24.850000381469727,2800,0.0,0.0
2023-10-18 00:00:00-04:00,24.719999313354492,24.84000015258789,24.700000762939453,24.700000762939453,4500,0.0,0.0
2023-10-19 00:00:00-04:00,24.93000030517578,24.93000030517578,24.700000762939453,24.899999618530273,2100,0.0,0.0
2023-10-20 00:00:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0
2023-10-23 00:00:00-04:00,24.899999618530273,24.899999618530273,24.799999237060547,24.878999710083008,7300,0.0,0.0
2023-10-24 00:00:00-04:00,24.881000518798828,24.899999618530273,24.878999710083008,24.878999710083008,1700,0.0,0.0
2023-10-25 00:00:00-04:00,24.854000091552734,24.940000534057617,24.850000381469727,24.940000534057617,2500,0.0,0.0
2023-10-26 00:00:00-04:00,24.709999084472656,24.850000381469727,24.709999084472656,24.850000381469727,2900,0.0,0.0
2023-10-27 00:00:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,200,0.0,0.0
2023-10-30 00:00:00-04:00,24.860000610351562,24.899999618530273,24.709999084472656,24.790000915527344,6400,0.0,0.0
2023-10-31 00:00:00-04:00,24.799999237060547,24.799999237060547,24.709999084472656,24.729999542236328,5000,0.0,0.0
2023-11-01 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.889999389648438,4600,0.0,0.0
2023-11-02 00:00:00-04:00,24.84000015258789,24.899999618530273,24.84000015258789,24.878000259399414,2500,0.0,0.0
2023-11-03 00:00:00-04:00,24.8799991607666,24.8799991607666,24.84000015258789,24.875999450683594,4500,0.0,0.0
2023-11-06 00:00:00-05:00,24.93000030517578,24.93000030517578,24.860000610351562,24.860000610351562,900,0.0,0.0
2023-11-07 00:00:00-05:00,24.8700008392334,24.899999618530273,24.860000610351562,24.885000228881836,13600,0.0,0.0
2023-11-08 00:00:00-05:00,24.8700008392334,24.899999618530273,24.843000411987305,24.881000518798828,2300,0.0,0.0
2023-11-09 00:00:00-05:00,24.940000534057617,24.940000534057617,24.8799991607666,24.8799991607666,1500,0.0,0.0
2023-11-10 00:00:00-05:00,24.860000610351562,24.93000030517578,24.860000610351562,24.920000076293945,3400,0.0,0.0
2023-11-13 00:00:00-05:00,24.899999618530273,24.899999618530273,24.8700008392334,24.899999618530273,3400,0.0,0.0
2023-11-14 00:00:00-05:00,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,8300,0.0,0.0
2023-11-15 00:00:00-05:00,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,500,0.0,0.0
2023-11-16 00:00:00-05:00,24.979999542236328,25.049999237060547,24.979999542236328,25.0,700,0.0,0.0
2023-11-17 00:00:00-05:00,24.979999542236328,25.139999389648438,24.979999542236328,25.0,10800,0.0,0.0
