Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.924971558634827,21.25144994507771,20.196090792010366,20.940156936645508,10400,0.0,0.0
2022-12-06 00:00:00-05:00,20.58331070118353,21.221082141260748,20.309979670248307,20.50738525390625,5600,0.0,0.0
2022-12-07 00:00:00-05:00,20.53775896398304,21.22867793073131,20.385909485053332,20.765535354614258,3900,0.0,0.0
2022-12-08 00:00:00-05:00,21.054045161242648,21.486818313598633,20.955343096803922,21.486818313598633,13500,0.0,0.0
2022-12-09 00:00:00-05:00,21.4792310957273,22.117001185709746,21.259047409583783,22.018299102783203,15200,0.0,0.0
2022-12-12 00:00:00-05:00,22.09422229292405,22.154962364216424,21.27423060639826,21.555152893066406,16200,0.0,0.0
2022-12-13 00:00:00-05:00,21.881629770105754,22.086628039262738,21.205896343800248,21.63107681274414,26700,0.0,0.0
2022-12-14 00:00:00-05:00,21.91959562074197,21.94237224326322,21.433673583363234,21.638671875,14400,0.0,0.0
2022-12-15 00:00:00-05:00,21.58552523039932,21.85126360478438,21.502007083209193,21.790523529052734,19200,0.0,0.0
2022-12-16 00:00:00-05:00,21.904408048602008,21.904408048602008,21.069231033325195,21.069231033325195,39700,0.0,0.0
2022-12-19 00:00:00-05:00,21.63867116607396,21.737373239466734,20.94775230785192,21.4488582611084,47900,0.0,0.0
2022-12-20 00:00:00-05:00,21.869584678002788,22.067573937597423,20.623900876259274,20.912635803222656,32400,2.25,0.0
2022-12-21 00:00:00-05:00,21.03638430762899,21.325119308900124,20.219677811562068,20.48366355895996,8800,0.0,0.0
2022-12-22 00:00:00-05:00,19.92268872401494,19.92268872401494,18.380021758273266,18.569761276245117,24000,0.0,0.0
2022-12-23 00:00:00-05:00,18.49551537098777,20.409413224256703,18.39651994908679,19.963937759399414,21700,0.0,0.0
2022-12-27 00:00:00-05:00,19.55145897027246,20.541405283951306,19.262724038728248,19.84844207763672,7900,0.0,0.0
2022-12-28 00:00:00-05:00,19.37821979955372,20.128929771138907,19.303973620080107,19.592708587646484,17300,0.0,0.0
2022-12-29 00:00:00-05:00,20.005184197053243,20.57440431168779,19.51846000205076,19.567956924438477,11000,0.0,0.0
2022-12-30 00:00:00-05:00,19.757698563078357,20.12067810202421,19.419466699277685,19.468963623046875,14400,0.0,0.0
2023-01-03 00:00:00-05:00,19.435962737576975,20.53315414437216,19.435962737576975,19.625703811645508,7900,0.0,0.0
2023-01-04 00:00:00-05:00,19.83194559160874,20.21142464601923,19.83194559160874,19.856693267822266,4700,0.0,0.0
2023-01-05 00:00:00-05:00,20.29391987591678,20.29391987591678,19.493711471557617,19.493711471557617,1000,0.0,0.0
2023-01-06 00:00:00-05:00,20.05468244788077,20.970384226843827,20.00518552221433,20.41766357421875,1600,0.0,0.0
2023-01-09 00:00:00-05:00,20.244425360871013,20.244425360871013,19.955690383911133,19.955690383911133,3900,0.0,0.0
2023-01-10 00:00:00-05:00,19.68345018884867,20.13717534851565,19.54320760929146,19.658700942993164,8400,0.0,0.0
2023-01-11 00:00:00-05:00,19.65870209250066,19.831943676661876,19.63395284519799,19.699949264526367,3300,0.0,0.0
2023-01-12 00:00:00-05:00,19.675203280432164,19.99693565560392,19.658703780813386,19.798946380615234,5100,0.0,0.0
2023-01-13 00:00:00-05:00,20.623900640986747,22.496551196823244,20.491907802762732,21.135374069213867,52000,0.0,0.0
2023-01-17 00:00:00-05:00,20.81364389618244,21.440610777354312,20.04643440246582,20.04643440246582,15600,0.0,0.0
2023-01-18 00:00:00-05:00,20.32691819971995,21.03638096316748,19.947439141536616,20.227924346923828,8500,0.0,0.0
2023-01-19 00:00:00-05:00,20.227921226757545,20.227921226757545,19.658701153806085,19.996932983398438,12300,0.0,0.0
2023-01-20 00:00:00-05:00,19.864941119414148,20.211422714603646,19.7989447000199,20.0134334564209,7200,0.0,0.0
2023-01-23 00:00:00-05:00,19.675205121688315,20.0794334593038,19.675205121688315,19.922691345214844,18000,0.0,0.0
2023-01-24 00:00:00-05:00,19.765944972020165,20.376413795671173,19.765944972020165,20.211421966552734,8600,0.0,0.0
2023-01-25 00:00:00-05:00,20.178424797603633,20.45890998840332,19.95568785365704,20.45890998840332,4400,0.0,0.0
2023-01-26 00:00:00-05:00,20.302169330644514,20.335166755145202,20.013434392239038,20.153676986694336,2800,0.0,0.0
2023-01-27 00:00:00-05:00,19.98043610673668,20.57440550371759,19.98043610673668,20.236173629760742,5100,0.0,0.0
2023-01-30 00:00:00-05:00,20.343415466781273,20.541404724121094,20.33516571770727,20.541404724121094,2600,0.0,0.0
2023-01-31 00:00:00-05:00,20.590904933931814,21.102378443862936,20.590904933931814,20.830142974853516,19900,0.0,0.0
2023-02-01 00:00:00-05:00,20.731146409700532,21.036380863581257,20.632152557373047,20.632152557373047,7500,0.0,0.0
2023-02-02 00:00:00-05:00,20.871388539399348,20.871388539399348,20.33516739323686,20.64040184020996,5200,0.0,0.0
2023-02-03 00:00:00-05:00,20.574405978668096,20.623902905066156,20.227924346923828,20.227924346923828,5900,0.0,0.0
2023-02-06 00:00:00-05:00,20.227924346923828,20.467160802413556,19.939189391557118,20.227924346923828,6500,0.0,0.0
2023-02-07 00:00:00-05:00,20.29392099259877,20.29392099259877,19.955689107178703,20.128929138183594,2200,0.0,0.0
2023-02-08 00:00:00-05:00,20.293916636506125,20.442408958910097,20.2114207270063,20.384660720825195,1600,0.0,0.0
2023-02-09 00:00:00-05:00,20.24442189598586,20.260919820876076,20.194923400878906,20.194923400878906,2100,0.0,0.0
2023-02-10 00:00:00-05:00,20.17017793573395,20.17017793573395,19.798947049170426,20.005186080932617,6500,0.0,0.0
2023-02-13 00:00:00-05:00,19.84019535892819,20.128930334576676,19.84019535892819,20.04643440246582,1800,0.0,0.0
2023-02-14 00:00:00-05:00,20.005187314010843,20.046434493514095,19.955690383911133,19.955690383911133,1400,0.0,0.0
2023-02-15 00:00:00-05:00,19.79894700283218,20.128929138183594,19.79894700283218,20.128929138183594,4500,0.0,0.0
2023-02-16 00:00:00-05:00,20.087678374503547,20.18667221069336,20.087678374503547,20.18667221069336,1600,0.0,0.0
2023-02-17 00:00:00-05:00,20.186673973633255,20.211423221581438,19.798945196651204,19.881441116333008,15300,0.0,0.0
2023-02-21 00:00:00-05:00,19.84844330599268,19.95568848003586,19.790696630805844,19.798946380615234,2600,0.0,0.0
2023-02-22 00:00:00-05:00,19.84019145617066,19.84019145617066,19.617454528808594,19.617454528808594,3700,0.0,0.0
2023-02-23 00:00:00-05:00,19.80719701700646,19.947439623085646,19.798947266827806,19.906190872192383,2000,0.0,0.0
2023-02-24 00:00:00-05:00,19.675202353097156,19.815444946289062,19.559707434688114,19.815444946289062,3200,0.0,0.0
2023-02-27 00:00:00-05:00,19.741197791957713,19.864940880146637,19.609204954759033,19.642202377319336,3000,0.0,0.0
2023-02-28 00:00:00-05:00,19.757699205047174,19.840193556183294,19.757699205047174,19.798946380615234,2100,0.0,0.0
2023-03-01 00:00:00-05:00,19.798946380615234,19.963938229845247,19.798946380615234,19.798946380615234,4400,0.0,0.0
2023-03-02 00:00:00-05:00,19.79894752419795,19.86494395300612,19.551461309537068,19.840194702148438,6800,0.0,0.0
2023-03-03 00:00:00-05:00,19.840194702148438,19.840194702148438,19.840194702148438,19.840194702148438,400,0.0,0.0
2023-03-06 00:00:00-05:00,19.749450225889014,19.840194330375486,19.6009578704834,19.6009578704834,9100,0.0,0.0
2023-03-07 00:00:00-05:00,19.63395335141502,19.774195942788502,19.59270617832585,19.724699020385742,2800,0.0,0.0
2023-03-08 00:00:00-05:00,19.757697759088177,19.848441853392615,19.551458749383617,19.633953094482422,6100,0.0,0.0
2023-03-09 00:00:00-05:00,20.013435155222698,20.013435155222698,19.798946380615234,19.798946380615234,6300,0.0,0.0
2023-03-10 00:00:00-05:00,19.741198268654646,19.798944939638655,19.51021001123984,19.790695190429688,5800,0.0,0.0
2023-03-13 00:00:00-04:00,20.062931734698527,20.26917075594087,18.808998107910156,18.808998107910156,6200,0.0,0.0
2023-03-14 00:00:00-04:00,19.30397177917779,19.790695987764874,19.30397177917779,19.468963623046875,12300,0.0,0.0
2023-03-15 00:00:00-04:00,19.46896142608296,19.5019588470459,19.180226518633603,19.5019588470459,15900,0.0,0.0
2023-03-16 00:00:00-04:00,19.303973207008077,19.774197951292948,19.26272602972935,19.477214813232422,6800,0.0,0.0
2023-03-17 00:00:00-04:00,19.719008966981583,19.719008966981583,18.44331932067871,18.44331932067871,24100,0.25,0.0
2023-03-20 00:00:00-04:00,18.80184627266993,18.82686038874388,18.21819787714213,18.376617431640625,11600,0.0,0.0
2023-03-21 00:00:00-04:00,18.34326791153007,19.051985398902886,18.334929871641155,18.851877212524414,11400,0.0,0.0
2023-03-22 00:00:00-04:00,18.926912642948796,19.16870937025558,18.885222455262763,19.135358810424805,14100,0.0,0.0
2023-03-23 00:00:00-04:00,19.54391237979799,19.54391237979799,18.860209230396595,19.018627166748047,12600,0.0,0.0
2023-03-24 00:00:00-04:00,18.876886109481866,19.49388662966859,18.726804600997866,19.452198028564453,9700,0.0,0.0
2023-03-27 00:00:00-04:00,19.42718636298631,19.42718636298631,19.15203742618241,19.177051544189453,3600,0.0,0.0
2023-03-28 00:00:00-04:00,19.127023268990364,19.177049910424095,18.56004936501386,18.768495559692383,4800,0.0,0.0
2023-03-29 00:00:00-04:00,18.76015791986971,18.76849595867229,18.368279638058127,18.51002311706543,12500,0.0,0.0
2023-03-30 00:00:00-04:00,18.493347425682256,18.626752868673066,18.45999526977539,18.45999526977539,3500,0.0,0.0
2023-03-31 00:00:00-04:00,18.510021655572956,18.601736894523228,18.459993426707538,18.5350341796875,5000,0.0,0.0
2023-04-03 00:00:00-04:00,18.643428931333307,18.735144179365303,18.401630572161856,18.626752853393555,18300,0.0,0.0
2023-04-04 00:00:00-04:00,18.65176499551087,18.668439481366857,18.510021528666982,18.55171012878418,8000,0.0,0.0
2023-04-05 00:00:00-04:00,18.568387216959234,18.71013069152832,18.568387216959234,18.71013069152832,2300,0.0,0.0
2023-04-06 00:00:00-04:00,18.760160266603627,18.760160266603627,18.56839012111034,18.70179557800293,3600,0.0,0.0
2023-04-10 00:00:00-04:00,18.760157972010713,20.019173208970518,18.51002316851122,19.577266693115234,35200,0.0,0.0
2023-04-11 00:00:00-04:00,19.635630221845293,20.260968784201108,19.635630221845293,19.977481842041016,22500,0.0,0.0
2023-04-12 00:00:00-04:00,19.92745556846577,20.71955173146348,19.92745556846577,20.42772674560547,10700,0.0,0.0
2023-04-13 00:00:00-04:00,20.594482839277934,20.84461761452499,19.643967194639277,19.910778045654297,21200,0.0,0.0
2023-04-14 00:00:00-04:00,19.977481266612333,20.085874171543402,19.593941056100945,19.802387237548828,11300,0.0,0.0
2023-04-17 00:00:00-04:00,19.83574099561752,19.877429599154485,19.593942642211914,19.593942642211914,9100,0.0,0.0
2023-04-18 00:00:00-04:00,19.802388268193027,19.802388268193027,19.268766524815135,19.418848037719727,4000,0.0,0.0
2023-04-19 00:00:00-04:00,19.60228177473385,19.960809510302404,19.193727394065938,19.49388885498047,8100,0.0,0.0
2023-04-20 00:00:00-04:00,19.35214411303905,19.677321260883428,19.235414751941118,19.368820190429688,2800,0.0,0.0
2023-04-21 00:00:00-04:00,19.235415279779524,19.78571312622515,19.010292999783136,19.093671798706055,3700,0.0,0.0
2023-04-24 00:00:00-04:00,19.177046978312056,19.177046978312056,18.510019893454498,18.68511390686035,13300,0.0,0.0
2023-04-25 00:00:00-04:00,18.676775995170242,18.76015477891793,18.33492441309096,18.668437957763672,12800,0.0,0.0
2023-04-26 00:00:00-04:00,18.426644319357905,18.70179323856993,18.426644319357905,18.51002311706543,6700,0.0,0.0
2023-04-27 00:00:00-04:00,18.510021528666982,18.55171012878418,18.510021528666982,18.55171012878418,2700,0.0,0.0
2023-04-28 00:00:00-04:00,18.618412843162588,18.693453595628068,18.368278061823098,18.55171012878418,10400,0.0,0.0
2023-05-01 00:00:00-04:00,18.568387985229492,18.81852279055102,18.418306465909254,18.568387985229492,18300,0.0,0.0
2023-05-02 00:00:00-04:00,18.551710638150368,18.601737277728194,18.20985901878519,18.44331932067871,47500,0.0,0.0
2023-05-03 00:00:00-04:00,18.493348316132618,19.285442973239935,18.234875456682307,18.468334197998047,30100,0.0,0.0
2023-05-04 00:00:00-04:00,18.34326395002458,19.268765503677628,18.34326395002458,18.718467712402344,21800,0.0,0.0
2023-05-05 00:00:00-04:00,18.57672872743971,19.16871526166297,18.36828249589881,18.426647186279297,29400,0.0,0.0
2023-05-08 00:00:00-04:00,18.326588966331816,18.526697121422742,17.784629180837445,17.909696578979492,45500,0.0,0.0
2023-05-09 00:00:00-04:00,17.59285668149995,17.926370228146038,17.59285668149995,17.809640884399414,30600,0.0,0.0
2023-05-10 00:00:00-04:00,18.009751267421514,18.009751267421514,17.542832243653194,17.684574127197266,39700,0.0,0.0
2023-05-11 00:00:00-04:00,17.517819170308325,17.88468493453924,17.234332205718754,17.301034927368164,18000,0.0,0.0
2023-05-12 00:00:00-04:00,17.084251533532665,17.084251533532665,16.784088476032753,17.067575454711914,7000,0.0,0.0
2023-05-15 00:00:00-04:00,17.09259033203125,17.5928615866422,17.017549564323684,17.09259033203125,27200,0.0,0.0
2023-05-16 00:00:00-04:00,17.326048175910618,17.326048175910618,16.750736236572266,16.750736236572266,18600,0.0,0.0
2023-05-17 00:00:00-04:00,17.117602424182184,17.117602424182184,16.684033948844462,16.942506790161133,16300,0.0,0.0
2023-05-18 00:00:00-04:00,17.11760241256686,17.342723098557894,17.000871459859273,17.109264373779297,7600,0.0,0.0
2023-05-19 00:00:00-04:00,17.016415890766474,17.235873830242387,16.881365098770903,16.932008743286133,12800,0.25,0.0
2023-05-22 00:00:00-04:00,16.78851863178111,16.864484910561956,16.324281692504883,16.324281692504883,46700,0.0,0.0
2023-05-23 00:00:00-04:00,16.493096211099495,16.97421490949028,16.36648467157973,16.64502716064453,14200,0.0,0.0
2023-05-24 00:00:00-04:00,16.67879248518045,16.67879248518045,16.35804557800293,16.35804557800293,19700,0.0,0.0
2023-05-25 00:00:00-04:00,16.459332288753547,16.58594221514206,16.09638265248926,16.417129516601562,30200,0.0,0.0
2023-05-26 00:00:00-04:00,16.484654934826715,16.704112892092628,16.30739974975586,16.30739974975586,10300,0.0,0.0
2023-05-30 00:00:00-04:00,16.450891354793683,16.720992959459753,16.383365953627166,16.687231063842773,44800,0.0,0.0
2023-05-31 00:00:00-04:00,16.493095016526357,16.83916288363458,16.38336523821449,16.459331512451172,27700,0.0,0.0
2023-06-01 00:00:00-04:00,16.67034811046142,17.235873908226267,16.543738193634272,17.07550048828125,27300,0.0,0.0
2023-06-02 00:00:00-04:00,17.387806596555123,17.472213745117188,17.092382381554117,17.472213745117188,8100,0.0,0.0
2023-06-05 00:00:00-04:00,17.556618081149463,17.556618081149463,16.79695701599121,16.79695701599121,17600,0.0,0.0
2023-06-06 00:00:00-04:00,16.81384011204859,17.657908387533094,16.81384011204859,17.379365921020508,9100,0.0,0.0
2023-06-07 00:00:00-04:00,17.303399325784234,18.4428917984931,17.303399325784234,18.392248153686523,21800,0.0,0.0
2023-06-08 00:00:00-04:00,17.5228584017133,17.94489255895129,17.5228584017133,17.641027450561523,4900,0.0,0.0
2023-06-09 00:00:00-04:00,17.03329710832219,17.73387367356357,17.03329710832219,17.514415740966797,13600,0.0,0.0
2023-06-12 00:00:00-04:00,17.7423143545615,17.936449658600228,17.320280244947377,17.497533798217773,6400,0.0,0.0
2023-06-13 00:00:00-04:00,17.902686382663347,18.23187408706461,17.244314193725586,17.244314193725586,22900,0.0,0.0
2023-06-14 00:00:00-04:00,17.126147067728677,17.60726575484759,16.948891882513383,17.134586334228516,8500,0.0,0.0
2023-06-15 00:00:00-04:00,17.151466332771296,17.65790759738653,17.151466332771296,17.53129768371582,6300,0.0,0.0
2023-06-16 00:00:00-04:00,17.59882493309631,17.801401138305664,17.26963719094011,17.801401138305664,18600,0.0,0.0
2023-06-20 00:00:00-04:00,17.522857738582786,17.750756561250565,17.303399791932232,17.666349411010742,12800,0.0,0.0
2023-06-21 00:00:00-04:00,17.97865585353565,17.97865585353565,17.598826048421124,17.843605041503906,11900,0.0,0.0
2023-06-22 00:00:00-04:00,17.8689258827103,17.8689258827103,17.53973976259621,17.71699333190918,11000,0.0,0.0
2023-06-23 00:00:00-04:00,17.607265555147407,17.86892628185385,17.607265555147407,17.641027450561523,7200,0.0,0.0
2023-06-26 00:00:00-04:00,17.649467342900987,17.9533324343496,17.649467342900987,17.885807037353516,2000,0.0,0.0
2023-06-27 00:00:00-04:00,17.894248600180635,18.442892673077857,17.818282324402134,18.274078369140625,16500,0.0,0.0
2023-06-28 00:00:00-04:00,17.86892520994832,17.987094251707923,17.733874416528078,17.7423152923584,5300,0.0,0.0
2023-06-29 00:00:00-04:00,17.97865333635255,18.04617873291422,17.894247798099794,18.01241683959961,2100,0.0,0.0
2023-06-30 00:00:00-04:00,18.012417030546143,18.09682417962613,17.809840838713654,18.029298782348633,6900,0.0,0.0
2023-07-03 00:00:00-04:00,18.063063123633214,18.27408021996055,17.826725006103516,17.826725006103516,10900,0.0,0.0
2023-07-05 00:00:00-04:00,17.826721943443992,17.93645010631235,17.438449715742497,17.835161209106445,16000,0.0,0.0
2023-07-06 00:00:00-04:00,17.64102565325237,17.73387367356357,17.514415740966797,17.514415740966797,4800,0.0,0.0
2023-07-07 00:00:00-04:00,17.801401155596132,18.105266268671592,17.66635035199205,17.69167137145996,2900,0.0,0.0
2023-07-10 00:00:00-04:00,17.953332561868624,17.970214313720668,17.641026592335695,17.64946746826172,3100,0.0,0.0
2023-07-11 00:00:00-04:00,17.995537204158243,17.995537204158243,17.683232812059796,17.919570922851562,4500,0.0,0.0
2023-07-12 00:00:00-04:00,17.919569324811988,18.2318752989921,17.80984115600586,17.80984115600586,3900,0.0,0.0
2023-07-13 00:00:00-04:00,17.78451887013099,18.003976821899414,17.76763711770284,18.003976821899414,1800,0.0,0.0
2023-07-14 00:00:00-04:00,17.843602084701306,17.860483835891024,17.60726400777487,17.835161209106445,6300,0.0,0.0
2023-07-17 00:00:00-04:00,17.742316150896972,17.759197903374513,17.733875274658203,17.733875274658203,3900,0.0,0.0
2023-07-18 00:00:00-04:00,18.012417698113488,18.029299450541643,17.85204426991108,18.003976821899414,5000,0.0,0.0
2023-07-19 00:00:00-04:00,17.978653495380833,18.206552314516998,17.936450725881155,18.18967056274414,4400,0.0,0.0
2023-07-20 00:00:00-04:00,18.35004374524882,18.55261993408203,18.35004374524882,18.55261993408203,1700,0.0,0.0
2023-07-21 00:00:00-04:00,17.8351623853791,18.400688208073234,17.8351623853791,18.24031639099121,11100,0.0,0.0
2023-07-24 00:00:00-04:00,18.139028295613027,18.147469172140816,17.94489296527162,17.978654861450195,4600,0.0,0.0
2023-07-25 00:00:00-04:00,17.97865471413914,18.00397734351502,17.801401138305664,17.801401138305664,4300,0.0,0.0
2023-07-26 00:00:00-04:00,17.9955372539011,18.029300761211903,17.725435635145256,17.759199142456055,13900,0.0,0.0
2023-07-27 00:00:00-04:00,17.641028930978546,17.826725006103516,17.641028930978546,17.826725006103516,8100,0.0,0.0
2023-07-28 00:00:00-04:00,17.767637305349403,18.088384165141672,17.72543453376583,18.020858764648438,9500,0.0,0.0
2023-07-31 00:00:00-04:00,17.987093985542735,18.265636444091797,17.987093985542735,18.265636444091797,2600,0.0,0.0
2023-08-01 00:00:00-04:00,18.18123331151417,18.18123331151417,17.548182039273694,18.172792434692383,4000,0.0,0.0
2023-08-02 00:00:00-04:00,17.852044915551815,18.09682550481525,17.776078636810237,18.0883846282959,2500,0.0,0.0
2023-08-03 00:00:00-04:00,17.8182841290585,18.189673059443077,17.725436091496018,17.826725006103516,3300,0.0,0.0
2023-08-04 00:00:00-04:00,17.868925254666035,18.046178817749023,17.81828160948982,18.046178817749023,1600,0.0,0.0
2023-08-07 00:00:00-04:00,17.894248962402344,17.894248962402344,17.894248962402344,17.894248962402344,600,0.0,0.0
2023-08-08 00:00:00-04:00,18.20655267083723,18.20655267083723,17.80984115600586,17.80984115600586,2100,0.0,0.0
2023-08-09 00:00:00-04:00,17.98709487915039,17.98709487915039,17.98709487915039,17.98709487915039,1000,0.0,0.0
2023-08-10 00:00:00-04:00,17.944890981907207,17.944890981907207,17.826721943443992,17.835161209106445,2800,0.0,0.0
2023-08-11 00:00:00-04:00,17.885807312209746,17.936450958251953,17.72543388815487,17.936450958251953,8000,0.0,0.0
2023-08-14 00:00:00-04:00,18.03774110532292,18.04618037196874,17.8942494233551,17.961774826049805,5300,0.0,0.0
2023-08-15 00:00:00-04:00,18.240316977420534,18.240316977420534,18.02085902022201,18.181232452392578,2600,0.0,0.0
2023-08-16 00:00:00-04:00,18.358484573634815,18.358484573634815,18.147467509570046,18.248756408691406,3200,0.0,0.0
2023-08-17 00:00:00-04:00,18.316281612669403,18.316281612669403,18.172789946213193,18.231874465942383,2500,0.0,0.0
2023-08-18 00:00:00-04:00,18.198112365161407,18.55262112077837,18.14746871719685,18.324722290039062,6300,0.0,0.0
2023-08-21 00:00:00-04:00,18.164349780340597,18.366925974441898,17.936450958251953,17.936450958251953,5200,0.0,0.0
2023-08-22 00:00:00-04:00,18.07150386623534,18.147470149142645,17.95333480834961,17.95333480834961,1900,0.0,0.0
2023-08-23 00:00:00-04:00,18.020857715411374,18.07994223616128,17.725433501729395,18.01241683959961,5100,0.0,0.0
2023-08-24 00:00:00-04:00,18.274076269483515,18.274076269483515,17.86892391850443,18.25719451904297,8500,0.0,0.0
2023-08-25 00:00:00-04:00,17.97865426183413,18.16435031938708,17.97865426183413,18.14746856689453,3800,0.0,0.0
2023-08-28 00:00:00-04:00,18.147468497673668,18.147468497673668,17.725434346564978,18.003976821899414,23500,0.0,0.0
2023-08-29 00:00:00-04:00,17.961773847960732,18.096824645996094,17.852044068349183,18.096824645996094,5000,0.0,0.0
2023-08-30 00:00:00-04:00,18.046178817749023,18.105264948709138,17.86048437881459,18.046178817749023,3700,0.0,0.0
2023-08-31 00:00:00-04:00,18.046178817749023,18.046178817749023,18.046178817749023,18.046178817749023,400,0.0,0.0
2023-09-01 00:00:00-04:00,18.113704138354112,18.14746764161772,17.902687072753906,17.902687072753906,3600,0.0,0.0
2023-09-05 00:00:00-04:00,17.725433979641622,17.97865382109208,17.387806987730187,17.39624786376953,13500,0.0,0.0
2023-09-06 00:00:00-04:00,17.514416873983855,17.843602989208048,17.303399803212965,17.55661964416504,27300,0.0,0.0
2023-09-07 00:00:00-04:00,17.430008676833282,17.725432880155687,17.354042407123735,17.657907485961914,8100,0.0,0.0
2023-09-08 00:00:00-04:00,17.54818037807479,17.69167044066381,17.404688705553287,17.55661964416504,7900,0.0,0.0
2023-09-11 00:00:00-04:00,17.63258600079802,17.63258600079802,16.856043112336657,17.12614631652832,45100,0.0,0.0
2023-09-12 00:00:00-04:00,17.24431378703713,17.64102526614188,17.17678839463776,17.48065185546875,12200,0.0,0.0
2023-09-13 00:00:00-04:00,17.430010185286616,18.290960243216116,17.430010185286616,18.14746856689453,26400,0.0,0.0
2023-09-14 00:00:00-04:00,18.07150249548178,18.231875926114014,17.73387549146593,18.05462074279785,12100,0.0,0.0
2023-09-15 00:00:00-04:00,18.552621585879212,18.56950333893479,17.725435005346846,17.978654861450195,63900,0.0,0.0
2023-09-18 00:00:00-04:00,17.843602582457358,18.105264903399974,17.733874416528078,17.7423152923584,4900,0.0,0.0
2023-09-19 00:00:00-04:00,17.82672383231668,18.012418285282063,17.733875800867704,17.94489288330078,8900,0.0,0.0
2023-09-20 00:00:00-04:00,17.885806961608964,17.936450606658443,17.7423152923584,17.7423152923584,11700,0.0,0.0
2023-09-21 00:00:00-04:00,17.81828153445978,17.987094220980477,17.43000929659053,17.902687072753906,14500,0.0,0.0
2023-09-22 00:00:00-04:00,17.94489101466524,18.01241640961498,17.556618786254965,17.565059661865234,11500,0.0,0.0
2023-09-25 00:00:00-04:00,17.590382010324618,17.71699192261019,17.387805828681223,17.514415740966797,20400,0.0,0.0
2023-09-26 00:00:00-04:00,17.64102383014398,17.72543096625545,17.024854473415022,17.11770248413086,59400,0.0,0.0
2023-09-27 00:00:00-04:00,17.742314377184663,17.742314377184663,17.193670355973204,17.337162017822266,28900,0.0,0.0
2023-09-28 00:00:00-04:00,17.683230310476574,17.71699220298524,17.143025540946294,17.565059661865234,3700,0.0,0.0
2023-09-29 00:00:00-04:00,17.59882412065011,18.113704681396484,17.387807048723687,18.113704681396484,5900,0.0,0.0
2023-10-02 00:00:00-04:00,18.11370397402373,18.11370397402373,17.725433349609375,17.725433349609375,3800,0.0,0.0
2023-10-03 00:00:00-04:00,17.843602977575138,18.02085815407202,17.666349411010742,17.666349411010742,9800,0.0,0.0
2023-10-04 00:00:00-04:00,17.843602989208048,18.16434983834199,17.55661964416504,17.55661964416504,10200,0.0,0.0
2023-10-05 00:00:00-04:00,17.89424824534445,18.037739917865956,17.55661964416504,17.55661964416504,3200,0.0,0.0
2023-10-06 00:00:00-04:00,17.683230112509225,17.81828090089677,17.2443142452835,17.657907485961914,12800,0.0,0.0
2023-10-09 00:00:00-04:00,17.65790795362721,17.725433349609375,17.51441628592355,17.725433349609375,7000,0.0,0.0
2023-10-10 00:00:00-04:00,17.785229383615523,17.93044986375182,17.528958714824018,17.59729766845703,4700,0.25,0.0
2023-10-11 00:00:00-04:00,17.238519418116777,17.86211263386265,17.238519418116777,17.392282485961914,3700,0.0,0.0
2023-10-12 00:00:00-04:00,17.392280370835397,17.7937715096817,17.29831370095108,17.588754653930664,7000,0.0,0.0
2023-10-13 00:00:00-04:00,17.597297319156997,17.91336436243742,17.469161987304688,17.469161987304688,2400,0.0,0.0
2023-10-16 00:00:00-04:00,17.733975900505943,17.93899276515969,17.682722091674805,17.682722091674805,6000,0.0,0.0
2023-10-17 00:00:00-04:00,17.845027161058965,18.024417946716778,17.144552424164083,17.30685806274414,27600,0.0,0.0
2023-10-18 00:00:00-04:00,17.426452294746053,17.62292661462565,17.1360112873895,17.255605697631836,3700,0.0,0.0
2023-10-19 00:00:00-04:00,17.443535437346007,17.443535437346007,16.888281209249453,17.016416549682617,12700,0.0,0.0
2023-10-20 00:00:00-04:00,17.392281054222256,17.392281054222256,16.99078827027115,17.084754943847656,6700,0.0,0.0
2023-10-23 00:00:00-04:00,16.88828155563105,16.939535366989688,16.657636960523238,16.743061065673828,18600,0.0,0.0
2023-10-24 00:00:00-04:00,16.9651620822366,16.98224559879118,16.42699139220217,16.444076538085938,9900,0.0,0.0
2023-10-25 00:00:00-04:00,16.60638330594091,16.7003483560973,16.187806979013562,16.30739974975586,8800,0.0,0.0
2023-10-26 00:00:00-04:00,16.589296480843696,16.597839053508235,16.273227809572344,16.555126190185547,3200,0.0,0.0
2023-10-27 00:00:00-04:00,16.43553555681001,16.43553555681001,16.136551992206336,16.358654022216797,8800,0.0,0.0
2023-10-30 00:00:00-04:00,16.24760402529082,16.614926555317286,16.24760402529082,16.563671112060547,10500,0.0,0.0
2023-10-31 00:00:00-04:00,16.375737925464207,16.57221221923828,16.281771250472595,16.57221221923828,8700,0.0,0.0
2023-11-01 00:00:00-04:00,16.444078130579182,16.62346729174378,16.22197610056872,16.358654022216797,19000,0.0,0.0
2023-11-02 00:00:00-04:00,16.367196783180933,16.62346748186976,16.31594296930904,16.520959854125977,30700,0.0,0.0
2023-11-03 00:00:00-04:00,17.28122640932924,17.28122640932924,16.896820463537292,17.06766700744629,12800,0.0,0.0
2023-11-06 00:00:00-05:00,17.050587433937373,17.48624895160961,16.802859294082257,17.101842880249023,6200,0.0,0.0
