Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,15.096512477630919,15.173798509054595,15.059587620842564,15.113687515258789,82800,0.0,0.0
2022-12-06 00:00:00-05:00,15.053578698301171,15.156625663166126,14.941942575478498,15.010641098022461,120100,0.0,0.0
2022-12-07 00:00:00-05:00,15.070751014786756,15.354132604603027,15.01064001662904,15.294021606445312,199100,0.0,0.0
2022-12-08 00:00:00-05:00,15.33695861640459,15.465768127225205,15.2424975441153,15.362719535827637,117800,0.0,0.0
2022-12-09 00:00:00-05:00,15.242496968969625,15.242496968969625,14.984877957049141,15.053576469421387,142600,0.0,0.0
2022-12-12 00:00:00-05:00,15.027813965021178,15.156623471426725,15.019226446207242,15.113687515258789,149900,0.0,0.0
2022-12-13 00:00:00-05:00,15.225322036254772,15.306902646316082,15.156623523409415,15.173798561096191,111900,0.0,0.0
2022-12-14 00:00:00-05:00,15.173804505189167,15.268911504020334,15.07437521054831,15.13922119140625,144400,0.12,0.0
2022-12-15 00:00:00-05:00,15.182446646970714,15.191092885357591,15.06140260775714,15.11327838897705,108300,0.0,0.0
2022-12-16 00:00:00-05:00,15.139217149648655,15.147863388061523,15.078695129859929,15.147863388061523,103400,0.0,0.0
2022-12-19 00:00:00-05:00,15.12192302167688,15.12192302167688,14.949003219604492,14.949003219604492,259800,0.0,0.0
2022-12-20 00:00:00-05:00,14.940357597401604,15.000879613074384,14.810665679129938,14.862543106079102,276800,0.0,0.0
2022-12-21 00:00:00-05:00,14.87983033813707,14.974937282134501,14.810662101348262,14.853893280029297,348800,0.0,0.0
2022-12-22 00:00:00-05:00,14.88847886889995,14.88847886889995,14.744955951037538,14.776081085205078,197900,0.0,0.0
2022-12-23 00:00:00-05:00,14.836605401603666,15.156509626474392,14.836605401603666,15.147863388061523,311800,0.0,0.0
2022-12-27 00:00:00-05:00,15.147862094181207,15.156508331855543,14.827957896635642,14.840928077697754,360200,0.0,0.0
2022-12-28 00:00:00-05:00,14.871187992607592,14.923063765741729,14.732851498182496,14.741496086120605,564500,0.0,0.0
2022-12-29 00:00:00-05:00,14.75014062227671,14.897123336791992,14.75014062227671,14.897123336791992,442700,0.0,0.0
2022-12-30 00:00:00-05:00,14.957648291964011,15.182445526123047,14.897126276825276,15.182445526123047,609900,0.0,0.0
2023-01-03 00:00:00-05:00,15.208381800897978,15.329425811767578,15.065721374572265,15.329425811767578,72000,0.0,0.0
2023-01-04 00:00:00-05:00,15.286202974124855,15.666629295178653,15.273234438451986,15.649336814880371,189300,0.0,0.0
2023-01-05 00:00:00-05:00,15.42453417664901,15.58189140520474,15.23432190654522,15.312134742736816,141500,0.0,0.0
2023-01-06 00:00:00-05:00,15.364008782946193,15.683911241737333,15.356226676489875,15.62338924407959,135300,0.0,0.0
2023-01-09 00:00:00-05:00,15.640686865070384,15.640686865070384,15.51964282989502,15.51964282989502,58500,0.0,0.0
2023-01-10 00:00:00-05:00,15.528284701300311,15.718498607973906,15.485055167475043,15.640684127807617,76700,0.0,0.0
2023-01-11 00:00:00-05:00,15.727147102355957,15.789397376144858,15.649332611018583,15.727147102355957,101700,0.0,0.0
2023-01-12 00:00:00-05:00,15.819281634552373,15.89750898077533,15.680211165233956,15.836664199829102,82300,0.096,0.0
2023-01-13 00:00:00-05:00,15.775822350042727,15.895771178312755,15.714979222036453,15.827973365783691,106100,0.0,0.0
2023-01-17 00:00:00-05:00,15.83666422051121,15.90619945526123,15.83666422051121,15.90619945526123,79300,0.0,0.0
2023-01-18 00:00:00-05:00,15.923586226524915,16.05396460531318,15.923586226524915,15.984429359436035,91500,0.0,0.0
2023-01-19 00:00:00-05:00,15.923582732175966,16.01050218491112,15.862739612616556,16.00181007385254,74000,0.0,0.0
2023-01-20 00:00:00-05:00,15.932278671934478,16.071349166590615,15.932278671934478,16.045272827148438,85300,0.0,0.0
2023-01-23 00:00:00-05:00,16.071343748345463,16.2104141961158,15.993116414243335,16.18433952331543,50300,0.0,0.0
2023-01-24 00:00:00-05:00,16.340792624785593,16.340792624785593,16.027884944482814,16.271257400512695,60200,0.0,0.0
2023-01-25 00:00:00-05:00,16.140883457962087,16.245187151702254,16.140883457962087,16.210418701171875,48700,0.0,0.0
2023-01-26 00:00:00-05:00,16.175650366246924,16.366871852379344,16.175650366246924,16.340795516967773,46200,0.0,0.0
2023-01-27 00:00:00-05:00,16.35818641387285,16.479872713066968,16.306035379625587,16.410337448120117,39500,0.0,0.0
2023-01-30 00:00:00-05:00,16.288645111764378,16.392948799451673,16.288645111764378,16.375564575195312,56500,0.0,0.0
2023-01-31 00:00:00-05:00,16.358179418476844,16.488557777265875,16.358179418476844,16.445098876953125,58900,0.0,0.0
2023-02-01 00:00:00-05:00,16.488556563942144,16.653703357109542,16.41293702193798,16.566783905029297,84300,0.0,0.0
2023-02-02 00:00:00-05:00,16.610244791592812,16.705854698724195,16.610244791592812,16.653703689575195,52200,0.0,0.0
2023-02-03 00:00:00-05:00,16.566784517998048,16.679780307238392,16.49724928533119,16.601552963256836,54300,0.0,0.0
2023-02-06 00:00:00-05:00,16.549401907448438,16.549401907448438,16.41902189593929,16.462482452392578,56500,0.0,0.0
2023-02-07 00:00:00-05:00,16.323410474554066,16.610243489158584,16.323410474554066,16.592859268188477,66500,0.0,0.0
2023-02-08 00:00:00-05:00,16.436410281375103,16.520721958612334,16.37556714478146,16.49725341796875,57900,0.0,0.0
2023-02-09 00:00:00-05:00,16.47986602783203,16.575477600042397,16.445099238387872,16.47986602783203,67400,0.0,0.0
2023-02-10 00:00:00-05:00,16.392949775264086,16.427716567995475,16.27995396872238,16.349489212036133,50100,0.0,0.0
2023-02-13 00:00:00-05:00,16.401642527759297,16.47117777378571,16.310376170345663,16.427717208862305,67900,0.0,0.0
2023-02-14 00:00:00-05:00,16.398011990402008,16.598946202410417,16.371802528103892,16.572736740112305,88300,0.096,0.0
2023-02-15 00:00:00-05:00,16.555263193704462,16.642624723593222,16.529053734949212,16.616416931152344,86600,0.0,0.0
2023-02-16 00:00:00-05:00,16.467902641692657,16.607683111535962,16.415485382080078,16.415485382080078,74400,0.0,0.0
2023-02-17 00:00:00-05:00,16.371804308212567,16.415486750125687,16.20144695053834,16.205814361572266,62600,0.0,0.0
2023-02-21 00:00:00-05:00,16.10971283902525,16.197076037648532,15.830151936482286,15.873832702636719,89000,0.0,0.0
2023-02-22 00:00:00-05:00,15.838888414343913,15.97867054655927,15.803944131026016,15.856361389160156,79400,0.0,0.0
2023-02-23 00:00:00-05:00,15.882566104542024,16.016231155939924,15.830148862073893,15.983033180236816,46700,0.0,0.0
2023-02-24 00:00:00-05:00,15.803945485685984,15.852868486313305,15.585538280705599,15.629219055175781,203900,0.0,0.0
2023-02-27 00:00:00-05:00,15.629216114538758,15.742788772896116,15.594271834800326,15.707842826843262,113700,0.0,0.0
2023-02-28 00:00:00-05:00,15.576800631328778,15.76899835751025,15.576800631328778,15.699108123779297,61100,0.0,0.0
2023-03-01 00:00:00-05:00,15.699106413587222,15.734052359803146,15.576798934460346,15.61174488067627,71600,0.0,0.0
2023-03-02 00:00:00-05:00,15.620480078330354,15.707843279666562,15.603008771114688,15.655426025390625,70200,0.0,0.0
2023-03-03 00:00:00-05:00,15.690373295800573,15.699109784230304,15.620483054677523,15.664165496826172,49500,0.0,0.0
2023-03-06 00:00:00-05:00,15.664163840071124,15.725317586296383,15.594273606340169,15.699108123779297,105300,0.0,0.0
2023-03-07 00:00:00-05:00,15.620479700915821,15.69036992703324,15.515645194896909,15.61174488067627,35300,0.0,0.0
2023-03-08 00:00:00-05:00,15.65455459244294,15.65455459244294,15.454493522644043,15.454493522644043,62700,0.0,0.0
2023-03-09 00:00:00-05:00,15.437019804190157,15.550590806488819,15.367129572087617,15.384602546691895,49900,0.0,0.0
2023-03-10 00:00:00-05:00,15.445758677189083,15.445758677189083,14.834217802099515,14.886636734008789,159000,0.0,0.0
2023-03-13 00:00:00-04:00,14.275092452727778,14.738116242888243,13.92127307833945,14.21393871307373,199700,0.0,0.0
2023-03-14 00:00:00-04:00,14.430128218402915,14.698166798785913,14.430128218402915,14.614678382873535,180000,0.096,0.0
2023-03-15 00:00:00-04:00,14.553160678302492,14.553160678302492,14.09617863115701,14.236788749694824,61200,0.0,0.0
2023-03-16 00:00:00-04:00,14.263153002189519,14.588314969519883,14.052237811031285,14.526798248291016,92200,0.0,0.0
2023-03-17 00:00:00-04:00,14.412553155119411,14.412553155119411,13.806171700204743,13.89405345916748,102000,0.0,0.0
2023-03-20 00:00:00-04:00,13.885263998606854,13.889658170011746,13.21736503090848,13.226153373718262,140900,0.0,0.0
2023-03-21 00:00:00-04:00,13.314033380067722,13.595254464096113,13.314033380067722,13.481008529663086,136800,0.0,0.0
2023-03-22 00:00:00-04:00,13.454644298512692,13.664680312829763,13.4194917678833,13.4194917678833,87500,0.0,0.0
2023-03-23 00:00:00-04:00,13.489797924414692,13.683136439522789,13.401916171654642,13.445857048034668,58200,0.0,0.0
2023-03-24 00:00:00-04:00,13.472219993357102,13.472219993357102,13.199788093566895,13.199788093566895,38600,0.0,0.0
2023-03-27 00:00:00-04:00,13.30524600410779,13.4370677861296,13.270093473028478,13.314033508300781,64500,0.0,0.0
2023-03-28 00:00:00-04:00,13.30524685918168,13.375551925858526,13.30524685918168,13.349186897277832,40000,0.0,0.0
2023-03-29 00:00:00-04:00,13.393126487731934,13.472219889676017,13.331609769820945,13.393126487731934,113700,0.0,0.0
2023-03-30 00:00:00-04:00,13.481008959991406,13.595254898071289,13.481008959991406,13.595254898071289,105800,0.0,0.0
2023-03-31 00:00:00-04:00,13.639195626403847,14.008296787960935,13.639195626403847,13.920415878295898,141800,0.0,0.0
2023-04-03 00:00:00-04:00,13.99072302459217,14.087393129151808,13.832536190296457,14.008298873901367,82500,0.0,0.0
2023-04-04 00:00:00-04:00,13.920415733002635,13.946779921816725,13.533737052584533,13.700712203979492,142100,0.0,0.0
2023-04-05 00:00:00-04:00,13.788594034543262,13.797382377436307,13.595255519511303,13.639196395874023,187900,0.0,0.0
2023-04-06 00:00:00-04:00,13.718287859588093,13.788592920848956,13.67962032732535,13.771017074584961,138500,0.0,0.0
2023-04-10 00:00:00-04:00,13.832533227807943,13.981931686401367,13.797380698615514,13.981931686401367,75100,0.0,0.0
2023-04-11 00:00:00-04:00,13.902837056633533,14.034659658023626,13.894049553689392,13.92920207977295,92900,0.0,0.0
2023-04-12 00:00:00-04:00,14.024115481121168,14.069813854264654,13.88526286089326,13.902838706970215,39200,0.0,0.0
2023-04-13 00:00:00-04:00,13.900189140516694,14.068087642554705,13.900189140516694,13.988556861877441,68900,0.087,0.0
2023-04-14 00:00:00-04:00,13.982371936481478,13.982371936481478,13.741129173243491,13.882516860961914,56400,0.0,0.0
2023-04-17 00:00:00-04:00,13.909024599311497,13.909024599311497,13.758799994645614,13.820657730102539,93200,0.0,0.0
2023-04-18 00:00:00-04:00,13.83833284246517,13.88605114439742,13.705782097401928,13.736710548400879,74100,0.0,0.0
2023-04-19 00:00:00-04:00,13.785310801429024,13.785310801429024,13.696943089562868,13.705780029296875,93600,0.0,0.0
2023-04-20 00:00:00-04:00,13.67926941411058,13.829494020881356,13.67926941411058,13.811820983886719,49600,0.0,0.0
2023-04-21 00:00:00-04:00,13.785313105334824,13.89135387165437,13.77647616412392,13.802986145019531,83900,0.0,0.0
2023-04-24 00:00:00-04:00,13.838331028840715,13.916977771464628,13.819773960673396,13.84716796875,60200,0.0,0.0
2023-04-25 00:00:00-04:00,13.82949440917376,13.873678267006362,13.755266134785625,13.794147491455078,43700,0.0,0.0
2023-04-26 00:00:00-04:00,13.749963732248652,13.926698311277669,13.749963732248652,13.900187492370605,96100,0.0,0.0
2023-04-27 00:00:00-04:00,13.953210767914634,13.953210767914634,13.794149197143616,13.917863845825195,64500,0.0,0.0
2023-04-28 00:00:00-04:00,13.882515347959039,14.068086878549003,13.882515347959039,13.979719161987305,35600,0.0,0.0
2023-05-01 00:00:00-04:00,14.076924516431259,14.094597554977305,13.71461837749833,13.723454475402832,52300,0.0,0.0
2023-05-02 00:00:00-04:00,13.811821221059288,13.811821221059288,13.551137389700495,13.57146167755127,64800,0.0,0.0
2023-05-03 00:00:00-04:00,13.537882344520842,13.61741312134817,13.4053316116333,13.4053316116333,72400,0.0,0.0
2023-05-04 00:00:00-04:00,13.325800490750419,13.352310468096071,13.069535129110488,13.11371898651123,67000,0.0,0.0
2023-05-05 00:00:00-04:00,13.175578239696371,13.299292894016334,13.104884392295574,13.246272087097168,68300,0.0,0.0
2023-05-08 00:00:00-04:00,13.299291741118212,13.361148641547333,13.228597899845772,13.255107879638672,32000,0.0,0.0
2023-05-09 00:00:00-04:00,13.31696432184265,13.352311241262615,13.122556686401367,13.122556686401367,69400,0.0,0.0
2023-05-10 00:00:00-04:00,13.175576136787162,13.184413076986113,12.990004606294232,13.025351524353027,62400,0.0,0.0
2023-05-11 00:00:00-04:00,13.113718015673742,13.14906493043013,12.954656477901535,12.99884033203125,151000,0.0,0.0
2023-05-12 00:00:00-04:00,12.978395462036133,13.085067101042492,12.88950200565542,12.978395462036133,60100,0.087,0.0
2023-05-15 00:00:00-04:00,12.925059328900105,13.058398666857645,12.925059328900105,13.022841453552246,129600,0.0,0.0
2023-05-16 00:00:00-04:00,12.942838249034013,12.999729111636743,12.933948733845776,12.978395462036133,41500,0.0,0.0
2023-05-17 00:00:00-04:00,13.049511483815945,13.280632972717285,13.009509508328016,13.280632972717285,165800,0.0,0.0
2023-05-18 00:00:00-04:00,13.280635084562984,13.449532529647554,13.218410156242914,13.325081825256348,106600,0.0,0.0
2023-05-19 00:00:00-04:00,13.325078227058189,13.378414471037944,13.289521013655298,13.369524955749512,50600,0.0,0.0
2023-05-22 00:00:00-04:00,13.325081825256348,13.476200234963146,13.298414119940757,13.325081825256348,82200,0.0,0.0
2023-05-23 00:00:00-04:00,13.307302259686509,13.458420653745314,13.307302259686509,13.360637664794922,40900,0.0,0.0
2023-05-24 00:00:00-04:00,13.36063574961939,13.36063574961939,13.24507459144826,13.262853622436523,57500,0.0,0.0
2023-05-25 00:00:00-04:00,13.342855453491211,13.360633633913375,13.262851522214667,13.342855453491211,44900,0.0,0.0
2023-05-26 00:00:00-04:00,13.317968246904353,13.538422477141422,13.317968246904353,13.493976593017578,57800,0.0,0.0
2023-05-30 00:00:00-04:00,13.58286792684192,13.618425139435063,13.4761962890625,13.4761962890625,95900,0.0,0.0
2023-05-31 00:00:00-04:00,13.591760524009924,13.66287496532219,13.477977078809893,13.645096778869629,40200,0.0,0.0
2023-06-01 00:00:00-04:00,13.698430908856233,13.938442761721783,13.58553676499205,13.725098609924316,64400,0.0,0.0
2023-06-02 00:00:00-04:00,13.787322781329467,13.885104905769445,13.742876052856445,13.742876052856445,78300,0.0,0.0
2023-06-05 00:00:00-04:00,13.742878814526442,13.822882772304732,13.556203195627434,13.671764373779297,111000,0.0,0.0
2023-06-06 00:00:00-04:00,13.618424654753113,13.8762146488163,13.573978776406639,13.787322044372559,47900,0.0,0.0
2023-06-07 00:00:00-04:00,13.876216994584272,13.938442760739994,13.805102559907104,13.849549293518066,50200,0.0,0.0
2023-06-08 00:00:00-04:00,13.858438809061512,14.018446710952192,13.849549292789602,13.947331428527832,58100,0.0,0.0
2023-06-09 00:00:00-04:00,13.968663719911591,14.107337099924576,13.968663719911591,14.080669403076172,30800,0.0,0.0
2023-06-12 00:00:00-04:00,14.080672270728062,14.080672270728062,13.911774844872197,13.956221580505371,31800,0.0,0.0
2023-06-13 00:00:00-04:00,13.9739990234375,14.027334421926275,13.911773261532764,13.9739990234375,32600,0.0,0.0
2023-06-14 00:00:00-04:00,14.024057361634629,14.024950748950644,13.85511423980703,13.881930351257324,62900,0.087,0.0
2023-06-15 00:00:00-04:00,13.837235868438341,13.93466878863497,13.837235868438341,13.899807929992676,67900,0.0,0.0
2023-06-16 00:00:00-04:00,13.887293086457849,13.887293086457849,13.72996997833252,13.72996997833252,33300,0.0,0.0
2023-06-20 00:00:00-04:00,13.694215239630221,13.801480532992612,13.694215239630221,13.756787300109863,28600,0.0,0.0
2023-06-21 00:00:00-04:00,13.658461981082237,13.747850163822237,13.631645867247792,13.721034049987793,29100,0.0,0.0
2023-06-22 00:00:00-04:00,13.658461286224021,13.771983709899036,13.631645173753816,13.747849464416504,103700,0.0,0.0
2023-06-23 00:00:00-04:00,13.703153350634503,13.747847433127047,13.551193981641086,13.676337242126465,56600,0.0,0.0
2023-06-26 00:00:00-04:00,13.71209436363328,13.77466557688671,13.685278251163073,13.747849464416504,45300,0.0,0.0
2023-06-27 00:00:00-04:00,13.721032656622656,13.881036788454415,13.721032656622656,13.774664878845215,84800,0.0,0.0
2023-06-28 00:00:00-04:00,13.756786773793815,14.042827545149992,13.756786773793815,14.007072448730469,81600,0.0,0.0
2023-06-29 00:00:00-04:00,13.980257597602499,13.980257597602499,13.77466513533763,13.801481246948242,83100,0.0,0.0
2023-06-30 00:00:00-04:00,13.846174438192383,13.935562607732406,13.74784813367337,13.837235450744629,118000,0.0,0.0
2023-07-03 00:00:00-04:00,13.899808186916058,13.95344040927535,13.84617511208796,13.926624298095703,24100,0.0,0.0
2023-07-05 00:00:00-04:00,13.837234096398971,14.007071431408107,13.837234096398971,13.97131633758545,40400,0.0,0.0
2023-07-06 00:00:00-04:00,13.82829604575093,13.917683354612704,13.649520575558698,13.658458709716797,77800,0.0,0.0
2023-07-07 00:00:00-04:00,13.560134805336126,13.980257873721214,13.560134805336126,13.908747673034668,78900,0.0,0.0
2023-07-10 00:00:00-04:00,13.85511441228006,14.06964501149059,13.85511441228006,13.989195823669434,61500,0.0,0.0
2023-07-11 00:00:00-04:00,14.033886843560436,14.141152119715569,14.033886843560436,14.114336013793945,38700,0.0,0.0
2023-07-12 00:00:00-04:00,14.141154229160223,14.239481386321428,14.016011814545982,14.105399131774902,85800,0.0,0.0
2023-07-13 00:00:00-04:00,14.138654426714371,14.24651523066933,14.06674779554084,14.201573371887207,54500,0.087,0.0
2023-07-14 00:00:00-04:00,14.210561077082609,14.238424187833665,14.075735508686936,14.147642135620117,77800,0.0,0.0
2023-07-17 00:00:00-04:00,14.120679105502251,14.183597197526169,14.07573724383029,14.156632423400879,50100,0.0,0.0
2023-07-18 00:00:00-04:00,14.13865540042623,14.354376165997913,14.13865540042623,14.33639907836914,113300,0.0,0.0
2023-07-19 00:00:00-04:00,14.33639795315987,14.444257898882835,14.291456094809972,14.435269355773926,55500,0.0,0.0
2023-07-20 00:00:00-04:00,14.372352898985744,14.43527099349705,14.300446260345751,14.408307075500488,64100,0.0,0.0
2023-07-21 00:00:00-04:00,14.363363187752508,14.5341420835418,14.363363187752508,14.462235450744629,53900,0.0,0.0
2023-07-24 00:00:00-04:00,14.480215797343085,14.677958653454054,14.480215797343085,14.668970108032227,52300,0.0,0.0
2023-07-25 00:00:00-04:00,14.659979336721204,14.659979336721204,14.480213598748513,14.498188972473145,55900,0.0,0.0
2023-07-26 00:00:00-04:00,14.561107244909362,14.597059702955699,14.399316897727587,14.435269355773926,123100,0.0,0.0
2023-07-27 00:00:00-04:00,14.44426019568794,14.564704635232234,14.361567471765099,14.372353553771973,59900,0.0,0.0
2023-07-28 00:00:00-04:00,14.471224240611928,14.552119418185194,14.417294693692877,14.543130874633789,21800,0.0,0.0
2023-07-31 00:00:00-04:00,14.525151719924562,14.803789672797425,14.525151719924562,14.73188304901123,74800,0.0,0.0
2023-08-01 00:00:00-04:00,14.713912835141361,14.776830938704409,14.570097822781872,14.668970108032227,43300,0.0,0.0
2023-08-02 00:00:00-04:00,14.462234425838465,14.615036224002404,14.462234425838465,14.56110668182373,41400,0.0,0.0
2023-08-03 00:00:00-04:00,14.47122464601822,14.624026461894037,14.381340922375486,14.61503791809082,67600,0.0,0.0
2023-08-04 00:00:00-04:00,14.552118178835663,14.740872434171534,14.507175464906236,14.695931434631348,49100,0.0,0.0
2023-08-07 00:00:00-04:00,14.740874426298147,14.830758151914921,14.633015327069598,14.78581714630127,39000,0.0,0.0
2023-08-08 00:00:00-04:00,14.668966130782358,14.74986130325566,14.633013673232714,14.67795467376709,32500,0.0,0.0
2023-08-09 00:00:00-04:00,14.597059715498732,14.67795488915913,14.579082629265464,14.624025344848633,38400,0.0,0.0
2023-08-10 00:00:00-04:00,14.642004264391412,14.74087482227525,14.525154903633897,14.534143447875977,68700,0.0,0.0
2023-08-11 00:00:00-04:00,14.534144962712451,14.677958256795778,14.489203951207548,14.597063064575195,252700,0.0,0.0
2023-08-14 00:00:00-04:00,14.567239129031794,14.693753054636792,14.51663183516683,14.666642189025879,160600,0.087,0.0
2023-08-15 00:00:00-04:00,14.594348842136355,14.612422753250911,14.513017965743881,14.558202743530273,38300,0.0,0.0
2023-08-16 00:00:00-04:00,14.531094034675043,14.603387966245633,14.3593961626478,14.413616180419922,39600,0.0,0.0
2023-08-17 00:00:00-04:00,14.362104706589117,14.362104706589117,14.214805603027344,14.214805603027344,83200,0.0,0.0
2023-08-18 00:00:00-04:00,14.214805882634469,14.296136762206922,14.214805882634469,14.269026756286621,39300,0.0,0.0
2023-08-21 00:00:00-04:00,14.21480597597261,14.363913164042215,14.20576988181421,14.296136856079102,70500,0.0,0.0
2023-08-22 00:00:00-04:00,14.540130153495598,14.540130153495598,14.287101407582856,14.431689262390137,53900,0.0,0.0
2023-08-23 00:00:00-04:00,14.404579509676939,14.693756103515625,14.404579509676939,14.693756103515625,65700,0.0,0.0
2023-08-24 00:00:00-04:00,14.603386381753705,14.603386381753705,14.485909402056677,14.503981590270996,37000,0.0,0.0
2023-08-25 00:00:00-04:00,14.50398075790013,14.513017713300219,14.458797704522699,14.494945526123047,48000,0.0,0.0
2023-08-28 00:00:00-04:00,14.431689541944687,14.503982608937113,14.250954719934592,14.278064727783203,66800,0.0,0.0
2023-08-29 00:00:00-04:00,14.332285382173866,14.503983255281971,14.332285382173866,14.440726280212402,90300,0.0,0.0
2023-08-30 00:00:00-04:00,14.467835488235362,14.594349423833751,14.44976157640042,14.476872444152832,69300,0.0,0.0
2023-08-31 00:00:00-04:00,14.52205568770359,14.639534392525123,14.440724807018873,14.531092643737793,64200,0.0,0.0
2023-09-01 00:00:00-04:00,14.639532984496508,14.693752991863736,14.531994424568708,14.657605171203613,52000,0.0,0.0
2023-09-05 00:00:00-04:00,14.64857005989626,14.693754841408952,14.503982206301988,14.621460914611816,70100,0.0,0.0
2023-09-06 00:00:00-04:00,14.666643785843359,14.693754654405945,14.540129846464271,14.567240715026855,34700,0.0,0.0
2023-09-07 00:00:00-04:00,14.485910973802156,14.543745429609313,14.38650617153386,14.413616180419922,56700,0.0,0.0
2023-09-08 00:00:00-04:00,14.368430882368362,14.56724046787461,14.368430882368362,14.531092643737793,32700,0.0,0.0
2023-09-11 00:00:00-04:00,14.612421737869145,14.612421737869145,14.513016957269512,14.576273918151855,24500,0.0,0.0
2023-09-12 00:00:00-04:00,14.603385797693633,14.612422753250911,14.494945778252356,14.558202743530273,70300,0.0,0.0
2023-09-13 00:00:00-04:00,14.513018154316603,14.630496854464631,14.476872055240863,14.612422943115234,104600,0.0,0.0
2023-09-14 00:00:00-04:00,14.636954678244935,14.64604051880173,14.582439634904171,14.618782997131348,46700,0.087,0.0
2023-09-15 00:00:00-04:00,14.573356814564915,14.600612605695922,14.527927607768165,14.564270973205566,27000,0.0,0.0
2023-09-18 00:00:00-04:00,14.518841557453054,14.60061239556331,14.464328243028556,14.52792739868164,333900,0.0,0.0
2023-09-19 00:00:00-04:00,14.564270577231014,14.582440526508663,14.433436544749952,14.537013053894043,36600,0.0,0.0
2023-09-20 00:00:00-04:00,14.50975760189433,14.56427178662153,14.482500076293945,14.482500076293945,34000,0.0,0.0
2023-09-21 00:00:00-04:00,14.409812548567858,14.423441308979214,14.273528410347973,14.300785064697266,49900,0.0,0.0
2023-09-22 00:00:00-04:00,14.318957268301185,14.410722005592156,14.318957268301185,14.364385604858398,44700,0.0,0.0
2023-09-25 00:00:00-04:00,14.328043169440905,14.373470639716592,14.273528992047245,14.318957328796387,46200,0.0,0.0
2023-09-26 00:00:00-04:00,14.255356808899553,14.344396484428987,14.17358684539795,14.17358684539795,151400,0.0,0.0
2023-09-27 00:00:00-04:00,14.200846741515832,14.219017559839553,14.091819232152636,14.155418395996094,59400,0.0,0.0
2023-09-28 00:00:00-04:00,14.155415474889994,14.200843811035156,14.09181632417083,14.200843811035156,48600,0.0,0.0
2023-09-29 00:00:00-04:00,14.219014750677488,14.318957264370615,14.109987262854172,14.237186431884766,116700,0.0,0.0
2023-10-02 00:00:00-04:00,14.337127886846087,14.355299567809686,14.100902099633375,14.119072914123535,27700,0.0,0.0
2023-10-03 00:00:00-04:00,14.091816651282329,14.12361622738007,13.846504150288107,13.891932487487793,35600,0.0,0.0
2023-10-04 00:00:00-04:00,13.864675646720164,13.994599874892247,13.864675646720164,13.901018142700195,32800,0.0,0.0
2023-10-05 00:00:00-04:00,13.973704222124523,13.973704222124523,13.810162544250488,13.810162544250488,75400,0.0,0.0
2023-10-06 00:00:00-04:00,13.719306363856974,13.772911613152258,13.68296386601984,13.70113468170166,31200,0.0,0.0
2023-10-09 00:00:00-04:00,13.63753747386183,13.810164146612275,13.63753747386183,13.782907485961914,38100,0.0,0.0
2023-10-10 00:00:00-04:00,13.728392601013184,13.85559178837796,13.728392601013184,13.728392601013184,71000,0.0,0.0
2023-10-11 00:00:00-04:00,13.837419970313857,13.837419970313857,13.771094884642988,13.819249153137207,36000,0.0,0.0
2023-10-12 00:00:00-04:00,13.862194418377424,13.862194418377424,13.725126266479492,13.725126266479492,33500,0.087,0.0
2023-10-13 00:00:00-04:00,13.807368662176264,13.807368662176264,13.642887030038365,13.652024269104004,69600,0.0,0.0
2023-10-16 00:00:00-04:00,13.688575928761837,13.70685214992834,13.62461089759546,13.633749008178711,85300,0.0,0.0
2023-10-17 00:00:00-04:00,13.432713230078999,13.597195713897062,13.432713230078999,13.569782257080078,45700,0.0,0.0
2023-10-18 00:00:00-04:00,13.533231840658578,13.569783410006105,13.450990591762105,13.460127830505371,33500,0.0,0.0
2023-10-19 00:00:00-04:00,13.45099078030396,13.487542350163828,13.377887640584223,13.387024879455566,87100,0.0,0.0
2023-10-20 00:00:00-04:00,13.341336070724354,13.405301100114583,13.332197960394847,13.387024879455566,56200,0.0,0.0
2023-10-23 00:00:00-04:00,13.32305898762421,13.440024352187539,13.30021458473739,13.368748664855957,88600,0.0,0.0
2023-10-24 00:00:00-04:00,13.37788641044941,13.533230785934032,13.37788641044941,13.514954566955566,84500,0.0,0.0
2023-10-25 00:00:00-04:00,13.441851618220456,13.487541294834857,13.405300051220555,13.432713508605957,107200,0.0,0.0
2023-10-26 00:00:00-04:00,13.396162516129213,13.661161606108072,13.396162516129213,13.597196578979492,134400,0.0,0.0
2023-10-27 00:00:00-04:00,13.606333823322084,13.633747280139067,13.533230690838073,13.569782257080078,93400,0.0,0.0
2023-10-30 00:00:00-04:00,13.597198291038335,13.688576788233707,13.560646717868538,13.67030143737793,138800,0.0,0.0
2023-10-31 00:00:00-04:00,13.615472787012209,13.633749008178711,13.54236964526258,13.633749008178711,95700,0.0,0.0
2023-11-01 00:00:00-04:00,13.624611364349708,13.825645446777344,13.59719790311901,13.825645446777344,171400,0.0,0.0
2023-11-02 00:00:00-04:00,13.898747552977527,14.23684978776508,13.898747552977527,14.22771167755127,128700,0.0,0.0
2023-11-03 00:00:00-04:00,14.227712246609633,14.447022543221923,14.227712246609633,14.383056640625,68100,0.0,0.0
2023-11-06 00:00:00-05:00,14.328228374112786,14.337365612375573,14.10983225765721,14.145469665527344,62100,0.0,0.0
