Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,18.647493553410065,18.913505615058117,18.58542249384631,18.895771026611328,3144200,0.0,0.0
2022-12-01 00:00:00-05:00,18.957840673026446,19.09084839706516,18.824834640251197,18.87803840637207,3333300,0.0,0.0
2022-12-02 00:00:00-05:00,18.771632778806488,18.940107990911027,18.665226936618495,18.815967559814453,1866400,0.0,0.0
2022-12-05 00:00:00-05:00,18.727295502949495,18.966705656267177,18.727295502949495,18.931238174438477,2228200,0.0,0.0
2022-12-06 00:00:00-05:00,18.931238222997518,18.931238222997518,18.549953067597254,18.6031551361084,1337900,0.0,0.0
2022-12-07 00:00:00-05:00,18.58542106257844,18.700694187341906,18.479016922618804,18.514484405517578,1529200,0.0,0.0
2022-12-08 00:00:00-05:00,18.45792680810163,18.736233364874405,18.45792680810163,18.59259033203125,1579600,0.257,0.0
2022-12-09 00:00:00-05:00,18.529746735306972,18.655434170030023,18.44894828167771,18.484859466552734,1119700,0.0,0.0
2022-12-12 00:00:00-05:00,18.484861094886256,18.574637352642682,18.30530857937341,18.457927703857422,1299800,0.0,0.0
2022-12-13 00:00:00-05:00,18.68236602809328,18.817029548005582,18.502815238990063,18.520769119262695,1429600,0.0,0.0
2022-12-14 00:00:00-05:00,18.4669065966258,18.56566065725154,18.278377985256437,18.34122085571289,2026200,0.0,0.0
2022-12-15 00:00:00-05:00,18.224508439436928,18.260419624166552,17.910294134750405,17.982114791870117,2272600,0.0,0.0
2022-12-16 00:00:00-05:00,17.76665249693859,17.87438262448637,17.605055593277417,17.712785720825195,2810100,0.0,0.0
2022-12-19 00:00:00-05:00,17.766651280682204,17.820516340768638,17.452435290889124,17.542211532592773,1747300,0.0,0.0
2022-12-20 00:00:00-05:00,17.515280778795223,17.73972056061627,17.452437913859672,17.649944305419922,1314600,0.0,0.0
2022-12-21 00:00:00-05:00,17.739720925913062,17.793585995204204,17.605057396515367,17.70380973815918,1299000,0.0,0.0
2022-12-22 00:00:00-05:00,17.66789742794322,17.67687522344121,17.425502086515728,17.578121185302734,1379500,0.0,0.0
2022-12-23 00:00:00-05:00,17.56016814296308,17.676877789036595,17.452438006030228,17.65892219543457,1266800,0.0,0.0
2022-12-27 00:00:00-05:00,17.65891894465865,17.766650774099134,17.59607609095976,17.73073959350586,440100,0.0,0.0
2022-12-28 00:00:00-05:00,17.75767686985342,17.77563075174461,17.236976623535156,17.236976623535156,1584200,0.0,0.0
2022-12-29 00:00:00-05:00,17.31777509185821,17.5511909675904,17.31777509185821,17.497325897216797,1274800,0.0,0.0
2022-12-30 00:00:00-05:00,17.488344882564295,17.51527826896571,17.165152807444343,17.335725784301758,1685000,0.0,0.0
2023-01-03 00:00:00-05:00,17.344705308410358,17.37163869749606,17.075378266911642,17.29981803894043,1423700,0.0,0.0
2023-01-04 00:00:00-05:00,17.443460933679635,17.78460866458819,17.443460933679635,17.748699188232422,1356800,0.0,0.0
2023-01-05 00:00:00-05:00,17.685855032045247,17.703808912745437,17.4614152560667,17.587100982666016,960000,0.0,0.0
2023-01-06 00:00:00-05:00,17.766657121314115,18.116782695485718,17.658925253385956,18.053939819335938,1088200,0.0,0.0
2023-01-09 00:00:00-05:00,18.062909980401578,18.28734970737688,17.97313374714361,18.07188606262207,1859500,0.0,0.0
2023-01-10 00:00:00-05:00,18.098823180757467,18.116778773581807,17.94620406642973,18.044958114624023,1493800,0.0,0.0
2023-01-11 00:00:00-05:00,18.134735470747497,18.215533931037793,18.018025822621656,18.188600540161133,1300100,0.0,0.0
2023-01-12 00:00:00-05:00,18.404062469381373,18.772143581781826,18.188600480098643,18.6823673248291,2247600,0.0,0.0
2023-01-13 00:00:00-05:00,18.592590730355653,18.924762361348744,18.565659052396512,18.87089729309082,1313500,0.0,0.0
2023-01-17 00:00:00-05:00,18.99658322483418,19.337732656215664,18.94271815600435,19.149202346801758,1524200,0.0,0.0
2023-01-18 00:00:00-05:00,19.1581799402526,19.247956195575572,18.799076631300373,18.87089729309082,1117800,0.0,0.0
2023-01-19 00:00:00-05:00,18.790098369181507,18.92476189266108,18.682366522994087,18.826007843017578,1488700,0.0,0.0
2023-01-20 00:00:00-05:00,18.834982090505644,19.149198060977003,18.718274182105056,19.086355209350586,967800,0.0,0.0
2023-01-23 00:00:00-05:00,19.077381413874114,19.18511326234661,18.915784497335192,19.10431480407715,1156500,0.0,0.0
2023-01-24 00:00:00-05:00,19.221022915808454,19.3018213748298,18.915784673358857,19.14022445678711,1496700,0.0,0.0
2023-01-25 00:00:00-05:00,19.041470226936735,19.176135465612266,18.879875022737455,19.10431480407715,2692500,0.0,0.0
2023-01-26 00:00:00-05:00,19.212043949693378,19.26590901498268,19.068402634028867,19.229999542236328,905800,0.0,0.0
2023-01-27 00:00:00-05:00,19.221021189208244,19.29284184496014,19.086357673715877,19.158178329467773,1142200,0.0,0.0
2023-01-30 00:00:00-05:00,19.15818014366334,19.274888078184585,19.095337277971925,19.149202346801758,1469500,0.0,0.0
2023-01-31 00:00:00-05:00,19.14920002043932,19.355684186151763,19.095334958153348,19.34670639038086,1406000,0.0,0.0
2023-02-01 00:00:00-05:00,19.310798675188195,19.580125723442134,19.238978014831172,19.553194046020508,1989300,0.0,0.0
2023-02-02 00:00:00-05:00,19.526258976194324,19.589101834557187,19.301819217847264,19.355684280395508,1542900,0.0,0.0
2023-02-03 00:00:00-05:00,19.238976969853663,19.34670709836796,19.086357860842142,19.17613410949707,1578900,0.0,0.0
2023-02-06 00:00:00-05:00,19.059423074221275,19.086356460543602,18.91578177184765,19.005558013916016,1280400,0.0,0.0
2023-02-07 00:00:00-05:00,19.005560254809524,19.005560254809524,18.72725541268889,18.81702995300293,1582300,0.0,0.0
2023-02-08 00:00:00-05:00,18.790097721406454,18.834984990238986,18.601567425162813,18.745208740234375,1882200,0.0,0.0
2023-02-09 00:00:00-05:00,18.511793254019413,18.673388452419744,17.97313745566624,18.044958114624023,4320000,0.0,0.0
2023-02-10 00:00:00-05:00,18.12575885171656,18.502817786795088,17.92825073046508,18.34122085571289,2198000,0.0,0.0
2023-02-13 00:00:00-05:00,18.3142857448933,18.457927067414847,18.19757781247191,18.359174728393555,2029100,0.0,0.0
2023-02-14 00:00:00-05:00,18.386106863454074,18.475883120347866,18.18860046815947,18.42201805114746,1826800,0.0,0.0
2023-02-15 00:00:00-05:00,18.29632606487317,18.404057888871442,18.233483214348865,18.332237243652344,1233400,0.0,0.0
2023-02-16 00:00:00-05:00,18.242467707163936,18.395086848334376,18.027005692395054,18.206558227539062,1113600,0.0,0.0
2023-02-17 00:00:00-05:00,18.206554725468322,18.547702421813568,18.161665744146873,18.493837356567383,1265000,0.0,0.0
2023-02-21 00:00:00-05:00,18.359174975497382,18.448949519026936,18.107801801531522,18.161666870117188,1080100,0.0,0.0
2023-02-22 00:00:00-05:00,18.224509828993764,18.296330491589554,18.14371136953104,18.170644760131836,1062400,0.0,0.0
2023-02-23 00:00:00-05:00,18.206558966702524,18.2155367650582,17.892342873613675,18.053939819335938,1989800,0.0,0.0
2023-02-24 00:00:00-05:00,17.892339884048088,17.937227155986466,17.73972076218207,17.92824935913086,933000,0.0,0.0
2023-02-27 00:00:00-05:00,18.009046185736587,18.152687497724035,17.937225529742864,17.955181121826172,951800,0.0,0.0
2023-02-28 00:00:00-05:00,17.910296746136094,17.92825062877911,17.78460929359627,17.84745216369629,1474700,0.0,0.0
2023-03-01 00:00:00-05:00,17.874385566157926,17.964161828782313,17.76665542088049,17.829498291015625,1011100,0.0,0.0
2023-03-02 00:00:00-05:00,17.784609385747377,17.973139709364094,17.748699907935492,17.856430053710938,1213200,0.0,0.0
2023-03-03 00:00:00-05:00,17.901318504859148,18.080869313216628,17.838475636317046,18.02700424194336,2357300,0.0,0.0
2023-03-06 00:00:00-05:00,18.06291416651585,18.197577691441712,17.982115709092408,18.10780143737793,1572100,0.0,0.0
2023-03-07 00:00:00-05:00,18.116778738074867,18.143710414919017,17.793584917228472,17.802562713623047,1936100,0.0,0.0
2023-03-08 00:00:00-05:00,17.820519937007997,17.88336280518063,17.72176587997115,17.775630950927734,1646400,0.0,0.0
2023-03-09 00:00:00-05:00,17.698324479660805,17.89840943203021,17.516431118492484,17.52552604675293,1511900,0.255,0.0
2023-03-10 00:00:00-05:00,17.552810266039938,17.58918998150496,17.29815919650604,17.38910675048828,2167500,0.0,0.0
2023-03-13 00:00:00-04:00,17.325441123469375,17.643756674398567,17.31634792987386,17.598283767700195,2849800,0.0,0.0
2023-03-14 00:00:00-04:00,17.734703784951652,17.871124236361403,17.661946095221108,17.79836654663086,1517400,0.0,0.0
2023-03-15 00:00:00-04:00,17.59828467355527,17.752894992840428,17.398199710550777,17.707420349121094,1811700,0.0,0.0
2023-03-16 00:00:00-04:00,17.65285152910079,17.8620296745298,17.43457845543397,17.843841552734375,1527200,0.0,0.0
2023-03-17 00:00:00-04:00,17.852935600946466,17.862030529619666,17.66194730285009,17.807462692260742,2055500,0.0,0.0
2023-03-20 00:00:00-04:00,17.834747961870207,18.244009355179692,17.8256530329504,18.216726303100586,1718400,0.0,0.0
2023-03-21 00:00:00-04:00,18.2712921317657,18.30767010876238,17.952976593314148,17.998451232910156,1168600,0.0,0.0
2023-03-22 00:00:00-04:00,17.998449444914588,18.12577495377443,17.88931205540618,17.898406982421875,926500,0.0,0.0
2023-03-23 00:00:00-04:00,17.962070661104402,18.143965741417983,17.889312975914976,18.007543563842773,1740000,0.0,0.0
2023-03-24 00:00:00-04:00,17.93478712184026,18.089397430419922,17.898409144063955,18.089397430419922,1250100,0.0,0.0
2023-03-27 00:00:00-04:00,18.16215687023181,18.16215687023181,18.007546546758377,18.116683959960938,1218100,0.0,0.0
2023-03-28 00:00:00-04:00,18.116679614970483,18.244005120936244,18.043921935178627,18.09848976135254,1066800,0.0,0.0
2023-03-29 00:00:00-04:00,18.180346728212292,18.189441657202533,17.998453352448468,18.116683959960938,1476100,0.0,0.0
2023-03-30 00:00:00-04:00,18.225821256205034,18.28948402404785,18.143968630498456,18.28948402404785,1271600,0.0,0.0
2023-03-31 00:00:00-04:00,18.35314354382081,18.35314354382081,17.989355124329222,18.06211280822754,2055200,0.0,0.0
2023-04-03 00:00:00-04:00,18.098492258715932,18.298577206762662,18.034829496948394,18.262197494506836,2175600,0.0,0.0
2023-04-04 00:00:00-04:00,18.280389375285345,18.635082935663068,18.24400965900027,18.625988006591797,1364500,0.0,0.0
2023-04-05 00:00:00-04:00,18.6441760757951,18.935206839429416,18.562323456687928,18.917016983032227,2737900,0.0,0.0
2023-04-06 00:00:00-04:00,18.9533971957005,18.99887010321259,18.762407167853226,18.862449645996094,1555000,0.0,0.0
2023-04-10 00:00:00-04:00,18.726027330310686,18.935205459594727,18.662364572239895,18.935205459594727,912700,0.0,0.0
2023-04-11 00:00:00-04:00,18.944303371737426,19.135293410719644,18.926113513800008,19.04434585571289,1111900,0.0,0.0
2023-04-12 00:00:00-04:00,19.135289616293356,19.262615127246644,19.089814980467192,19.11709976196289,1753500,0.0,0.0
2023-04-13 00:00:00-04:00,19.162572814392018,19.408130645751953,19.135289767360913,19.408130645751953,1273800,0.0,0.0
2023-04-14 00:00:00-04:00,19.362659585647535,19.389942635273275,19.180764492968507,19.262617111206055,1117600,0.0,0.0
2023-04-17 00:00:00-04:00,19.253522345370907,19.317185107941064,19.13529174840922,19.235332489013672,1365400,0.0,0.0
2023-04-18 00:00:00-04:00,19.262618492151528,19.326281258749148,19.235333705889566,19.244428634643555,968800,0.0,0.0
2023-04-19 00:00:00-04:00,19.198955725553905,19.326281258749148,19.18076586804593,19.244428634643555,1014800,0.0,0.0
2023-04-20 00:00:00-04:00,19.144386127470753,19.289901517979697,19.12619800466735,19.17167091369629,1077400,0.0,0.0
2023-04-21 00:00:00-04:00,19.198954015968848,19.335374465770418,19.098911543263632,19.289899826049805,1258000,0.0,0.0
2023-04-24 00:00:00-04:00,19.25352532395593,19.408135657550833,19.19895748112257,19.344472885131836,1018300,0.0,0.0
2023-04-25 00:00:00-04:00,19.2262386995411,19.326281180750915,18.998870685649912,19.026155471801758,1900700,0.0,0.0
2023-04-26 00:00:00-04:00,19.035250564792456,19.25352365185005,18.971587797902362,18.998870849609375,1642100,0.0,0.0
2023-04-27 00:00:00-04:00,18.99886989177369,19.244427752838696,18.99886989177369,19.208049774169922,1500800,0.0,0.0
2023-04-28 00:00:00-04:00,19.098911543263632,19.317184609882172,19.098911543263632,19.289899826049805,796000,0.0,0.0
2023-05-01 00:00:00-04:00,19.33537530153094,19.353565158205434,19.198954845832677,19.208049774169922,969300,0.0,0.0
2023-05-02 00:00:00-04:00,19.12619867070201,19.171671581314456,18.898830648279077,19.089818954467773,1487700,0.0,0.0
2023-05-03 00:00:00-04:00,19.226238916201552,19.280808489120187,19.098913382085346,19.144386291503906,1954700,0.0,0.0
2023-05-04 00:00:00-04:00,19.20804791913717,19.20804791913717,18.88063746933709,18.96249008178711,1877300,0.0,0.0
2023-05-05 00:00:00-04:00,19.07162565395544,19.16257319344481,18.816974625001247,19.135290145874023,1828000,0.0,0.0
2023-05-08 00:00:00-04:00,19.07162636785515,19.089816223369922,18.653270099095952,18.807880401611328,1571600,0.0,0.0
2023-05-09 00:00:00-04:00,18.716932457247463,18.789690143065837,18.662364626553696,18.689647674560547,1267900,0.0,0.0
2023-05-10 00:00:00-04:00,18.744219180528876,18.93520747507016,18.671461487177876,18.762407302856445,1226600,0.0,0.0
2023-05-11 00:00:00-04:00,18.671461795719626,18.707839775656144,18.480471763342035,18.66236686706543,1027200,0.0,0.0
2023-05-12 00:00:00-04:00,18.689648331590217,18.753312826764457,18.47137526646176,18.60779571533203,1012700,0.0,0.0
2023-05-15 00:00:00-04:00,18.616891040151565,18.74421829853471,18.56232320637602,18.726028442382812,855800,0.0,0.0
2023-05-16 00:00:00-04:00,18.662364891525066,18.798785337536433,18.498659662439394,18.516849517822266,1095800,0.0,0.0
2023-05-17 00:00:00-04:00,18.58960802893512,18.58960802893512,18.162155081884848,18.407712936401367,1694300,0.0,0.0
2023-05-18 00:00:00-04:00,18.307670462039784,18.407712936401367,18.207629722358366,18.407712936401367,1352400,0.0,0.0
2023-05-19 00:00:00-04:00,18.380425402387708,18.58051032117797,18.380425402387708,18.444089889526367,1109900,0.0,0.0
2023-05-22 00:00:00-04:00,18.50775541076295,18.50775541076295,18.298577268625245,18.407712936401367,552500,0.0,0.0
2023-05-23 00:00:00-04:00,18.380428561833458,18.407713346725775,18.10758765163112,18.134872436523438,1242400,0.0,0.0
2023-05-24 00:00:00-04:00,18.098490172727338,18.107585099743037,17.862027274359086,17.898406982421875,1277600,0.0,0.0
2023-05-25 00:00:00-04:00,17.825650338491865,17.825650338491865,17.525524668225323,17.54371452331543,1302000,0.0,0.0
2023-05-26 00:00:00-04:00,17.58009391114877,17.65285160267428,17.470956506520398,17.598283767700195,1583900,0.0,0.0
2023-05-30 00:00:00-04:00,17.6073793599784,17.725609962660947,17.47095716537819,17.51643180847168,918500,0.0,0.0
2023-05-31 00:00:00-04:00,17.470954785249607,17.489144640008934,17.179924047820442,17.252681732177734,2059800,0.0,0.0
2023-06-01 00:00:00-04:00,17.27996829082868,17.46186338776212,17.243588577569913,17.352725982666016,1358500,0.0,0.0
2023-06-02 00:00:00-04:00,17.35272653615679,17.452769016129203,17.152643310892223,17.443674087524414,3109300,0.0,0.0
2023-06-05 00:00:00-04:00,17.48005031716275,17.634660618604066,17.398197702594988,17.4163875579834,1078400,0.0,0.0
2023-06-06 00:00:00-04:00,17.443674087524414,17.489146995868097,17.370916393366365,17.443674087524414,1282100,0.0,0.0
2023-06-07 00:00:00-04:00,17.452767336484147,17.570997927607426,17.416387625566156,17.56190299987793,1470300,0.0,0.0
2023-06-08 00:00:00-04:00,17.51762580871582,17.60987274312494,17.406930894996023,17.51762580871582,939500,0.272,0.0
2023-06-09 00:00:00-04:00,17.526848723117016,17.59142104216167,17.425376930638997,17.499174118041992,1148500,0.0,0.0
2023-06-12 00:00:00-04:00,17.5084000429698,17.646769557767556,17.5084000429698,17.60064697265625,1107500,0.0,0.0
2023-06-13 00:00:00-04:00,17.655994584708473,17.80358896974227,17.64676971571088,17.785140991210938,1274000,0.0,0.0
2023-06-14 00:00:00-04:00,17.831263509130096,17.886610963441964,17.60064706345616,17.63754653930664,1303900,0.0,0.0
2023-06-15 00:00:00-04:00,17.619095854473667,17.766690231015673,17.572971512139443,17.757465362548828,1370600,0.0,0.0
2023-06-16 00:00:00-04:00,17.803589024154157,18.071104947510413,17.803589024154157,17.988082885742188,2265200,0.0,0.0
2023-06-20 00:00:00-04:00,17.89583585459485,17.89583585459485,17.720566863015453,17.766691207885742,1474000,0.0,0.0
2023-06-21 00:00:00-04:00,17.74824154844857,17.895835933758686,17.655994617763778,17.858938217163086,1265600,0.0,0.0
2023-06-22 00:00:00-04:00,17.831264584424343,17.8681640625,17.711344799606362,17.8681640625,1418800,0.0,0.0
2023-06-23 00:00:00-04:00,17.80359074847386,17.923512297959917,17.71134556820954,17.729793548583984,1819500,0.0,0.0
2023-06-26 00:00:00-04:00,17.71134371984665,17.80358889048422,17.64676963715096,17.692893981933594,1943000,0.0,0.0
2023-06-27 00:00:00-04:00,17.75746523126628,17.75746523126628,17.51762393129275,17.64676856994629,1933800,0.0,0.0
2023-06-28 00:00:00-04:00,17.563749323942638,17.76669116246149,17.453052656000814,17.748241424560547,1554200,0.0,0.0
2023-06-29 00:00:00-04:00,17.692895940471633,17.840490341186523,17.59142413018113,17.840490341186523,1288600,0.0,0.0
2023-06-30 00:00:00-04:00,17.87738802622913,18.006534446196934,17.79436771552246,17.95118522644043,1506700,0.0,0.0
2023-07-03 00:00:00-04:00,17.941961243529317,18.1356782248656,17.941961243529317,18.108003616333008,348200,0.0,0.0
2023-07-05 00:00:00-04:00,17.988082873715282,18.135677259101477,17.941960288081045,18.04343032836914,1006200,0.0,0.0
2023-07-06 00:00:00-04:00,17.932735272946037,18.07110478818518,17.766691150873523,17.8035888671875,1529200,0.0,0.0
2023-07-07 00:00:00-04:00,17.766690259792224,18.006531561927392,17.739015654346865,17.88661003112793,1285800,0.0,0.0
2023-07-10 00:00:00-04:00,17.849713143446063,17.905060597436663,17.655994415283203,17.655994415283203,1336000,0.0,0.0
2023-07-11 00:00:00-04:00,17.665218306743576,17.69289291193951,17.572971382220874,17.64676856994629,1110900,0.0,0.0
2023-07-12 00:00:00-04:00,17.812814682585152,17.812814682585152,17.67444515999398,17.739017486572266,926700,0.0,0.0
2023-07-13 00:00:00-04:00,17.757466393750008,17.997307709424632,17.67444433219095,17.969633102416992,1665200,0.0,0.0
2023-07-14 00:00:00-04:00,17.702119470705625,17.785141534757425,16.899573438026213,16.945697784423828,5232100,0.0,0.0
2023-07-17 00:00:00-04:00,16.936472670657196,17.120964775192686,16.659731874658135,16.72430419921875,3193600,0.0,0.0
2023-07-18 00:00:00-04:00,16.705856233205534,16.779653426969116,16.23539846316372,16.668956756591797,4576800,0.0,0.0
2023-07-19 00:00:00-04:00,16.84422601267176,17.056392728097755,16.80732653548607,17.019495010375977,2967900,0.0,0.0
2023-07-20 00:00:00-04:00,17.03794293114808,17.194762189722326,16.991820344287852,17.056392669677734,1903700,0.0,0.0
2023-07-21 00:00:00-04:00,17.07484350811179,17.342357696168516,17.037944028675543,17.30545997619629,1552500,0.0,0.0
2023-07-24 00:00:00-04:00,17.3977077667513,17.536077302480876,17.231663620090167,17.259336471557617,1676400,0.0,0.0
2023-07-25 00:00:00-04:00,17.287011036155203,17.287011036155203,16.908800151758157,17.11174201965332,2358700,0.0,0.0
2023-07-26 00:00:00-04:00,16.954920772667407,17.03794283612391,16.751978928364785,16.83500099182129,2201700,0.0,0.0
2023-07-27 00:00:00-04:00,16.84422387848559,16.98259338147251,16.622832321813785,16.632057189941406,2027900,0.0,0.0
2023-07-28 00:00:00-04:00,16.668955715611087,16.724303167611343,16.447564148146295,16.456789016723633,1953700,0.0,0.0
2023-07-31 00:00:00-04:00,16.46601487475973,16.650506979001477,16.364543073775245,16.410667419433594,2153400,0.0,0.0
2023-08-01 00:00:00-04:00,16.336867355616633,16.456788886710846,16.11547578990089,16.346092224121094,2212000,0.0,0.0
2023-08-02 00:00:00-04:00,16.235398077068172,16.318420138010836,15.96788215637207,15.96788215637207,1607900,0.0,0.0
2023-08-03 00:00:00-04:00,15.921758698202048,15.977106149307934,15.792614059133733,15.940208435058594,2262600,0.0,0.0
2023-08-04 00:00:00-04:00,15.774164191807952,16.106250655160302,15.386728518343766,15.829511642456055,2795400,0.0,0.0
2023-08-07 00:00:00-04:00,15.820286812502673,16.106250694252978,15.774164230094595,15.903308868408203,1384200,0.0,0.0
2023-08-08 00:00:00-04:00,15.801837068768533,15.829511673879388,15.608120111383757,15.7833890914917,1854000,0.0,0.0
2023-08-09 00:00:00-04:00,15.755715548383845,16.20772357221268,15.709592962887296,16.189273834228516,1872200,0.0,0.0
2023-08-10 00:00:00-04:00,16.29074764535217,16.438342048523552,16.23540018402892,16.35531997680664,1537500,0.0,0.0
2023-08-11 00:00:00-04:00,16.290746776935297,16.33686936566865,16.189274970365137,16.327646255493164,1078500,0.0,0.0
2023-08-14 00:00:00-04:00,16.30919737991544,16.36454484121935,16.19850069784355,16.22617530822754,931100,0.0,0.0
2023-08-15 00:00:00-04:00,16.143151031399103,16.16160076913488,15.783389942870635,15.801837921142578,1599700,0.0,0.0
2023-08-16 00:00:00-04:00,15.792613913195582,15.903308814384431,15.737264703137427,15.764939308166504,1311800,0.0,0.0
2023-08-17 00:00:00-04:00,15.74649042100342,15.847962218787377,15.635795513842583,15.663468360900879,1577200,0.0,0.0
2023-08-18 00:00:00-04:00,15.63579647225632,15.663469321010854,15.49742519062791,15.543549537658691,1178500,0.0,0.0
2023-08-21 00:00:00-04:00,15.561998322580747,15.709592705104416,15.525098847217917,15.663468360900879,1446200,0.0,0.0
2023-08-22 00:00:00-04:00,15.746493254138642,15.746493254138642,15.469754176981366,15.515876770019531,1053300,0.0,0.0
2023-08-23 00:00:00-04:00,15.525101641017079,15.691145791102418,15.478979047977438,15.645021438598633,1209200,0.0,0.0
2023-08-24 00:00:00-04:00,15.589669409103111,15.811060957886943,15.580444541304164,15.774163246154785,1131100,0.0,0.0
2023-08-25 00:00:00-04:00,15.847962379455566,15.903309833597104,15.645018781830192,15.847962379455566,1377200,0.0,0.0
2023-08-28 00:00:00-04:00,15.940209444698404,16.09702869898434,15.9125348376607,16.023231506347656,1006900,0.0,0.0
2023-08-29 00:00:00-04:00,16.03245474682293,16.34609325795608,15.967882422671494,16.31842041015625,1582600,0.0,0.0
2023-08-30 00:00:00-04:00,16.37376884422652,16.484465520436146,16.318421385853696,16.327646255493164,926100,0.0,0.0
2023-08-31 00:00:00-04:00,16.299971485130552,16.42911613987601,16.18005169993319,16.19849967956543,2115100,0.0,0.0
2023-09-01 00:00:00-04:00,16.235400067002388,16.327647008185597,16.115478515625,16.115478515625,1603000,0.0,0.0
2023-09-05 00:00:00-04:00,16.124702425023,16.124702425023,15.847963377424811,15.866413116455078,1589800,0.0,0.0
2023-09-06 00:00:00-04:00,15.820289626167078,15.83873936619712,15.645020614809773,15.700369834899902,1806000,0.0,0.0
2023-09-07 00:00:00-04:00,15.735043232134268,15.903731881156665,15.62258234528085,15.688183784484863,1742300,0.267,0.0
2023-09-08 00:00:00-04:00,15.763157113218757,15.78190089227852,15.631954234810731,15.688183784484863,701400,0.0,0.0
2023-09-11 00:00:00-04:00,15.763157315971048,15.941219644318792,15.716299655224095,15.800644874572754,1357500,0.0,0.0
2023-09-12 00:00:00-04:00,15.83813167640886,15.950592572027709,15.772530232091736,15.913105010986328,1187000,0.0,0.0
2023-09-13 00:00:00-04:00,15.969336411331161,15.969336411331161,15.763158399855216,15.791274070739746,1443400,0.0,0.0
2023-09-14 00:00:00-04:00,15.91310342607117,16.212996734512235,15.91310342607117,16.20362663269043,1646100,0.0,0.0
2023-09-15 00:00:00-04:00,16.194254712318582,16.316085698324795,16.109909496043088,16.138023376464844,2405000,0.0,0.0
2023-09-18 00:00:00-04:00,16.138023201133123,16.203626425583074,15.941218890298558,16.09116554260254,1086700,0.0,0.0
2023-09-19 00:00:00-04:00,16.119283448835564,16.175513004382324,15.913105432655207,15.950592994689941,1246400,0.0,0.0
2023-09-20 00:00:00-04:00,15.988079891060279,16.14739846587618,15.988079891060279,15.997451782226562,931300,0.0,0.0
2023-09-21 00:00:00-04:00,15.856874130094276,15.959963126826734,15.73504314191467,15.753785133361816,1528800,0.0,0.0
2023-09-22 00:00:00-04:00,15.810017793133119,15.950592572027709,15.76315834183139,15.913105010986328,1764900,0.0,0.0
2023-09-25 00:00:00-04:00,15.810018286539924,15.91310550761033,15.753786943222957,15.819388389587402,1624000,0.0,0.0
2023-09-26 00:00:00-04:00,15.744414616539677,15.83813173196658,15.54761028289795,15.54761028289795,1454000,0.0,0.0
2023-09-27 00:00:00-04:00,15.547609177039234,15.585094948040554,15.097769199992335,15.31331729888916,1821000,0.0,0.0
2023-09-28 00:00:00-04:00,15.294575326018618,15.44452200274387,15.200858206188991,15.378920555114746,1230800,0.0,0.0
2023-09-29 00:00:00-04:00,15.463263957904793,15.519493508159362,15.31331729888916,15.31331729888916,2652200,0.0,0.0
2023-10-02 00:00:00-04:00,15.247714771268269,15.257086660226323,14.497980635921966,14.647927284240723,2944000,0.0,0.0
2023-10-03 00:00:00-04:00,14.535467531936451,14.732272734460347,14.526095642827567,14.694786071777344,2404400,0.0,0.0
2023-10-04 00:00:00-04:00,14.68541475813203,15.18211417533617,14.68541475813203,15.14462661743164,4145300,0.0,0.0
2023-10-05 00:00:00-04:00,15.19148395339127,15.482007158441341,15.19148395339127,15.472635269165039,3199400,0.0,0.0
2023-10-06 00:00:00-04:00,15.350803705170765,15.641326933103644,15.172743157411547,15.453892707824707,3614000,0.0,0.0
2023-10-09 00:00:00-04:00,15.350803968736892,15.585095860605623,15.350803968736892,15.435149192810059,1538800,0.0,0.0
2023-10-10 00:00:00-04:00,15.556980733295552,15.7725288275734,15.547608843869758,15.641325950622559,1854200,0.0,0.0
2023-10-11 00:00:00-04:00,15.68818290882276,15.838129557921027,15.650697140300721,15.810015678405762,1042700,0.0,0.0
2023-10-12 00:00:00-04:00,15.791272606424988,15.791272606424988,15.538236954443965,15.641325950622559,1660000,0.0,0.0
2023-10-13 00:00:00-04:00,15.669441355974852,15.828759916704195,15.650699362804872,15.660069465637207,1698800,0.0,0.0
2023-10-16 00:00:00-04:00,15.678813211417824,15.866247442742948,15.547610321993421,15.847503662109375,1486000,0.0,0.0
2023-10-17 00:00:00-04:00,15.75378495885605,15.856873954446586,15.660067852637848,15.706927299499512,1927400,0.0,0.0
2023-10-18 00:00:00-04:00,15.59446867946912,15.613212460936122,15.378920555114746,15.378920555114746,1140700,0.0,0.0
2023-10-19 00:00:00-04:00,15.37892038690204,15.547610843249178,15.275831377466485,15.332062721252441,2196100,0.0,0.0
2023-10-20 00:00:00-04:00,15.303944853574247,15.3882900696461,15.10714054107666,15.10714054107666,1425700,0.0,0.0
2023-10-23 00:00:00-04:00,15.041537578811845,15.332060789247466,14.947821365569219,15.088397026062012,1894500,0.0,0.0
2023-10-24 00:00:00-04:00,15.200856501599413,15.303945500602376,15.116511281961568,15.247715950012207,1649300,0.0,0.0
2023-10-25 00:00:00-04:00,15.153998639040013,15.388290515470747,15.041537751850992,15.135254859924316,1676500,0.0,0.0
2023-10-26 00:00:00-04:00,15.079025310082386,15.266459526229037,15.041537751850992,15.135254859924316,1174900,0.0,0.0
2023-10-27 00:00:00-04:00,15.191484853568737,15.191484853568737,14.797875311918611,14.863476753234863,1925600,0.0,0.0
