Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.56283047596834,11.638349817575808,11.495702350146232,11.596394538879395,74100,0.0,0.0
2022-12-06 00:00:00-05:00,11.613177710367022,12.24250453021873,11.579613645317483,12.150202751159668,60900,0.0,0.0
2022-12-07 00:00:00-05:00,12.05790244810277,12.796312720806473,12.05790244810277,12.443889617919922,30800,0.0,0.0
2022-12-08 00:00:00-05:00,12.485843699474044,12.737574577331543,12.414519964084926,12.737574577331543,21700,0.0,0.0
2022-12-09 00:00:00-05:00,12.737574602294744,12.856142742051624,12.737574602294744,12.847673416137695,7200,0.14,0.0
2022-12-12 00:00:00-05:00,12.754512403363618,12.847672559164689,12.619005620817534,12.815489768981934,27500,0.0,0.0
2022-12-13 00:00:00-05:00,12.864611035387004,13.381228599593907,12.830734540002892,13.313475608825684,34500,0.0,0.0
2022-12-14 00:00:00-05:00,13.364291757423416,13.364291757423416,13.033996084630182,13.127156257629395,46000,0.0,0.0
2022-12-15 00:00:00-05:00,13.337189392542724,13.337189392542724,12.41574756539336,12.449624061584473,56100,0.0,0.0
2022-12-16 00:00:00-05:00,12.466562391424418,12.534315382056125,11.882191837626749,11.924537658691406,37700,0.0,0.0
2022-12-19 00:00:00-05:00,11.924539425030467,12.06851475336923,11.53495926735137,11.585774421691895,75300,0.0,0.0
2022-12-20 00:00:00-05:00,11.602711519389874,11.856785659340192,11.526489196636836,11.670464515686035,16900,0.0,0.0
2022-12-21 00:00:00-05:00,11.67046556745936,11.869490718735506,11.67046556745936,11.856786727905273,19100,0.0,0.0
2022-12-22 00:00:00-05:00,11.8059699041366,11.831377882207038,11.645056748087413,11.755155563354492,13200,0.0,0.0
2022-12-23 00:00:00-05:00,11.755156261951608,11.805970605753561,11.746686935424805,11.746686935424805,22300,0.0,0.0
2022-12-27 00:00:00-05:00,11.712811014105965,11.772094687355722,11.585774340662349,11.619650840759277,28800,0.0,0.0
2022-12-28 00:00:00-05:00,11.619649375629347,11.744992329415455,11.543427058102315,11.602710723876953,21800,0.0,0.0
2022-12-29 00:00:00-05:00,11.6450575190428,11.786491880745086,11.602711693801302,11.712810516357422,27100,0.0,0.0
2022-12-30 00:00:00-05:00,11.712810436997025,11.780563433852585,11.671311867766896,11.746686935424805,28300,0.0,0.0
2023-01-03 00:00:00-05:00,11.848316430708143,11.848316430708143,11.712810436997025,11.746686935424805,30700,0.0,0.0
2023-01-04 00:00:00-05:00,11.933006663305111,11.933006663305111,11.729747696879993,11.76362419128418,79200,0.0,0.0
2023-01-05 00:00:00-05:00,11.763627136124386,11.789034311367981,11.687404802714063,11.729750633239746,75200,0.0,0.0
2023-01-06 00:00:00-05:00,11.822908401489258,11.933007215315772,11.746686083634025,11.822908401489258,36200,0.0,0.0
2023-01-09 00:00:00-05:00,11.882192979301564,12.144736448984869,11.877958316020285,12.076983451843262,66100,0.0,0.0
2023-01-10 00:00:00-05:00,12.145506349419525,12.342506408691406,11.968205315861248,12.342506408691406,30500,0.16,0.0
2023-01-11 00:00:00-05:00,12.291115745798258,12.411028544179231,12.239723963031645,12.385333061218262,24000,0.0,0.0
2023-01-12 00:00:00-05:00,12.376765607662476,12.44528742893654,11.862851948106998,11.974199295043945,132300,0.0,0.0
2023-01-13 00:00:00-05:00,11.948505734250723,12.066706425871002,11.785766586813079,11.879983901977539,32000,0.0,0.0
2023-01-17 00:00:00-05:00,11.931375312269825,12.172914640968532,11.862853482134959,12.076984405517578,51600,0.0,0.0
2023-01-18 00:00:00-05:00,12.136938253146345,12.136938253146345,11.922807374744814,12.102677345275879,25800,0.0,0.0
2023-01-19 00:00:00-05:00,12.154070063541264,12.25685361892225,11.999896364158978,12.1198091506958,31000,0.0,0.0
2023-01-20 00:00:00-05:00,12.154071046757847,12.719377379705943,12.07698459925301,12.642290115356445,44600,0.0,0.0
2023-01-23 00:00:00-05:00,12.676550426494547,12.71509405683135,12.419593163197401,12.462419509887695,108100,0.0,0.0
2023-01-24 00:00:00-05:00,12.479548810147778,12.693679713914731,12.124091542568419,12.18833065032959,67800,0.0,0.0
2023-01-25 00:00:00-05:00,12.162634850245146,12.265417583324764,11.999895727080222,12.0684175491333,35900,0.0,0.0
2023-01-26 00:00:00-05:00,12.102677823497924,12.273982369619137,11.974198801273634,11.999895095825195,49600,0.0,0.0
2023-01-27 00:00:00-05:00,11.974198801273634,12.143791241304818,11.974198801273634,11.999895095825195,31300,0.0,0.0
2023-01-30 00:00:00-05:00,11.939939015613806,12.068418049928146,11.91424353548877,11.948504447937012,30400,0.0,0.0
2023-01-31 00:00:00-05:00,11.98276627644865,12.117240960300697,11.98276627644865,12.076984405517578,36900,0.0,0.0
2023-02-01 00:00:00-05:00,12.102678620332611,12.205461354772506,12.076983140933779,12.128374099731445,51900,0.0,0.0
2023-02-02 00:00:00-05:00,12.205461972270683,12.402462019035957,12.128374713329626,12.214027404785156,86600,0.0,0.0
2023-02-03 00:00:00-05:00,12.188330329303913,12.282548447260309,12.042722070074534,12.0684175491333,35300,0.0,0.0
2023-02-06 00:00:00-05:00,12.119808037140771,12.239721629504658,12.099252144797823,12.154068946838379,21600,0.0,0.0
2023-02-07 00:00:00-05:00,12.08476627421617,12.370642403465158,12.08476627421617,12.301339149475098,19400,0.16,0.0
2023-02-08 00:00:00-05:00,12.370644541544898,12.795128078299554,12.2355029250591,12.621869087219238,27200,0.0,0.0
2023-02-09 00:00:00-05:00,12.743148419486207,12.743148419486207,12.605407722748323,12.656518936157227,16900,0.0,0.0
2023-02-10 00:00:00-05:00,12.639194551753958,12.647857666015625,12.474598685422496,12.647857666015625,21900,0.0,0.0
2023-02-13 00:00:00-05:00,12.552563667297363,12.630530034672868,12.474597299921859,12.552563667297363,28900,0.0,0.0
2023-02-14 00:00:00-05:00,12.474597299921859,12.777799656124385,12.474597299921859,12.552563667297363,12700,0.0,0.0
2023-02-15 00:00:00-05:00,12.474599564272276,12.789063363916666,12.46593727556039,12.639195442199707,23000,0.0,0.0
2023-02-16 00:00:00-05:00,12.64785852638229,12.812453577750231,12.128083201565444,12.361982345581055,69800,0.0,0.0
2023-02-17 00:00:00-05:00,12.361980002995285,12.69117004334991,12.180058756399337,12.50058650970459,30700,0.0,0.0
2023-02-21 00:00:00-05:00,12.613205846370791,12.821115628579092,12.379306721766426,12.60454273223877,77600,0.0,0.0
2023-02-22 00:00:00-05:00,12.691170454451568,13.150305555498711,12.682508167121602,13.106990814208984,43500,0.0,0.0
2023-02-23 00:00:00-05:00,13.15030531083763,13.44484455473591,13.15030531083763,13.288911819458008,17700,0.0,0.0
2023-02-24 00:00:00-05:00,13.228274157784586,13.254262676481813,13.0117012409341,13.202284812927246,33900,0.0,0.0
2023-02-27 00:00:00-05:00,13.340888911481132,13.514147874252545,13.202282402191972,13.297574996948242,16700,0.0,0.0
2023-02-28 00:00:00-05:00,13.297575317729853,13.514148200258614,13.228272061413449,13.410192489624023,32800,0.0,0.0
2023-03-01 00:00:00-05:00,13.462172478379854,13.462172478379854,13.167633179277573,13.202284812927246,11800,0.0,0.0
2023-03-02 00:00:00-05:00,13.228272374343563,13.410192806857678,13.06367651707841,13.219609260559082,22300,0.0,0.0
2023-03-03 00:00:00-05:00,13.34955233964852,13.35821545322337,13.081002428108066,13.158967971801758,18200,0.0,0.0
2023-03-06 00:00:00-05:00,13.24559707897415,13.323563446613102,13.158967598006434,13.288911819458008,10800,0.0,0.0
2023-03-07 00:00:00-05:00,13.323563759512474,13.323563759512474,13.081002363730343,13.115653991699219,28700,0.0,0.0
2023-03-08 00:00:00-05:00,13.184956975198237,13.29930742774872,12.665181740245155,12.812451362609863,19900,0.0,0.0
2023-03-09 00:00:00-05:00,12.72582219235642,12.877423375102145,12.630530421622526,12.656518936157227,36400,0.0,0.0
2023-03-10 00:00:00-05:00,12.744107615667016,13.118985386858409,12.219453315321642,12.463824272155762,31800,0.16,0.0
2023-03-13 00:00:00-04:00,12.201060615243003,12.761625667342662,12.201060615243003,12.420031547546387,23800,0.0,0.0
2023-03-14 00:00:00-04:00,12.393753315584641,12.796659828068721,12.393753315584641,12.72658920288086,15900,0.0,0.0
2023-03-15 00:00:00-04:00,12.201060732766349,12.52250973704332,12.201060732766349,12.28864860534668,37500,0.0,0.0
2023-03-16 00:00:00-04:00,12.262371196350905,12.603966123245755,12.262371196350905,12.32368278503418,22700,0.0,0.0
2023-03-17 00:00:00-04:00,12.420031503911076,12.901766885039784,12.358719075072223,12.709073066711426,9800,0.0,0.0
2023-03-20 00:00:00-04:00,12.85797187141266,13.006872154361217,12.3849947477254,12.52513599395752,28000,0.0,0.0
2023-03-21 00:00:00-04:00,12.455065200139973,12.63900079212565,12.17478187620941,12.271129608154297,31900,0.0,0.0
2023-03-22 00:00:00-04:00,12.306165203313716,12.579441137214062,12.139746845371432,12.314924240112305,51300,0.0,0.0
2023-03-23 00:00:00-04:00,12.472583940481105,12.51637829343085,12.139748027493965,12.244853973388672,16700,0.0,0.0
2023-03-24 00:00:00-04:00,12.271129116830485,12.323681663689266,12.218575734664032,12.279888153076172,11900,0.0,0.0
2023-03-27 00:00:00-04:00,12.306166285652342,12.43754850795546,12.244853857977464,12.376236915588379,6700,0.0,0.0
2023-03-28 00:00:00-04:00,12.43754835743911,12.47258367198314,12.314925174188906,12.393754005432129,8000,0.0,0.0
2023-03-29 00:00:00-04:00,12.490101147614139,12.490101147614139,12.314924583299247,12.32368278503418,7100,0.0,0.0
2023-03-30 00:00:00-04:00,12.437547766111535,12.437547766111535,12.33244182747658,12.389374732971191,5400,0.0,0.0
2023-03-31 00:00:00-04:00,12.490101930017373,12.516378207483664,12.323683557012657,12.358718872070312,18200,0.0,0.0
2023-04-03 00:00:00-04:00,12.48134195753068,12.875489431233259,12.437547608162006,12.551412582397461,15400,0.0,0.0
2023-04-04 00:00:00-04:00,12.516377449035645,12.901765891316687,12.507618411975047,12.516377449035645,13300,0.0,0.0
2023-04-05 00:00:00-04:00,12.67403672808922,12.778266428679052,12.481342090006459,12.612724304199219,31300,0.0,0.0
2023-04-06 00:00:00-04:00,12.931587206160165,12.931587206160165,12.603868165483162,12.727869987487793,7000,0.16,0.0
2023-04-10 00:00:00-04:00,12.754441231007293,12.807585109209358,12.665869226928233,12.719012260437012,19600,0.0,0.0
2023-04-11 00:00:00-04:00,12.798728450315078,12.80404326081203,12.683584077636793,12.710156440734863,13400,0.0,0.0
2023-04-12 00:00:00-04:00,12.781014245588807,12.781014245588807,12.63044090179721,12.761528015136719,9400,0.0,0.0
2023-04-13 00:00:00-04:00,12.754440307617188,12.87844211798239,12.754440307617188,12.754440307617188,6000,0.0,0.0
2023-04-14 00:00:00-04:00,12.834157479486851,12.834157479486851,12.710156496590946,12.781014442443848,10100,0.0,0.0
2023-04-17 00:00:00-04:00,12.860729276504918,13.073303104705007,12.772156425741562,12.931587219238281,13000,0.0,0.0
2023-04-18 00:00:00-04:00,13.04672988238427,13.04672988238427,12.843013521631836,12.869585037231445,7400,0.0,0.0
2023-04-19 00:00:00-04:00,12.843015044914857,12.993588392327258,12.843015044914857,12.922730445861816,14100,0.0,0.0
2023-04-20 00:00:00-04:00,12.949301252965643,13.046730712827912,12.860729247098119,12.896158218383789,13100,0.0,0.0
2023-04-21 00:00:00-04:00,12.984729231527913,13.011300746787363,12.843013357219853,12.86072826385498,3800,0.0,0.0
2023-04-24 00:00:00-04:00,12.951073069808261,13.020159693159764,12.896158711267324,12.98473072052002,4100,0.0,0.0
2023-04-25 00:00:00-04:00,13.020158200104927,13.091016137258956,12.816441841960401,12.86072826385498,5700,0.0,0.0
2023-04-26 00:00:00-04:00,12.94044291093997,13.002444239955064,12.721669049381521,12.798727035522461,20000,0.0,0.0
2023-04-27 00:00:00-04:00,12.958158493041992,12.98738741498748,12.746469907406096,12.958158493041992,21400,0.0,0.0
2023-04-28 00:00:00-04:00,13.029016282578782,13.188447071220699,12.845671382456546,13.09101676940918,18400,0.0,0.0
2023-05-01 00:00:00-04:00,13.029015909380274,13.206160755745396,13.029015909380274,13.144160270690918,18900,0.0,0.0
2023-05-02 00:00:00-04:00,13.144160800394491,13.170732317246765,12.931586976189719,12.958158493041992,21500,0.0,0.0
2023-05-03 00:00:00-04:00,12.993587854100626,13.108732223510742,12.843014512925347,13.108732223510742,7900,0.0,0.0
2023-05-04 00:00:00-04:00,13.179589617475418,13.285876528338937,13.082160160357182,13.09101676940918,18600,0.0,0.0
2023-05-05 00:00:00-04:00,13.285874763775459,13.285874763775459,12.967014073534388,12.993585586547852,14800,0.0,0.0
2023-05-08 00:00:00-04:00,13.055586683393427,13.108730556630162,12.967014687589815,13.082159042358398,12000,0.0,0.0
2023-05-09 00:00:00-04:00,13.197304288833845,13.197304288833845,12.878443541539815,13.179590225219727,18800,0.0,0.0
2023-05-10 00:00:00-04:00,13.3407514738606,13.3407514738606,13.027378621393872,13.07214641571045,12100,0.16,0.0
2023-05-11 00:00:00-04:00,13.167055136676776,13.206450355869848,13.039914894627877,13.186752319335938,8400,0.0,0.0
2023-05-12 00:00:00-04:00,13.242264059510259,13.242264059510259,12.85457675727877,12.902029991149902,15400,0.0,0.0
2023-05-15 00:00:00-04:00,12.90203009140702,13.076623565180656,12.87516975402832,12.87516975402832,15800,0.0,0.0
2023-05-16 00:00:00-04:00,12.893076123868681,13.090053920064163,12.714005788179477,12.722959518432617,18100,0.0,0.0
2023-05-17 00:00:00-04:00,12.803541382961438,12.884123247490258,12.714005788179477,12.722959518432617,37000,0.0,0.0
2023-05-18 00:00:00-04:00,12.758773649512907,12.758773649512907,12.437341904361922,12.46330738067627,43100,0.0,0.0
2023-05-19 00:00:00-04:00,12.579701484655219,12.579701484655219,12.40958404921589,12.436445236206055,25800,0.0,0.0
2023-05-22 00:00:00-04:00,12.445400749305993,12.478529382841023,12.194702261380883,12.270807266235352,61700,0.0,0.0
2023-05-23 00:00:00-04:00,12.69609892114773,12.69609892114773,12.266329270433609,12.454353332519531,26500,0.0,0.0
2023-05-24 00:00:00-04:00,12.239469854416138,12.499122068832529,12.239469854416138,12.291399955749512,11700,0.0,0.0
2023-05-25 00:00:00-04:00,12.320050754560746,12.329004484599416,12.176794489440805,12.221561431884766,13900,0.0,0.0
2023-05-26 00:00:00-04:00,12.302143294483407,12.302143294483407,12.105166356880833,12.221561431884766,41000,0.0,0.0
2023-05-30 00:00:00-04:00,12.221563125197147,12.221563125197147,12.096214302787313,12.185749053955078,23700,0.0,0.0
2023-05-31 00:00:00-04:00,12.266331459924265,12.266331459924265,12.087261095944502,12.114121437072754,33100,0.0,0.0
2023-06-01 00:00:00-04:00,12.212607895533612,12.311096359010826,12.087258243392448,12.140979766845703,20300,0.0,0.0
2023-06-02 00:00:00-04:00,12.490168750377793,12.490168750377793,12.087260246276855,12.087260246276855,102300,0.0,0.0
2023-06-05 00:00:00-04:00,12.132027626037598,12.176795425798758,12.09621355700362,12.132027626037598,71400,0.0,0.0
2023-06-06 00:00:00-04:00,12.087259274803788,12.158887409603759,11.970863342285156,11.970863342285156,50300,0.0,0.0
2023-06-07 00:00:00-04:00,12.132027125103788,12.463307463458133,12.05144525963589,12.320051193237305,65700,0.0,0.0
2023-06-08 00:00:00-04:00,12.355866650092759,12.633425491385795,12.266331044199948,12.508076667785645,23900,0.0,0.0
2023-06-09 00:00:00-04:00,12.508075096005985,12.67110517112565,12.272586154006156,12.363158226013184,27400,0.16,0.0
2023-06-12 00:00:00-04:00,12.399387659353271,12.489960598281852,12.127670570102653,12.218242645263672,37700,0.0,0.0
2023-06-13 00:00:00-04:00,12.209183934620729,12.209183934620729,12.000867405584998,12.127669334411621,157000,0.0,0.0
2023-06-14 00:00:00-04:00,12.145783732374293,12.151218557463174,11.973696197785484,11.982752799987793,65900,0.0,0.0
2023-06-15 00:00:00-04:00,11.937467575073242,12.037097112588363,11.932938841945166,11.937467575073242,33100,0.0,0.0
2023-06-16 00:00:00-04:00,11.95105224264919,11.95558097552412,11.783493445114177,11.892180442810059,52900,0.0,0.0
2023-06-20 00:00:00-04:00,11.892181153216317,11.937467620903425,11.819723150423954,11.837837219238281,25500,0.0,0.0
2023-06-21 00:00:00-04:00,11.828782238591712,11.873162620227834,11.792553232228073,11.81519603729248,17900,0.0,0.0
2023-06-22 00:00:00-04:00,11.828782100483322,11.85142490528336,11.828782100483322,11.846896171569824,6200,0.0,0.0
2023-06-23 00:00:00-04:00,11.84689466432909,11.850517305331968,11.79255159421583,11.819723129272461,13900,0.0,0.0
2023-06-26 00:00:00-04:00,11.837837219238281,11.855952151820135,11.819723150423954,11.837837219238281,22600,0.0,0.0
2023-06-27 00:00:00-04:00,11.865010130891608,11.865010130891608,11.801608727882572,11.828781127929688,69100,0.0,0.0
2023-06-28 00:00:00-04:00,11.819723126025703,11.955581665039062,11.819723126025703,11.955581665039062,39000,0.0,0.0
2023-06-29 00:00:00-04:00,11.973695793942495,11.973695793942495,11.801607401390305,11.874065399169922,24600,0.0,0.0
2023-06-30 00:00:00-04:00,11.919353084048792,11.980037073691705,11.842366345554975,11.946524620056152,48000,0.0,0.0
2023-07-03 00:00:00-04:00,11.946525261120497,11.982754265663587,11.855953181646576,11.973697662353516,23600,0.0,0.0
2023-07-05 00:00:00-04:00,12.037096000665251,12.066078853486633,11.955580539424881,12.01898193359375,44500,0.0,0.0
2023-07-06 00:00:00-04:00,11.973697662353516,12.070609796028288,11.855953181646576,11.973697662353516,34600,0.0,0.0
2023-07-07 00:00:00-04:00,11.982754005769882,12.018983873294784,11.865010391384283,11.901239395141602,32400,0.0,0.0
2023-07-10 00:00:00-04:00,11.965421306594914,12.11212364799687,11.91957660630307,12.057109832763672,32900,0.16,0.0
2023-07-11 00:00:00-04:00,12.020435227547608,12.212982284941505,12.020435227547608,12.194644927978516,24100,0.0,0.0
2023-07-12 00:00:00-04:00,12.212981356426674,12.277164286955012,12.148799300313268,12.176305770874023,20500,0.0,0.0
2023-07-13 00:00:00-04:00,12.203812790586603,12.423866298037511,12.159801739330458,12.40552806854248,21800,0.0,0.0
2023-07-14 00:00:00-04:00,12.570568609965484,12.588905965007134,12.37802157274617,12.423866271972656,28900,0.0,0.0
2023-07-17 00:00:00-04:00,12.423865497811688,12.744776623570528,12.400942712419363,12.643918991088867,41800,0.0,0.0
2023-07-18 00:00:00-04:00,12.717269946612488,12.744776414216583,12.53847659556361,12.56139850616455,17300,0.0,0.0
2023-07-19 00:00:00-04:00,12.588903958195187,12.818126543372069,12.579735719343336,12.735607147216797,28600,0.0,0.0
2023-07-20 00:00:00-04:00,12.790622851944827,12.790622851944827,12.433036101142957,12.478879928588867,33700,0.0,0.0
2023-07-21 00:00:00-04:00,12.433036101142957,12.61182947654389,12.194644350998404,12.478879928588867,50700,0.0,0.0
2023-07-24 00:00:00-04:00,12.469711463220188,12.50546978789053,12.3780220611494,12.414697647094727,24500,0.0,0.0
2023-07-25 00:00:00-04:00,12.414697219403624,12.414697219403624,12.249656651127895,12.26799488067627,31200,0.0,0.0
2023-07-26 00:00:00-04:00,12.304671090945622,12.304671090945622,12.203813446546544,12.222150802612305,17800,0.0,0.0
2023-07-27 00:00:00-04:00,12.25882605697122,12.272579729459064,12.16713753029706,12.176305770874023,40200,0.0,0.0
2023-07-28 00:00:00-04:00,12.258826362067717,12.269829125448842,12.195560691229993,12.24048900604248,34800,0.0,0.0
2023-07-31 00:00:00-04:00,12.304669974364257,12.323007328766005,12.222149693519205,12.2771635055542,27900,0.0,0.0
2023-08-01 00:00:00-04:00,12.368851172784531,12.378020286560059,12.267993544498191,12.378020286560059,70000,0.0,0.0
2023-08-02 00:00:00-04:00,12.37802173020136,12.4146973151661,12.341346145236619,12.368852615356445,83500,0.0,0.0
2023-08-03 00:00:00-04:00,12.368851196923304,12.414695891475588,12.286330921612155,12.359682083129883,102600,0.0,0.0
2023-08-04 00:00:00-04:00,12.391775534884292,12.405528332883705,12.286332461870868,12.33217716217041,56400,0.0,0.0
2023-08-07 00:00:00-04:00,12.451372017427747,12.52380679538664,12.37802085269828,12.48804759979248,85800,0.0,0.0
2023-08-08 00:00:00-04:00,12.442202079344383,12.543060579979972,12.378020033059773,12.451371192932129,48500,0.0,0.0
2023-08-09 00:00:00-04:00,12.451372837094699,12.533893121451328,12.396359897133554,12.524724006652832,64400,0.0,0.0
2023-08-10 00:00:00-04:00,12.56183294735172,12.895825233985716,12.56183294735172,12.80305004119873,82500,0.16,0.0
2023-08-11 00:00:00-04:00,12.767796608941492,13.076739973474506,12.767796608941492,13.044268608093262,57300,0.0,0.0
2023-08-14 00:00:00-04:00,13.109210671087263,13.294761952941423,13.01643458777103,13.192708969116211,76000,0.0,0.0
2023-08-15 00:00:00-04:00,13.220542465722321,13.517424539718235,13.146321947223342,13.248374938964844,103100,0.0,0.0
2023-08-16 00:00:00-04:00,13.266930085841,13.359705288602564,12.970047136580307,13.007158279418945,66200,0.0,0.0
2023-08-17 00:00:00-04:00,12.970047882472809,13.067462868469768,12.914382934570312,12.914382934570312,41800,0.0,0.0
2023-08-18 00:00:00-04:00,12.91438249239476,13.044268841017395,12.91438249239476,12.923660278320312,13700,0.0,0.0
2023-08-21 00:00:00-04:00,12.98860212611433,13.062822638909863,12.93293629912853,12.979324340820312,139500,0.0,0.0
2023-08-22 00:00:00-04:00,12.988600658212665,13.08137673111118,12.97004508972168,12.97004508972168,32600,0.0,0.0
2023-08-23 00:00:00-04:00,12.970047508191742,13.015508305560255,12.960770606994629,12.960770606994629,52900,0.0,0.0
2023-08-24 00:00:00-04:00,13.034988694661921,13.034988694661921,12.9514904060089,12.97004508972168,28200,0.0,0.0
2023-08-25 00:00:00-04:00,13.034991055522166,13.034991055522166,12.92366027874696,12.942214965820312,53300,0.0,0.0
2023-08-28 00:00:00-04:00,12.988602708856204,13.141682633962304,12.988602708856204,13.025712966918945,85900,0.0,0.0
2023-08-29 00:00:00-04:00,13.053545068449841,13.099933110905075,12.932936511977562,13.072100639343262,38200,0.0,0.0
2023-08-30 00:00:00-04:00,13.19270962172974,13.313318182095754,13.17415405023727,13.27620792388916,130700,0.0,0.0
2023-08-31 00:00:00-04:00,13.387538839836145,13.406093526746142,13.266930278196913,13.350428581237793,132300,0.0,0.0
2023-09-01 00:00:00-04:00,13.443203341697105,13.471963945997894,13.285484526664497,13.378260612487793,52900,0.0,0.0
2023-09-05 00:00:00-04:00,13.415370798164117,13.443203269851027,13.322594712836654,13.341150283813477,92300,0.0,0.0
2023-09-06 00:00:00-04:00,13.341149332763369,13.452480096352899,13.322593763109317,13.35970401763916,218300,0.0,0.0
2023-09-07 00:00:00-04:00,13.331872282173478,13.334655794730537,13.201985941776561,13.229819297790527,70000,0.0,0.0
2023-09-08 00:00:00-04:00,13.182905682090837,13.229820115514043,13.164139550794198,13.220437049865723,77100,0.16,0.0
2023-09-11 00:00:00-04:00,13.24858535199229,13.24858535199229,13.182905682090837,13.220437049865723,26600,0.0,0.0
2023-09-12 00:00:00-04:00,13.182905333342582,13.323647735070526,13.182905333342582,13.192288398742676,43200,0.0,0.0
2023-09-13 00:00:00-04:00,13.135991951337008,13.37525476925743,13.135991951337008,13.351797103881836,30300,0.0,0.0
2023-09-14 00:00:00-04:00,13.295500601481002,13.680197368490514,13.229820927548193,13.65204906463623,64500,0.0,0.0
2023-09-15 00:00:00-04:00,13.5582192717572,13.5582192717572,13.43624210357666,13.43624210357666,23000,0.0,0.0
2023-09-18 00:00:00-04:00,13.492538566409824,13.511303801325484,13.417475837110551,13.426858901977539,55300,0.0,0.0
2023-09-19 00:00:00-04:00,13.483156067885623,13.58449066721424,13.408093335433437,13.473773002624512,46300,0.0,0.0
2023-09-20 00:00:00-04:00,13.398711142090447,13.501923077042463,13.398711142090447,13.464391708374023,43900,0.0,0.0
2023-09-21 00:00:00-04:00,13.39871005724692,13.473772788506247,13.39871005724692,13.455007553100586,32900,0.0,0.0
2023-09-22 00:00:00-04:00,13.520688299392734,13.584491536578462,13.192289047602497,13.389328956604004,59100,0.0,0.0
2023-09-25 00:00:00-04:00,13.323648135761358,13.483156673086496,13.323648135761358,13.445625305175781,45600,0.0,0.0
2023-09-26 00:00:00-04:00,13.351796707550294,13.49066357696009,13.306759602039216,13.464391708374023,56800,0.0,0.0
2023-09-27 00:00:00-04:00,13.501921983842252,13.508489950456983,13.436241422876584,13.455007553100586,38300,0.0,0.0
2023-09-28 00:00:00-04:00,13.464391050093225,13.501922416926735,13.211053652853245,13.267351150512695,56100,0.0,0.0
2023-09-29 00:00:00-04:00,13.445625289137656,13.445625289137656,13.314265054197644,13.370562553405762,52100,0.0,0.0
2023-10-02 00:00:00-04:00,13.45500835480874,13.511304959198464,13.314265054197644,13.370562553405762,45500,0.0,0.0
2023-10-03 00:00:00-04:00,13.361179608131875,13.37056267388751,13.295499937479228,13.304883003234863,34800,0.0,0.0
2023-10-04 00:00:00-04:00,13.333031489995957,13.333031489995957,13.17352294921875,13.17352294921875,39300,0.0,0.0
2023-10-05 00:00:00-04:00,13.14537398459919,13.322709983703504,13.14537398459919,13.267351150512695,30600,0.0,0.0
2023-10-06 00:00:00-04:00,13.229819647782174,13.30488238067815,13.135990784253021,13.257967948913574,47700,0.0,0.0
2023-10-09 00:00:00-04:00,13.323647499084473,13.370561930435636,13.234510168999096,13.323647499084473,43200,0.0,0.0
2023-10-10 00:00:00-04:00,13.33315148029567,13.428184998442491,13.314145320450384,13.352158546447754,21200,0.18,0.0
2023-10-11 00:00:00-04:00,13.31414548860337,13.437688701231826,13.31414548860337,13.342655181884766,24700,0.0,0.0
2023-10-12 00:00:00-04:00,13.314145296141428,13.532721118650525,13.314145296141428,13.50421142578125,35700,0.0,0.0
2023-10-13 00:00:00-04:00,13.494707491337552,13.542224248910873,13.428184574518962,13.475701332092285,26800,0.0,0.0
2023-10-16 00:00:00-04:00,13.437688107294981,13.542224248910873,13.437688107294981,13.475701332092285,27400,0.0,0.0
2023-10-17 00:00:00-04:00,13.352159038414133,13.503261232140714,13.238119356220182,13.276132583618164,57100,0.0,0.0
2023-10-18 00:00:00-04:00,13.323648660650962,13.428184804053744,13.162092225924164,13.20960807800293,32200,0.0,0.0
2023-10-19 00:00:00-04:00,13.257124347407471,13.257124347407471,13.029045003137542,13.086065292358398,25900,0.0,0.0
2023-10-20 00:00:00-04:00,13.0670581608558,13.19060136495161,13.019541404464066,13.038548469543457,31000,0.0,0.0
2023-10-23 00:00:00-04:00,12.876991430638059,13.162091049154972,12.876991430638059,13.019540786743164,39000,0.0,0.0
2023-10-24 00:00:00-04:00,13.39207208657302,13.39207208657302,13.056605349779703,13.162092208862305,12800,0.0,0.0
2023-10-25 00:00:00-04:00,13.128829479013506,13.257124451033205,13.029045104980469,13.029045104980469,21500,0.0,0.0
2023-10-26 00:00:00-04:00,13.01954189147141,13.02144241678909,12.87699252327077,12.962522506713867,29100,0.0,0.0
2023-10-27 00:00:00-04:00,13.048050937615509,13.133580916822535,13.00053508810648,13.071809768676758,18600,0.0,0.0
2023-10-30 00:00:00-04:00,13.138332659099962,13.266627627676781,13.086065043473903,13.200104713439941,14800,0.0,0.0
2023-10-31 00:00:00-04:00,13.314145296141428,13.51371495883994,13.266628537154773,13.50421142578125,58900,0.0,0.0
2023-11-01 00:00:00-04:00,13.504210958502572,13.504210958502572,13.316045360724116,13.428184509277344,50500,0.0,0.0
2023-11-02 00:00:00-04:00,13.54222499012554,13.54222499012554,13.437688842788008,13.485204696655273,39300,0.0,0.0
2023-11-03 00:00:00-04:00,13.54222499012554,13.54222499012554,13.437688842788008,13.485204696655273,73500,0.0,0.0
2023-11-06 00:00:00-05:00,13.542224884033203,13.56123195047666,13.494708124231373,13.542224884033203,92500,0.0,0.0
