Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.436755263779558,7.4617113907146795,7.320296511345332,7.336933135986328,2918700,0.0,0.0
2022-11-29 00:00:00-05:00,7.353569867207478,7.420117946188168,7.30365841131412,7.403480529785156,1922200,0.0,0.0
2022-11-30 00:00:00-05:00,7.4034814948403165,7.528259754180908,7.287022738101369,7.528259754180908,4265400,0.0,0.0
2022-12-01 00:00:00-05:00,7.519939808894298,7.711266124443236,7.511621100975724,7.536577224731445,3126900,0.0,0.0
2022-12-02 00:00:00-05:00,7.453391597699607,7.544895003206018,7.361888192193195,7.503303050994873,2585500,0.0,0.0
2022-12-05 00:00:00-05:00,7.470028881495263,7.478347590000483,7.287022054274654,7.311977386474609,2585900,0.0,0.0
2022-12-06 00:00:00-05:00,7.311976986330031,7.38684377214855,7.212154869677225,7.370206356048584,4205300,0.0,0.0
2022-12-07 00:00:00-05:00,7.311977909087348,7.536578294887037,7.270385156904172,7.445074081420898,3458000,0.0,0.0
2022-12-08 00:00:00-05:00,7.48666660828571,7.561533401299086,7.395163190889218,7.428437232971191,3048300,0.0,0.0
2022-12-09 00:00:00-05:00,7.420118870469158,7.494985666977076,7.361889492436678,7.395163536071777,2159200,0.0,0.0
2022-12-12 00:00:00-05:00,7.370207064340933,7.445073857354308,7.320296397875842,7.428437232971191,3445200,0.0,0.0
2022-12-13 00:00:00-05:00,7.569852857688131,7.744541794198343,7.494986057281494,7.494986057281494,4364600,0.0,0.0
2022-12-14 00:00:00-05:00,7.494984868667747,7.528258908758747,7.3702066233397305,7.4367547035217285,3885800,0.0,0.0
2022-12-15 00:00:00-05:00,7.3202958855870754,7.345251217073198,7.2038363497923665,7.220473766326904,5291300,0.0,0.0
2022-12-16 00:00:00-05:00,7.095696015105995,7.237110892208985,6.496762861287419,6.704726219177246,46640400,0.0,0.0
2022-12-19 00:00:00-05:00,6.8794155344775225,7.170563220977783,6.846140697181257,7.170563220977783,9495700,0.0,0.0
2022-12-20 00:00:00-05:00,7.070740527004992,7.112333277003461,6.954280985672427,6.987555027008057,4829500,0.0,0.0
2022-12-21 00:00:00-05:00,7.087377714010916,7.187199834773869,7.0707402972259095,7.128969669342041,5242600,0.0,0.0
2022-12-22 00:00:00-05:00,7.070740507345763,7.120651965868298,6.912689009769893,7.062421798706055,3863500,0.0,0.0
2022-12-23 00:00:00-05:00,7.087377548217773,7.12065158769372,7.04578480054392,7.087377548217773,2800900,0.0,0.0
2022-12-27 00:00:00-05:00,7.095696485241671,7.153926657699446,7.037467106099687,7.145607948303223,4008000,0.0,0.0
2022-12-28 00:00:00-05:00,7.137288754894116,7.162244088074658,6.8627777099609375,6.8627777099609375,6163600,0.0,0.0
2022-12-29 00:00:00-05:00,6.965719022961571,7.111553109419089,6.89709131381766,7.094396591186523,3896300,0.25,0.0
2022-12-30 00:00:00-05:00,7.00861120223999,7.0429250551303655,6.931404828709952,7.00861120223999,5093900,0.0,0.0
2023-01-03 00:00:00-05:00,7.068660560381136,7.223073314433914,7.034346705936832,7.1029744148254395,4282700,0.0,0.0
2023-01-04 00:00:00-05:00,7.163024993623401,7.283123087195856,7.163024993623401,7.240230560302734,4012400,0.0,0.0
2023-01-05 00:00:00-05:00,7.188759152698746,7.257386858653792,7.163023967492301,7.2230730056762695,3220400,0.0,0.0
2023-01-06 00:00:00-05:00,7.2659659538584895,7.351750182295316,7.214494762310926,7.326014995574951,3036600,0.0,0.0
2023-01-09 00:00:00-05:00,7.377486406216555,7.428956781185833,7.343172550201416,7.343172550201416,3800600,0.0,0.0
2023-01-10 00:00:00-05:00,7.334594367469652,7.420378604135893,7.291701840083075,7.40322208404541,3040300,0.0,0.0
2023-01-11 00:00:00-05:00,7.454691172545331,7.6091039171763475,7.454691172545331,7.53189754486084,4513700,0.0,0.0
2023-01-12 00:00:00-05:00,7.591947078704834,7.6691526296456365,7.4975833751548455,7.591947078704834,4601000,0.0,0.0
2023-01-13 00:00:00-05:00,7.5404758680001684,7.634838753126759,7.514740684439595,7.60052490234375,3770300,0.0,0.0
2023-01-17 00:00:00-05:00,7.626261777986881,7.686310819212132,7.566211918654801,7.583369255065918,3119400,0.0,0.0
2023-01-18 00:00:00-05:00,7.626261970174794,7.712046200071724,7.583369446172905,7.609104633331299,2776700,0.0,0.0
2023-01-19 00:00:00-05:00,7.549054753420581,7.626261124440609,7.514740901645764,7.617682456970215,3012200,0.0,0.0
2023-01-20 00:00:00-05:00,7.617683543980941,7.780674158642692,7.566212349920617,7.7463603019714355,5072100,0.0,0.0
2023-01-23 00:00:00-05:00,7.7892534582064155,7.8921950365576565,7.780674788817077,7.866459846496582,4489100,0.0,0.0
2023-01-24 00:00:00-05:00,7.866457851770926,7.960820736804897,7.797830150272269,7.917928218841553,4059000,0.0,0.0
2023-01-25 00:00:00-05:00,7.8578795746339685,7.9436646148191565,7.840723057460996,7.9007720947265625,2806900,0.0,0.0
2023-01-26 00:00:00-05:00,7.935086767457029,7.995135810930076,7.883615574403803,7.986557960510254,3050600,0.0,0.0
2023-01-27 00:00:00-05:00,8.04660516885816,8.089497683602552,7.9693988059395915,8.00371265411377,5894500,0.0,0.0
2023-01-30 00:00:00-05:00,7.952243302179028,8.029448856809022,7.909350781980068,7.960821151733398,4224100,0.0,0.0
2023-01-31 00:00:00-05:00,7.977979022657963,8.072341918945312,7.952243836053564,8.072341918945312,6120700,0.0,0.0
2023-02-01 00:00:00-05:00,8.0380273539949,8.22675394800363,8.012292169664043,8.149547576904297,6388700,0.0,0.0
2023-02-02 00:00:00-05:00,8.20959817262694,8.30396189661101,8.183862983407154,8.21817684173584,4544600,0.0,0.0
2023-02-03 00:00:00-05:00,8.106655706833774,8.166705565890528,8.029449329551396,8.115234375,5389900,0.0,0.0
2023-02-06 00:00:00-05:00,8.072342707977853,8.072342707977853,7.832145700609426,7.892194747924805,5793500,0.0,0.0
2023-02-07 00:00:00-05:00,7.8321451596657425,7.960821914484768,7.797831303840212,7.935086727142334,9539200,0.0,0.0
2023-02-08 00:00:00-05:00,8.098077054572817,8.218175954815383,8.07234186813042,8.175283432006836,6735000,0.0,0.0
2023-02-09 00:00:00-05:00,8.269646906645853,8.355431131675209,8.038027781042306,8.098076820373535,7079100,0.0,0.0
2023-02-10 00:00:00-05:00,8.063763266137881,8.183862167366266,8.020871561084089,8.132390975952148,4660500,0.0,0.0
2023-02-13 00:00:00-05:00,8.106656597640884,8.21817684173584,8.098077928531984,8.21817684173584,3583900,0.0,0.0
2023-02-14 00:00:00-05:00,8.166705433109202,8.261068327082974,8.10665557502879,8.201019287109375,3779100,0.0,0.0
2023-02-15 00:00:00-05:00,8.140970455969569,8.23533417995364,8.089500077529998,8.21817684173584,3076500,0.0,0.0
2023-02-16 00:00:00-05:00,8.14954824556444,8.252489809440855,8.098077054572817,8.175283432006836,3146400,0.0,0.0
2023-02-17 00:00:00-05:00,8.166704177856445,8.183860693166105,8.080919146988085,8.166704177856445,6566200,0.0,0.0
2023-02-21 00:00:00-05:00,8.089499249087828,8.106655767441723,7.806409742340521,7.857880115509033,4807700,0.0,0.0
2023-02-22 00:00:00-05:00,7.849300517342895,7.986556738446945,7.849300517342895,7.917928218841553,3231500,0.0,0.0
2023-02-23 00:00:00-05:00,7.977979251450961,8.038028294618925,7.857880347008177,7.935086727142334,3412200,0.0,0.0
2023-02-24 00:00:00-05:00,7.8750374519697575,7.917929156907907,7.789252405879797,7.857880115509033,3392700,0.0,0.0
2023-02-27 00:00:00-05:00,7.90935167735211,7.943665533774396,7.823566627242962,7.849301815032959,2481300,0.0,0.0
2023-02-28 00:00:00-05:00,7.892195028979944,7.909352367742148,7.806410789489746,7.806410789489746,3211900,0.0,0.0
2023-03-01 00:00:00-05:00,7.7978311257766855,7.840723649105861,7.703467410831132,7.75493860244751,4184300,0.0,0.0
2023-03-02 00:00:00-05:00,7.694888591766357,7.712045108073702,7.651996073837895,7.694888591766357,3856000,0.0,0.0
2023-03-03 00:00:00-05:00,7.7463592009739415,7.806409055193854,7.7463592009739415,7.772095203399658,2765100,0.0,0.0
2023-03-06 00:00:00-05:00,7.806410573150003,7.875038290083051,7.763518045540118,7.789253234863281,3783700,0.0,0.0
2023-03-07 00:00:00-05:00,7.772095023261132,7.79783020698361,7.626260951989193,7.65199613571167,3227100,0.0,0.0
2023-03-08 00:00:00-05:00,7.651997157333188,7.677732344491582,7.52332040343437,7.609104633331299,4306700,0.0,0.0
2023-03-09 00:00:00-05:00,7.600525835543733,7.66057569536703,7.317436327299219,7.326014995574951,3873200,0.0,0.0
2023-03-10 00:00:00-05:00,7.308858837570261,7.334594025559769,7.025768497258173,7.042925834655762,6189200,0.0,0.0
2023-03-13 00:00:00-04:00,6.90567045274402,6.991454685968371,6.716943830679437,6.879935264587402,6276400,0.0,0.0
2023-03-14 00:00:00-04:00,7.077239999944981,7.3002804871979965,7.042926141760432,7.137289047241211,7114700,0.0,0.0
2023-03-15 00:00:00-04:00,6.957140125560784,6.9742974613348565,6.716943151471355,6.862777233123779,7134500,0.0,0.0
2023-03-16 00:00:00-04:00,6.819885401412788,6.931405640900637,6.674051714067262,6.879935264587402,5577400,0.0,0.0
2023-03-17 00:00:00-04:00,6.845620514628568,6.854198773723133,6.605423124179578,6.622580051422119,9605400,0.0,0.0
2023-03-20 00:00:00-04:00,6.708364987893615,6.785570954706238,6.631158612027588,6.656894207000732,5293700,0.0,0.0
2023-03-21 00:00:00-04:00,6.802727975385906,6.965718988318795,6.802727975385906,6.88851261138916,4168800,0.0,0.0
2023-03-22 00:00:00-04:00,6.879934553477552,6.888512403238565,6.6483154296875,6.6483154296875,4685700,0.0,0.0
2023-03-23 00:00:00-04:00,6.699785834042442,6.794149130029906,6.476745799680606,6.502480983734131,6171700,0.0,0.0
2023-03-24 00:00:00-04:00,6.485324125345203,6.631158200007152,6.348068718159076,6.614001274108887,5800300,0.0,0.0
2023-03-27 00:00:00-04:00,6.759835720062256,6.794149573743513,6.682629344752724,6.759835720062256,5296200,0.0,0.0
2023-03-28 00:00:00-04:00,6.734100142644672,6.85419863083886,6.708364956844048,6.819884777069092,4161900,0.0,0.0
2023-03-29 00:00:00-04:00,6.914248422339199,6.948562275780546,6.819884711795396,6.862777233123779,5269300,0.0,0.0
2023-03-30 00:00:00-04:00,6.960184741788598,7.013315871451267,6.8893432355717055,6.942474365234375,3256800,0.25,0.0
2023-03-31 00:00:00-04:00,6.969039806711805,7.093012866401409,6.951329429934532,7.084157466888428,3729500,0.0,0.0
2023-04-03 00:00:00-04:00,7.084157493907265,7.11072284805015,7.004460586981227,7.031026363372803,5541400,0.0,0.0
2023-04-04 00:00:00-04:00,7.066447031850003,7.093012807921229,6.924764018799958,6.98675012588501,3674700,0.0,0.0
2023-04-05 00:00:00-04:00,6.942474365234375,7.004460472049813,6.898198212724475,6.942474365234375,6856200,0.0,0.0
2023-04-06 00:00:00-04:00,6.951329679859438,6.977895457104827,6.8981985476173655,6.9070539474487305,3680400,0.0,0.0
2023-04-10 00:00:00-04:00,6.91590892503139,6.986750434687488,6.783080883301856,6.9070539474487305,3352200,0.0,0.0
2023-04-11 00:00:00-04:00,6.977895399942097,7.048736909017863,6.907053890866332,7.0133161544799805,2822700,0.0,0.0
2023-04-12 00:00:00-04:00,7.075301638263017,7.093012436214831,6.951329008340962,6.9778947830200195,2678400,0.0,0.0
2023-04-13 00:00:00-04:00,6.995605666150496,7.039881397495588,6.871633027236067,7.0221710205078125,3687700,0.0,0.0
2023-04-14 00:00:00-04:00,7.057591632410032,7.1107227623038,6.907053642168702,6.98675012588501,3110300,0.0,0.0
2023-04-17 00:00:00-04:00,6.942474781799193,7.199275468368414,6.9159090042495075,7.146143913269043,3920000,0.0,0.0
2023-04-18 00:00:00-04:00,7.1461436316997204,7.172709830451365,7.031026392850108,7.0753021240234375,2599800,0.0,0.0
2023-04-19 00:00:00-04:00,7.039881647567719,7.181564668502817,7.0044608923339435,7.146143913269043,3034900,0.0,0.0
2023-04-20 00:00:00-04:00,7.057591718060332,7.1727098009335855,7.057591718060332,7.137289047241211,2817100,0.0,0.0
2023-04-21 00:00:00-04:00,7.128433283769421,7.14614323746278,7.039880981810611,7.119577884674072,3046700,0.0,0.0
2023-04-24 00:00:00-04:00,7.110722905140514,7.137289103994075,7.013316042836289,7.128433704376221,2566300,0.0,0.0
2023-04-25 00:00:00-04:00,7.066446718430961,7.075301695229499,6.951329064309284,6.969039440155029,3191700,0.0,0.0
2023-04-26 00:00:00-04:00,6.969039440155029,7.1195778459681955,6.933618688463539,6.969039440155029,4625800,0.0,0.0
2023-04-27 00:00:00-04:00,7.022170964367957,7.146143602291268,7.00446058752177,7.137289047241211,2871800,0.0,0.0
2023-04-28 00:00:00-04:00,7.154998588413884,7.287826195960997,7.154998588413884,7.225840091705322,4294400,0.0,0.0
2023-05-01 00:00:00-04:00,7.199274844468149,7.2612609496310885,7.0841571888103,7.110722541809082,3748900,0.0,0.0
2023-05-02 00:00:00-04:00,7.084157721588973,7.093013121420337,6.738805150891148,6.9070539474487305,6323200,0.0,0.0
2023-05-03 00:00:00-04:00,6.9159086995207995,6.995605606409542,6.827356815338135,6.827356815338135,5498300,0.0,0.0
2023-05-04 00:00:00-04:00,6.942474072442074,6.9867498008360025,6.721094163726433,6.765369892120361,7282700,0.0,0.0
2023-05-05 00:00:00-04:00,6.907053280207417,7.013315534426321,6.880487505528358,6.9778947830200195,4184100,0.0,0.0
2023-05-08 00:00:00-04:00,7.0664470053723205,7.084157381937216,6.986750099705948,7.039881229400635,3712500,0.0,0.0
2023-05-09 00:00:00-04:00,7.013316043138272,7.093012950707609,6.986750266532261,7.0221710205078125,4079100,0.0,0.0
2023-05-10 00:00:00-04:00,7.101868149926851,7.128433503534552,6.90705358630986,6.99560546875,4738400,0.0,0.0
2023-05-11 00:00:00-04:00,6.933618357934741,7.013315256565739,6.907053006556839,7.004459857940674,3031300,0.0,0.0
2023-05-12 00:00:00-04:00,7.048736797113823,7.066447174101599,6.960184912174944,7.0221710205078125,2489200,0.0,0.0
2023-05-15 00:00:00-04:00,7.075301789644924,7.181564046137398,7.066446812728222,7.110722541809082,3563500,0.0,0.0
2023-05-16 00:00:00-04:00,7.146143515566311,7.146143515566311,6.977895148693724,6.98675012588501,3215200,0.0,0.0
2023-05-17 00:00:00-04:00,7.057591637956529,7.208130472813538,7.031026284113111,7.190419673919678,3657600,0.0,0.0
2023-05-18 00:00:00-04:00,7.163854268198351,7.305537280333731,7.146143469432746,7.296681880950928,3154800,0.0,0.0
2023-05-19 00:00:00-04:00,7.314392423852903,7.367523129296429,7.234695521190275,7.2789716720581055,2215400,0.0,0.0
2023-05-22 00:00:00-04:00,7.287826760977498,7.314392960144432,7.190419897524266,7.270116806030273,2755300,0.0,0.0
2023-05-23 00:00:00-04:00,7.243551564936544,7.402944539950373,7.243551564936544,7.252406120300293,3168500,0.0,0.0
2023-05-24 00:00:00-04:00,7.190419388442185,7.190419388442185,7.084157132790016,7.119577884674072,3367000,0.0,0.0
2023-05-25 00:00:00-04:00,7.093012950707609,7.110722905446691,6.9070537812116175,7.0221710205078125,4871700,0.0,0.0
2023-05-26 00:00:00-04:00,7.048736278749757,7.2701161859410215,6.9956051516936935,7.2346954345703125,3866000,0.0,0.0
2023-05-30 00:00:00-04:00,7.278971758154366,7.37637861561786,7.24355100594061,7.323247909545898,3318200,0.0,0.0
2023-05-31 00:00:00-04:00,7.261261546854268,7.296682301931706,7.172710081409378,7.208130836486816,3877400,0.0,0.0
2023-06-01 00:00:00-04:00,7.234695913973993,7.340958175127539,7.190419760702336,7.3321027755737305,3077900,0.0,0.0
2023-06-02 00:00:00-04:00,7.43836438139834,7.650889729479074,7.420654428348376,7.615468978881836,4288500,0.0,0.0
2023-06-05 00:00:00-04:00,7.633178988035702,7.659744340054559,7.473785186927935,7.606613636016846,3438300,0.0,0.0
2023-06-06 00:00:00-04:00,7.544627574232875,7.8102827848629826,7.544627574232875,7.757152080535889,3972000,0.0,0.0
2023-06-07 00:00:00-04:00,7.827993955224426,7.89883546069726,7.7925732024880086,7.872270107269287,3127800,0.0,0.0
2023-06-08 00:00:00-04:00,7.863414905401312,7.934256412652887,7.801428797680528,7.8988356590271,3965700,0.0,0.0
2023-06-09 00:00:00-04:00,7.898836193128842,7.943112349279278,7.854560036978407,7.889980792999268,3087600,0.0,0.0
2023-06-12 00:00:00-04:00,7.925400487722184,8.022808187108671,7.907690534332029,8.005097389221191,2820800,0.0,0.0
2023-06-13 00:00:00-04:00,8.049372747107027,8.164490388552128,8.031661950962901,8.137924194335938,4104000,0.0,0.0
2023-06-14 00:00:00-04:00,8.182201636505077,8.226477789382823,8.005097869491468,8.10250473022461,4406800,0.0,0.0
2023-06-15 00:00:00-04:00,8.067083377379912,8.306174078455166,8.067083377379912,8.279608726501465,4606100,0.0,0.0
2023-06-16 00:00:00-04:00,8.323884906675445,8.350451105919344,8.199912688193525,8.235333442687988,6029600,0.0,0.0
2023-06-20 00:00:00-04:00,8.217621715037476,8.226477113785252,8.102504064808297,8.173345565795898,3765900,0.0,0.0
2023-06-21 00:00:00-04:00,8.155635787020085,8.261898040771484,8.12021503576962,8.261898040771484,4137600,0.0,0.0
2023-06-22 00:00:00-04:00,8.235333896087939,8.235333896087939,8.146781582727794,8.182202339172363,2092900,0.0,0.0
2023-06-23 00:00:00-04:00,8.146780907939213,8.146780907939213,8.031663247905069,8.058229446411133,5570200,0.0,0.0
2023-06-26 00:00:00-04:00,8.075940069838657,8.235333896087939,8.022809357420527,8.182202339172363,3963800,0.0,0.0
2023-06-27 00:00:00-04:00,8.191056406388645,8.33273940910931,8.14678025691411,8.323884010314941,2989400,0.0,0.0
2023-06-28 00:00:00-04:00,8.323883767756053,8.403580665588379,8.270753065532693,8.403580665588379,3647500,0.0,0.0
2023-06-29 00:00:00-04:00,8.41243729865214,8.4744234085083,8.377016543806132,8.4744234085083,3797000,0.0,0.0
2023-06-30 00:00:00-04:00,8.501701354980469,8.55625723948197,8.447144603328818,8.501701354980469,3952100,0.25,0.0
2023-07-03 00:00:00-04:00,8.456237449244929,8.519886269531835,8.428959507286274,8.474422454833984,1828900,0.0,0.0
2023-07-05 00:00:00-04:00,8.41077422836941,8.438052172253958,8.356217473450116,8.383496284484863,5551300,0.0,0.0
2023-07-06 00:00:00-04:00,8.292568810990387,8.292568810990387,8.101621465760502,8.256197929382324,5619200,0.0,0.0
2023-07-07 00:00:00-04:00,8.247104239653066,8.483515382108315,8.247104239653066,8.419866561889648,4183600,0.0,0.0
2023-07-10 00:00:00-04:00,8.338032559446276,8.474423147538333,8.338032559446276,8.465331077575684,2462500,0.0,0.0
2023-07-11 00:00:00-04:00,8.483516086932546,8.547164912439262,8.474423149817241,8.492609024047852,3138900,0.0,0.0
2023-07-12 00:00:00-04:00,8.58353484059007,8.58353484059007,8.49260808098463,8.547163963317871,5141800,0.0,0.0
2023-07-13 00:00:00-04:00,8.547164155139656,8.66536972571469,8.538072085980142,8.656277656555176,2955400,0.0,0.0
2023-07-14 00:00:00-04:00,8.656277910274131,8.665369979700138,8.547164405660451,8.610814094543457,1972700,0.0,0.0
2023-07-17 00:00:00-04:00,8.592628571095359,8.656278262568792,8.547164753514393,8.647185325622559,2498400,0.0,0.0
2023-07-18 00:00:00-04:00,8.674463024910834,8.792668600430865,8.65627801868092,8.774482727050781,3433300,0.0,0.0
2023-07-19 00:00:00-04:00,8.810854140672769,8.956338535080507,8.810854140672769,8.947245597839355,3833600,0.0,0.0
2023-07-20 00:00:00-04:00,8.938151606121279,8.947244542289692,8.829038973550688,8.865409851074219,2632400,0.0,0.0
2023-07-21 00:00:00-04:00,8.94724480199014,8.965429807704677,8.838132166252473,8.847224235534668,2393800,0.0,0.0
2023-07-24 00:00:00-04:00,8.865411251125867,9.39278949207723,8.847225375917073,9.329140663146973,10455900,0.0,0.0
2023-07-25 00:00:00-04:00,9.292768988368808,9.392788692047223,9.19274841754021,9.201841354370117,7169300,0.0,0.0
2023-07-26 00:00:00-04:00,9.192748768802982,9.3564181693945,9.192748768802982,9.265490531921387,4143300,0.0,0.0
2023-07-27 00:00:00-04:00,9.283676045180217,9.356417805469272,9.110914581281254,9.147285461425781,5440500,0.0,0.0
2023-07-28 00:00:00-04:00,9.247304916381836,9.2745828589692,9.138192278882217,9.247304916381836,5400500,0.0,0.0
2023-07-31 00:00:00-04:00,9.256397753808447,9.320046574880559,9.129099244514073,9.165470123291016,4568700,0.0,0.0
2023-08-01 00:00:00-04:00,9.092728707633897,9.174563404746632,9.074542833986541,9.147285461425781,4036500,0.0,0.0
2023-08-02 00:00:00-04:00,9.274584163277316,9.356418869698192,9.174564448290848,9.283677101135254,5832500,0.0,0.0
2023-08-03 00:00:00-04:00,9.229119901948001,9.28367665934913,9.047265489194638,9.110915184020996,4940600,0.0,0.0
2023-08-04 00:00:00-04:00,9.192748766722948,9.292769341350786,9.156377885171976,9.238212585449219,3312000,0.0,0.0
2023-08-07 00:00:00-04:00,9.274582960139886,9.356417655944824,9.256397953933327,9.356417655944824,3511800,0.0,0.0
2023-08-08 00:00:00-04:00,9.229119143898235,9.365510592623188,9.147285315243467,9.356417655944824,3142100,0.0,0.0
2023-08-09 00:00:00-04:00,9.3200461682352,9.401880858700308,9.301860296065126,9.338232040405273,2759700,0.0,0.0
2023-08-10 00:00:00-04:00,9.347325580205199,9.401882338150184,9.201842048552239,9.220027923583984,4380500,0.0,0.0
2023-08-11 00:00:00-04:00,9.22002722802993,9.238212234539557,9.19274841754021,9.201841354370117,2023200,0.0,0.0
2023-08-14 00:00:00-04:00,9.183655896108696,9.183655896108696,9.074542393817579,9.083635330200195,2603700,0.0,0.0
2023-08-15 00:00:00-04:00,9.047265306041341,9.047265306041341,8.929059723357055,8.947245597839355,2906200,0.0,0.0
2023-08-16 00:00:00-04:00,8.910875233279484,8.992709938899695,8.856318473815918,8.856318473815918,3088100,0.0,0.0
2023-08-17 00:00:00-04:00,8.856317415745268,8.919967105373532,8.719926834106445,8.719926834106445,3043200,0.0,0.0
2023-08-18 00:00:00-04:00,8.638091538822987,8.78357504704862,8.58353478966332,8.729019165039062,2988300,0.0,0.0
2023-08-21 00:00:00-04:00,8.729019774356086,8.756297717264964,8.628999205106584,8.747204780578613,2943200,0.0,0.0
2023-08-22 00:00:00-04:00,8.774482979882903,8.838132671397059,8.69264914876504,8.701741218566895,2396500,0.0,0.0
2023-08-23 00:00:00-04:00,8.710834339706569,8.847224928270471,8.701741402562252,8.838132858276367,2051000,0.0,0.0
2023-08-24 00:00:00-04:00,8.810852852358636,8.938151353670612,8.801760783597143,8.910873413085938,2439600,0.0,0.0
2023-08-25 00:00:00-04:00,8.92905946813258,9.038172110456886,8.865410643564285,8.992709159851074,2641700,0.0,0.0
2023-08-28 00:00:00-04:00,9.010893768224248,9.265489922390026,9.010893768224248,9.247304916381836,2875500,0.0,0.0
2023-08-29 00:00:00-04:00,9.210934734598743,9.356418262279831,9.192748860063494,9.347325325012207,3164600,0.0,0.0
2023-08-30 00:00:00-04:00,9.365509981510272,9.410973794785344,9.329139104320236,9.338232040405273,2806000,0.0,0.0
2023-08-31 00:00:00-04:00,9.356418350452063,9.410975107421713,9.33823334289567,9.374604225158691,5441800,0.0,0.0
2023-09-01 00:00:00-04:00,9.392788290115536,9.501900925954759,9.365510347943266,9.456437110900879,3228500,0.0,0.0
2023-09-05 00:00:00-04:00,9.39278949207723,9.401882429681626,9.28367684227525,9.329140663146973,4658900,0.0,0.0
2023-09-06 00:00:00-04:00,9.283675542062657,9.329139356567007,9.247304663889205,9.292768478393555,3150600,0.0,0.0
2023-09-07 00:00:00-04:00,9.210934294326485,9.310953998038848,9.201841357493493,9.229119300842285,3351600,0.0,0.0
2023-09-08 00:00:00-04:00,9.210933685302734,9.283675440856644,9.192747812839192,9.210933685302734,1889600,0.0,0.0
2023-09-11 00:00:00-04:00,9.25639785296101,9.283675795548376,9.220026973794472,9.247304916381836,1806300,0.0,0.0
2023-09-12 00:00:00-04:00,9.229119554722997,9.301861317087596,9.14728572242548,9.156377792358398,3716500,0.0,0.0
2023-09-13 00:00:00-04:00,9.1472856253479,9.201841512967258,9.038172115808784,9.04726505279541,3654700,0.0,0.0
2023-09-14 00:00:00-04:00,9.120006057285282,9.229118690616149,9.074542243276555,9.210933685302734,3355100,0.0,0.0
2023-09-15 00:00:00-04:00,9.14728572242548,9.210934547706952,9.129099848259226,9.156377792358398,7514500,0.0,0.0
2023-09-18 00:00:00-04:00,9.183655290938871,9.183655290938871,9.09272766740479,9.12000560760498,5816200,0.0,0.0
2023-09-19 00:00:00-04:00,9.101822246595768,9.18365694912234,9.09272930917054,9.110915184020996,2787600,0.0,0.0
2023-09-20 00:00:00-04:00,9.165470014259366,9.17456295063297,9.019986500882254,9.02907943725586,2718400,0.0,0.0
2023-09-21 00:00:00-04:00,8.99270824048555,8.99270824048555,8.719926228987433,8.729019165039062,3399400,0.0,0.0
2023-09-22 00:00:00-04:00,8.75629711694466,8.85631681218677,8.710833303780024,8.783575057983398,3164700,0.0,0.0
2023-09-25 00:00:00-04:00,8.78357600917828,8.80176188327357,8.729020121192814,8.756298065185547,2715800,0.0,0.0
2023-09-26 00:00:00-04:00,8.738111993687456,8.747204930529682,8.501701705840848,8.53807258605957,6191800,0.0,0.0
2023-09-27 00:00:00-04:00,8.60172115796729,8.674462916276303,8.528979399658278,8.610814094543457,4588500,0.0,0.0
2023-09-28 00:00:00-04:00,8.564117782467688,8.694867991827179,8.39601049767162,8.648171424865723,5558000,0.25,0.0
2023-09-29 00:00:00-04:00,8.685528914577768,8.778921162292296,8.666849930637076,8.676189422607422,2745100,0.0,0.0
2023-10-02 00:00:00-04:00,8.722885991796174,8.76024306901458,8.592135776200262,8.676189422607422,3749800,0.0,0.0
2023-10-03 00:00:00-04:00,8.582795449834384,8.629492014483427,8.321295934727797,8.414689064025879,5398100,0.0,0.0
2023-10-04 00:00:00-04:00,8.414688905719762,8.470724069714109,8.283938705294837,8.424028396606445,6442000,0.0,0.0
2023-10-05 00:00:00-04:00,8.424028530376562,8.554777842214861,8.377331965864505,8.517420768737793,2601300,0.0,0.0
2023-10-06 00:00:00-04:00,8.433367383948676,8.648171230888172,8.433367383948676,8.554778099060059,2820100,0.0,0.0
2023-10-09 00:00:00-04:00,8.498743528485734,8.722885991796174,8.498743528485734,8.676189422607422,2045400,0.0,0.0
2023-10-10 00:00:00-04:00,8.685528216259929,8.797599438904603,8.676188725040479,8.713545799255371,2280900,0.0,0.0
2023-10-11 00:00:00-04:00,8.741563041896018,8.844295659984232,8.741563041896018,8.834956169128418,2428100,0.0,0.0
2023-10-12 00:00:00-04:00,8.788259947685155,8.816277530680598,8.657510633264486,8.713545799255371,2545100,0.0,0.0
2023-10-13 00:00:00-04:00,8.741562922862869,8.788259485843204,8.57345654306166,8.582795143127441,3967000,0.0,0.0
2023-10-16 00:00:00-04:00,8.657510354355125,8.806938646400727,8.601474299506584,8.77892017364502,2686200,0.0,0.0
2023-10-17 00:00:00-04:00,8.713545772853337,8.853634578068984,8.713545772853337,8.816277503967285,2865700,0.0,0.0
2023-10-18 00:00:00-04:00,8.732225067263757,8.760242651175457,8.601474857904266,8.648171424865723,2592200,0.0,0.0
2023-10-19 00:00:00-04:00,8.592135621730238,8.685528758428713,8.461386299147925,8.480064392089844,4259800,0.0,0.0
2023-10-20 00:00:00-04:00,8.452046137612534,8.564117358372501,8.405349572963493,8.414689064025879,3381600,0.0,0.0
2023-10-23 00:00:00-04:00,8.358652851062546,8.470724069714109,8.283938705294837,8.424028396606445,3811500,0.0,0.0
2023-10-24 00:00:00-04:00,8.452046712582465,8.498743280408148,8.358653576931099,8.433367729187012,4133400,0.0,0.0
