Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.167127734529608,19.202378431422055,18.946815921489037,19.008502960205078,51800,0.0,0.0
2022-12-06 00:00:00-05:00,19.079003997523085,19.140691040521162,18.761756107697842,18.858692169189453,46200,0.0,0.0
2022-12-07 00:00:00-05:00,18.849883662664986,19.026133836644764,18.73532222617049,18.7441349029541,71400,0.0,0.0
2022-12-08 00:00:00-05:00,18.832252039852218,18.938000754920964,18.797001347598957,18.814626693725586,31100,0.0,0.0
2022-12-09 00:00:00-05:00,18.752942713108705,18.920378486006914,18.735317364115485,18.867504119873047,38800,0.0,0.0
2022-12-12 00:00:00-05:00,18.982067666211883,19.19356681670432,18.885129925252325,19.175941467285156,73100,0.0,0.0
2022-12-13 00:00:00-05:00,19.757564247966513,19.757564247966513,19.361002296353895,19.53725242614746,50600,0.0,0.0
2022-12-14 00:00:00-05:00,19.616565114326974,19.651814132313422,19.387440614454647,19.466753005981445,60500,0.0,0.0
2022-12-15 00:00:00-05:00,19.281560167996915,19.343586974674203,19.0423124650099,19.095478057861328,64900,0.121,0.0
2022-12-16 00:00:00-05:00,18.87395084666597,18.935979337084856,18.68787044571997,18.86509132385254,42500,0.0,0.0
2022-12-19 00:00:00-05:00,18.758762300821203,18.820789113839876,18.457487760355743,18.475210189819336,96400,0.0,0.0
2022-12-20 00:00:00-05:00,18.395455468372433,18.696729919105287,18.395455468372433,18.652423858642578,56200,0.0,0.0
2022-12-21 00:00:00-05:00,18.705595941698103,18.820788348318285,18.643569131202327,18.679012298583984,76900,0.0,0.0
2022-12-22 00:00:00-05:00,18.652428090992757,18.696734161508786,18.262544811074363,18.43976402282715,39400,0.0,0.0
2022-12-23 00:00:00-05:00,18.404321090771347,18.696734399483915,18.404321090771347,18.670150756835938,31200,0.0,0.0
2022-12-27 00:00:00-05:00,18.758757607520593,18.758757607520593,18.484066779976107,18.510648727416992,63800,0.0,0.0
2022-12-28 00:00:00-05:00,18.572677846128247,18.60812270061729,18.28912577063067,18.29798698425293,70000,0.0,0.0
2022-12-29 00:00:00-05:00,18.40432216206887,18.625847460052064,18.40432216206887,18.475210189819336,84400,0.0,0.0
2022-12-30 00:00:00-05:00,18.475207781694262,18.62584503229239,18.386597336030007,18.404319763183594,85300,0.0,0.0
2023-01-03 00:00:00-05:00,18.563822879161094,18.749903340591562,18.413185590815626,18.599266052246094,51500,0.0,0.0
2023-01-04 00:00:00-05:00,18.652432067947338,19.361314136413203,18.652432067947338,19.2283992767334,121300,0.0,0.0
2023-01-05 00:00:00-05:00,19.113198525113873,19.14864337678181,18.838507685101586,18.86509132385254,33300,0.0,0.0
2023-01-06 00:00:00-05:00,18.98028734283201,19.48536474500549,18.98028734283201,19.30814552307129,97100,0.0,0.0
2023-01-09 00:00:00-05:00,19.449918113609264,19.627137303989652,19.343585247298172,19.547388076782227,52000,0.0,0.0
2023-01-10 00:00:00-05:00,19.547387989874554,19.65372085571289,19.334723948301452,19.65372085571289,39200,0.0,0.0
2023-01-11 00:00:00-05:00,19.671442390831476,19.839800359804265,19.55624831721484,19.795495986938477,53000,0.0,0.0
2023-01-12 00:00:00-05:00,19.94784743130918,19.95675690185188,19.67166064171664,19.698389053344727,58800,0.121,0.0
2023-01-13 00:00:00-05:00,19.68947673732609,19.849843785303236,19.68947673732609,19.725112915039062,48500,0.0,0.0
2023-01-17 00:00:00-05:00,19.689477909587932,19.86766220737646,19.689477909587932,19.751842498779297,51600,0.0,0.0
2023-01-18 00:00:00-05:00,19.87657322006495,19.88548269054211,19.440019362530656,19.448928833007812,71600,0.0,0.0
2023-01-19 00:00:00-05:00,19.35983134356361,19.5558362500484,19.279647827148438,19.279647827148438,52700,0.0,0.0
2023-01-20 00:00:00-05:00,19.270742822080134,19.46674777396213,19.25292558043356,19.448928833007812,40000,0.0,0.0
2023-01-23 00:00:00-05:00,19.475654103443492,19.734021908381052,19.404380050428912,19.618202209472656,52700,0.0,0.0
2023-01-24 00:00:00-05:00,19.72511576566506,19.72511576566506,19.42220056444443,19.698389053344727,41200,0.0,0.0
2023-01-25 00:00:00-05:00,19.64492773944963,19.64492773944963,19.386559950002837,19.52910804748535,39700,0.0,0.0
2023-01-26 00:00:00-05:00,19.671659444706112,19.796388626098633,19.538020793313034,19.796388626098633,37300,0.0,0.0
2023-01-27 00:00:00-05:00,19.805294729103675,19.930025588598998,19.698384505887525,19.849842071533203,61600,0.0,0.0
2023-01-30 00:00:00-05:00,19.7251121945482,19.76965953919664,19.600383028147462,19.627111434936523,41900,0.0,0.0
2023-01-31 00:00:00-05:00,19.689476003370537,19.82311463860074,19.520199492448313,19.814205169677734,59100,0.0,0.0
2023-02-01 00:00:00-05:00,19.81420632798195,20.028028496711435,19.555838511340816,19.96566390991211,70700,0.0,0.0
2023-02-02 00:00:00-05:00,19.956754440468274,20.12603096128611,19.840934736313464,19.96566390991211,60000,0.0,0.0
2023-02-03 00:00:00-05:00,19.921118287842138,19.921118287842138,19.60038418467808,19.7785701751709,46800,0.0,0.0
2023-02-06 00:00:00-05:00,19.627113697674442,20.24185183092679,19.627113697674442,20.117122650146484,39200,0.0,0.0
2023-02-07 00:00:00-05:00,20.099301059605448,20.446763544868997,19.930026250672025,20.393306732177734,42100,0.0,0.0
2023-02-08 00:00:00-05:00,20.393311963017094,20.420040376218505,20.170580284262225,20.411130905151367,54700,0.0,0.0
2023-02-09 00:00:00-05:00,20.446765712678527,20.696224067789533,20.224034067439362,20.32203483581543,50200,0.0,0.0
2023-02-10 00:00:00-05:00,20.3220314715345,20.4467623277486,20.206211782879247,20.43785285949707,29800,0.0,0.0
2023-02-13 00:00:00-05:00,20.607125504079832,20.70512794529414,20.437850722918746,20.571489334106445,56600,0.0,0.0
2023-02-14 00:00:00-05:00,20.554477718222326,20.733600676141783,20.37535305204345,20.626127243041992,31500,0.121,0.0
2023-02-15 00:00:00-05:00,20.47387307218082,20.679865255412604,20.214142460772415,20.25892448425293,42600,0.0,0.0
2023-02-16 00:00:00-05:00,20.24101117060027,20.348484607756983,19.900674633665208,20.249967575073242,42600,0.0,0.0
2023-02-17 00:00:00-05:00,20.124578558895184,20.50969538961604,20.097711055153333,20.339527130126953,29700,0.0,0.0
2023-02-21 00:00:00-05:00,20.178319330331085,20.285792774320136,19.811115264892578,19.811115264892578,40400,0.0,0.0
2023-02-22 00:00:00-05:00,19.963375102455043,20.303710027238168,19.945462288450678,20.17832374572754,39200,0.0,0.0
2023-02-23 00:00:00-05:00,20.31265903250199,20.33952653545831,19.99919173468993,20.11562156677246,22900,0.0,0.0
2023-02-24 00:00:00-05:00,19.963371203751088,20.28579325156312,19.963371203751088,20.070844650268555,21400,0.0,0.0
2023-02-27 00:00:00-05:00,20.258922313685545,20.258922313685545,19.829023475630162,19.864849090576172,41800,0.0,0.0
2023-02-28 00:00:00-05:00,19.999193696091062,20.205185877502284,19.873807447972844,20.008150100708008,36500,0.0,0.0
2023-03-01 00:00:00-05:00,19.963366989094062,20.07084041292179,19.864848260369254,20.026060104370117,34300,0.0,0.0
2023-03-02 00:00:00-05:00,20.017108795917014,20.079801927150207,19.864853316525103,19.90963363647461,30900,0.0,0.0
2023-03-03 00:00:00-05:00,20.070840897617447,20.294745862301497,19.909629049723442,20.214139938354492,28900,0.0,0.0
2023-03-06 00:00:00-05:00,20.178318047548938,20.294747889178627,20.09771211555166,20.249967575073242,32600,0.0,0.0
2023-03-07 00:00:00-05:00,20.294749257369315,20.294749257369315,20.008151127950796,20.097713470458984,22400,0.0,0.0
2023-03-08 00:00:00-05:00,20.07979965209961,20.22309870961383,19.963369808466624,20.07979965209961,23100,0.0,0.0
2023-03-09 00:00:00-05:00,20.061888245015496,20.178319805045653,19.882765264733173,20.070844650268555,22000,0.0,0.0
2023-03-10 00:00:00-05:00,20.035024002248967,20.276840150447335,19.4976515573172,19.560344696044922,38500,0.0,0.0
2023-03-13 00:00:00-04:00,19.479732182699653,20.03501725402451,19.443906567916414,19.649900436401367,30900,0.0,0.0
2023-03-14 00:00:00-04:00,19.884955336832245,20.20016104233261,19.524720981003075,19.60577392578125,34600,0.121,0.0
2023-03-15 00:00:00-04:00,19.44367238906195,19.866947637202856,19.36261942613852,19.40764808654785,55100,0.0,0.0
2023-03-16 00:00:00-04:00,19.25454395679861,19.434661993869334,19.12846236148885,19.30858039855957,43500,0.0,0.0
2023-03-17 00:00:00-04:00,19.173491861605335,19.272555231549845,18.81325580377241,18.948345184326172,44100,0.0,0.0
2023-03-20 00:00:00-04:00,18.912320038212304,19.11945455970829,18.885301819773925,18.93033218383789,33300,0.0,0.0
2023-03-21 00:00:00-04:00,19.11045176774536,19.182498644883836,18.939341508124624,19.04741096496582,23700,0.0,0.0
2023-03-22 00:00:00-04:00,18.99337544228504,19.272556864805278,18.984369368302712,19.155481338500977,39000,0.0,0.0
2023-03-23 00:00:00-04:00,19.191503194963378,19.48869675427173,19.16448669176538,19.353609085083008,45100,0.0,0.0
2023-03-24 00:00:00-04:00,19.335595249336944,20.02904739974581,19.326589176479754,19.993024826049805,39200,0.0,0.0
2023-03-27 00:00:00-04:00,20.155130149101847,20.164136222479524,19.767879300258894,20.14612579345703,57000,0.0,0.0
2023-03-28 00:00:00-04:00,20.110101799120237,20.326242410201385,19.993026278934448,20.281213760375977,59200,0.0,0.0
2023-03-29 00:00:00-04:00,20.281210844903967,20.578404357134886,20.281210844903967,20.34425163269043,87600,0.0,0.0
2023-03-30 00:00:00-04:00,20.488349153980202,20.641448974609375,20.47033700620431,20.641448974609375,40400,0.0,0.0
2023-03-31 00:00:00-04:00,20.713496583714235,21.686130267631494,20.63244363357671,21.596071243286133,323400,0.0,0.0
2023-04-03 00:00:00-04:00,21.533026048477232,21.8122074210306,21.25384467592386,21.370920181274414,71500,0.0,0.0
2023-04-04 00:00:00-04:00,21.262853590519153,21.343906534954982,20.76752985032988,20.839576721191406,80000,0.0,0.0
2023-04-05 00:00:00-04:00,20.86659936858168,20.992680989903246,20.560399673029373,20.767534255981445,43300,0.0,0.0
2023-04-06 00:00:00-04:00,20.623431287404983,21.244836476900936,20.60541914446713,21.10974884033203,52200,0.0,0.0
2023-04-10 00:00:00-04:00,21.10975413586195,21.280864383498272,20.848583150944002,21.10074806213379,82500,0.0,0.0
2023-04-11 00:00:00-04:00,21.04670897497254,21.244837402725633,20.920625686645508,20.920625686645508,37700,0.0,0.0
2023-04-12 00:00:00-04:00,20.938643779303053,21.082737534559183,20.86659690167499,20.965662002563477,27800,0.0,0.0
2023-04-13 00:00:00-04:00,20.93035548235955,21.210995568258905,20.857932178685267,21.08425521850586,37700,0.121,0.0
2023-04-14 00:00:00-04:00,21.084254173116403,21.35584111675231,20.866982546158464,21.192888259887695,132700,0.0,0.0
2023-04-17 00:00:00-04:00,21.174779454450217,21.310574636630623,21.066145380754858,21.12046241760254,65300,0.0,0.0
2023-04-18 00:00:00-04:00,21.111412039276743,21.30152428305949,20.975618566122034,20.993724822998047,51700,0.0,0.0
2023-04-19 00:00:00-04:00,20.957514832548434,21.21099727920903,20.794561954460043,21.183837890625,18300,0.0,0.0
2023-04-20 00:00:00-04:00,21.147626066593446,21.147626066593446,20.866984245052404,20.9575138092041,26400,0.0,0.0
2023-04-21 00:00:00-04:00,21.04804463442595,21.247208306126094,20.70403434208789,20.98467445373535,39000,0.0,0.0
2023-04-24 00:00:00-04:00,21.075202311394094,21.09330684247228,20.85793239808584,21.002779006958008,30600,0.0,0.0
2023-04-25 00:00:00-04:00,20.98467445373535,21.02993837516923,20.812668444212363,20.98467445373535,36200,0.0,0.0
2023-04-26 00:00:00-04:00,20.89414488415968,21.084257152939387,20.676874953202812,20.98467445373535,45500,0.0,0.0
2023-04-27 00:00:00-04:00,20.966563963146108,21.011827875445125,20.568234973426,20.73118782043457,42900,0.0,0.0
2023-04-28 00:00:00-04:00,20.640660342078544,21.220048492598032,20.622555811365235,21.06614875793457,57400,0.0,0.0
2023-05-01 00:00:00-04:00,21.002776467305896,21.274363394424025,20.713081557883633,20.83077049255371,52500,0.0,0.0
2023-05-02 00:00:00-04:00,20.722134068387895,21.093303663522725,20.68592328498103,20.876033782958984,45500,0.0,0.0
2023-05-03 00:00:00-04:00,20.88509005805701,21.220048920266265,20.77645596475677,21.002779006958008,34100,0.0,0.0
2023-05-04 00:00:00-04:00,21.020880989210436,21.066146628186797,20.749294062182546,20.93035316467285,30200,0.0,0.0
2023-05-05 00:00:00-04:00,21.029930980442245,21.274360214335857,20.939401442699353,21.220043182373047,43700,0.0,0.0
2023-05-08 00:00:00-04:00,21.24720978301306,21.24720978301306,20.96656965185839,21.165733337402344,37400,0.0,0.0
2023-05-09 00:00:00-04:00,21.075202311394094,21.183836404694333,20.930355702521926,21.002779006958008,34000,0.0,0.0
2023-05-10 00:00:00-04:00,21.16572693180394,21.16572693180394,20.812663592147327,20.857929229736328,34800,0.0,0.0
2023-05-11 00:00:00-04:00,20.749300019422023,20.812670205475293,20.595400256132052,20.63161277770996,22900,0.0,0.0
2023-05-12 00:00:00-04:00,20.5870081498004,20.87824758750429,20.568805250962914,20.732627868652344,21700,0.121,0.0
2023-05-15 00:00:00-04:00,20.84184244670953,20.996563619856627,20.623412861547287,20.705324172973633,34800,0.0,0.0
2023-05-16 00:00:00-04:00,20.678023273721756,20.7963404037102,20.47779655456543,20.47779655456543,25500,0.0,0.0
2023-05-17 00:00:00-04:00,20.68712496640117,20.914656041885365,20.332177044141616,20.395885467529297,127800,0.0,0.0
2023-05-18 00:00:00-04:00,20.268461667807976,20.441383975990718,20.050032118584713,20.150144577026367,48300,0.0,0.0
2023-05-19 00:00:00-04:00,20.295768098638742,20.295768098638742,20.022731544671938,20.05913734436035,51500,0.0,0.0
2023-05-22 00:00:00-04:00,20.204755620905384,20.204755620905384,19.97722459695791,19.986324310302734,39100,0.0,0.0
2023-05-23 00:00:00-04:00,19.90442176379418,19.977231647717918,19.786104617465252,19.79520606994629,33300,0.0,0.0
2023-05-24 00:00:00-04:00,19.795204161008346,20.03183669492213,19.72239428410598,19.749698638916016,51500,0.0,0.0
2023-05-25 00:00:00-04:00,19.795202305910244,19.93172059531788,19.59497559717399,19.622278213500977,48200,0.0,0.0
2023-05-26 00:00:00-04:00,19.667781825472073,19.904414293393952,19.667781825472073,19.886211395263672,30500,0.0,0.0
2023-05-30 00:00:00-04:00,19.968123356025785,19.98632451882928,19.776996391235336,19.85890769958496,41800,0.0,0.0
2023-05-31 00:00:00-04:00,19.949919802795733,19.95902125186087,19.695084436743578,19.886211395263672,40400,0.0,0.0
2023-06-01 00:00:00-04:00,19.968130111694336,20.10464842648961,19.74970046083698,19.968130111694336,33600,0.0,0.0
2023-06-02 00:00:00-04:00,20.131947606666525,20.40498416604272,20.004529041156736,20.33217430114746,31600,0.0,0.0
2023-06-05 00:00:00-04:00,20.35948033167341,20.48689717177449,20.12284781725408,20.459592819213867,45600,0.0,0.0
2023-06-06 00:00:00-04:00,20.55970380154417,20.81453917749706,20.386779734435994,20.732627868652344,36100,0.0,0.0
2023-06-07 00:00:00-04:00,20.814538762352615,21.10577819424776,20.732627455141614,20.98746109008789,33100,0.0,0.0
2023-06-08 00:00:00-04:00,21.06027819165455,21.16039243177385,20.805444469059303,20.88735580444336,35900,0.0,0.0
2023-06-09 00:00:00-04:00,20.960160602550463,20.960160602550463,20.823640586080266,20.86004638671875,31700,0.0,0.0
2023-06-12 00:00:00-04:00,20.969265228844208,21.01477075061074,20.832745191695842,20.978364944458008,23000,0.0,0.0
2023-06-13 00:00:00-04:00,21.02387296352188,21.20589679310433,20.978365704182934,21.169492721557617,29400,0.0,0.0
2023-06-14 00:00:00-04:00,21.09721622583769,21.289342697420548,21.09721622583769,21.179555892944336,31900,0.121,0.0
2023-06-15 00:00:00-04:00,21.133805628849622,21.316781250938327,20.9782753903234,21.05146598815918,38100,0.0,0.0
2023-06-16 00:00:00-04:00,21.11551422866548,21.261895470683793,20.987431078149964,20.996580123901367,38700,0.0,0.0
2023-06-20 00:00:00-04:00,21.09721323821983,21.243594460124076,20.959981060809824,21.088064193725586,40500,0.0,0.0
2023-06-21 00:00:00-04:00,21.014877302740864,21.014877302740864,20.85934700881104,20.905092239379883,65100,0.0,0.0
2023-06-22 00:00:00-04:00,20.978276166973696,20.978276166973696,20.475089261347577,20.529983520507812,46200,0.0,0.0
2023-06-23 00:00:00-04:00,20.356159497305374,20.639772916307738,20.109140513818506,20.145736694335938,36900,0.0,0.0
2023-06-26 00:00:00-04:00,20.127437240694228,20.51168838508937,20.127437240694228,20.26466941833496,29600,0.0,0.0
2023-06-27 00:00:00-04:00,20.36530669486013,20.548282345841635,20.164032955279943,20.21892547607422,57700,0.0,0.0
2023-06-28 00:00:00-04:00,20.29211843611112,20.465946807931378,20.1365881550092,20.15488624572754,59100,0.0,0.0
2023-06-29 00:00:00-04:00,20.20062684029589,20.34700805511674,20.07254371357808,20.246370315551758,32200,0.0,0.0
2023-06-30 00:00:00-04:00,20.28296606257153,20.42934727429496,20.12743580699017,20.164031982421875,133000,0.0,0.0
2023-07-03 00:00:00-04:00,20.191475690770293,20.438494619398124,20.191475690770293,20.420196533203125,28000,0.0,0.0
2023-07-05 00:00:00-04:00,20.31041441164946,20.57572971942682,20.31041441164946,20.43849754333496,60000,0.0,0.0
2023-07-06 00:00:00-04:00,20.484241883988453,20.493390928780546,20.12743786210626,20.310415267944336,82500,0.0,0.0
2023-07-07 00:00:00-04:00,20.28296878578786,20.61232742888652,20.264670695615287,20.465946197509766,44500,0.0,0.0
2023-07-10 00:00:00-04:00,20.630622554683576,20.79530186649953,20.475092287413155,20.731260299682617,51700,0.0,0.0
2023-07-11 00:00:00-04:00,20.85019858554724,21.225300731013245,20.84104953992587,21.207002639770508,49000,0.0,0.0
2023-07-12 00:00:00-04:00,21.316782453374575,21.316782453374575,20.85934075484721,20.932531356811523,60700,0.0,0.0
2023-07-13 00:00:00-04:00,21.025427779235383,21.163389549231706,20.970241667813585,21.117401123046875,34800,0.121,0.0
2023-07-14 00:00:00-04:00,21.209379696338765,21.301354809499657,20.98864047732025,21.273761749267578,39200,0.0,0.0
2023-07-17 00:00:00-04:00,21.356536404200465,21.365734089750887,21.16339027047902,21.2553653717041,52100,0.0,0.0
2023-07-18 00:00:00-04:00,21.292157674955913,21.38413279050213,21.1541958787763,21.301355361938477,60000,0.0,0.0
2023-07-19 00:00:00-04:00,21.30135211340983,21.50369593332985,21.273759056670176,21.439313888549805,76700,0.0,0.0
2023-07-20 00:00:00-04:00,21.457709815402623,21.52209186184998,21.264563676060558,21.466907501220703,39800,0.0,0.0
2023-07-21 00:00:00-04:00,21.439314443766467,21.558882605122292,21.430116757948387,21.466907501220703,50300,0.0,0.0
2023-07-24 00:00:00-04:00,21.595675111479267,21.595675111479267,20.961050475181047,21.06222152709961,58300,0.0,0.0
2023-07-25 00:00:00-04:00,20.961049126837796,21.154195285213916,20.951851440113312,21.089813232421875,40200,0.0,0.0
2023-07-26 00:00:00-04:00,21.06221705028644,21.512893107308305,21.06221705028644,21.37493133544922,29400,0.0,0.0
2023-07-27 00:00:00-04:00,21.42092031932081,21.503695981165613,21.32894521759651,21.402524948120117,51300,0.0,0.0
2023-07-28 00:00:00-04:00,21.347339339864877,21.52209186184998,21.347339339864877,21.466907501220703,46300,0.0,0.0
2023-07-31 00:00:00-04:00,21.47610745066273,21.531291817108546,21.255368230600084,21.3105525970459,51600,0.0,0.0
2023-08-01 00:00:00-04:00,21.31054961344637,21.439313701885354,21.09900810978828,21.108205795288086,39600,0.0,0.0
2023-08-02 00:00:00-04:00,20.98863708432487,21.246167008687543,20.98863708432487,21.080612182617188,40600,0.0,0.0
2023-08-03 00:00:00-04:00,20.970246275527803,20.97944396278574,20.7587047314336,20.841482162475586,30400,0.0,0.0
2023-08-04 00:00:00-04:00,20.813884269371673,20.95184779193713,20.71271324157715,20.71271324157715,47700,0.0,0.0
2023-08-07 00:00:00-04:00,20.712715167971982,20.804690273476783,20.160866289222398,20.225248336791992,132800,0.0,0.0
2023-08-08 00:00:00-04:00,20.216053559798393,20.262041996307904,20.151671502964557,20.2436466217041,46500,0.0,0.0
2023-08-09 00:00:00-04:00,20.234450465176355,20.56556021597599,20.234450465176355,20.400005340576172,35300,0.0,0.0
2023-08-10 00:00:00-04:00,20.409198310222415,20.758701601937098,20.400000624351083,20.41839599609375,43300,0.0,0.0
2023-08-11 00:00:00-04:00,20.455186442726827,20.767900767516192,20.38160670479282,20.5379638671875,50100,0.0,0.0
2023-08-14 00:00:00-04:00,20.566631605152825,20.566631605152825,20.372433140574724,20.492650985717773,30900,0.121,0.0
2023-08-15 00:00:00-04:00,20.3816792530158,20.529640479650215,20.37243145587153,20.455659866333008,47500,0.0,0.0
2023-08-16 00:00:00-04:00,20.45566337316487,20.511148401705654,20.27071092624591,20.279958724975586,35800,0.0,0.0
2023-08-17 00:00:00-04:00,20.390926753692295,20.41867014712157,20.067262649536133,20.067262649536133,29100,0.0,0.0
2023-08-18 00:00:00-04:00,19.98403448521564,20.00252831723141,19.66036861313884,19.74359703063965,84300,0.0,0.0
2023-08-21 00:00:00-04:00,19.836073499953674,19.87306292829575,19.614129874552738,19.688112258911133,38900,0.0,0.0
2023-08-22 00:00:00-04:00,19.67886420899171,20.085756734732218,19.67886420899171,19.74359703063965,70900,0.0,0.0
2023-08-23 00:00:00-04:00,19.771337191711638,19.937794014346693,19.771337191711638,19.863813400268555,42200,0.0,0.0
2023-08-24 00:00:00-04:00,19.965535097813884,20.021020110998528,19.706602096557617,19.706602096557617,37100,0.0,0.0
2023-08-25 00:00:00-04:00,19.762091689583148,19.86381393427713,19.63262428858814,19.73434829711914,42500,0.0,0.0
2023-08-28 00:00:00-04:00,19.780585201538536,20.067261627529668,19.76209137069797,19.826824188232422,29200,0.0,0.0
2023-08-29 00:00:00-04:00,19.826821764788953,20.039515786072155,19.81757396858054,19.956287384033203,38200,0.0,0.0
2023-08-30 00:00:00-04:00,19.9562888462486,20.058012848157794,19.80832762374627,19.836071014404297,38600,0.0,0.0
2023-08-31 00:00:00-04:00,19.937795861661144,20.002528684497644,19.595636151286186,19.632625579833984,78000,0.0,0.0
2023-09-01 00:00:00-04:00,19.69735589276015,19.845317115771845,19.59563365433768,19.79907989501953,50000,0.0,0.0
2023-09-05 00:00:00-04:00,19.799079062197798,19.863811874062904,19.51240442515084,19.521652221679688,46800,0.0,0.0
2023-09-06 00:00:00-04:00,19.5124088250732,19.56789385292097,19.32745638046432,19.373695373535156,42200,0.0,0.0
2023-09-07 00:00:00-04:00,19.31820643073914,19.59563506676037,19.299712599407354,19.42917823791504,51700,0.0,0.0
2023-09-08 00:00:00-04:00,19.503158926112203,19.586387340839387,19.382939320912026,19.392187118530273,35500,0.0,0.0
2023-09-11 00:00:00-04:00,19.429175913392797,19.47541313194596,19.281214697418488,19.290462493896484,45000,0.0,0.0
2023-09-12 00:00:00-04:00,19.253474181498646,19.38293982383926,19.225732551761137,19.281217575073242,37200,0.0,0.0
2023-09-13 00:00:00-04:00,19.392186021189282,19.466166634111897,19.12400696078366,19.188739776611328,59100,0.0,0.0
2023-09-14 00:00:00-04:00,19.30129297535031,19.412915691269912,19.23618046364008,19.366405487060547,30000,0.121,0.0
2023-09-15 00:00:00-04:00,19.28268833828568,19.44081947967727,19.236179909598732,19.301292419433594,54100,0.0,0.0
2023-09-18 00:00:00-04:00,19.29199163394395,19.30129367512307,19.198972996335684,19.226879119873047,35900,0.0,0.0
2023-09-19 00:00:00-04:00,19.273385076345786,19.273385076345786,19.12455598495954,19.16176414489746,40500,0.0,0.0
2023-09-20 00:00:00-04:00,19.217577630114757,19.412916952115392,19.217577630114757,19.2919921875,33400,0.0,0.0
2023-09-21 00:00:00-04:00,19.273387304047148,19.273387304047148,18.975729086870036,18.985031127929688,34000,0.0,0.0
2023-09-22 00:00:00-04:00,19.059442819001553,19.189667825907637,18.985028275886272,19.08734893798828,42400,0.0,0.0
2023-09-25 00:00:00-04:00,18.938521845664006,19.06874686628058,18.836201172789355,18.892011642456055,50800,0.0,0.0
2023-09-26 00:00:00-04:00,18.845504121820124,18.873410245090025,18.55714794476288,18.566448211669922,57200,0.0,0.0
2023-09-27 00:00:00-04:00,18.668770156447152,18.668770156447152,18.417620352522373,18.492034912109375,75800,0.0,0.0
2023-09-28 00:00:00-04:00,18.492034877068452,18.51994100217934,18.231584806098994,18.26879119873047,68000,0.0,0.0
2023-09-29 00:00:00-04:00,18.436222175117702,18.59435331662123,18.259486952453095,18.445524215698242,111500,0.0,0.0
2023-10-02 00:00:00-04:00,18.445519985301438,18.482728139090078,18.064145279879998,18.19437026977539,104600,0.0,0.0
2023-10-03 00:00:00-04:00,18.119956667781818,18.194371205001726,17.831600557827482,17.878108978271484,112400,0.0,0.0
2023-10-04 00:00:00-04:00,17.896715754595167,18.017640504674667,17.64556598829108,17.747886657714844,72300,0.0,0.0
2023-10-05 00:00:00-04:00,17.757189452305223,17.840906044629236,17.60836034910317,17.83160400390625,79800,0.0,0.0
2023-10-06 00:00:00-04:00,17.73858372998786,18.287391662597656,17.673471225132918,18.287391662597656,48800,0.0,0.0
2023-10-09 00:00:00-04:00,18.278089874209055,18.743181228637695,18.21297736845828,18.743181228637695,52700,0.0,0.0
2023-10-10 00:00:00-04:00,18.836199086697555,18.873407245143145,18.492030717806422,18.65946388244629,69500,0.0,0.0
2023-10-11 00:00:00-04:00,18.678067684084297,18.947821506257938,18.61295518195483,18.836198806762695,70500,0.0,0.0
2023-10-12 00:00:00-04:00,18.84550441484898,19.031539916992188,18.752485776685898,19.031539916992188,52000,0.0,0.0
2023-10-13 00:00:00-04:00,19.154112237767574,19.247684225786212,19.126041890678042,19.200899124145508,44800,0.121,0.0
2023-10-16 00:00:00-04:00,19.378688793028918,20.005618949657485,19.22897428858666,19.66876220703125,75000,0.0,0.0
2023-10-17 00:00:00-04:00,19.43483176581498,19.556474123230124,19.116688019052223,19.16347312927246,83900,0.0,0.0
2023-10-18 00:00:00-04:00,19.14475743569328,19.163472192761816,18.873400597149406,19.013757705688477,42300,0.0,0.0
2023-10-19 00:00:00-04:00,18.93890343338575,18.93890343338575,18.54590239697782,18.564617156982422,26900,0.0,0.0
2023-10-20 00:00:00-04:00,18.630115887113075,18.658188025394452,18.29325736668708,18.386829376220703,29900,0.0,0.0
2023-10-23 00:00:00-04:00,18.265183628685154,18.396183346915976,17.844110556175647,18.152896881103516,56100,0.0,0.0
2023-10-24 00:00:00-04:00,18.237117640519223,18.358761806781555,17.806688830022747,17.89090347290039,67600,0.0,0.0
2023-10-25 00:00:00-04:00,17.82540114117948,17.881545424159462,17.554044245727585,17.787973403930664,77300,0.0,0.0
2023-10-26 00:00:00-04:00,17.787973021863188,18.031259555337385,17.68504362334854,17.72247314453125,63600,0.0,0.0
2023-10-27 00:00:00-04:00,17.722472008515616,17.947043767003343,17.54468536376953,17.54468536376953,44400,0.0,0.0
2023-10-30 00:00:00-04:00,17.544685199335955,17.88154372627926,17.52597044011962,17.816043853759766,64700,0.0,0.0
2023-10-31 00:00:00-04:00,17.918971175602664,18.180972446260384,17.816043571021623,18.087400436401367,61100,0.0,0.0
2023-11-01 00:00:00-04:00,18.21839775964901,18.43361388916169,18.19968478795272,18.311969757080078,50000,0.0,0.0
2023-11-02 00:00:00-04:00,18.340047717026767,18.648834157312052,18.218403546307673,18.639476776123047,58300,0.0,0.0
2023-11-03 00:00:00-04:00,18.854689099723007,19.0792608691575,18.63947471044051,18.929546356201172,54800,0.0,0.0
2023-11-06 00:00:00-05:00,18.93889934620284,19.041828719277337,18.770470111985436,18.826614379882812,58200,0.0,0.0
