Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.558196633777087,12.558196633777087,12.153093694593702,12.343244552612305,179300,0.0,0.0
2022-12-06 00:00:00-05:00,12.293640151462414,12.31844216387843,11.987746036859022,12.062152862548828,110100,0.0,0.0
2022-12-07 00:00:00-05:00,12.02908304217628,12.32670955135551,12.02908304217628,12.301907539367676,124700,0.0,0.0
2022-12-08 00:00:00-05:00,12.310176278424677,12.492058767751864,12.186164630128705,12.392849922180176,93500,0.0,0.0
2022-12-09 00:00:00-05:00,12.34324495832299,12.384581382847617,12.153094094054307,12.161361694335938,111700,0.0,0.0
2022-12-12 00:00:00-05:00,12.136559677785772,12.277105728758412,12.136559677785772,12.227500915527344,93800,0.0,0.0
2022-12-13 00:00:00-05:00,12.44245435234052,12.599534822501473,12.277106281528518,12.310175895690918,143600,0.0,0.0
2022-12-14 00:00:00-05:00,12.310176085666548,12.442454544357524,12.235769255542422,12.368047714233398,152200,0.0,0.0
2022-12-15 00:00:00-05:00,12.30190754557572,12.334977157723433,12.09522227254207,12.169629096984863,132300,0.0,0.0
2022-12-16 00:00:00-05:00,12.11175612768162,12.16962853761134,12.004280484472947,12.086954116821289,63700,0.0,0.0
2022-12-19 00:00:00-05:00,12.111755561773213,12.120023161154267,11.913337907277988,11.971209526062012,174000,0.0,0.0
2022-12-20 00:00:00-05:00,11.905072007888476,12.02908365098756,11.888537595207003,11.97947883605957,130900,0.0,0.0
2022-12-21 00:00:00-05:00,12.029084196211592,12.136560643058838,11.90507254749162,12.095223426818848,145800,0.0,0.0
2022-12-22 00:00:00-05:00,12.029084007469727,12.062153622254478,11.946409576286946,12.037351608276367,74200,0.0,0.0
2022-12-23 00:00:00-05:00,12.004281248057199,12.062152873226385,11.872002008690583,11.896804809570312,158400,0.0,0.0
2022-12-27 00:00:00-05:00,11.88853608215637,11.913338092242928,11.582641996283208,11.599176406860352,332800,0.0,0.0
2022-12-28 00:00:00-05:00,11.582642751479927,11.706653598439997,11.533037939630857,11.607444763183594,207300,0.0,0.0
2022-12-29 00:00:00-05:00,11.665317123332775,11.938141634627856,11.665317123332775,11.847200393676758,184700,0.0,0.0
2022-12-30 00:00:00-05:00,11.723189548599123,11.880270017361504,11.599177905262918,11.747991561889648,158100,0.0,0.0
2023-01-03 00:00:00-05:00,11.855467237439145,11.90507126081256,11.739723202164946,11.838932037353516,150900,0.0,0.0
2023-01-04 00:00:00-05:00,11.838931836660429,12.070419903284648,11.838931836660429,12.04561710357666,97600,0.0,0.0
2023-01-05 00:00:00-05:00,11.962943077598561,12.062151907852192,11.913338268250898,11.996012687683105,42100,0.0,0.0
2023-01-06 00:00:00-05:00,12.045618408168224,12.25230369746935,11.987746779465288,12.136560440063477,76500,0.0,0.0
2023-01-09 00:00:00-05:00,12.23576873509581,12.23576873509581,11.913339414419683,11.954676628112793,89800,0.0,0.0
2023-01-10 00:00:00-05:00,11.888538134060717,12.120025441186113,11.888538134060717,12.095223426818848,72400,0.0,0.0
2023-01-11 00:00:00-05:00,12.09522322451489,12.177896867170256,12.053886008966304,12.136560440063477,59400,0.0,0.0
2023-01-12 00:00:00-05:00,12.15309369858306,12.22750052181295,11.979478040527228,12.210966110229492,58000,0.0,0.0
2023-01-13 00:00:00-05:00,12.153093895144432,12.260570331721269,12.128291883147238,12.202698707580566,96300,0.0,0.0
2023-01-17 00:00:00-05:00,12.202698709132578,12.26057033328064,12.161361496837499,12.169629096984863,72500,0.0,0.0
2023-01-18 00:00:00-05:00,12.235767758866697,12.34324419051708,12.078686517053942,12.086954116821289,82500,0.0,0.0
2023-01-19 00:00:00-05:00,12.037351050150805,12.08695507580708,11.98774623605276,12.0208158493042,96000,0.0,0.0
2023-01-20 00:00:00-05:00,12.004282373575201,12.144827649529025,12.004282373575201,12.120025634765625,71400,0.0,0.0
2023-01-23 00:00:00-05:00,12.111756486961816,12.235768121825545,12.111756486961816,12.210966110229492,86300,0.0,0.0
2023-01-24 00:00:00-05:00,12.235769073843645,12.293640701551114,12.078687815149383,12.244036674499512,73900,0.0,0.0
2023-01-25 00:00:00-05:00,12.210966503411495,12.268838128479608,12.16962929045923,12.227500915527344,57600,0.0,0.0
2023-01-26 00:00:00-05:00,12.301907741153066,12.326709753547721,12.161361690180426,12.227500915527344,79100,0.0,0.0
2023-01-27 00:00:00-05:00,12.219234070271273,12.285373299704913,12.169630042416946,12.235769271850586,85500,0.0,0.0
2023-01-30 00:00:00-05:00,12.19443150269701,12.26057072912782,12.128292276266198,12.186163902282715,80200,0.0,0.0
2023-01-31 00:00:00-05:00,12.194430548219122,12.376313800888441,12.194430548219122,12.351511001586914,48200,0.0,0.0
2023-02-01 00:00:00-05:00,12.334977151498702,12.39284877561756,12.103489866581523,12.301907539367676,85900,0.0,0.0
2023-02-02 00:00:00-05:00,12.293639380162727,12.31844139102267,12.177895348746805,12.285371780395508,116600,0.0,0.0
2023-02-03 00:00:00-05:00,12.19443149748235,12.376314764310191,12.19443149748235,12.252303123474121,100800,0.0,0.0
2023-02-06 00:00:00-05:00,12.252302932108583,12.34324495832299,12.161361694335938,12.161361694335938,86600,0.0,0.0
2023-02-07 00:00:00-05:00,12.136559677785772,12.260570528200804,12.02908323948659,12.227500915527344,54500,0.0,0.0
2023-02-08 00:00:00-05:00,12.19443054847167,12.19443054847167,12.02908249533328,12.086954116821289,69100,0.0,0.0
2023-02-09 00:00:00-05:00,12.120024694443458,12.1944315214027,11.929874615273636,11.954676628112793,85100,0.0,0.0
2023-02-10 00:00:00-05:00,11.95467737402558,12.053886220014121,11.946409773082747,12.029084205627441,76300,0.0,0.0
2023-02-13 00:00:00-05:00,12.078687075345002,12.136559487949652,11.971210638726932,12.103489875793457,111200,0.0,0.0
2023-02-14 00:00:00-05:00,12.070420265197754,12.177895913387971,11.996013440726259,12.070420265197754,56000,0.0,0.0
2023-02-15 00:00:00-05:00,12.037351797147954,12.10349102775521,11.979479379035238,12.095223426818848,61200,0.0,0.0
2023-02-16 00:00:00-05:00,12.012548449864301,12.062153264792293,11.929874809573365,11.97947883605957,66200,0.0,0.0
2023-02-17 00:00:00-05:00,11.938141028114128,12.11175668906703,11.913339016104212,12.070420265197754,69400,0.0,0.0
2023-02-21 00:00:00-05:00,11.979478849039005,12.004281650750766,11.847200393676758,11.847200393676758,61100,0.0,0.0
2023-02-22 00:00:00-05:00,11.847200393676758,11.946409235198443,11.83066598097737,11.847200393676758,34200,0.0,0.0
2023-02-23 00:00:00-05:00,11.979477685397077,11.996012884932082,11.80586203248806,11.855466842651367,76300,0.0,0.0
2023-02-24 00:00:00-05:00,11.711611151552793,11.796232134269953,11.66083791631194,11.686224937438965,109100,0.33,0.0
2023-02-27 00:00:00-05:00,11.787770450906356,11.88085377281469,11.7369972163116,11.74545955657959,91900,0.0,0.0
2023-02-28 00:00:00-05:00,11.796232400470721,11.863930317990635,11.736997630530663,11.813157081604004,156300,0.0,0.0
2023-03-01 00:00:00-05:00,11.804695176101879,11.99086264036315,11.804695176101879,11.957014083862305,236700,0.0,0.0
2023-03-02 00:00:00-05:00,11.948551177978516,11.973937392400412,11.838543172799351,11.948551177978516,194100,0.0,0.0
2023-03-03 00:00:00-05:00,11.999325596239816,12.109333612259084,11.990863254927575,12.058560371398926,84900,0.0,0.0
2023-03-06 00:00:00-05:00,12.092407822266553,12.143181058477127,12.067021607667874,12.117794036865234,134600,0.0,0.0
2023-03-07 00:00:00-05:00,12.10933299162273,12.134719207245054,11.914703186482937,11.957014083862305,86900,0.0,0.0
2023-03-08 00:00:00-05:00,11.965475590667621,11.965475590667621,11.796232012947554,11.821619033813477,45100,0.0,0.0
2023-03-09 00:00:00-05:00,11.821618914494223,11.906239895486962,11.542368143893139,11.576216697692871,69400,0.0,0.0
2023-03-10 00:00:00-05:00,11.584678351201422,11.618526905352706,11.39004936658484,11.44082260131836,85500,0.0,0.0
2023-03-13 00:00:00-04:00,11.423897275970749,11.821618370060817,11.406972596343742,11.643913269042969,117000,0.0,0.0
2023-03-14 00:00:00-04:00,11.813157024696167,11.855467920312332,11.669300463809131,11.720073699951172,69600,0.0,0.0
2023-03-15 00:00:00-04:00,11.593141731778458,11.728535960532904,11.567755515640314,11.610066413879395,292600,0.0,0.0
2023-03-16 00:00:00-04:00,11.610066079103927,11.804695075573013,11.466209513447106,11.7116117477417,92500,0.0,0.0
2023-03-17 00:00:00-04:00,11.669300171505729,11.669300171505729,11.415435611180982,11.457746505737305,74300,0.0,0.0
2023-03-20 00:00:00-04:00,11.466209670009073,11.618527771538893,11.466209670009073,11.593141555786133,43200,0.0,0.0
2023-03-21 00:00:00-04:00,11.652377319709704,11.686225876920366,11.542369307021733,11.550830841064453,63200,0.0,0.0
2023-03-22 00:00:00-04:00,11.55082937385711,11.59314026674935,11.313889503479004,11.313889503479004,71600,0.0,0.0
2023-03-23 00:00:00-04:00,11.356200814638324,11.550829799292691,11.246192811871998,11.381587028503418,73700,0.0,0.0
2023-03-24 00:00:00-04:00,11.390051693840983,11.576219183218042,11.330816913726471,11.525445938110352,117100,0.0,0.0
2023-03-27 00:00:00-04:00,11.626989905417968,11.635452246189281,11.50852036267251,11.559292793273926,100600,0.0,0.0
2023-03-28 00:00:00-04:00,11.550830635159524,11.626990089279214,11.4915958628501,11.516982078552246,83400,0.0,0.0
2023-03-29 00:00:00-04:00,11.669300256687615,11.694686470801443,11.618527021446763,11.686224937438965,62200,0.0,0.0
2023-03-30 00:00:00-04:00,11.796231954999017,11.804694295246088,11.60160297139551,11.669300079345703,65100,0.0,0.0
2023-03-31 00:00:00-04:00,11.76238325088411,11.83008035797019,11.745459377619175,11.78777027130127,63200,0.0,0.0
2023-04-03 00:00:00-04:00,11.804695123337828,11.863930702209473,11.745460351479425,11.863930702209473,59800,0.0,0.0
2023-04-04 00:00:00-04:00,11.847005972592061,11.847005972592061,11.669300850722651,11.7116117477417,76200,0.0,0.0
2023-04-05 00:00:00-04:00,11.728535440437748,11.813157233163402,11.669300669737725,11.753922462463379,54400,0.0,0.0
2023-04-06 00:00:00-04:00,11.813157107596973,11.940088988323025,11.745459996941317,11.88931655883789,67100,0.0,0.0
2023-04-10 00:00:00-04:00,11.88085554280047,11.88085554280047,11.770847523967383,11.804696083068848,41200,0.0,0.0
2023-04-11 00:00:00-04:00,11.87239223603693,11.889316917718325,11.804695123337828,11.863930702209473,49200,0.0,0.0
2023-04-12 00:00:00-04:00,11.93162878495932,11.93162878495932,11.770847523967383,11.804696083068848,30000,0.0,0.0
2023-04-13 00:00:00-04:00,11.830081007453126,12.016248465667205,11.830081007453126,11.965476036071777,38900,0.0,0.0
2023-04-14 00:00:00-04:00,11.923164936486355,11.99932438659234,11.796232250638642,11.872391700744629,72500,0.0,0.0
2023-04-17 00:00:00-04:00,11.923165732209737,12.041635278491464,11.923165732209737,11.990862846374512,57900,0.0,0.0
2023-04-18 00:00:00-04:00,12.067020920565728,12.067020920565728,11.87239113435626,11.923164367675781,45100,0.0,0.0
2023-04-19 00:00:00-04:00,11.889316970860614,12.024711196863995,11.87239228910357,11.957014083862305,40000,0.0,0.0
2023-04-20 00:00:00-04:00,11.914703133227178,11.948551689576728,11.847006020528077,11.863930702209473,22800,0.0,0.0
2023-04-21 00:00:00-04:00,11.914703010521634,11.999324804030639,11.863930580026818,11.940089225769043,52700,0.0,0.0
2023-04-24 00:00:00-04:00,12.016249217525418,12.016249217525418,11.89777966971462,11.931628227233887,29100,0.0,0.0
2023-04-25 00:00:00-04:00,11.923164667141457,11.990861775259006,11.720073342788805,11.74545955657959,49800,0.0,0.0
2023-04-26 00:00:00-04:00,11.753922441941851,11.753922441941851,11.516981745528991,11.61852741241455,45800,0.0,0.0
2023-04-27 00:00:00-04:00,11.669300649363942,11.70314920499246,11.55083030115751,11.61852741241455,89800,0.0,0.0
2023-04-28 00:00:00-04:00,11.635451376851004,11.847005038248295,11.584678143029858,11.78777027130127,115600,0.0,0.0
2023-05-01 00:00:00-04:00,11.787771452926131,11.94008955563183,11.787771452926131,11.89777946472168,23300,0.0,0.0
2023-05-02 00:00:00-04:00,11.889316295544829,11.889316295544829,11.68622496807539,11.70314884185791,49000,0.0,0.0
2023-05-03 00:00:00-04:00,11.711611002520815,11.872391432546701,11.711611002520815,11.74545955657959,30300,0.0,0.0
2023-05-04 00:00:00-04:00,11.736997187295895,11.736997187295895,11.626989185123536,11.669300079345703,81100,0.0,0.0
2023-05-05 00:00:00-04:00,11.779308732425175,11.889316740676414,11.779308732425175,11.847005844116211,47300,0.0,0.0
2023-05-08 00:00:00-04:00,11.914702900226253,11.914702900226253,11.720073906775763,11.753922462463379,63100,0.0,0.0
2023-05-09 00:00:00-04:00,11.711611033283603,11.78777048186919,11.711611033283603,11.762383460998535,33800,0.0,0.0
2023-05-10 00:00:00-04:00,11.880853801807588,11.880853801807588,11.796232012947554,11.821619033813477,42200,0.0,0.0
2023-05-11 00:00:00-04:00,11.838543478430566,11.838543478430566,11.686225380953635,11.770846366882324,51800,0.0,0.0
2023-05-12 00:00:00-04:00,11.796231805579017,11.821618825998657,11.686224611813277,11.728534698486328,27100,0.0,0.0
2023-05-15 00:00:00-04:00,11.796232986900208,11.91470333968309,11.796232986900208,11.89777946472168,42500,0.0,0.0
2023-05-16 00:00:00-04:00,11.87239140319628,11.87239140319628,11.60160297139551,11.669300079345703,81100,0.0,0.0
2023-05-17 00:00:00-04:00,11.686225351088146,11.770846336800576,11.59314121768728,11.753922462463379,35300,0.0,0.0
2023-05-18 00:00:00-04:00,11.80469450559263,11.80469450559263,11.618527051905712,11.70314884185791,38300,0.0,0.0
2023-05-19 00:00:00-04:00,11.745460096458736,11.838543422645639,11.64391442961487,11.677762985229492,229600,0.0,0.0
2023-05-22 00:00:00-04:00,11.677762985229492,11.813157207687977,11.677762985229492,11.677762985229492,83000,0.0,0.0
2023-05-23 00:00:00-04:00,11.728534876043609,11.838542878487925,11.711611002520815,11.74545955657959,45000,0.0,0.0
2023-05-24 00:00:00-04:00,11.745459828996136,11.745459828996136,11.589546385911675,11.5982084274292,69600,0.32,0.0
2023-05-25 00:00:00-04:00,11.606870701694326,11.606870701694326,11.364339299483586,11.442296028137207,80600,0.0,0.0
2023-05-26 00:00:00-04:00,11.424971173108029,11.51158993822843,11.39032383227142,11.450957298278809,62600,0.0,0.0
2023-05-30 00:00:00-04:00,11.520251544462106,11.55489888398897,11.32102872263933,11.373000144958496,62500,0.0,0.0
2023-05-31 00:00:00-04:00,11.459620478124217,11.520253954524186,11.338355177440091,11.511591911315918,114500,0.0,0.0
2023-06-01 00:00:00-04:00,11.502927260709416,11.632855401208568,11.390323202699905,11.580883979797363,83700,0.0,0.0
2023-06-02 00:00:00-04:00,11.69348931877737,11.762784004211426,11.624194633343315,11.762784004211426,69100,0.0,0.0
2023-06-05 00:00:00-04:00,11.78010850554241,11.832079108428488,11.771446463042118,11.788769721984863,23000,0.0,0.0
2023-06-06 00:00:00-04:00,11.918697881315735,11.918697881315735,11.771446463042118,11.788769721984863,81400,0.0,0.0
2023-06-07 00:00:00-04:00,11.91003698463863,11.91003698463863,11.693490857645202,11.797432899475098,131800,0.0,0.0
2023-06-08 00:00:00-04:00,11.849402663462898,11.87538796374374,11.693489209662237,11.86672592163086,122500,0.0,0.0
2023-06-09 00:00:00-04:00,11.892711395699955,11.910035480178875,11.780108150818231,11.823416709899902,48700,0.0,0.0
2023-06-12 00:00:00-04:00,11.90137308165791,11.90137308165791,11.762783714206641,11.858063697814941,75500,0.0,0.0
2023-06-13 00:00:00-04:00,11.901372502643135,11.987991266114975,11.8927104610844,11.927358627319336,61000,0.0,0.0
2023-06-14 00:00:00-04:00,11.962005955154934,11.987991253746577,11.797430469939785,11.875387191772461,123400,0.0,0.0
2023-06-15 00:00:00-04:00,11.875388215005575,12.022639629808928,11.840740871878776,11.987992286682129,153300,0.0,0.0
2023-06-16 00:00:00-04:00,12.057285762092897,12.065947803519173,11.884049063856049,11.918696403503418,81200,0.0,0.0
2023-06-20 00:00:00-04:00,11.901372320650866,12.031300463871803,11.875387022429774,11.918696403503418,71100,0.0,0.0
2023-06-21 00:00:00-04:00,11.927358627319336,12.022638606292162,11.884049245583416,11.927358627319336,143200,0.0,0.0
2023-06-22 00:00:00-04:00,11.918697067953696,12.01397705078125,11.918697067953696,12.01397705078125,107800,0.0,0.0
2023-06-23 00:00:00-04:00,11.979329644622425,11.996653728347377,11.944682303230298,11.953344345092773,93800,0.0,0.0
2023-06-26 00:00:00-04:00,11.936019830505543,11.953343913605138,11.832077810081225,11.875387191772461,47900,0.0,0.0
2023-06-27 00:00:00-04:00,11.884051680695636,11.884051680695636,11.762785552198466,11.797432899475098,120300,0.0,0.0
2023-06-28 00:00:00-04:00,11.771445171348143,11.875387191772461,11.736797831206703,11.875387191772461,129800,0.0,0.0
2023-06-29 00:00:00-04:00,11.875387652379166,11.884049694264935,11.72813624455222,11.736798286437988,60100,0.0,0.0
2023-06-30 00:00:00-04:00,11.80609278626914,11.875387468164812,11.72813606262207,11.72813606262207,71000,0.0,0.0
2023-07-03 00:00:00-04:00,11.710813149148953,11.728136407102808,11.606870297194654,11.641517639160156,58200,0.0,0.0
2023-07-05 00:00:00-04:00,11.650179690700263,11.710813158732856,11.64151764868735,11.693489074707031,86700,0.0,0.0
2023-07-06 00:00:00-04:00,11.676166601983477,11.676166601983477,11.476944564540752,11.511591911315918,65100,0.0,0.0
2023-07-07 00:00:00-04:00,11.494267692037242,11.54623829483534,11.433634220695676,11.459619522094727,94100,0.0,0.0
2023-07-10 00:00:00-04:00,11.416308981448076,11.684825643461531,11.390322858498882,11.615530967712402,173300,0.0,0.0
2023-07-11 00:00:00-04:00,11.676164990681206,11.693489074707031,11.615532348706404,11.693489074707031,101800,0.0,0.0
2023-07-12 00:00:00-04:00,11.736797787478611,11.788768384468268,11.589546385911675,11.5982084274292,151600,0.0,0.0
2023-07-13 00:00:00-04:00,11.684827023131481,11.693489065137305,11.606870297194654,11.641517639160156,97500,0.0,0.0
2023-07-14 00:00:00-04:00,11.676163602478468,11.676163602478468,11.520250995071772,11.615530967712402,122000,0.0,0.0
2023-07-17 00:00:00-04:00,11.624194805115133,11.806093563581918,11.624194805115133,11.719474792480469,88100,0.0,0.0
2023-07-18 00:00:00-04:00,11.684826679922834,11.79743074451774,11.684826679922834,11.72813606262207,62300,0.0,0.0
2023-07-19 00:00:00-04:00,11.780107915800233,11.849402600217829,11.780107915800233,11.806093215942383,62200,0.0,0.0
2023-07-20 00:00:00-04:00,11.788768713870736,11.858063395831678,11.736798115428915,11.780107498168945,79600,0.0,0.0
2023-07-21 00:00:00-04:00,11.780107798166943,11.892711039677758,11.780107798166943,11.858063697814941,70500,0.0,0.0
2023-07-24 00:00:00-04:00,11.901373126670176,11.901373126670176,11.667503774726088,11.693489074707031,130800,0.0,0.0
2023-07-25 00:00:00-04:00,11.684826431762238,11.78010723688855,11.650179091550237,11.658841133117676,59700,0.0,0.0
2023-07-26 00:00:00-04:00,11.684826010760876,11.684826010760876,11.598208076380573,11.632855415344238,83800,0.0,0.0
2023-07-27 00:00:00-04:00,11.693489120195705,11.693489120195705,11.502928325459296,11.528914451599121,91700,0.0,0.0
2023-07-28 00:00:00-04:00,11.650179338974999,11.762783403569905,11.563561399634294,11.72813606262207,199300,0.0,0.0
2023-07-31 00:00:00-04:00,11.771445011175619,11.771445011175619,11.606869528199827,11.650178909301758,101800,0.0,0.0
2023-08-01 00:00:00-04:00,11.606869630323867,11.624193713340162,11.51158965190748,11.546236991882324,87500,0.0,0.0
2023-08-02 00:00:00-04:00,11.537576616926223,11.589548047424408,11.45961988420788,11.476943969726562,128600,0.0,0.0
2023-08-03 00:00:00-04:00,11.52025299343629,11.57222359623439,11.450958305666935,11.459619522094727,125400,0.0,0.0
2023-08-04 00:00:00-04:00,11.520251693415627,11.641516970298714,11.502927610399333,11.546236991882324,112900,0.0,0.0
2023-08-07 00:00:00-04:00,11.528914806880431,11.546238065449696,11.450958078174189,11.494267463684082,110900,0.0,0.0
2023-08-08 00:00:00-04:00,11.424970888941493,11.589546373365318,11.390323548966649,11.546236991882324,118300,0.0,0.0
2023-08-09 00:00:00-04:00,11.528913747404493,11.65884106593638,11.520251705886968,11.5982084274292,146500,0.0,0.0
2023-08-10 00:00:00-04:00,11.615532339200477,11.76278374906831,11.580884997234975,11.641517639160156,61200,0.0,0.0
2023-08-11 00:00:00-04:00,11.658841732713174,11.702151116719945,11.598209090738372,11.693489074707031,46600,0.0,0.0
2023-08-14 00:00:00-04:00,11.71081279404787,11.76278339239135,11.598208729559975,11.676164627075195,55700,0.0,0.0
2023-08-15 00:00:00-04:00,11.676163969505529,11.676163969505529,11.58088399386988,11.632855415344238,57700,0.0,0.0
2023-08-16 00:00:00-04:00,11.598210691282784,11.606871908433146,11.50292986810765,11.511591911315918,69600,0.0,0.0
2023-08-17 00:00:00-04:00,11.528915035921921,11.54623829483534,11.442296263181307,11.459619522094727,56900,0.0,0.0
2023-08-18 00:00:00-04:00,11.433633804321289,11.468281146944229,11.398986461698351,11.433633804321289,114000,0.0,0.0
2023-08-21 00:00:00-04:00,11.476941616214141,11.641516264603903,11.468279575231076,11.615530967712402,96300,0.0,0.0
2023-08-22 00:00:00-04:00,11.650178841166738,11.650178841166738,11.554898864145915,11.589546203613281,75900,0.0,0.0
2023-08-23 00:00:00-04:00,11.658841723171802,11.728136407102808,11.641517639160156,11.641517639160156,61700,0.0,0.0
2023-08-24 00:00:00-04:00,11.60602631073035,11.68588442579132,11.499549106050923,11.517294883728027,101500,0.32,0.0
2023-08-25 00:00:00-04:00,11.526166463028423,11.597151255477437,11.490674066803916,11.56165885925293,204900,0.0,0.0
2023-08-28 00:00:00-04:00,11.579406282956386,11.668136856564217,11.570532971733943,11.614898681640625,43700,0.0,0.0
2023-08-29 00:00:00-04:00,11.641518954914943,11.730250383766549,11.641518954914943,11.703630447387695,51200,0.0,0.0
2023-08-30 00:00:00-04:00,11.685883479009103,11.721375877693342,11.606025370418182,11.614898681640625,99200,0.0,0.0
2023-08-31 00:00:00-04:00,11.60602628596762,11.694757712780625,11.535041482999455,11.543914794921875,72400,0.0,0.0
2023-09-01 00:00:00-04:00,11.614898227702888,11.71250210871857,11.614898227702888,11.650390625,45600,0.0,0.0
2023-09-05 00:00:00-04:00,11.685884095171078,11.685884095171078,11.508422092392836,11.526167869567871,77500,0.0,0.0
2023-09-06 00:00:00-04:00,11.5084220529285,11.517294518382803,11.401944851626684,11.455183029174805,46800,0.0,0.0
2023-09-07 00:00:00-04:00,11.437437252060622,11.499548741268622,11.410817317080987,11.455183029174805,58200,0.0,0.0
2023-09-08 00:00:00-04:00,11.410816691173538,11.55278713132749,11.410816691173538,11.446309089660645,81300,0.0,0.0
2023-09-11 00:00:00-04:00,11.446309392199268,11.535040813865066,11.42856361558944,11.464056015014648,114400,0.0,0.0
2023-09-12 00:00:00-04:00,11.446310175654922,11.48180257750945,11.393071995975937,11.41969108581543,125600,0.0,0.0
2023-09-13 00:00:00-04:00,11.446309809960898,11.48180221068149,11.357579231262207,11.357579231262207,79900,0.0,0.0
2023-09-14 00:00:00-04:00,11.401944485996918,11.419690262542039,11.33095968740533,11.393071174621582,106400,0.0,0.0
2023-09-15 00:00:00-04:00,11.410818233367623,11.446310636651596,11.286595244976542,11.384199142456055,131200,0.0,0.0
2023-09-18 00:00:00-04:00,11.304339626481505,11.33983202537919,11.162370030890772,11.180116653442383,123500,0.0,0.0
2023-09-19 00:00:00-04:00,11.162370526662192,11.295466816888531,11.162370526662192,11.215609550476074,57400,0.0,0.0
2023-09-20 00:00:00-04:00,11.286594178931738,11.286594178931738,11.16237035606824,11.171243667602539,59700,0.0,0.0
2023-09-21 00:00:00-04:00,11.16237047101312,11.180117094264464,11.038146646870421,11.047019958496094,113500,0.0,0.0
2023-09-22 00:00:00-04:00,11.100258786157971,11.100258786157971,11.020400675347322,11.029273986816406,57100,0.0,0.0
2023-09-25 00:00:00-04:00,10.958288691717623,11.038145952709941,10.869557273452132,10.993781089782715,100100,0.0,0.0
2023-09-26 00:00:00-04:00,10.958289967520658,11.073639640007489,10.958289967520658,10.984909057617188,84800,0.0,0.0
2023-09-27 00:00:00-04:00,11.047020284543814,11.082512685888474,10.9494163923974,11.03814697265625,87200,0.0,0.0
2023-09-28 00:00:00-04:00,10.97603438331862,11.135750596487197,10.97603438331862,11.091384887695312,196500,0.0,0.0
2023-09-29 00:00:00-04:00,11.18898793641666,11.18898793641666,11.04701835582475,11.064764976501465,129300,0.0,0.0
2023-10-02 00:00:00-04:00,11.091385997776037,11.091385997776037,10.967162169966931,11.03814697265625,136600,0.0,0.0
2023-10-03 00:00:00-04:00,10.922797032323475,11.002654298716264,10.851811385187258,10.87843132019043,229500,0.0,0.0
2023-10-04 00:00:00-04:00,10.842938919725109,10.91392372065575,10.771954118794469,10.87843132019043,126500,0.0,0.0
2023-10-05 00:00:00-04:00,10.789699166254296,11.029273487847808,10.789699166254296,10.993781089782715,131100,0.0,0.0
2023-10-06 00:00:00-04:00,10.87843079799622,11.153496676847151,10.87843079799622,11.109131813049316,276600,0.0,0.0
2023-10-09 00:00:00-04:00,11.03814636316403,11.162370184113882,10.949415787804607,11.126877784729004,183100,0.0,0.0
2023-10-10 00:00:00-04:00,11.073638933136374,11.215609379068471,11.038146533204742,11.171243667602539,96900,0.0,0.0
2023-10-11 00:00:00-04:00,11.126878412345054,11.197863215118739,11.09138601095821,11.135751724243164,132100,0.0,0.0
2023-10-12 00:00:00-04:00,11.135752077289203,11.135752077289203,10.878431947525161,10.88730525970459,121400,0.0,0.0
2023-10-13 00:00:00-04:00,10.913922960294862,10.96716113418101,10.887303873351788,10.8961763381958,100300,0.0,0.0
2023-10-16 00:00:00-04:00,10.84293990320413,11.029275234099488,10.84293990320413,10.949417114257812,185200,0.0,0.0
2023-10-17 00:00:00-04:00,10.913922960294862,10.96716113418101,10.878430562302258,10.8961763381958,138500,0.0,0.0
2023-10-18 00:00:00-04:00,10.834065487798766,10.85181126473166,10.66547679901123,10.66547679901123,159200,0.0,0.0
2023-10-19 00:00:00-04:00,10.69209512100641,10.700968431939522,10.390409318924716,10.443648338317871,340700,0.0,0.0
2023-10-20 00:00:00-04:00,10.470267946908695,10.532379434126034,10.434775547612283,10.452521324157715,91200,0.0,0.0
2023-10-23 00:00:00-04:00,10.479141347948252,10.479141347948252,10.337170903342288,10.354917526245117,76800,0.0,0.0
2023-10-24 00:00:00-04:00,10.34604380432228,10.514633330388271,10.34604380432228,10.461394309997559,74100,0.0,0.0
2023-10-25 00:00:00-04:00,10.46139532152781,10.46139532152781,10.248440911785073,10.292806625366211,97200,0.0,0.0
2023-10-26 00:00:00-04:00,10.212948016894167,10.354917616532447,10.212948016894167,10.25731372833252,96700,0.0,0.0
2023-10-27 00:00:00-04:00,10.283932558789315,10.283932558789315,10.062104853366614,10.070978164672852,69000,0.0,0.0
2023-10-30 00:00:00-04:00,10.1419630468314,10.239566933392942,10.1419630468314,10.212947845458984,72800,0.0,0.0
2023-10-31 00:00:00-04:00,10.221822146266497,10.283933639526367,10.16858311903973,10.283933639526367,160700,0.0,0.0
2023-11-01 00:00:00-04:00,10.283932488954745,10.514633504117075,10.283932488954745,10.505760192871094,45800,0.0,0.0
2023-11-02 00:00:00-04:00,10.594490572259911,10.771953409100213,10.594490572259911,10.727587699890137,54100,0.0,0.0
2023-11-03 00:00:00-04:00,10.834065388382044,11.055893098343834,10.834065388382044,11.002654075622559,68400,0.0,0.0
2023-11-06 00:00:00-05:00,11.029274807827052,11.091386300323062,11.011528183567837,11.055893898010254,166100,0.0,0.0
