Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.059999465942383,17.15999984741211,15.930000305175781,16.030000686645508,873000,0.0,0.0
2022-12-06 00:00:00-05:00,15.989999771118164,15.989999771118164,15.154999732971191,15.300000190734863,949700,0.0,0.0
2022-12-07 00:00:00-05:00,15.180000305175781,15.385000228881836,14.789999961853027,15.199999809265137,954500,0.0,0.0
2022-12-08 00:00:00-05:00,15.420000076293945,15.949999809265137,15.130000114440918,15.220000267028809,932800,0.0,0.0
2022-12-09 00:00:00-05:00,15.0600004196167,15.359999656677246,14.920000076293945,14.920000076293945,1597300,0.0,0.0
2022-12-12 00:00:00-05:00,14.90999984741211,15.329999923706055,14.75,15.149999618530273,1402600,0.0,0.0
2022-12-13 00:00:00-05:00,16.059999465942383,16.81999969482422,15.0600004196167,15.270000457763672,1385900,0.0,0.0
2022-12-14 00:00:00-05:00,15.239999771118164,15.729999542236328,15.09000015258789,15.399999618530273,1232100,0.0,0.0
2022-12-15 00:00:00-05:00,14.850000381469727,15.0,14.494999885559082,14.600000381469727,1030700,0.0,0.0
2022-12-16 00:00:00-05:00,14.449999809265137,14.670000076293945,14.210000038146973,14.489999771118164,820500,0.0,0.0
2022-12-19 00:00:00-05:00,14.34000015258789,14.520000457763672,13.630000114440918,13.869999885559082,936200,0.0,0.0
2022-12-20 00:00:00-05:00,13.640000343322754,14.170000076293945,13.5600004196167,13.84000015258789,686400,0.0,0.0
2022-12-21 00:00:00-05:00,13.949999809265137,14.180000305175781,13.619999885559082,13.899999618530273,794800,0.0,0.0
2022-12-22 00:00:00-05:00,13.600000381469727,13.649999618530273,12.899999618530273,13.470000267028809,1305200,0.0,0.0
2022-12-23 00:00:00-05:00,13.319999694824219,13.489999771118164,13.0600004196167,13.479999542236328,702400,0.0,0.0
2022-12-27 00:00:00-05:00,13.329999923706055,13.460000038146973,12.914999961853027,13.15999984741211,591500,0.0,0.0
2022-12-28 00:00:00-05:00,13.0600004196167,13.3100004196167,12.710000038146973,12.75,977700,0.0,0.0
2022-12-29 00:00:00-05:00,12.949999809265137,14.510000228881836,12.949999809265137,14.350000381469727,1129400,0.0,0.0
2022-12-30 00:00:00-05:00,14.0,14.510000228881836,13.890000343322754,14.300000190734863,942700,0.0,0.0
2023-01-03 00:00:00-05:00,14.670000076293945,15.029999732971191,13.949999809265137,14.199999809265137,916300,0.0,0.0
2023-01-04 00:00:00-05:00,14.4399995803833,15.045000076293945,14.3100004196167,14.949999809265137,1029600,0.0,0.0
2023-01-05 00:00:00-05:00,14.670000076293945,14.8100004196167,14.3100004196167,14.619999885559082,647300,0.0,0.0
2023-01-06 00:00:00-05:00,14.869999885559082,15.0,14.300000190734863,14.890000343322754,660300,0.0,0.0
2023-01-09 00:00:00-05:00,15.25,15.635000228881836,15.170000076293945,15.260000228881836,630500,0.0,0.0
2023-01-10 00:00:00-05:00,15.15999984741211,15.5600004196167,15.09000015258789,15.380000114440918,633400,0.0,0.0
2023-01-11 00:00:00-05:00,15.489999771118164,15.6899995803833,15.178000450134277,15.619999885559082,705400,0.0,0.0
2023-01-12 00:00:00-05:00,15.619999885559082,15.869999885559082,15.010000228881836,15.869999885559082,1136800,0.0,0.0
2023-01-13 00:00:00-05:00,15.5,16.09000015258789,15.359999656677246,15.960000038146973,739000,0.0,0.0
2023-01-17 00:00:00-05:00,16.530000686645508,16.625,16.1200008392334,16.600000381469727,1139000,0.0,0.0
2023-01-18 00:00:00-05:00,17.010000228881836,17.360000610351562,16.239999771118164,16.270000457763672,1004900,0.0,0.0
2023-01-19 00:00:00-05:00,15.970000267028809,16.450000762939453,15.859999656677246,16.09000015258789,839400,0.0,0.0
2023-01-20 00:00:00-05:00,16.170000076293945,16.549999237060547,16.020000457763672,16.520000457763672,730100,0.0,0.0
2023-01-23 00:00:00-05:00,16.649999618530273,17.579999923706055,16.56999969482422,17.56999969482422,1006200,0.0,0.0
2023-01-24 00:00:00-05:00,17.299999237060547,17.739999771118164,17.0,17.100000381469727,1020100,0.0,0.0
2023-01-25 00:00:00-05:00,16.610000610351562,17.190000534057617,16.30500030517578,17.06999969482422,717500,0.0,0.0
2023-01-26 00:00:00-05:00,17.559999465942383,17.670000076293945,16.899999618530273,17.149999618530273,1460500,0.0,0.0
2023-01-27 00:00:00-05:00,17.040000915527344,18.424999237060547,16.940000534057617,18.360000610351562,1431600,0.0,0.0
2023-01-30 00:00:00-05:00,17.670000076293945,18.100000381469727,17.309999465942383,17.31999969482422,947100,0.0,0.0
2023-01-31 00:00:00-05:00,17.31999969482422,18.1299991607666,17.31999969482422,18.100000381469727,1018700,0.0,0.0
2023-02-01 00:00:00-05:00,18.1200008392334,18.770000457763672,17.875,18.719999313354492,1182900,0.0,0.0
2023-02-02 00:00:00-05:00,19.450000762939453,20.12299919128418,17.020000457763672,17.549999237060547,3913700,0.0,0.0
2023-02-03 00:00:00-05:00,16.75,17.510000228881836,16.40999984741211,16.579999923706055,1704800,0.0,0.0
2023-02-06 00:00:00-05:00,16.229999542236328,17.420000076293945,16.09000015258789,16.90999984741211,1700400,0.0,0.0
2023-02-07 00:00:00-05:00,16.780000686645508,17.90999984741211,16.6200008392334,17.829999923706055,1648400,0.0,0.0
2023-02-08 00:00:00-05:00,17.700000762939453,18.639999389648438,17.670000076293945,17.940000534057617,957200,0.0,0.0
2023-02-09 00:00:00-05:00,18.299999237060547,18.385000228881836,17.06999969482422,17.1299991607666,830300,0.0,0.0
2023-02-10 00:00:00-05:00,16.940000534057617,17.059999465942383,16.420000076293945,16.65999984741211,989900,0.0,0.0
2023-02-13 00:00:00-05:00,16.719999313354492,17.059999465942383,16.489999771118164,16.84000015258789,577500,0.0,0.0
2023-02-14 00:00:00-05:00,16.649999618530273,17.270000457763672,16.450000762939453,17.1299991607666,730900,0.0,0.0
2023-02-15 00:00:00-05:00,16.959999084472656,18.110000610351562,16.889999389648438,18.100000381469727,701800,0.0,0.0
2023-02-16 00:00:00-05:00,17.559999465942383,17.84000015258789,17.18000030517578,17.190000534057617,977100,0.0,0.0
2023-02-17 00:00:00-05:00,16.950000762939453,17.020000457763672,16.270000457763672,16.3700008392334,1170400,0.0,0.0
2023-02-21 00:00:00-05:00,16.010000228881836,16.104999542236328,15.484999656677246,15.510000228881836,930900,0.0,0.0
2023-02-22 00:00:00-05:00,15.579999923706055,15.949999809265137,15.375,15.539999961853027,638800,0.0,0.0
2023-02-23 00:00:00-05:00,15.779999732971191,15.899999618530273,15.25,15.5,659900,0.0,0.0
2023-02-24 00:00:00-05:00,15.050000190734863,15.154999732971191,14.770000457763672,15.039999961853027,1120900,0.0,0.0
2023-02-27 00:00:00-05:00,15.229999542236328,15.359999656677246,14.925000190734863,14.970000267028809,651600,0.0,0.0
2023-02-28 00:00:00-05:00,14.970000267028809,15.335000038146973,14.960000038146973,15.289999961853027,890700,0.0,0.0
2023-03-01 00:00:00-05:00,15.3100004196167,15.630000114440918,15.09000015258789,15.170000076293945,862600,0.0,0.0
2023-03-02 00:00:00-05:00,15.050000190734863,15.350000381469727,14.899999618530273,15.260000228881836,611900,0.0,0.0
2023-03-03 00:00:00-05:00,15.239999771118164,15.699999809265137,15.239999771118164,15.630000114440918,661900,0.0,0.0
2023-03-06 00:00:00-05:00,15.649999618530273,15.8100004196167,15.329999923706055,15.369999885559082,485700,0.0,0.0
2023-03-07 00:00:00-05:00,15.050000190734863,15.300000190734863,14.729999542236328,14.770000457763672,1024900,0.0,0.0
2023-03-08 00:00:00-05:00,14.75,14.954999923706055,14.569999694824219,14.869999885559082,719100,0.0,0.0
2023-03-09 00:00:00-05:00,14.869999885559082,15.4399995803833,14.609999656677246,14.710000038146973,696100,0.0,0.0
2023-03-10 00:00:00-05:00,14.59000015258789,14.670000076293945,13.979999542236328,14.0600004196167,1060300,0.0,0.0
2023-03-13 00:00:00-04:00,13.75,14.5649995803833,13.529999732971191,14.079999923706055,938000,0.0,0.0
2023-03-14 00:00:00-04:00,14.550000190734863,14.949999809265137,14.335000038146973,14.819999694824219,832500,0.0,0.0
2023-03-15 00:00:00-04:00,14.390000343322754,14.569999694824219,14.050000190734863,14.520000457763672,946500,0.0,0.0
2023-03-16 00:00:00-04:00,14.460000038146973,14.890000343322754,14.180000305175781,14.829999923706055,502800,0.0,0.0
2023-03-17 00:00:00-04:00,14.720000267028809,15.069999694824219,14.600000381469727,14.789999961853027,724700,0.0,0.0
2023-03-20 00:00:00-04:00,14.75,14.930000305175781,14.343000411987305,14.640000343322754,827500,0.0,0.0
2023-03-21 00:00:00-04:00,14.84000015258789,15.539999961853027,14.760000228881836,15.380000114440918,613800,0.0,0.0
2023-03-22 00:00:00-04:00,15.399999618530273,15.569999694824219,14.9399995803833,14.9399995803833,1122500,0.0,0.0
2023-03-23 00:00:00-04:00,15.199999809265137,15.800000190734863,15.039999961853027,15.350000381469727,796200,0.0,0.0
2023-03-24 00:00:00-04:00,15.260000228881836,15.354999542236328,14.75,14.829999923706055,761200,0.0,0.0
2023-03-27 00:00:00-04:00,15.09000015258789,15.09000015258789,14.619999885559082,14.819999694824219,592400,0.0,0.0
2023-03-28 00:00:00-04:00,14.770000457763672,14.84000015258789,14.100000381469727,14.239999771118164,811700,0.0,0.0
2023-03-29 00:00:00-04:00,14.550000190734863,14.6899995803833,14.359999656677246,14.600000381469727,535400,0.0,0.0
2023-03-30 00:00:00-04:00,14.850000381469727,14.920000076293945,14.295000076293945,14.319999694824219,924900,0.0,0.0
2023-03-31 00:00:00-04:00,14.369999885559082,15.279999732971191,14.34000015258789,15.180000305175781,1455100,0.0,0.0
2023-04-03 00:00:00-04:00,15.0600004196167,15.170000076293945,14.619999885559082,15.069999694824219,682300,0.0,0.0
2023-04-04 00:00:00-04:00,15.199999809265137,15.229999542236328,14.649999618530273,14.789999961853027,641100,0.0,0.0
2023-04-05 00:00:00-04:00,14.649999618530273,14.6899995803833,13.760000228881836,14.039999961853027,1032100,0.0,0.0
2023-04-06 00:00:00-04:00,13.850000381469727,14.135000228881836,13.569999694824219,13.880000114440918,606300,0.0,0.0
2023-04-10 00:00:00-04:00,13.670000076293945,13.949999809265137,13.430000305175781,13.859999656677246,621000,0.0,0.0
2023-04-11 00:00:00-04:00,13.930000305175781,14.119999885559082,13.850000381469727,14.010000228881836,734200,0.0,0.0
2023-04-12 00:00:00-04:00,14.399999618530273,14.708999633789062,14.045000076293945,14.069999694824219,816500,0.0,0.0
2023-04-13 00:00:00-04:00,14.260000228881836,14.8100004196167,14.210000038146973,14.470000267028809,748200,0.0,0.0
2023-04-14 00:00:00-04:00,14.3100004196167,14.4399995803833,13.949999809265137,14.119999885559082,634300,0.0,0.0
2023-04-17 00:00:00-04:00,14.100000381469727,14.295000076293945,13.989999771118164,14.239999771118164,515600,0.0,0.0
2023-04-18 00:00:00-04:00,14.390000343322754,14.460000038146973,14.140000343322754,14.210000038146973,546600,0.0,0.0
2023-04-19 00:00:00-04:00,13.920000076293945,14.029999732971191,13.725000381469727,13.890000343322754,548400,0.0,0.0
2023-04-20 00:00:00-04:00,13.699999809265137,13.819999694824219,13.5,13.529999732971191,607800,0.0,0.0
2023-04-21 00:00:00-04:00,13.510000228881836,13.71500015258789,13.444999694824219,13.539999961853027,799600,0.0,0.0
2023-04-24 00:00:00-04:00,13.489999771118164,13.640000343322754,13.145000457763672,13.5,919900,0.0,0.0
2023-04-25 00:00:00-04:00,13.1899995803833,13.289999961853027,12.829999923706055,12.84000015258789,1266200,0.0,0.0
2023-04-26 00:00:00-04:00,12.920000076293945,13.109999656677246,12.600000381469727,12.619999885559082,1070200,0.0,0.0
2023-04-27 00:00:00-04:00,12.789999961853027,13.15999984741211,12.779999732971191,13.140000343322754,1085800,0.0,0.0
2023-04-28 00:00:00-04:00,13.020000457763672,13.3100004196167,12.930000305175781,13.130000114440918,690500,0.0,0.0
2023-05-01 00:00:00-04:00,13.010000228881836,13.15999984741211,12.807999610900879,12.970000267028809,528700,0.0,0.0
2023-05-02 00:00:00-04:00,12.850000381469727,12.960000038146973,12.520000457763672,12.569999694824219,769700,0.0,0.0
2023-05-03 00:00:00-04:00,12.59000015258789,13.1899995803833,12.529999732971191,12.819999694824219,556200,0.0,0.0
2023-05-04 00:00:00-04:00,12.859999656677246,13.300000190734863,12.779999732971191,13.229999542236328,1161000,0.0,0.0
2023-05-05 00:00:00-04:00,13.420000076293945,14.164999961853027,13.420000076293945,14.109999656677246,876900,0.0,0.0
2023-05-08 00:00:00-04:00,14.180000305175781,14.727999687194824,14.149999618530273,14.59000015258789,824400,0.0,0.0
2023-05-09 00:00:00-04:00,14.3100004196167,14.569999694824219,14.279999732971191,14.359999656677246,625900,0.0,0.0
2023-05-10 00:00:00-04:00,14.680000305175781,14.880000114440918,14.569999694824219,14.680000305175781,1363000,0.0,0.0
2023-05-11 00:00:00-04:00,14.670000076293945,14.670000076293945,14.390000343322754,14.630000114440918,493700,0.0,0.0
2023-05-12 00:00:00-04:00,14.65999984741211,14.670000076293945,14.300000190734863,14.550000190734863,660700,0.0,0.0
2023-05-15 00:00:00-04:00,14.550000190734863,14.609999656677246,14.130000114440918,14.319999694824219,752800,0.0,0.0
2023-05-16 00:00:00-04:00,14.079999923706055,14.260000228881836,13.800000190734863,13.829999923706055,1071000,0.0,0.0
2023-05-17 00:00:00-04:00,13.9399995803833,15.279999732971191,13.925000190734863,14.880000114440918,1848800,0.0,0.0
2023-05-18 00:00:00-04:00,13.720000267028809,13.800000190734863,12.630000114440918,13.0,3857400,0.0,0.0
2023-05-19 00:00:00-04:00,13.020000457763672,13.770000457763672,12.989999771118164,13.329999923706055,2157300,0.0,0.0
2023-05-22 00:00:00-04:00,13.300000190734863,14.130000114440918,13.130999565124512,14.130000114440918,1748800,0.0,0.0
2023-05-23 00:00:00-04:00,13.850000381469727,14.119999885559082,13.359999656677246,13.420000076293945,2359300,0.0,0.0
2023-05-24 00:00:00-04:00,13.140000343322754,13.305000305175781,12.989999771118164,13.170000076293945,1083400,0.0,0.0
2023-05-25 00:00:00-04:00,13.3100004196167,13.345000267028809,12.640000343322754,12.640000343322754,1528300,0.0,0.0
2023-05-26 00:00:00-04:00,12.680000305175781,12.984999656677246,12.449999809265137,12.8100004196167,926600,0.0,0.0
2023-05-30 00:00:00-04:00,13.15999984741211,13.430000305175781,12.970000267028809,13.359999656677246,1378900,0.0,0.0
2023-05-31 00:00:00-04:00,13.25,13.505000114440918,13.09000015258789,13.5,1338200,0.0,0.0
2023-06-01 00:00:00-04:00,13.649999618530273,14.885000228881836,13.420000076293945,14.800000190734863,2527200,0.0,0.0
2023-06-02 00:00:00-04:00,15.0,15.494999885559082,14.770000457763672,15.010000228881836,2324700,0.0,0.0
2023-06-05 00:00:00-04:00,15.0600004196167,15.0600004196167,14.614999771118164,14.75,753500,0.0,0.0
2023-06-06 00:00:00-04:00,14.539999961853027,15.274999618530273,14.489999771118164,15.220000267028809,953400,0.0,0.0
2023-06-07 00:00:00-04:00,15.34000015258789,15.520000457763672,14.989999771118164,15.100000381469727,854100,0.0,0.0
2023-06-08 00:00:00-04:00,15.050000190734863,15.170000076293945,14.569999694824219,14.720000267028809,691800,0.0,0.0
2023-06-09 00:00:00-04:00,14.880000114440918,15.380000114440918,14.760000228881836,15.039999961853027,1050900,0.0,0.0
2023-06-12 00:00:00-04:00,15.079999923706055,16.184999465942383,15.074999809265137,16.15999984741211,2026400,0.0,0.0
2023-06-13 00:00:00-04:00,16.399999618530273,17.110000610351562,16.31100082397461,16.40999984741211,2256100,0.0,0.0
2023-06-14 00:00:00-04:00,16.40999984741211,16.5,15.864999771118164,16.1200008392334,1376700,0.0,0.0
2023-06-15 00:00:00-04:00,15.920000076293945,16.2549991607666,15.675000190734863,16.170000076293945,866400,0.0,0.0
2023-06-16 00:00:00-04:00,16.459999084472656,16.5,16.110000610351562,16.3700008392334,1447300,0.0,0.0
2023-06-20 00:00:00-04:00,16.229999542236328,16.450000762939453,15.84000015258789,15.869999885559082,1023300,0.0,0.0
2023-06-21 00:00:00-04:00,15.770000457763672,15.84000015258789,15.029999732971191,15.550000190734863,1194400,0.0,0.0
2023-06-22 00:00:00-04:00,15.279999732971191,15.430000305175781,14.895000457763672,15.239999771118164,970900,0.0,0.0
2023-06-23 00:00:00-04:00,15.0,15.050000190734863,14.779999732971191,15.0,556500,0.0,0.0
2023-06-26 00:00:00-04:00,15.029999732971191,15.27299976348877,14.75,14.770000457763672,588000,0.0,0.0
2023-06-27 00:00:00-04:00,14.920000076293945,15.6899995803833,14.869999885559082,15.609999656677246,953000,0.0,0.0
2023-06-28 00:00:00-04:00,15.449999809265137,16.2549991607666,15.420000076293945,16.190000534057617,1044000,0.0,0.0
2023-06-29 00:00:00-04:00,16.489999771118164,16.860000610351562,16.239999771118164,16.5,1002300,0.0,0.0
2023-06-30 00:00:00-04:00,16.729999542236328,17.2450008392334,16.6299991607666,16.920000076293945,808000,0.0,0.0
2023-07-03 00:00:00-04:00,16.799999237060547,17.110000610351562,16.790000915527344,17.010000228881836,181200,0.0,0.0
2023-07-05 00:00:00-04:00,16.829999923706055,17.274999618530273,16.510000228881836,17.1299991607666,876900,0.0,0.0
2023-07-06 00:00:00-04:00,16.799999237060547,16.799999237060547,16.1299991607666,16.270000457763672,875900,0.0,0.0
2023-07-07 00:00:00-04:00,16.420000076293945,17.138999938964844,16.309999465942383,16.690000534057617,868300,0.0,0.0
2023-07-10 00:00:00-04:00,16.530000686645508,17.135000228881836,16.479999542236328,17.110000610351562,604300,0.0,0.0
2023-07-11 00:00:00-04:00,17.31999969482422,17.559999465942383,17.110000610351562,17.540000915527344,954400,0.0,0.0
2023-07-12 00:00:00-04:00,17.969999313354492,18.0,17.66200065612793,17.809999465942383,824800,0.0,0.0
2023-07-13 00:00:00-04:00,18.079999923706055,18.604999542236328,17.899999618530273,18.450000762939453,939800,0.0,0.0
2023-07-14 00:00:00-04:00,18.440000534057617,18.440000534057617,17.649999618530273,17.770000457763672,717600,0.0,0.0
2023-07-17 00:00:00-04:00,17.950000762939453,18.229999542236328,17.670000076293945,18.079999923706055,351600,0.0,0.0
2023-07-18 00:00:00-04:00,18.059999465942383,18.350000381469727,17.790000915527344,18.299999237060547,458500,0.0,0.0
2023-07-19 00:00:00-04:00,18.399999618530273,18.729999542236328,17.790000915527344,18.209999084472656,1117400,0.0,0.0
2023-07-20 00:00:00-04:00,18.030000686645508,18.040000915527344,17.450000762939453,17.65999984741211,686600,0.0,0.0
2023-07-21 00:00:00-04:00,17.809999465942383,17.93000030517578,17.450000762939453,17.540000915527344,736000,0.0,0.0
2023-07-24 00:00:00-04:00,17.56999969482422,17.690000534057617,17.100000381469727,17.170000076293945,663700,0.0,0.0
2023-07-25 00:00:00-04:00,17.290000915527344,17.43000030517578,17.049999237060547,17.09000015258789,451200,0.0,0.0
2023-07-26 00:00:00-04:00,16.93000030517578,17.200000762939453,16.860000610351562,17.079999923706055,393200,0.0,0.0
2023-07-27 00:00:00-04:00,17.459999084472656,17.559999465942383,16.655000686645508,16.780000686645508,593700,0.0,0.0
2023-07-28 00:00:00-04:00,17.190000534057617,17.3700008392334,16.8700008392334,17.209999084472656,886300,0.0,0.0
2023-07-31 00:00:00-04:00,17.260000228881836,17.760000228881836,17.219999313354492,17.579999923706055,1092000,0.0,0.0
2023-08-01 00:00:00-04:00,17.450000762939453,17.450000762939453,17.100000381469727,17.25,628000,0.0,0.0
2023-08-02 00:00:00-04:00,16.899999618530273,16.899999618530273,16.079999923706055,16.219999313354492,1192700,0.0,0.0
2023-08-03 00:00:00-04:00,16.65999984741211,17.59000015258789,15.609999656677246,17.43000030517578,1807200,0.0,0.0
2023-08-04 00:00:00-04:00,17.6299991607666,18.049999237060547,17.125,17.809999465942383,984100,0.0,0.0
2023-08-07 00:00:00-04:00,17.81999969482422,17.905000686645508,17.18000030517578,17.84000015258789,825700,0.0,0.0
2023-08-08 00:00:00-04:00,17.459999084472656,17.790000915527344,16.81999969482422,16.93000030517578,1114500,0.0,0.0
2023-08-09 00:00:00-04:00,16.829999923706055,17.020000457763672,16.459999084472656,16.709999084472656,1060600,0.0,0.0
2023-08-10 00:00:00-04:00,16.8799991607666,16.90999984741211,15.930000305175781,16.0,1286700,0.0,0.0
2023-08-11 00:00:00-04:00,15.670000076293945,15.960000038146973,15.640000343322754,15.859999656677246,522200,0.0,0.0
2023-08-14 00:00:00-04:00,15.640000343322754,16.34000015258789,15.619999885559082,16.149999618530273,587500,0.0,0.0
2023-08-15 00:00:00-04:00,15.960000038146973,16.09000015258789,15.654999732971191,15.720000267028809,580300,0.0,0.0
2023-08-16 00:00:00-04:00,15.579999923706055,15.6850004196167,15.449999809265137,15.520000457763672,368900,0.0,0.0
2023-08-17 00:00:00-04:00,15.600000381469727,15.600000381469727,14.979999542236328,15.039999961853027,695300,0.0,0.0
2023-08-18 00:00:00-04:00,14.739999771118164,15.569999694824219,14.579999923706055,15.5600004196167,730200,0.0,0.0
2023-08-21 00:00:00-04:00,15.630000114440918,15.8100004196167,15.378999710083008,15.600000381469727,377100,0.0,0.0
2023-08-22 00:00:00-04:00,15.579999923706055,15.630000114440918,14.739999771118164,15.010000228881836,599600,0.0,0.0
2023-08-23 00:00:00-04:00,14.949999809265137,15.420000076293945,14.949999809265137,15.34000015258789,468400,0.0,0.0
2023-08-24 00:00:00-04:00,15.399999618530273,15.399999618530273,14.699999809265137,14.729999542236328,559400,0.0,0.0
2023-08-25 00:00:00-04:00,14.710000038146973,14.960000038146973,14.451000213623047,14.800000190734863,558300,0.0,0.0
2023-08-28 00:00:00-04:00,14.9399995803833,15.197999954223633,14.876999855041504,14.899999618530273,423300,0.0,0.0
2023-08-29 00:00:00-04:00,14.970000267028809,15.699999809265137,14.859999656677246,15.6899995803833,737000,0.0,0.0
2023-08-30 00:00:00-04:00,15.579999923706055,15.954999923706055,15.520000457763672,15.770000457763672,491600,0.0,0.0
2023-08-31 00:00:00-04:00,15.670000076293945,16.354999542236328,15.600000381469727,16.329999923706055,637400,0.0,0.0
2023-09-01 00:00:00-04:00,16.56999969482422,16.639999389648438,16.309999465942383,16.3700008392334,317100,0.0,0.0
2023-09-05 00:00:00-04:00,16.270000457763672,16.360000610351562,16.040000915527344,16.31999969482422,386100,0.0,0.0
2023-09-06 00:00:00-04:00,16.350000381469727,16.459999084472656,15.979999542236328,16.15999984741211,403300,0.0,0.0
2023-09-07 00:00:00-04:00,15.819999694824219,16.475000381469727,15.449999809265137,16.110000610351562,787600,0.0,0.0
2023-09-08 00:00:00-04:00,16.100000381469727,16.239999771118164,15.71500015258789,15.800000190734863,1016200,0.0,0.0
2023-09-11 00:00:00-04:00,15.90999984741211,16.31999969482422,15.694999694824219,16.18000030517578,466200,0.0,0.0
2023-09-12 00:00:00-04:00,15.960000038146973,16.200000762939453,15.789999961853027,15.819999694824219,377200,0.0,0.0
2023-09-13 00:00:00-04:00,15.65999984741211,15.760000228881836,15.079999923706055,15.40999984741211,978700,0.0,0.0
2023-09-14 00:00:00-04:00,15.539999961853027,15.920000076293945,15.479999542236328,15.760000228881836,489100,0.0,0.0
2023-09-15 00:00:00-04:00,15.670000076293945,15.789999961853027,15.369999885559082,15.369999885559082,428400,0.0,0.0
2023-09-18 00:00:00-04:00,15.369999885559082,15.390000343322754,14.970000267028809,14.970000267028809,584700,0.0,0.0
2023-09-19 00:00:00-04:00,14.930000305175781,14.960000038146973,14.59000015258789,14.800000190734863,436100,0.0,0.0
2023-09-20 00:00:00-04:00,14.890000343322754,15.135000228881836,14.619999885559082,14.630000114440918,584500,0.0,0.0
2023-09-21 00:00:00-04:00,14.359999656677246,14.720000267028809,14.260000228881836,14.279999732971191,631700,0.0,0.0
2023-09-22 00:00:00-04:00,14.359999656677246,14.470000267028809,13.970000267028809,14.079999923706055,659800,0.0,0.0
2023-09-25 00:00:00-04:00,14.050000190734863,14.670000076293945,13.899999618530273,14.430000305175781,524000,0.0,0.0
2023-09-26 00:00:00-04:00,14.25,14.520000457763672,13.699999809265137,14.0,732900,0.0,0.0
2023-09-27 00:00:00-04:00,14.220000267028809,14.279999732971191,13.640000343322754,13.84000015258789,783900,0.0,0.0
2023-09-28 00:00:00-04:00,13.899999618530273,14.09000015258789,13.470000267028809,13.859999656677246,780600,0.0,0.0
2023-09-29 00:00:00-04:00,14.079999923706055,14.380000114440918,13.960000038146973,14.029999732971191,571000,0.0,0.0
2023-10-02 00:00:00-04:00,13.850000381469727,14.130000114440918,13.770000457763672,13.829999923706055,600100,0.0,0.0
2023-10-03 00:00:00-04:00,13.59000015258789,13.800000190734863,13.244999885559082,13.300000190734863,616500,0.0,0.0
2023-10-04 00:00:00-04:00,13.34000015258789,13.789999961853027,13.210000038146973,13.75,738300,0.0,0.0
2023-10-05 00:00:00-04:00,13.680000305175781,13.8100004196167,13.5,13.630000114440918,389400,0.0,0.0
2023-10-06 00:00:00-04:00,13.5,14.357999801635742,13.5,14.260000228881836,461300,0.0,0.0
2023-10-09 00:00:00-04:00,14.039999961853027,14.329999923706055,13.9399995803833,14.239999771118164,282400,0.0,0.0
2023-10-10 00:00:00-04:00,14.239999771118164,14.770000457763672,14.239999771118164,14.600000381469727,483500,0.0,0.0
2023-10-11 00:00:00-04:00,14.739999771118164,14.819999694824219,14.354999542236328,14.430000305175781,414900,0.0,0.0
2023-10-12 00:00:00-04:00,14.420000076293945,14.420000076293945,13.84000015258789,13.9399995803833,430200,0.0,0.0
2023-10-13 00:00:00-04:00,13.9399995803833,13.970000267028809,13.555000305175781,13.6899995803833,443100,0.0,0.0
2023-10-16 00:00:00-04:00,13.789999961853027,14.149999618530273,13.609999656677246,14.0600004196167,390200,0.0,0.0
2023-10-17 00:00:00-04:00,13.779999732971191,14.359999656677246,13.779999732971191,14.3100004196167,503200,0.0,0.0
2023-10-18 00:00:00-04:00,14.170000076293945,14.229999542236328,13.710000038146973,13.850000381469727,439700,0.0,0.0
2023-10-19 00:00:00-04:00,13.920000076293945,14.09000015258789,13.694999694824219,13.770000457763672,559500,0.0,0.0
2023-10-20 00:00:00-04:00,13.699999809265137,13.744999885559082,13.390000343322754,13.460000038146973,618200,0.0,0.0
2023-10-23 00:00:00-04:00,13.34000015258789,13.640000343322754,13.180000305175781,13.460000038146973,790400,0.0,0.0
2023-10-24 00:00:00-04:00,13.670000076293945,14.399999618530273,13.670000076293945,14.039999961853027,681400,0.0,0.0
2023-10-25 00:00:00-04:00,14.029999732971191,14.029999732971191,12.899999618530273,12.9399995803833,1125400,0.0,0.0
2023-10-26 00:00:00-04:00,12.920000076293945,13.25,12.5600004196167,12.609999656677246,872300,0.0,0.0
2023-10-27 00:00:00-04:00,12.699999809265137,12.729999542236328,12.350000381469727,12.380000114440918,583000,0.0,0.0
2023-10-30 00:00:00-04:00,12.619999885559082,12.75,12.229999542236328,12.649999618530273,615200,0.0,0.0
2023-10-31 00:00:00-04:00,12.5600004196167,12.609999656677246,12.270000457763672,12.460000038146973,442200,0.0,0.0
2023-11-01 00:00:00-04:00,12.390000343322754,12.609999656677246,12.239999771118164,12.4399995803833,1026600,0.0,0.0
2023-11-02 00:00:00-04:00,14.470000267028809,15.024999618530273,14.239999771118164,14.420000076293945,1670200,0.0,0.0
2023-11-03 00:00:00-04:00,15.0,15.09000015258789,14.670000076293945,14.920000076293945,1001600,0.0,0.0
2023-11-06 00:00:00-05:00,14.930000305175781,15.0649995803833,14.640000343322754,14.979999542236328,976600,0.0,0.0
2023-11-07 00:00:00-05:00,14.869999885559082,16.020000457763672,14.85099983215332,15.210000038146973,1641800,0.0,0.0
2023-11-08 00:00:00-05:00,15.220000267028809,15.449999809265137,14.9399995803833,15.430000305175781,894600,0.0,0.0
