Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-06 00:00:00-05:00,15.258106066428335,15.283023025353971,14.867723478011515,14.8926420211792,7300,0.0,0.0
2022-12-07 00:00:00-05:00,15.15843391418457,15.15843391418457,15.15843391418457,15.15843391418457,2500,0.0,0.0
2022-12-08 00:00:00-05:00,15.15843391418457,15.15843391418457,15.15843391418457,15.15843391418457,0,0.0,0.0
2022-12-09 00:00:00-05:00,15.15843391418457,15.15843391418457,15.15843391418457,15.15843391418457,0,0.0,0.0
2022-12-12 00:00:00-05:00,15.15843391418457,15.15843391418457,15.15843391418457,15.15843391418457,0,0.0,0.0
2022-12-13 00:00:00-05:00,14.867723905831241,15.15843391418457,14.809582221008995,15.15843391418457,1500,0.0,0.0
2022-12-14 00:00:00-05:00,15.017232000655358,15.15843391418457,15.017232000655358,15.15843391418457,4900,0.0,0.0
2022-12-15 00:00:00-05:00,15.158433688007726,16.105316162109375,15.158433688007726,16.105316162109375,2200,0.0,0.0
2022-12-16 00:00:00-05:00,15.706626667354184,15.86444091796875,15.706626667354184,15.86444091796875,5600,0.0,0.0
2022-12-19 00:00:00-05:00,15.864441548629904,15.864441548629904,15.349469460793596,15.856135368347168,5100,0.0,0.0
2022-12-20 00:00:00-05:00,15.582038996802906,16.18837594754892,15.299635181669306,15.839524269104004,3200,0.0,0.0
2022-12-21 00:00:00-05:00,15.781384105704955,16.03056322104553,15.656794548034668,15.656794548034668,2500,0.0,0.0
2022-12-22 00:00:00-05:00,15.822911881140355,15.822911881140355,15.78138256072998,15.78138256072998,200,0.0,0.0
2022-12-23 00:00:00-05:00,15.78138284491692,15.78138284491692,15.68171025619831,15.706628799438477,600,0.0,0.0
2022-12-27 00:00:00-05:00,15.706628799438477,15.706628799438477,15.706628799438477,15.706628799438477,0,0.0,0.0
2022-12-28 00:00:00-05:00,15.706628799438477,15.706628799438477,15.706628799438477,15.706628799438477,0,0.0,0.0
2022-12-29 00:00:00-05:00,16.027867815807298,16.274975549592792,16.027867815807298,16.18976593017578,3900,0.477,0.0
2022-12-30 00:00:00-05:00,16.3601851690098,16.3601851690098,16.147161933086434,16.18976593017578,5200,0.0,0.0
2023-01-03 00:00:00-05:00,16.581727722444715,16.70954296278868,16.22385025024414,16.22385025024414,2100,0.0,0.0
2023-01-04 00:00:00-05:00,16.18976593017578,16.18976593017578,16.18976593017578,16.18976593017578,300,0.0,0.0
2023-01-05 00:00:00-05:00,15.993784943183481,16.18976593017578,15.993784943183481,16.18976593017578,500,0.0,0.0
2023-01-06 00:00:00-05:00,15.993783950805664,15.993783950805664,15.993783950805664,15.993783950805664,200,0.0,0.0
2023-01-09 00:00:00-05:00,16.445393772910307,16.735105514526367,16.445393772910307,16.735105514526367,800,0.0,0.0
2023-01-10 00:00:00-05:00,16.147163481644565,16.189767482819757,16.1301212310791,16.1301212310791,1100,0.0,0.0
2023-01-11 00:00:00-05:00,15.76371901962482,16.35166358947754,15.76371901962482,16.35166358947754,800,0.0,0.0
2023-01-12 00:00:00-05:00,16.3687050210802,16.453914642333984,16.3687050210802,16.453914642333984,2400,0.0,0.0
2023-01-13 00:00:00-05:00,16.121598111079397,16.41983095812094,16.121598111079397,16.14716148376465,800,0.0,0.0
2023-01-17 00:00:00-05:00,16.147161933086434,16.18976593017578,16.147161933086434,16.18976593017578,500,0.0,0.0
2023-01-18 00:00:00-05:00,15.883013725280762,15.883013725280762,15.883013725280762,15.883013725280762,300,0.0,0.0
2023-01-19 00:00:00-05:00,16.104555674450697,16.104555674450697,15.465485991930922,15.848928451538086,1100,0.0,0.0
2023-01-20 00:00:00-05:00,15.848928451538086,15.848928451538086,15.848928451538086,15.848928451538086,0,0.0,0.0
2023-01-23 00:00:00-05:00,15.925618637584146,16.01934776249569,15.55921838725801,15.763720512390137,1200,0.0,0.0
2023-01-24 00:00:00-05:00,15.806322145748965,15.806322145748965,15.721114158630373,15.721114158630371,1600,0.0,0.0
2023-01-25 00:00:00-05:00,15.891531758105733,15.891531758105733,15.448443074041077,15.721114158630371,800,0.0,0.0
2023-01-26 00:00:00-05:00,15.721116598357401,15.721116598357401,15.346195220947266,15.346195220947266,1800,0.0,0.0
2023-01-27 00:00:00-05:00,15.644424438476562,15.644424438476562,15.039437701083482,15.644424438476562,900,0.0,0.0
2023-01-30 00:00:00-05:00,15.644424438476562,15.644424438476562,15.644424438476562,15.644424438476562,0,0.0,0.0
2023-01-31 00:00:00-05:00,16.1045567565426,16.530603240182554,16.1045567565426,16.232370376586914,3300,0.0,0.0
2023-02-01 00:00:00-05:00,16.232370376586914,16.232370376586914,16.232370376586914,16.232370376586914,0,0.0,0.0
2023-02-02 00:00:00-05:00,16.445390244410675,16.57320546347031,16.232367046295312,16.402786254882812,5700,0.0,0.0
2023-02-03 00:00:00-05:00,16.530602501712796,16.854398724947725,16.31757926940918,16.31757926940918,1600,0.0,0.0
2023-02-06 00:00:00-05:00,16.121597603675784,16.121597603675784,15.985262870788574,15.985262870788574,400,0.0,0.0
2023-02-07 00:00:00-05:00,16.343140019448594,16.402786254882812,16.138637944286412,16.402786254882812,1800,0.0,0.0
2023-02-08 00:00:00-05:00,16.402786254882812,16.402786254882812,16.402786254882812,16.402786254882812,100,0.0,0.0
2023-02-09 00:00:00-05:00,16.394265131929636,16.402786254882812,16.394265131929636,16.402786254882812,900,0.0,0.0
2023-02-10 00:00:00-05:00,16.155681613511245,16.36018535250105,15.993785122565287,16.283496856689453,1400,0.0,0.0
2023-02-13 00:00:00-05:00,16.104555854183875,16.11307697840783,16.019346237182617,16.019346237182617,2100,0.0,0.0
2023-02-14 00:00:00-05:00,16.18976593017578,16.18976593017578,16.18976593017578,16.18976593017578,200,0.0,0.0
2023-02-15 00:00:00-05:00,16.0193465130329,16.0193465130329,15.891532897949219,15.891532897949219,1300,0.0,0.0
2023-02-16 00:00:00-05:00,15.789282655977589,16.09603500713077,15.789282655977589,15.891532897949219,1100,0.0,0.0
2023-02-17 00:00:00-05:00,16.155681663347135,16.360185402967776,15.89153330209145,15.942658424377441,5200,0.0,0.0
2023-02-21 00:00:00-05:00,15.559217170331005,16.09603500366211,15.380276809061774,16.09603500366211,1600,0.0,0.0
2023-02-22 00:00:00-05:00,15.934140386791329,15.934140386791329,15.891534759945845,15.900055885314941,1700,0.0,0.0
2023-02-23 00:00:00-05:00,15.516612065183311,15.763719804393618,15.439925193786621,15.439925193786621,2400,0.0,0.0
2023-02-24 00:00:00-05:00,15.371756227787563,15.422881345163244,15.354713980249608,15.38027572631836,2900,0.0,0.0
2023-02-27 00:00:00-05:00,15.363234796511726,15.550694639962527,15.363234796511726,15.516610145568848,1100,0.0,0.0
2023-02-28 00:00:00-05:00,15.806323455418399,16.18976593017578,15.465486602988678,16.18976593017578,8300,0.0,0.0
2023-03-01 00:00:00-05:00,16.147163125247253,16.147163125247253,16.044911249349823,16.07047462463379,1600,0.0,0.0
2023-03-02 00:00:00-05:00,16.044908370584782,16.044908370584782,15.320629119873047,15.320629119873047,1100,0.0,0.0
2023-03-03 00:00:00-05:00,15.320629119873047,15.320629119873047,15.320629119873047,15.320629119873047,0,0.0,0.0
2023-03-06 00:00:00-05:00,15.77224113170606,16.138641370283977,15.77224113170606,15.934139251708984,5000,0.0,0.0
2023-03-07 00:00:00-05:00,15.934139251708986,15.942658751232704,15.848929629326479,15.934139251708984,1900,0.0,0.0
2023-03-08 00:00:00-05:00,15.94265926241634,15.94265926241634,15.763720512390137,15.763720512390137,4500,0.0,0.0
2023-03-09 00:00:00-05:00,15.465486526489258,15.465486526489258,15.465486526489258,15.465486526489258,200,0.0,0.0
2023-03-10 00:00:00-05:00,15.40584203694875,15.40584203694875,15.167255401611328,15.167255401611328,3000,0.0,0.0
2023-03-13 00:00:00-04:00,15.72111601499118,15.72111601499118,14.99683666229248,14.99683666229248,2200,0.0,0.0
2023-03-14 00:00:00-04:00,15.508092399545243,15.508092399545243,14.928668931285904,14.937190055847168,2300,0.0,0.0
2023-03-15 00:00:00-04:00,15.133173034556023,15.20986154045109,15.124651908874512,15.124651908874512,2100,0.0,0.0
2023-03-16 00:00:00-04:00,15.252463790190747,15.422883033752441,13.23300355512879,15.422883033752441,26000,0.0,0.0
2023-03-17 00:00:00-04:00,16.053430557250977,16.053430557250977,16.053430557250977,16.053430557250977,1200,0.0,0.0
2023-03-20 00:00:00-04:00,15.33767318725586,15.42288280778828,15.32063093810171,15.33767318725586,3900,0.0,0.0
2023-03-21 00:00:00-04:00,15.465486526489258,15.465486526489258,15.209859294740994,15.465486526489258,8200,0.0,0.0
2023-03-22 00:00:00-04:00,15.337671732711655,15.38027572631836,15.337671732711655,15.38027572631836,600,0.0,0.0
2023-03-23 00:00:00-04:00,15.295069694519043,15.295069694519043,15.295069694519043,15.295069694519043,400,0.0,0.0
2023-03-24 00:00:00-04:00,15.039440328011551,15.33767318725586,15.039440328011551,15.33767318725586,300,0.0,0.0
2023-03-27 00:00:00-04:00,15.380277692625958,15.448445066254523,14.74120795539377,15.295069694519043,5300,0.0,0.0
2023-03-28 00:00:00-04:00,15.29506773910495,15.38027572631836,15.29506773910495,15.38027572631836,2100,0.0,0.0
2023-03-29 00:00:00-04:00,15.337672140084775,15.337672140084775,14.681560219590644,15.150212287902832,5200,0.0,0.0
2023-03-30 00:00:00-04:00,14.98122563730738,15.95312162992031,14.963713576528978,15.742981910705566,10600,0.477,0.0
2023-03-31 00:00:00-04:00,15.760493278503418,15.81302778848668,15.71671479852436,15.760493278503418,12000,0.0,0.0
2023-04-03 00:00:00-04:00,15.813028696870166,15.813028696870166,15.629157066345215,15.629157066345215,1500,0.0,0.0
2023-04-04 00:00:00-04:00,15.76049316151567,15.76049316151567,15.672934532165527,15.672934532165527,2800,0.0,0.0
2023-04-05 00:00:00-04:00,15.760493278503418,15.760493278503418,15.760493278503418,15.760493278503418,100,0.0,0.0
2023-04-06 00:00:00-04:00,15.716713905334473,15.760492382825575,15.716713905334473,15.716713905334473,7900,0.0,0.0
2023-04-10 00:00:00-04:00,15.725469158486602,15.760493278503418,15.71671479852436,15.760493278503418,700,0.0,0.0
2023-04-11 00:00:00-04:00,15.760493278503418,15.769249308507622,15.760493278503418,15.760493278503418,1000,0.0,0.0
2023-04-12 00:00:00-04:00,15.366481161255496,15.629157066345215,15.033760352192322,15.629157066345215,2200,0.0,0.0
2023-04-13 00:00:00-04:00,15.751736640930176,15.751736640930176,15.751736640930176,15.751736640930176,400,0.0,0.0
2023-04-14 00:00:00-04:00,15.751736640930176,15.751736640930176,15.751736640930176,15.751736640930176,0,0.0,0.0
2023-04-17 00:00:00-04:00,15.760493394198477,15.848052024841309,15.760493394198477,15.848052024841309,300,0.0,0.0
2023-04-18 00:00:00-04:00,16.04943620683856,16.198285382561075,15.760493885735098,15.76924991607666,7700,0.0,0.0
2023-04-19 00:00:00-04:00,15.629156606108435,15.769249750014094,15.55035400390625,15.55035400390625,2800,0.0,0.0
2023-04-20 00:00:00-04:00,15.961876695141262,15.961876695141262,15.550353311984601,15.567865371704102,2900,0.0,0.0
2023-04-21 00:00:00-04:00,15.672934041837276,15.672934041837276,15.576621055603027,15.576621055603027,600,0.0,0.0
2023-04-24 00:00:00-04:00,15.804271758482475,15.804271758482475,15.497819058545145,15.760493278503418,4900,0.0,0.0
2023-04-25 00:00:00-04:00,15.760493278503418,15.760493278503418,15.760493278503418,15.760493278503418,0,0.0,0.0
2023-04-26 00:00:00-04:00,16.040678529141083,16.040678529141083,15.778004326038594,15.80427074432373,1300,0.0,0.0
2023-04-27 00:00:00-04:00,15.585376107926534,15.73422527876812,15.532841597641847,15.559109687805176,4400,0.0,0.0
2023-04-28 00:00:00-04:00,15.760494971993047,16.110727859584465,15.462796600029808,15.58537769317627,2600,0.0,0.0
2023-05-01 00:00:00-04:00,15.760494641227844,15.760494641227844,15.410261760986756,15.419017791748047,2500,0.0,0.0
2023-05-02 00:00:00-04:00,15.427773152568271,15.541598207438055,15.32270245803752,15.454039573669434,2600,0.0,0.0
2023-05-03 00:00:00-04:00,15.585376540575707,15.672935173508789,15.524085998535156,15.524085998535156,7900,0.0,0.0
2023-05-04 00:00:00-04:00,15.130073749957388,15.278922916023312,14.972468554117949,15.191364288330078,1600,0.0,0.0
2023-05-05 00:00:00-04:00,15.454039736562388,15.454039736562388,15.200121533003205,15.208877563476562,700,0.0,0.0
2023-05-08 00:00:00-04:00,14.893667804842451,15.36648178100586,14.893667804842451,15.36648178100586,500,0.0,0.0
2023-05-09 00:00:00-04:00,15.629157847901535,15.760494971993047,15.58537769317627,15.58537769317627,700,0.0,0.0
2023-05-10 00:00:00-04:00,15.58537769317627,15.58537769317627,15.58537769317627,15.58537769317627,400,0.0,0.0
2023-05-11 00:00:00-04:00,15.322701798544989,15.760493278503418,15.322701798544989,15.760493278503418,1200,0.0,0.0
2023-05-12 00:00:00-04:00,15.760493278503418,15.760493278503418,15.760493278503418,15.760493278503418,0,0.0,0.0
2023-05-15 00:00:00-04:00,15.559109687805176,15.559109687805176,15.559109687805176,15.559109687805176,200,0.0,0.0
2023-05-16 00:00:00-04:00,15.541598320007324,15.541598320007324,15.541598320007324,15.541598320007324,4100,0.0,0.0
2023-05-17 00:00:00-04:00,15.541597627696289,15.559109687805176,15.541597627696289,15.559109687805176,5100,0.0,0.0
2023-05-18 00:00:00-04:00,15.436525971249074,15.760492382825575,15.436525971249074,15.716713905334473,1600,0.0,0.0
2023-05-19 00:00:00-04:00,15.716713905334473,15.716713905334473,15.716713905334473,15.716713905334473,0,0.0,0.0
2023-05-22 00:00:00-04:00,15.541595823624554,15.541595823624554,14.884908676147461,14.884908676147461,21500,0.0,0.0
2023-05-23 00:00:00-04:00,15.007491995319391,15.322702407836914,15.007491995319391,15.322702407836914,1600,0.0,0.0
2023-05-24 00:00:00-04:00,15.103805976224413,15.103805976224413,14.884910237438552,14.89366626739502,1600,0.0,0.0
2023-05-25 00:00:00-04:00,15.19136554010913,15.19136554010913,15.016248270292875,15.05127239227295,4000,0.0,0.0
2023-05-26 00:00:00-04:00,14.893665781205941,15.252654647492559,14.797351124870836,15.147583961486816,6800,0.0,0.0
2023-05-30 00:00:00-04:00,15.10380478432534,15.138828901387326,14.972467685426526,14.98997974395752,2100,0.0,0.0
2023-05-31 00:00:00-04:00,15.016245771634523,15.016245771634523,14.797350055808826,14.884908676147461,1500,0.0,0.0
2023-06-01 00:00:00-04:00,14.884908676147461,14.884908676147461,14.884908676147461,14.884908676147461,0,0.0,0.0
2023-06-02 00:00:00-04:00,15.296433185370626,15.296433185370626,14.972468436504984,15.103805541992188,3600,0.0,0.0
2023-06-05 00:00:00-04:00,15.10380530052768,15.112561330092433,14.928688049316406,14.928688049316406,4400,0.0,0.0
2023-06-06 00:00:00-04:00,14.963713731532998,15.497819900512695,14.79735249249895,15.497819900512695,20100,0.0,0.0
2023-06-07 00:00:00-04:00,14.972469160744511,15.103806272584677,14.753573417663574,14.753573417663574,35600,0.0,0.0
2023-06-08 00:00:00-04:00,14.884908676147461,14.972467296486094,14.884908676147461,14.884908676147461,8400,0.0,0.0
2023-06-09 00:00:00-04:00,14.963713852129521,15.322702754488457,14.963713852129521,15.313946723937988,18600,0.0,0.0
2023-06-12 00:00:00-04:00,15.025002704486795,15.060026822745801,14.884909571534525,14.928688049316406,10300,0.0,0.0
2023-06-13 00:00:00-04:00,14.989979354562177,15.147582867121587,14.884908676147461,14.884908676147461,12900,0.0,0.0
2023-06-14 00:00:00-04:00,14.946201692927747,15.515330314636232,14.88491114951881,15.51533031463623,9500,0.0,0.0
2023-06-15 00:00:00-04:00,15.060028177433663,15.5415981565203,14.972469543951904,15.322702407836914,3600,0.0,0.0
2023-06-16 00:00:00-04:00,15.935610747910896,15.935610747910896,15.541597742753863,15.646668434143066,1500,0.0,0.0
2023-06-20 00:00:00-04:00,16.136995029896024,16.136995029896024,15.541598320007324,15.541598320007324,4500,0.0,0.0
2023-06-21 00:00:00-04:00,15.760492267153934,15.80427074432373,15.751736237711603,15.80427074432373,1400,0.0,0.0
2023-06-22 00:00:00-04:00,15.979389190673828,15.979389190673828,15.979389190673828,15.979389190673828,200,0.0,0.0
2023-06-23 00:00:00-04:00,15.935611963232024,15.935611963232024,15.8392972946167,15.8392972946167,500,0.0,0.0
2023-06-26 00:00:00-04:00,15.979389018482632,16.198284758461845,15.760493278503418,15.760493278503418,1700,0.0,0.0
2023-06-27 00:00:00-04:00,15.979388402132711,16.163260015002894,15.559108998393523,15.751736640930176,10500,0.0,0.0
2023-06-28 00:00:00-04:00,15.760491014021035,16.15450395738825,15.760491014021035,16.084457397460938,12800,0.0,0.0
2023-06-29 00:00:00-04:00,16.297503409353823,16.297503409353823,15.767139434814453,15.767139434814453,9300,0.477,0.0
2023-06-30 00:00:00-04:00,15.821074344848581,16.27952612678857,15.821074344848581,16.135698318481445,2600,0.0,0.0
2023-07-03 00:00:00-04:00,15.973891126739165,16.315481732590047,15.973891126739165,16.288515090942383,4900,0.0,0.0
2023-07-05 00:00:00-04:00,16.180644475411356,16.450321197509766,16.180644475411356,16.450321197509766,5800,0.0,0.0
2023-07-06 00:00:00-04:00,15.95591145808457,16.333459854125977,15.95591145808457,16.333459854125977,1600,0.0,0.0
2023-07-07 00:00:00-04:00,16.342452721307414,16.342452721307414,16.171656533588113,16.234580993652344,6500,0.0,0.0
2023-07-10 00:00:00-04:00,16.63010592428987,16.63010592428987,16.180643602011767,16.38739585876465,1700,0.0,0.0
2023-07-11 00:00:00-04:00,16.594147383865668,16.675050735473633,16.594147383865668,16.675050735473633,7700,0.0,0.0
2023-07-12 00:00:00-04:00,16.764944883054053,17.106537220467494,16.755955430536567,17.07956886291504,5300,0.0,0.0
2023-07-13 00:00:00-04:00,17.241375837946496,17.25036529059894,16.288516146103667,16.944730758666992,1800,0.0,0.0
2023-07-14 00:00:00-04:00,16.432343691418865,16.854837671816473,16.432343691418865,16.719999313354492,1800,0.0,0.0
2023-07-17 00:00:00-04:00,16.728988787546864,17.07956886291504,16.728988787546864,17.07956886291504,2500,0.0,0.0
2023-07-18 00:00:00-04:00,17.07956886291504,17.07956886291504,17.07956886291504,17.07956886291504,100,0.0,0.0
2023-07-19 00:00:00-04:00,17.079566960113976,17.079566960113976,16.773932466820614,16.96270751953125,800,0.0,0.0
2023-07-20 00:00:00-04:00,16.76494689360705,16.76494689360705,16.378408961812987,16.71101188659668,3700,0.0,0.0
2023-07-21 00:00:00-04:00,16.85483741760254,16.85483741760254,16.85483741760254,16.85483741760254,100,0.0,0.0
2023-07-24 00:00:00-04:00,16.827869964308885,16.827869964308885,16.8009033203125,16.8009033203125,600,0.0,0.0
2023-07-25 00:00:00-04:00,16.96270940931323,17.106537220467494,16.79191324060651,17.07956886291504,18200,0.0,0.0
2023-07-26 00:00:00-04:00,17.07956802528826,17.29530973143912,16.809891321240357,17.259353637695312,5700,0.0,0.0
2023-07-27 00:00:00-04:00,17.07956822422294,17.07956822422294,16.881805419921875,16.881805419921875,3600,0.0,0.0
2023-07-28 00:00:00-04:00,16.944731352973424,17.070580265395996,16.585161807078336,16.899784088134766,10500,0.0,0.0
2023-07-31 00:00:00-04:00,16.675049709363886,17.879608743000755,16.675049709363886,17.48408317565918,9700,0.0,0.0
2023-08-01 00:00:00-04:00,17.16946094890869,17.259353755726963,17.16946094890869,17.250364303588867,1500,0.0,0.0
2023-08-02 00:00:00-04:00,17.088557477364883,17.48408479592279,17.088557477364883,17.259353637695312,400,0.0,0.0
2023-08-03 00:00:00-04:00,17.124515264844607,17.25935534476787,16.450321723479657,16.54021453857422,12000,0.0,0.0
2023-08-04 00:00:00-04:00,16.585160425757575,16.85483713407774,16.585160425757575,16.63010597229004,2400,0.0,0.0
2023-08-07 00:00:00-04:00,16.85483629135555,16.908771287410357,16.809890747070312,16.809890747070312,1100,0.0,0.0
2023-08-08 00:00:00-04:00,16.854837389437446,17.205417458477672,16.13569834664654,16.495267868041992,1800,0.0,0.0
2023-08-09 00:00:00-04:00,16.72000017246864,16.899784088134766,16.72000017246864,16.899784088134766,1900,0.0,0.0
2023-08-10 00:00:00-04:00,16.85483741760254,16.85483741760254,16.85483741760254,16.85483741760254,100,0.0,0.0
2023-08-11 00:00:00-04:00,16.854837981614235,17.187440872192383,16.854837981614235,17.187440872192383,700,0.0,0.0
2023-08-14 00:00:00-04:00,17.2144069108329,17.2144069108329,16.459310058621085,16.495267868041992,5500,0.0,0.0
2023-08-15 00:00:00-04:00,16.54021394588834,16.585161209106445,16.54021394588834,16.585161209106445,1200,0.0,0.0
2023-08-16 00:00:00-04:00,16.67505207244195,17.4391383908007,16.67505207244195,17.07956886291504,2200,0.0,0.0
2023-08-17 00:00:00-04:00,16.890795481839803,16.890795481839803,16.675052050825332,16.719999313354492,1500,0.0,0.0
2023-08-18 00:00:00-04:00,17.39419174194336,17.39419174194336,17.39419174194336,17.39419174194336,200,0.0,0.0
2023-08-21 00:00:00-04:00,16.85483568401816,16.85483568401816,16.360427856445312,16.360427856445312,5200,0.0,0.0
2023-08-22 00:00:00-04:00,16.71999837080181,16.71999837080181,16.414363861083984,16.414363861083984,3100,0.0,0.0
2023-08-23 00:00:00-04:00,16.360429263969873,16.6750515188225,16.34245035953181,16.63010597229004,4900,0.0,0.0
2023-08-24 00:00:00-04:00,16.44133167761038,16.44133167761038,16.32447052001953,16.32447052001953,2000,0.0,0.0
2023-08-25 00:00:00-04:00,16.315482250062903,16.836858484726992,16.315482250062903,16.495267868041992,3200,0.0,0.0
2023-08-28 00:00:00-04:00,16.47728871369189,16.63909542450907,16.47728871369189,16.63010597229004,1000,0.0,0.0
2023-08-29 00:00:00-04:00,16.585160425757575,16.6750515188225,16.585160425757575,16.63010597229004,600,0.0,0.0
2023-08-30 00:00:00-04:00,16.5761701237879,17.654878616333008,16.540212316755095,17.654878616333008,17000,0.0,0.0
2023-08-31 00:00:00-04:00,16.86382532271763,17.439136505126953,16.86382532271763,17.439136505126953,8700,0.0,0.0
2023-09-01 00:00:00-04:00,17.259351688841114,17.259351688841114,16.639093282092727,16.648082733154297,6200,0.0,0.0
2023-09-05 00:00:00-04:00,16.737975953825913,17.07956653001878,16.737975953825913,16.980684280395508,3200,0.0,0.0
2023-09-06 00:00:00-04:00,16.89978271404512,16.989675521850586,16.89978271404512,16.989675521850586,400,0.0,0.0
2023-09-07 00:00:00-04:00,16.80090353461539,16.989676903249247,16.80090353461539,16.899784088134766,3000,0.0,0.0
2023-09-08 00:00:00-04:00,16.77393376496025,16.77393376496025,16.746965408325195,16.746965408325195,300,0.0,0.0
2023-09-11 00:00:00-04:00,16.86382574312512,16.86382574312512,16.746964584683326,16.809890747070312,2900,0.0,0.0
2023-09-12 00:00:00-04:00,16.764943597049573,16.917760848999023,16.764943597049573,16.917760848999023,600,0.0,0.0
2023-09-13 00:00:00-04:00,16.971693900852255,17.169458389282227,16.971693900852255,17.169458389282227,1400,0.0,0.0
2023-09-14 00:00:00-04:00,17.043611052845097,17.07956886291504,16.764944883054053,17.07956886291504,2600,0.0,0.0
2023-09-15 00:00:00-04:00,16.827867811339104,16.935739517211914,16.764943363981047,16.935739517211914,3000,0.0,0.0
2023-09-18 00:00:00-04:00,16.935739211862465,16.935739211862465,16.5941469115596,16.82786750793457,2000,0.0,0.0
2023-09-19 00:00:00-04:00,16.639094841393064,16.657073745201057,16.18064308166504,16.18064308166504,2600,0.0,0.0
2023-09-20 00:00:00-04:00,16.52223563264274,16.549203991539958,16.432344532111017,16.54021453857422,4800,0.0,0.0
2023-09-21 00:00:00-04:00,16.63010597229004,16.63010597229004,16.63010597229004,16.63010597229004,2700,0.0,0.0
2023-09-22 00:00:00-04:00,16.63010597229004,16.63010597229004,16.63010597229004,16.63010597229004,100,0.0,0.0
2023-09-25 00:00:00-04:00,16.63909542450907,16.63909542450907,16.63010597229004,16.63010597229004,2800,0.0,0.0
2023-09-26 00:00:00-04:00,16.719997942700747,16.809890745827186,16.23457783455555,16.315481185913086,7100,0.0,0.0
2023-09-27 00:00:00-04:00,16.360429733798686,16.40537528162187,15.92894458770752,15.92894458770752,7200,0.0,0.0
2023-09-28 00:00:00-04:00,16.1109313876361,17.607473293622316,16.1109313876361,17.588998794555664,2200,0.477,0.0
2023-09-29 00:00:00-04:00,17.0070092814883,17.0070092814883,16.98853302001953,16.98853302001953,400,0.0,0.0
2023-10-02 00:00:00-04:00,16.98853302001953,16.98853302001953,16.98853302001953,16.98853302001953,0,0.0,0.0
2023-10-03 00:00:00-04:00,16.95158257995591,16.95158257995591,15.704463099099359,16.369592666625977,3500,0.0,0.0
2023-10-04 00:00:00-04:00,16.3880672454834,16.3880672454834,16.3880672454834,16.3880672454834,100,0.0,0.0
2023-10-05 00:00:00-04:00,16.3880672454834,16.3880672454834,16.3880672454834,16.3880672454834,0,0.0,0.0
2023-10-06 00:00:00-04:00,16.39730747967007,16.39730747967007,16.12017059326172,16.12017059326172,1400,0.0,0.0
2023-10-09 00:00:00-04:00,16.24026417380398,16.397308892834815,15.889223969966912,16.351119995117188,3000,0.0,0.0
2023-10-10 00:00:00-04:00,16.027790494969928,16.166358933429233,15.833793271532265,15.972363471984863,9300,0.0,0.0
2023-10-11 00:00:00-04:00,15.889222032793475,15.907696532432059,15.722939202093194,15.879983901977539,1100,0.0,0.0
2023-10-12 00:00:00-04:00,15.870744814939306,15.981598854064941,15.473514023753879,15.981598854064941,9600,0.0,0.0
2023-10-13 00:00:00-04:00,15.963124355539458,15.981598854064941,15.963124355539458,15.981598854064941,800,0.0,0.0
2023-10-16 00:00:00-04:00,15.972363551084634,16.018552443468714,15.972363551084634,15.990838050842285,2700,0.0,0.0
2023-10-17 00:00:00-04:00,16.073979804575902,16.073979804575902,16.018552780151367,16.018552780151367,400,0.0,0.0
2023-10-18 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,600,0.0,0.0
2023-10-19 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,0,0.0,0.0
2023-10-20 00:00:00-04:00,15.907695770263672,15.907695770263672,15.907695770263672,15.907695770263672,0,0.0,0.0
2023-10-23 00:00:00-04:00,15.704462535345732,15.722938796500989,15.473514556884766,15.473514556884766,3000,0.0,0.0
2023-10-24 00:00:00-04:00,15.889221936187774,16.073979265403324,15.889221936187774,16.064741134643555,500,0.0,0.0
2023-10-25 00:00:00-04:00,16.06474220004846,16.0739803314209,16.06474220004846,16.0739803314209,300,0.0,0.0
2023-10-26 00:00:00-04:00,16.0739803314209,16.0739803314209,16.0739803314209,16.0739803314209,0,0.0,0.0
2023-10-27 00:00:00-04:00,16.0739803314209,16.0739803314209,16.0739803314209,16.0739803314209,0,0.0,0.0
2023-10-30 00:00:00-04:00,16.397306843271895,16.397306843271895,16.249500274658203,16.249500274658203,1000,0.0,0.0
2023-10-31 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,800,0.0,0.0
2023-11-01 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,0,0.0,0.0
2023-11-02 00:00:00-04:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,0,0.0,0.0
2023-11-03 00:00:00-04:00,16.619015806474636,16.655968327646406,16.619015806474636,16.628253936767578,1500,0.0,0.0
2023-11-06 00:00:00-05:00,16.628253936767578,16.628253936767578,16.628253936767578,16.628253936767578,1300,0.0,0.0
2023-11-07 00:00:00-05:00,16.9700601770982,16.9700601770982,16.397308349609375,16.397308349609375,1700,0.0,0.0
2023-11-08 00:00:00-05:00,16.397308349609375,16.397308349609375,16.397308349609375,16.397308349609375,600,0.0,0.0
2023-11-09 00:00:00-05:00,16.397308349609375,16.397308349609375,16.388070217973198,16.397308349609375,11800,0.0,0.0
