Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-09 00:00:00-05:00,9.449999809265137,9.770000457763672,9.359999656677246,9.710000038146973,216100,0.0,0.0
2022-12-12 00:00:00-05:00,9.720000267028809,9.859999656677246,9.600000381469727,9.65999984741211,259800,0.0,0.0
2022-12-13 00:00:00-05:00,9.800000190734863,10.069999694824219,9.489999771118164,9.550000190734863,543300,0.0,0.0
2022-12-14 00:00:00-05:00,9.550000190734863,9.739999771118164,9.460000038146973,9.640000343322754,442000,0.0,0.0
2022-12-15 00:00:00-05:00,9.510000228881836,9.649999618530273,9.180000305175781,9.449999809265137,395300,0.0,0.0
2022-12-16 00:00:00-05:00,9.369999885559082,9.489999771118164,9.109999656677246,9.1899995803833,720900,0.0,0.0
2022-12-19 00:00:00-05:00,9.260000228881836,9.449999809265137,9.229999542236328,9.420000076293945,290200,0.0,0.0
2022-12-20 00:00:00-05:00,9.270000457763672,9.520000457763672,9.149999618530273,9.149999618530273,236100,0.0,0.0
2022-12-21 00:00:00-05:00,9.199999809265137,9.350000381469727,9.140000343322754,9.270000457763672,246000,0.0,0.0
2022-12-22 00:00:00-05:00,9.25,9.3100004196167,9.010000228881836,9.149999618530273,190300,0.0,0.0
2022-12-23 00:00:00-05:00,9.199999809265137,9.520000457763672,9.140000343322754,9.460000038146973,221200,0.0,0.0
2022-12-27 00:00:00-05:00,9.449999809265137,9.619999885559082,9.210000038146973,9.25,258900,0.0,0.0
2022-12-28 00:00:00-05:00,9.220000267028809,9.279999732971191,8.930000305175781,9.180000305175781,335400,0.0,0.0
2022-12-29 00:00:00-05:00,9.100000381469727,9.319999694824219,9.069999694824219,9.1899995803833,284400,0.0,0.0
2022-12-30 00:00:00-05:00,9.199999809265137,9.720000267028809,9.1899995803833,9.630000114440918,373900,0.0,0.0
2023-01-03 00:00:00-05:00,9.789999961853027,9.960000038146973,9.569999694824219,9.579999923706055,213300,0.0,0.0
2023-01-04 00:00:00-05:00,9.600000381469727,9.6899995803833,9.199999809265137,9.3100004196167,285500,0.0,0.0
2023-01-05 00:00:00-05:00,9.369999885559082,9.529999732971191,9.3100004196167,9.449999809265137,116300,0.0,0.0
2023-01-06 00:00:00-05:00,9.600000381469727,10.279999732971191,9.600000381469727,9.90999984741211,491400,0.0,0.0
2023-01-09 00:00:00-05:00,10.109999656677246,10.539999961853027,10.109999656677246,10.369999885559082,299500,0.0,0.0
2023-01-10 00:00:00-05:00,10.369999885559082,10.470000267028809,10.199999809265137,10.40999984741211,203000,0.0,0.0
2023-01-11 00:00:00-05:00,10.579999923706055,10.6899995803833,10.3100004196167,10.5,487100,0.0,0.0
2023-01-12 00:00:00-05:00,6.420000076293945,6.980000019073486,5.809999942779541,6.96999979019165,4634900,0.0,0.0
2023-01-13 00:00:00-05:00,6.809999942779541,7.0,6.329999923706055,6.389999866485596,1752900,0.0,0.0
2023-01-17 00:00:00-05:00,6.139999866485596,6.269999980926514,5.730000019073486,5.849999904632568,1397800,0.0,0.0
2023-01-18 00:00:00-05:00,5.800000190734863,6.03000020980835,5.75,5.829999923706055,669100,0.0,0.0
2023-01-19 00:00:00-05:00,5.789999961853027,5.880000114440918,5.599999904632568,5.71999979019165,597000,0.0,0.0
2023-01-20 00:00:00-05:00,5.710000038146973,5.730000019073486,5.440000057220459,5.46999979019165,694200,0.0,0.0
2023-01-23 00:00:00-05:00,5.489999771118164,5.840000152587891,5.369999885559082,5.599999904632568,792700,0.0,0.0
2023-01-24 00:00:00-05:00,5.769999980926514,5.949999809265137,5.53000020980835,5.639999866485596,480500,0.0,0.0
2023-01-25 00:00:00-05:00,5.550000190734863,5.75,5.539999961853027,5.699999809265137,362900,0.0,0.0
2023-01-26 00:00:00-05:00,5.710000038146973,5.800000190734863,5.539999961853027,5.679999828338623,252100,0.0,0.0
2023-01-27 00:00:00-05:00,5.599999904632568,5.789999961853027,5.599999904632568,5.690000057220459,290600,0.0,0.0
2023-01-30 00:00:00-05:00,5.690000057220459,5.739999771118164,5.5,5.5,366600,0.0,0.0
2023-01-31 00:00:00-05:00,5.5,5.699999809265137,5.5,5.619999885559082,307200,0.0,0.0
2023-02-01 00:00:00-05:00,5.690000057220459,5.800000190734863,5.610000133514404,5.710000038146973,394000,0.0,0.0
2023-02-02 00:00:00-05:00,5.769999980926514,6.130000114440918,5.75,5.949999809265137,399200,0.0,0.0
2023-02-03 00:00:00-05:00,6.0,6.28000020980835,6.0,6.119999885559082,358200,0.0,0.0
2023-02-06 00:00:00-05:00,6.190000057220459,6.21999979019165,5.96999979019165,6.139999866485596,270600,0.0,0.0
2023-02-07 00:00:00-05:00,6.130000114440918,6.289999961853027,6.050000190734863,6.159999847412109,215600,0.0,0.0
2023-02-08 00:00:00-05:00,6.260000228881836,6.300000190734863,6.039999961853027,6.050000190734863,331800,0.0,0.0
2023-02-09 00:00:00-05:00,6.03000020980835,6.25,5.96999979019165,5.96999979019165,284900,0.0,0.0
2023-02-10 00:00:00-05:00,6.039999961853027,6.21999979019165,6.039999961853027,6.150000095367432,259600,0.0,0.0
2023-02-13 00:00:00-05:00,6.170000076293945,6.5,6.059999942779541,6.320000171661377,383000,0.0,0.0
2023-02-14 00:00:00-05:00,6.25,6.630000114440918,6.230000019073486,6.570000171661377,360800,0.0,0.0
2023-02-15 00:00:00-05:00,6.519999980926514,6.579999923706055,6.28000020980835,6.570000171661377,391100,0.0,0.0
2023-02-16 00:00:00-05:00,6.570000171661377,6.710000038146973,6.460000038146973,6.53000020980835,255000,0.0,0.0
2023-02-17 00:00:00-05:00,6.5,6.550000190734863,6.340000152587891,6.480000019073486,181600,0.0,0.0
2023-02-21 00:00:00-05:00,6.480000019073486,6.539999961853027,6.329999923706055,6.449999809265137,225400,0.0,0.0
2023-02-22 00:00:00-05:00,6.389999866485596,6.420000076293945,6.179999828338623,6.320000171661377,209000,0.0,0.0
2023-02-23 00:00:00-05:00,6.320000171661377,6.519999980926514,6.239999771118164,6.449999809265137,528400,0.0,0.0
2023-02-24 00:00:00-05:00,6.400000095367432,6.440000057220459,6.130000114440918,6.130000114440918,939900,0.0,0.0
2023-02-27 00:00:00-05:00,6.190000057220459,6.550000190734863,6.190000057220459,6.429999828338623,1005600,0.0,0.0
2023-02-28 00:00:00-05:00,6.510000228881836,6.78000020980835,6.320000171661377,6.639999866485596,1105000,0.0,0.0
2023-03-01 00:00:00-05:00,6.639999866485596,6.75,6.429999828338623,6.579999923706055,372100,0.0,0.0
2023-03-02 00:00:00-05:00,6.489999771118164,6.75,6.440000057220459,6.650000095367432,276000,0.0,0.0
2023-03-03 00:00:00-05:00,6.639999866485596,6.909999847412109,6.590000152587891,6.659999847412109,509000,0.0,0.0
2023-03-06 00:00:00-05:00,6.619999885559082,6.650000095367432,6.46999979019165,6.570000171661377,230600,0.0,0.0
2023-03-07 00:00:00-05:00,6.579999923706055,6.619999885559082,6.46999979019165,6.550000190734863,185400,0.0,0.0
2023-03-08 00:00:00-05:00,6.570000171661377,6.75,6.440000057220459,6.53000020980835,208500,0.0,0.0
2023-03-09 00:00:00-05:00,6.579999923706055,6.659999847412109,6.340000152587891,6.340000152587891,241700,0.0,0.0
2023-03-10 00:00:00-05:00,6.309999942779541,6.409999847412109,6.050000190734863,6.110000133514404,441400,0.0,0.0
2023-03-13 00:00:00-04:00,5.980000019073486,6.289999961853027,5.860000133514404,6.099999904632568,447000,0.0,0.0
2023-03-14 00:00:00-04:00,6.110000133514404,6.349999904632568,6.099999904632568,6.190000057220459,384800,0.0,0.0
2023-03-15 00:00:00-04:00,6.079999923706055,6.25,5.940000057220459,6.210000038146973,310000,0.0,0.0
2023-03-16 00:00:00-04:00,6.170000076293945,6.170000076293945,5.730000019073486,5.730000019073486,467300,0.0,0.0
2023-03-17 00:00:00-04:00,5.699999809265137,5.909999847412109,5.570000171661377,5.570000171661377,353300,0.0,0.0
2023-03-20 00:00:00-04:00,5.550000190734863,5.679999828338623,5.179999828338623,5.179999828338623,431700,0.0,0.0
2023-03-21 00:00:00-04:00,5.199999809265137,5.389999866485596,5.199999809265137,5.300000190734863,431200,0.0,0.0
2023-03-22 00:00:00-04:00,5.300000190734863,5.409999847412109,5.159999847412109,5.159999847412109,251600,0.0,0.0
2023-03-23 00:00:00-04:00,5.179999828338623,5.300000190734863,4.900000095367432,5.0,402100,0.0,0.0
2023-03-24 00:00:00-04:00,4.989999771118164,5.170000076293945,4.889999866485596,5.110000133514404,320100,0.0,0.0
2023-03-27 00:00:00-04:00,5.190000057220459,5.429999828338623,5.150000095367432,5.409999847412109,226200,0.0,0.0
2023-03-28 00:00:00-04:00,5.380000114440918,5.53000020980835,5.260000228881836,5.309999942779541,195900,0.0,0.0
2023-03-29 00:00:00-04:00,5.349999904632568,5.409999847412109,5.239999771118164,5.349999904632568,143400,0.0,0.0
2023-03-30 00:00:00-04:00,5.389999866485596,5.389999866485596,5.21999979019165,5.309999942779541,144400,0.0,0.0
2023-03-31 00:00:00-04:00,5.369999885559082,5.420000076293945,5.260000228881836,5.360000133514404,236700,0.0,0.0
2023-04-03 00:00:00-04:00,5.320000171661377,5.409999847412109,5.190000057220459,5.260000228881836,135700,0.0,0.0
2023-04-04 00:00:00-04:00,5.260000228881836,5.309999942779541,5.119999885559082,5.139999866485596,151300,0.0,0.0
2023-04-05 00:00:00-04:00,5.170000076293945,5.179999828338623,5.050000190734863,5.150000095367432,266000,0.0,0.0
2023-04-06 00:00:00-04:00,5.099999904632568,5.179999828338623,5.0,5.03000020980835,242500,0.0,0.0
2023-04-10 00:00:00-04:00,4.940000057220459,5.0,4.71999979019165,4.900000095367432,599000,0.0,0.0
2023-04-11 00:00:00-04:00,4.940000057220459,5.079999923706055,4.849999904632568,5.050000190734863,306600,0.0,0.0
2023-04-12 00:00:00-04:00,5.070000171661377,5.150000095367432,4.96999979019165,5.079999923706055,180000,0.0,0.0
2023-04-13 00:00:00-04:00,5.019999980926514,5.090000152587891,4.989999771118164,5.0,193800,0.0,0.0
2023-04-14 00:00:00-04:00,5.0,5.130000114440918,4.920000076293945,5.010000228881836,172500,0.0,0.0
2023-04-17 00:00:00-04:00,5.0,5.099999904632568,4.960000038146973,5.039999961853027,228000,0.0,0.0
2023-04-18 00:00:00-04:00,5.050000190734863,5.079999923706055,4.980000019073486,5.019999980926514,117000,0.0,0.0
2023-04-19 00:00:00-04:00,4.960000038146973,5.039999961853027,4.889999866485596,5.03000020980835,258100,0.0,0.0
2023-04-20 00:00:00-04:00,5.010000228881836,5.03000020980835,4.849999904632568,4.949999809265137,142300,0.0,0.0
2023-04-21 00:00:00-04:00,5.0,5.0,4.829999923706055,4.869999885559082,138000,0.0,0.0
2023-04-24 00:00:00-04:00,4.829999923706055,4.960000038146973,4.829999923706055,4.880000114440918,112300,0.0,0.0
2023-04-25 00:00:00-04:00,4.769999980926514,4.869999885559082,4.639999866485596,4.659999847412109,190900,0.0,0.0
2023-04-26 00:00:00-04:00,4.639999866485596,4.650000095367432,4.519999980926514,4.519999980926514,174100,0.0,0.0
2023-04-27 00:00:00-04:00,4.53000020980835,4.559999942779541,4.449999809265137,4.5,193600,0.0,0.0
2023-04-28 00:00:00-04:00,4.46999979019165,4.849999904632568,4.460000038146973,4.78000020980835,247800,0.0,0.0
2023-05-01 00:00:00-04:00,4.690000057220459,4.840000152587891,4.590000152587891,4.710000038146973,193500,0.0,0.0
2023-05-02 00:00:00-04:00,4.710000038146973,4.710000038146973,4.46999979019165,4.539999961853027,137600,0.0,0.0
2023-05-03 00:00:00-04:00,4.510000228881836,4.539999961853027,4.400000095367432,4.400000095367432,159300,0.0,0.0
2023-05-04 00:00:00-04:00,4.460000038146973,4.460000038146973,4.28000020980835,4.360000133514404,187700,0.0,0.0
2023-05-05 00:00:00-04:00,4.400000095367432,4.590000152587891,4.400000095367432,4.460000038146973,346100,0.0,0.0
2023-05-08 00:00:00-04:00,4.440000057220459,4.519999980926514,4.400000095367432,4.420000076293945,157200,0.0,0.0
2023-05-09 00:00:00-04:00,4.389999866485596,4.559999942779541,4.349999904632568,4.489999771118164,293700,0.0,0.0
2023-05-10 00:00:00-04:00,4.510000228881836,4.630000114440918,4.460000038146973,4.579999923706055,300800,0.0,0.0
2023-05-11 00:00:00-04:00,4.510000228881836,4.610000133514404,4.409999847412109,4.489999771118164,139400,0.0,0.0
2023-05-12 00:00:00-04:00,4.46999979019165,4.559999942779541,4.369999885559082,4.400000095367432,144700,0.0,0.0
2023-05-15 00:00:00-04:00,4.400000095367432,4.599999904632568,4.400000095367432,4.539999961853027,153200,0.0,0.0
2023-05-16 00:00:00-04:00,4.53000020980835,4.619999885559082,4.420000076293945,4.449999809265137,198600,0.0,0.0
2023-05-17 00:00:00-04:00,4.480000019073486,4.639999866485596,4.460000038146973,4.610000133514404,135100,0.0,0.0
2023-05-18 00:00:00-04:00,4.619999885559082,4.820000171661377,4.510000228881836,4.800000190734863,338800,0.0,0.0
2023-05-19 00:00:00-04:00,4.849999904632568,4.989999771118164,4.820000171661377,4.860000133514404,167000,0.0,0.0
2023-05-22 00:00:00-04:00,4.849999904632568,5.119999885559082,4.820000171661377,5.03000020980835,238700,0.0,0.0
2023-05-23 00:00:00-04:00,5.0,5.269999980926514,5.0,5.099999904632568,205300,0.0,0.0
2023-05-24 00:00:00-04:00,5.119999885559082,5.119999885559082,4.949999809265137,4.96999979019165,221900,0.0,0.0
2023-05-25 00:00:00-04:00,4.900000095367432,4.960000038146973,4.789999961853027,4.900000095367432,169500,0.0,0.0
2023-05-26 00:00:00-04:00,4.900000095367432,5.150000095367432,4.650000095367432,4.800000190734863,555000,0.0,0.0
2023-05-30 00:00:00-04:00,4.860000133514404,5.440000057220459,4.849999904632568,5.389999866485596,533000,0.0,0.0
2023-05-31 00:00:00-04:00,5.400000095367432,5.409999847412109,5.079999923706055,5.079999923706055,114800,0.0,0.0
2023-06-01 00:00:00-04:00,5.099999904632568,5.320000171661377,5.099999904632568,5.210000038146973,113900,0.0,0.0
2023-06-02 00:00:00-04:00,5.150000095367432,5.429999828338623,5.099999904632568,5.320000171661377,185200,0.0,0.0
2023-06-05 00:00:00-04:00,5.369999885559082,5.420000076293945,5.260000228881836,5.28000020980835,106200,0.0,0.0
2023-06-06 00:00:00-04:00,5.25,5.420000076293945,5.230000019073486,5.369999885559082,91300,0.0,0.0
2023-06-07 00:00:00-04:00,5.420000076293945,5.690000057220459,5.389999866485596,5.670000076293945,153300,0.0,0.0
2023-06-08 00:00:00-04:00,5.550000190734863,5.710000038146973,5.550000190734863,5.599999904632568,116300,0.0,0.0
2023-06-09 00:00:00-04:00,5.510000228881836,5.699999809265137,5.510000228881836,5.610000133514404,53800,0.0,0.0
2023-06-12 00:00:00-04:00,5.400000095367432,5.550000190734863,5.320000171661377,5.340000152587891,155100,0.0,0.0
2023-06-13 00:00:00-04:00,5.519999980926514,5.519999980926514,5.369999885559082,5.369999885559082,101100,0.0,0.0
2023-06-14 00:00:00-04:00,5.380000114440918,5.449999809265137,5.199999809265137,5.269999980926514,170900,0.0,0.0
2023-06-15 00:00:00-04:00,5.25,5.400000095367432,5.25,5.380000114440918,99200,0.0,0.0
2023-06-16 00:00:00-04:00,5.340000152587891,5.429999828338623,5.300000190734863,5.309999942779541,97600,0.0,0.0
2023-06-20 00:00:00-04:00,5.269999980926514,5.409999847412109,5.230000019073486,5.409999847412109,183800,0.0,0.0
2023-06-21 00:00:00-04:00,5.389999866485596,5.429999828338623,5.309999942779541,5.329999923706055,179200,0.0,0.0
2023-06-22 00:00:00-04:00,5.25,5.380000114440918,5.190000057220459,5.369999885559082,111100,0.0,0.0
2023-06-23 00:00:00-04:00,5.190000057220459,5.329999923706055,5.150000095367432,5.159999847412109,79300,0.0,0.0
2023-06-26 00:00:00-04:00,5.099999904632568,5.119999885559082,4.920000076293945,4.989999771118164,117600,0.0,0.0
2023-06-27 00:00:00-04:00,5.090000152587891,5.090000152587891,4.900000095367432,4.929999828338623,163000,0.0,0.0
2023-06-28 00:00:00-04:00,4.980000019073486,4.980000019073486,4.739999771118164,4.869999885559082,260000,0.0,0.0
2023-06-29 00:00:00-04:00,4.889999866485596,5.079999923706055,4.880000114440918,4.980000019073486,95800,0.0,0.0
2023-06-30 00:00:00-04:00,5.079999923706055,5.079999923706055,4.920000076293945,4.940000057220459,65600,0.0,0.0
2023-07-03 00:00:00-04:00,4.900000095367432,5.090000152587891,4.900000095367432,5.039999961853027,64300,0.0,0.0
2023-07-05 00:00:00-04:00,4.980000019073486,5.170000076293945,4.949999809265137,5.119999885559082,181000,0.0,0.0
2023-07-06 00:00:00-04:00,5.0,5.21999979019165,4.96999979019165,5.210000038146973,85600,0.0,0.0
2023-07-07 00:00:00-04:00,5.21999979019165,5.320000171661377,5.190000057220459,5.199999809265137,64000,0.0,0.0
2023-07-10 00:00:00-04:00,5.199999809265137,5.210000038146973,5.010000228881836,5.019999980926514,95100,0.0,0.0
2023-07-11 00:00:00-04:00,5.010000228881836,5.300000190734863,5.010000228881836,5.210000038146973,215100,0.0,0.0
2023-07-12 00:00:00-04:00,5.28000020980835,5.599999904632568,5.28000020980835,5.53000020980835,222300,0.0,0.0
2023-07-13 00:00:00-04:00,5.489999771118164,5.559999942779541,5.340000152587891,5.400000095367432,134900,0.0,0.0
2023-07-14 00:00:00-04:00,5.400000095367432,5.400000095367432,5.150000095367432,5.230000019073486,77400,0.0,0.0
2023-07-17 00:00:00-04:00,5.230000019073486,5.329999923706055,5.190000057220459,5.300000190734863,116900,0.0,0.0
2023-07-18 00:00:00-04:00,5.320000171661377,5.429999828338623,5.269999980926514,5.389999866485596,145100,0.0,0.0
2023-07-19 00:00:00-04:00,5.429999828338623,5.550000190734863,5.389999866485596,5.53000020980835,93000,0.0,0.0
2023-07-20 00:00:00-04:00,5.480000019073486,5.650000095367432,5.46999979019165,5.559999942779541,181400,0.0,0.0
2023-07-21 00:00:00-04:00,5.559999942779541,5.619999885559082,5.480000019073486,5.559999942779541,142200,0.0,0.0
2023-07-24 00:00:00-04:00,5.5,5.75,5.5,5.75,187300,0.0,0.0
2023-07-25 00:00:00-04:00,5.690000057220459,5.75,5.599999904632568,5.739999771118164,126700,0.0,0.0
2023-07-26 00:00:00-04:00,5.690000057220459,5.710000038146973,5.449999809265137,5.550000190734863,169300,0.0,0.0
2023-07-27 00:00:00-04:00,5.53000020980835,5.78000020980835,5.5,5.510000228881836,113800,0.0,0.0
2023-07-28 00:00:00-04:00,5.570000171661377,5.75,5.539999961853027,5.650000095367432,47800,0.0,0.0
2023-07-31 00:00:00-04:00,5.699999809265137,5.960000038146973,5.699999809265137,5.929999828338623,159000,0.0,0.0
2023-08-01 00:00:00-04:00,5.809999942779541,5.860000133514404,5.510000228881836,5.599999904632568,80800,0.0,0.0
2023-08-02 00:00:00-04:00,5.46999979019165,5.630000114440918,5.429999828338623,5.590000152587891,80700,0.0,0.0
2023-08-03 00:00:00-04:00,5.5,5.679999828338623,5.039999961853027,5.590000152587891,110400,0.0,0.0
2023-08-04 00:00:00-04:00,5.510000228881836,5.559999942779541,5.329999923706055,5.369999885559082,88700,0.0,0.0
2023-08-07 00:00:00-04:00,5.369999885559082,5.460000038146973,5.199999809265137,5.309999942779541,86600,0.0,0.0
2023-08-08 00:00:00-04:00,5.170000076293945,5.400000095367432,5.130000114440918,5.309999942779541,121700,0.0,0.0
2023-08-09 00:00:00-04:00,5.21999979019165,5.289999961853027,5.170000076293945,5.210000038146973,114400,0.0,0.0
2023-08-10 00:00:00-04:00,5.239999771118164,5.340000152587891,5.179999828338623,5.199999809265137,141100,0.0,0.0
2023-08-11 00:00:00-04:00,5.230000019073486,5.420000076293945,5.21999979019165,5.360000133514404,135900,0.0,0.0
2023-08-14 00:00:00-04:00,5.25,5.349999904632568,5.210000038146973,5.210000038146973,73400,0.0,0.0
2023-08-15 00:00:00-04:00,5.199999809265137,5.239999771118164,5.090000152587891,5.139999866485596,90100,0.0,0.0
2023-08-16 00:00:00-04:00,5.150000095367432,5.199999809265137,5.110000133514404,5.119999885559082,44300,0.0,0.0
2023-08-17 00:00:00-04:00,5.119999885559082,5.260000228881836,5.110000133514404,5.139999866485596,35500,0.0,0.0
2023-08-18 00:00:00-04:00,5.059999942779541,5.199999809265137,5.050000190734863,5.159999847412109,73800,0.0,0.0
2023-08-21 00:00:00-04:00,5.21999979019165,5.21999979019165,4.980000019073486,5.0,81400,0.0,0.0
2023-08-22 00:00:00-04:00,4.980000019073486,5.039999961853027,4.920000076293945,4.949999809265137,80500,0.0,0.0
2023-08-23 00:00:00-04:00,4.96999979019165,5.059999942779541,4.920000076293945,4.989999771118164,52300,0.0,0.0
2023-08-24 00:00:00-04:00,4.929999828338623,5.010000228881836,4.860000133514404,4.889999866485596,77200,0.0,0.0
2023-08-25 00:00:00-04:00,4.889999866485596,5.0,4.869999885559082,4.989999771118164,100800,0.0,0.0
2023-08-28 00:00:00-04:00,4.949999809265137,5.039999961853027,4.949999809265137,5.0,68700,0.0,0.0
2023-08-29 00:00:00-04:00,4.940000057220459,5.130000114440918,4.929999828338623,5.019999980926514,117400,0.0,0.0
2023-08-30 00:00:00-04:00,5.050000190734863,5.050000190734863,4.929999828338623,5.019999980926514,106900,0.0,0.0
2023-08-31 00:00:00-04:00,5.099999904632568,5.480000019073486,5.010000228881836,5.329999923706055,391500,0.0,0.0
2023-09-01 00:00:00-04:00,5.329999923706055,5.449999809265137,5.28000020980835,5.309999942779541,173200,0.0,0.0
2023-09-05 00:00:00-04:00,5.349999904632568,5.860000133514404,5.340000152587891,5.820000171661377,495900,0.0,0.0
2023-09-06 00:00:00-04:00,5.829999923706055,6.199999809265137,5.760000228881836,6.010000228881836,350000,0.0,0.0
2023-09-07 00:00:00-04:00,6.110000133514404,6.409999847412109,6.0,6.389999866485596,423600,0.0,0.0
2023-09-08 00:00:00-04:00,6.349999904632568,6.659999847412109,6.25,6.619999885559082,336800,0.0,0.0
2023-09-11 00:00:00-04:00,6.639999866485596,7.0,6.539999961853027,6.579999923706055,300900,0.0,0.0
2023-09-12 00:00:00-04:00,6.5,6.690000057220459,6.28000020980835,6.489999771118164,228800,0.0,0.0
2023-09-13 00:00:00-04:00,6.460000038146973,6.460000038146973,6.179999828338623,6.210000038146973,104400,0.0,0.0
2023-09-14 00:00:00-04:00,6.199999809265137,6.5,6.199999809265137,6.429999828338623,226100,0.0,0.0
2023-09-15 00:00:00-04:00,6.409999847412109,6.46999979019165,6.260000228881836,6.28000020980835,39400,0.0,0.0
2023-09-18 00:00:00-04:00,6.360000133514404,6.449999809265137,6.179999828338623,6.28000020980835,113200,0.0,0.0
2023-09-19 00:00:00-04:00,6.380000114440918,6.380000114440918,6.090000152587891,6.150000095367432,73300,0.0,0.0
2023-09-20 00:00:00-04:00,6.159999847412109,6.420000076293945,6.139999866485596,6.340000152587891,69000,0.0,0.0
2023-09-21 00:00:00-04:00,6.329999923706055,6.690000057220459,6.269999980926514,6.670000076293945,167200,0.0,0.0
2023-09-22 00:00:00-04:00,6.71999979019165,6.900000095367432,6.590000152587891,6.800000190734863,139800,0.0,0.0
2023-09-25 00:00:00-04:00,6.699999809265137,6.880000114440918,6.510000228881836,6.849999904632568,115000,0.0,0.0
2023-09-26 00:00:00-04:00,6.699999809265137,6.880000114440918,6.360000133514404,6.400000095367432,472700,0.0,0.0
2023-09-27 00:00:00-04:00,6.46999979019165,6.769999980926514,6.400000095367432,6.710000038146973,124000,0.0,0.0
2023-09-28 00:00:00-04:00,6.75,6.75,6.539999961853027,6.579999923706055,67800,0.0,0.0
2023-09-29 00:00:00-04:00,6.639999866485596,6.900000095367432,6.639999866485596,6.829999923706055,86400,0.0,0.0
2023-10-02 00:00:00-04:00,6.820000171661377,6.889999866485596,6.460000038146973,6.480000019073486,86500,0.0,0.0
2023-10-03 00:00:00-04:00,6.449999809265137,6.590000152587891,6.25,6.289999961853027,80500,0.0,0.0
2023-10-04 00:00:00-04:00,6.28000020980835,6.28000020980835,5.920000076293945,5.980000019073486,225900,0.0,0.0
2023-10-05 00:00:00-04:00,5.940000057220459,6.320000171661377,5.900000095367432,6.300000190734863,65500,0.0,0.0
2023-10-06 00:00:00-04:00,6.300000190734863,6.349999904632568,6.099999904632568,6.199999809265137,69600,0.0,0.0
2023-10-09 00:00:00-04:00,6.230000019073486,6.46999979019165,6.199999809265137,6.400000095367432,75800,0.0,0.0
2023-10-10 00:00:00-04:00,6.349999904632568,6.46999979019165,6.21999979019165,6.25,54500,0.0,0.0
2023-10-11 00:00:00-04:00,6.199999809265137,6.380000114440918,6.110000133514404,6.28000020980835,214500,0.0,0.0
2023-10-12 00:00:00-04:00,6.380000114440918,6.380000114440918,6.099999904632568,6.199999809265137,86200,0.0,0.0
2023-10-13 00:00:00-04:00,6.230000019073486,6.329999923706055,6.0,6.050000190734863,87400,0.0,0.0
2023-10-16 00:00:00-04:00,6.070000171661377,6.25,5.960000038146973,6.25,68100,0.0,0.0
2023-10-17 00:00:00-04:00,6.230000019073486,6.420000076293945,6.179999828338623,6.269999980926514,69600,0.0,0.0
2023-10-18 00:00:00-04:00,6.079999923706055,6.239999771118164,6.03000020980835,6.110000133514404,73800,0.0,0.0
2023-10-19 00:00:00-04:00,6.070000171661377,6.380000114440918,6.070000171661377,6.28000020980835,69100,0.0,0.0
2023-10-20 00:00:00-04:00,6.190000057220459,6.190000057220459,6.010000228881836,6.070000171661377,71100,0.0,0.0
2023-10-23 00:00:00-04:00,6.119999885559082,6.119999885559082,5.809999942779541,5.929999828338623,72700,0.0,0.0
2023-10-24 00:00:00-04:00,5.849999904632568,5.980000019073486,5.849999904632568,5.869999885559082,68800,0.0,0.0
2023-10-25 00:00:00-04:00,5.849999904632568,5.929999828338623,5.670000076293945,5.809999942779541,73300,0.0,0.0
2023-10-26 00:00:00-04:00,5.75,5.860000133514404,5.559999942779541,5.760000228881836,90800,0.0,0.0
2023-10-27 00:00:00-04:00,5.760000228881836,5.769999980926514,5.610000133514404,5.610000133514404,74000,0.0,0.0
2023-10-30 00:00:00-04:00,5.650000095367432,5.75,5.400000095367432,5.710000038146973,90000,0.0,0.0
2023-10-31 00:00:00-04:00,5.730000019073486,5.730000019073486,5.639999866485596,5.659999847412109,30800,0.0,0.0
2023-11-01 00:00:00-04:00,5.730000019073486,6.050000190734863,5.690000057220459,5.949999809265137,83900,0.0,0.0
2023-11-02 00:00:00-04:00,5.960000038146973,5.980000019073486,5.679999828338623,5.760000228881836,107600,0.0,0.0
2023-11-03 00:00:00-04:00,5.650000095367432,5.929999828338623,5.650000095367432,5.730000019073486,57100,0.0,0.0
2023-11-06 00:00:00-05:00,5.699999809265137,5.760000228881836,5.610000133514404,5.75,92900,0.0,0.0
2023-11-07 00:00:00-05:00,5.679999828338623,5.789999961853027,5.590000152587891,5.730000019073486,108900,0.0,0.0
2023-11-08 00:00:00-05:00,5.71999979019165,5.829999923706055,5.639999866485596,5.730000019073486,36600,0.0,0.0
2023-11-09 00:00:00-05:00,5.820000171661377,5.849999904632568,5.639999866485596,5.800000190734863,121900,0.0,0.0
2023-11-10 00:00:00-05:00,5.800000190734863,5.900000095367432,5.710000038146973,5.860000133514404,87500,0.0,0.0
2023-11-13 00:00:00-05:00,5.800000190734863,5.900000095367432,5.760000228881836,5.829999923706055,37400,0.0,0.0
2023-11-14 00:00:00-05:00,5.809999942779541,5.980000019073486,5.809999942779541,5.920000076293945,36900,0.0,0.0
2023-11-15 00:00:00-05:00,5.900000095367432,5.980000019073486,5.860000133514404,5.880000114440918,54400,0.0,0.0
2023-11-16 00:00:00-05:00,5.769999980926514,5.869999885559082,5.650000095367432,5.739999771118164,56200,0.0,0.0
2023-11-17 00:00:00-05:00,5.699999809265137,5.760000228881836,5.659999847412109,5.710000038146973,75200,0.0,0.0
