Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,21.751405787768707,21.953003059923127,21.43309199759903,21.632038116455078,11900,0.0,0.0
2022-12-06 00:00:00-05:00,21.60816447569369,21.83098446848928,21.333178150391134,21.640880584716797,7300,0.0,0.0
2022-12-07 00:00:00-05:00,21.627615476821674,21.857508575129742,21.468460273209224,21.8256778717041,17200,0.0,0.0
2022-12-08 00:00:00-05:00,21.839826594096348,21.990141252904525,21.708080127385898,21.84866714477539,14700,0.0,0.0
2022-12-09 00:00:00-05:00,21.760250618338603,21.88403857972057,21.707197189331055,21.707197189331055,9700,0.0,0.0
2022-12-12 00:00:00-05:00,21.795615214882503,21.81329968905226,21.320799057462832,21.751405715942383,21800,0.0,0.0
2022-12-13 00:00:00-05:00,21.648838119970012,22.060878292129416,21.648838119970012,22.043193817138672,11500,0.0,0.0
2022-12-14 00:00:00-05:00,21.965381782053072,22.060877267976064,21.751405715942383,21.751405715942383,8000,0.0,0.0
2022-12-15 00:00:00-05:00,21.751409361905292,21.883155849530024,21.406568803730046,21.662988662719727,8300,0.0,0.0
2022-12-16 00:00:00-05:00,21.66298545758749,21.74698418181929,21.406565636536225,21.44193458557129,9000,0.0,0.0
2022-12-19 00:00:00-05:00,21.61170424526567,21.901723934762042,21.4949893951416,21.4949893951416,11100,0.0,0.0
2022-12-20 00:00:00-05:00,21.60993504531761,21.66298678563823,21.247411727905273,21.247411727905273,15500,0.0,0.0
2022-12-21 00:00:00-05:00,21.282778613190846,21.80357511092984,21.256253586745636,21.48614501953125,12300,0.0,0.0
2022-12-22 00:00:00-05:00,21.247410051715075,21.795615260244347,21.15014713006325,21.25625228881836,12900,0.0,0.0
2022-12-23 00:00:00-05:00,21.22884218243668,21.78677335431522,21.220883662977464,21.448123931884766,7300,0.0,0.0
2022-12-27 00:00:00-05:00,21.326989103845847,21.80357439778075,21.1952426342948,21.450777053833008,8300,0.0,0.0
2022-12-28 00:00:00-05:00,21.468462094639936,21.486144883329857,21.30930519104004,21.30930519104004,9400,0.0,0.0
2022-12-29 00:00:00-05:00,21.408249505713428,21.65831215025373,21.183372928066554,21.318300247192383,9500,0.41,0.0
2022-12-30 00:00:00-05:00,21.30930857787263,21.681703855326646,20.949506335992606,21.399259567260742,17400,0.0,0.0
2023-01-03 00:00:00-05:00,21.498198481649663,21.840011808677765,21.498198481649663,21.831016540527344,4800,0.0,0.0
2023-01-04 00:00:00-05:00,21.808531942080293,21.808531942080293,21.5071964263916,21.5071964263916,1300,0.0,0.0
2023-01-05 00:00:00-05:00,21.83101735586385,21.866996714137304,21.546773391248212,21.65111541748047,11000,0.0,0.0
2023-01-06 00:00:00-05:00,21.817527668394124,22.43548883183108,21.817527668394124,22.370725631713867,33400,0.0,0.0
2023-01-09 00:00:00-05:00,22.3977095250026,22.76650702011573,22.184526942578234,22.59560203552246,13600,0.0,0.0
2023-01-10 00:00:00-05:00,22.604591369628906,22.82047438001264,22.54882345059113,22.604591369628906,4700,0.0,0.0
2023-01-11 00:00:00-05:00,22.84746083750832,22.955402353887436,22.736822284432893,22.811481475830078,4200,0.0,0.0
2023-01-12 00:00:00-05:00,22.982386074157272,23.198269103420497,22.81148110652613,23.189273834228516,11600,0.0,0.0
2023-01-13 00:00:00-05:00,22.89243556012753,23.33229270452793,22.73052415488151,23.16228675842285,6300,0.0,0.0
2023-01-17 00:00:00-05:00,23.279221820171603,23.4627215271619,22.973391262750543,23.16228675842285,17400,0.0,0.0
2023-01-18 00:00:00-05:00,23.43213795671817,23.43213795671817,22.94010894012977,23.16228675842285,12100,0.0,0.0
2023-01-19 00:00:00-05:00,23.09932239121835,23.161388546418348,22.802485376569745,22.838464736938477,4200,0.0,0.0
2023-01-20 00:00:00-05:00,22.883440291428077,23.16228675842285,22.883440291428077,23.16228675842285,13600,0.0,0.0
2023-01-23 00:00:00-05:00,23.16228675842285,23.16228675842285,22.919419650553817,23.16228675842285,15400,0.0,0.0
2023-01-24 00:00:00-05:00,23.16228675842285,23.16228675842285,22.89243556012753,23.16228675842285,4600,0.0,0.0
2023-01-25 00:00:00-05:00,23.072335787100386,23.378168060193524,23.04984847318779,23.16228675842285,3100,0.0,0.0
2023-01-26 00:00:00-05:00,22.949103141269504,23.14519587218267,22.949103141269504,23.054344177246094,2700,0.0,0.0
2023-01-27 00:00:00-05:00,23.13530158996582,23.34488638099053,22.905928236660156,23.13530158996582,6200,0.0,0.0
2023-01-30 00:00:00-05:00,23.102920248218258,23.495105743408203,23.099322483734188,23.495105743408203,12800,0.0,0.0
2023-01-31 00:00:00-05:00,23.560770056565016,23.594050665352206,23.18027857635208,23.261234283447266,6200,0.0,0.0
2023-02-01 00:00:00-05:00,23.306209127295478,23.423145912247563,23.20726288090097,23.252239227294922,4900,0.0,0.0
2023-02-02 00:00:00-05:00,23.279222705198627,23.5598689228717,23.223454782217157,23.423145294189453,5500,0.0,0.0
2023-02-03 00:00:00-05:00,23.475314095839035,23.60304416376932,23.03635597229004,23.03635597229004,5200,0.0,0.0
2023-02-06 00:00:00-05:00,23.06603977975751,23.288217602955132,22.856454989882696,23.031858444213867,3700,0.0,0.0
2023-02-07 00:00:00-05:00,23.162287655647717,23.243243361406662,22.91132599719826,23.12360954284668,4600,0.0,0.0
2023-02-08 00:00:00-05:00,23.198267177997593,23.198267177997593,22.806081709004435,23.117311477661133,7000,0.0,0.0
2023-02-09 00:00:00-05:00,23.279224549735737,23.279224549735737,22.96529769897461,22.96529769897461,2500,0.0,0.0
2023-02-10 00:00:00-05:00,22.874446868896484,22.892437407747387,22.69544563964499,22.874446868896484,5800,0.0,0.0
2023-02-13 00:00:00-05:00,22.685549470658028,23.171283721923828,22.685549470658028,23.171283721923828,4000,0.0,0.0
2023-02-14 00:00:00-05:00,23.108317525224084,23.27922248840332,22.83846460351054,23.27922248840332,3100,0.0,0.0
2023-02-15 00:00:00-05:00,23.1712817824652,23.270228021442385,23.027360916137695,23.027360916137695,7300,0.0,0.0
2023-02-16 00:00:00-05:00,23.063339994382446,23.134401414523104,22.613586863660963,22.74851417541504,1900,0.0,0.0
2023-02-17 00:00:00-05:00,22.50564958445077,22.744018221317457,22.50564958445077,22.64957046508789,2600,0.0,0.0
2023-02-21 00:00:00-05:00,22.577609979693715,22.775500761256616,22.28976821899414,22.28976821899414,4900,0.0,0.0
2023-02-22 00:00:00-05:00,22.35273338216314,22.622584603810093,22.35273338216314,22.534433364868164,3000,0.0,0.0
2023-02-23 00:00:00-05:00,22.757510911586454,22.757510911586454,22.62258529663086,22.62258529663086,4900,0.0,0.0
2023-02-24 00:00:00-05:00,22.305060873341777,22.82047799651115,22.305060873341777,22.397708892822266,12100,0.0,0.0
2023-02-27 00:00:00-05:00,22.649568376295388,22.8024845123291,22.649568376295388,22.8024845123291,1400,0.0,0.0
2023-02-28 00:00:00-05:00,22.66755979802814,23.027361980477195,22.66755979802814,22.982385635375977,11800,0.0,0.0
2023-03-01 00:00:00-05:00,22.811480499006652,22.92032102295715,22.789892196655273,22.789892196655273,2300,0.0,0.0
2023-03-02 00:00:00-05:00,22.775502089304016,22.84296575650841,22.685551104922272,22.820478439331055,1100,0.0,0.0
2023-03-03 00:00:00-05:00,22.667560208460927,23.06334175848508,22.667560208460927,23.045352935791016,3700,0.0,0.0
2023-03-06 00:00:00-05:00,23.081333719415962,23.124510327887148,22.67655515958893,22.922121047973633,4700,0.0,0.0
2023-03-07 00:00:00-05:00,23.01836540162577,23.124507168083785,22.712533135029037,22.89243507385254,5800,0.0,0.0
2023-03-08 00:00:00-05:00,22.76650767829745,22.97339546488321,22.76650767829745,22.92841911315918,3600,0.0,0.0
2023-03-09 00:00:00-05:00,22.8474605680722,22.8474605680722,22.397707400528763,22.506547927856445,6900,0.0,0.0
2023-03-10 00:00:00-05:00,22.559619440731936,22.771003984352284,21.741068790365436,22.28976821899414,13200,0.0,0.0
2023-03-13 00:00:00-04:00,21.705085974271253,22.33024428558794,17.864195428470353,18.49384880065918,61900,0.0,0.0
2023-03-14 00:00:00-04:00,19.303408501618573,21.255337658575236,19.078531878539106,19.420345306396484,66300,0.0,0.0
2023-03-15 00:00:00-04:00,19.384359258395442,19.84310765786211,18.89862676910088,18.95259666442871,20000,0.0,0.0
2023-03-16 00:00:00-04:00,18.94360451374499,20.136350205530903,18.94360451374499,19.739667892456055,42900,0.0,0.0
2023-03-17 00:00:00-04:00,19.474309964859778,19.51928630675258,18.940003376011784,19.21795082092285,10000,0.0,0.0
2023-03-20 00:00:00-04:00,19.420342430814017,19.654214290067802,18.934608173362562,19.154088973999023,18700,0.0,0.0
2023-03-21 00:00:00-04:00,19.249434498750233,20.22989650411869,19.249434498750233,20.014015197753906,10500,0.0,0.0
2023-03-22 00:00:00-04:00,20.005020022802174,20.544724149084516,20.005020022802174,20.517738342285156,10300,0.0,0.0
2023-03-23 00:00:00-04:00,20.607690986708622,20.652665619348408,20.229898239248723,20.238893508911133,7000,0.0,0.0
2023-03-24 00:00:00-04:00,20.103965334548782,20.373816527359352,20.014014365054578,20.12195587158203,12000,0.0,0.0
2023-03-27 00:00:00-04:00,20.2928608930289,20.949501771522748,20.2928608930289,20.40979766845703,23500,0.0,0.0
2023-03-28 00:00:00-04:00,20.751608702226154,20.787589775383275,20.399902805176886,20.525833129882812,10600,0.0,0.0
2023-03-29 00:00:00-04:00,20.54922080963409,21.039451811851055,20.27487282924825,21.03045654296875,16100,0.0,0.0
2023-03-30 00:00:00-04:00,21.149480708237814,21.149480708237814,20.380408555480383,20.755788803100586,15000,0.41,0.0
2023-03-31 00:00:00-04:00,20.78783178473308,21.634725799515458,20.78783178473308,21.570636749267578,30000,0.0,0.0
2023-04-03 00:00:00-04:00,21.277657448836823,21.41499137878418,20.92058888171456,21.41499137878418,7000,0.0,0.0
2023-04-04 00:00:00-04:00,21.158636870538754,21.158636870538754,20.655076758657064,20.902278900146484,11100,0.0,0.0
2023-04-05 00:00:00-04:00,20.807061958542388,20.98834319350442,20.807061958542388,20.847347259521484,4800,0.0,0.0
2023-04-06 00:00:00-04:00,20.87481109988787,21.04876835383741,20.73747716099962,20.938901901245117,7700,0.0,0.0
2023-04-10 00:00:00-04:00,20.874811407078813,21.02130117688811,20.655076752364867,20.81072235107422,10300,0.0,0.0
2023-04-11 00:00:00-04:00,20.655075141285092,20.85832998664354,20.655075141285092,20.85192108154297,3100,0.0,0.0
2023-04-12 00:00:00-04:00,20.770438262750655,21.021300633687424,20.67338787595453,21.00299072265625,5900,0.0,0.0
2023-04-13 00:00:00-04:00,21.11285695030741,21.176946003976802,20.922419907235085,21.15863609313965,4400,0.0,0.0
2023-04-14 00:00:00-04:00,20.988341654683925,21.19068145751953,20.988341654683925,21.19068145751953,1800,0.0,0.0
2023-04-17 00:00:00-04:00,21.460770519630408,21.534015398688712,20.883965569037578,21.41499137878418,27200,0.0,0.0
2023-04-18 00:00:00-04:00,21.021300818388138,21.57521710647228,21.01214673594,21.332592010498047,4700,0.0,0.0
2023-04-19 00:00:00-04:00,21.085390296169656,21.460770519630408,20.93890053805305,21.41499137878418,11900,0.0,0.0
2023-04-20 00:00:00-04:00,21.176947478656277,21.42414962827732,20.975524475055348,21.300548553466797,5700,0.0,0.0
2023-04-21 00:00:00-04:00,21.3325918040625,21.671350479125977,21.286814407081703,21.671350479125977,4800,0.0,0.0
2023-04-24 00:00:00-04:00,21.698818962929735,21.726284703862945,21.258432839725277,21.408584594726562,3000,0.0,0.0
2023-04-25 00:00:00-04:00,21.163215597398448,21.51570717990128,21.15772175036002,21.241039276123047,4100,0.0,0.0
2023-04-26 00:00:00-04:00,21.07623579865177,21.625573299419372,21.05792414115717,21.424148559570312,4500,0.0,0.0
2023-04-27 00:00:00-04:00,21.243780720704823,21.65853117331355,21.241035543963896,21.26850128173828,7500,0.0,0.0
2023-04-28 00:00:00-04:00,21.241039796796606,22.110822677612305,21.195260647514104,22.110822677612305,21000,0.0,0.0
2023-05-01 00:00:00-04:00,21.91855283414989,21.973486060337915,21.31885914842002,21.424148559570312,14200,0.0,0.0
2023-05-02 00:00:00-04:00,21.259350439282226,21.259350439282226,20.16983284343454,20.462812423706055,17800,0.0,0.0
2023-05-03 00:00:00-04:00,20.261384904589885,20.563520274054675,19.290889739990234,19.290889739990234,13100,0.0,0.0
2023-05-04 00:00:00-04:00,19.272578755580767,19.272578755580767,17.67034530927799,17.76190185546875,19600,0.0,0.0
2023-05-05 00:00:00-04:00,18.118969518073435,18.842262458260596,17.6794985109328,18.109813690185547,31500,0.0,0.0
2023-05-08 00:00:00-04:00,18.16474857400336,18.311238341027924,17.99079132080078,17.99079132080078,11300,0.0,0.0
2023-05-09 00:00:00-04:00,17.935856302159674,18.03656866178438,17.527514764010764,17.716121673583984,17300,0.0,0.0
2023-05-10 00:00:00-04:00,17.89008351181323,18.331383000278386,17.121011240798566,17.34074592590332,40400,0.0,0.0
2023-05-11 00:00:00-04:00,17.16678472958774,17.3270073552123,16.846337732042972,16.947050094604492,22400,0.0,0.0
2023-05-12 00:00:00-04:00,17.3224345854756,17.75274813346563,17.275740374653594,17.304122924804688,26200,0.0,0.0
2023-05-15 00:00:00-04:00,17.413988073540377,18.052133444162447,17.413988073540377,17.899234771728516,7400,0.0,0.0
2023-05-16 00:00:00-04:00,17.97248054819629,18.34328377152451,17.97248054819629,18.31123924255371,11100,0.0,0.0
2023-05-17 00:00:00-04:00,18.35701646611278,19.71204948425293,18.25630583872565,19.71204948425293,11200,0.0,0.0
2023-05-18 00:00:00-04:00,19.950093537099416,20.206449737308006,19.7761362967467,20.14236068725586,9300,0.0,0.0
2023-05-19 00:00:00-04:00,20.23391969941021,20.23391969941021,19.556404057422196,20.224763870239258,9100,0.0,0.0
2023-05-22 00:00:00-04:00,19.895160584179223,20.05080618419946,19.04368769855653,19.684581756591797,7100,0.0,0.0
2023-05-23 00:00:00-04:00,19.27257803966249,20.06911769174843,19.25426812814119,19.73859977722168,2000,0.0,0.0
2023-05-24 00:00:00-04:00,19.68458255400677,20.188140944079283,19.629649324214252,19.794450759887695,6100,0.0,0.0
2023-05-25 00:00:00-04:00,20.109404838803822,20.109404838803822,19.684583419121676,19.931785583496094,5900,0.0,0.0
2023-05-26 00:00:00-04:00,20.279696548137686,20.325475692749023,20.27054071921542,20.325475692749023,4000,0.0,0.0
2023-05-30 00:00:00-04:00,20.325474875985027,20.48112046881746,20.12405014038086,20.12405014038086,4800,0.0,0.0
2023-05-31 00:00:00-04:00,20.220184702393322,20.563520431518555,19.94093977625996,20.563520431518555,32800,0.0,0.0
2023-06-01 00:00:00-04:00,20.618456522284216,21.314283847222125,20.178987184311616,20.911436080932617,3300,0.0,0.0
2023-06-02 00:00:00-04:00,21.149479939065305,21.781218130061276,21.149479939065305,21.772062301635742,10400,0.0,0.0
2023-06-05 00:00:00-04:00,21.524862371478157,21.735441207885742,21.286816046988587,21.735441207885742,16900,0.0,0.0
2023-06-06 00:00:00-04:00,21.6988176312632,22.312244171365624,21.387526446954762,21.524860382080078,26800,0.0,0.0
2023-06-07 00:00:00-04:00,22.0467300274369,22.0467300274369,21.012145870145204,21.286813735961914,7300,0.0,0.0
2023-06-08 00:00:00-04:00,20.874811499076355,21.18610269786696,20.86565741643176,21.02130126953125,2300,0.0,0.0
2023-06-09 00:00:00-04:00,20.902278221180193,21.286814291129854,20.87481073536388,21.277658462524414,2600,0.0,0.0
2023-06-12 00:00:00-04:00,20.92974774075687,21.27766053009174,20.77410213193171,21.09454917907715,12200,0.0,0.0
2023-06-13 00:00:00-04:00,20.792408966612072,21.30970190558504,20.792408966612072,21.2181453704834,3700,0.0,0.0
2023-06-14 00:00:00-04:00,20.938901264510992,21.14948008082251,20.783255672825145,21.087221145629883,5100,0.0,0.0
2023-06-15 00:00:00-04:00,21.03045781279512,21.048769471297913,20.645921715715865,20.920591354370117,6400,0.0,0.0
2023-06-16 00:00:00-04:00,21.142155202182302,21.142155202182302,20.66423246191205,20.898616790771484,4900,0.0,0.0
2023-06-20 00:00:00-04:00,20.710010884210387,21.31428159669305,20.70085505568238,20.927913665771484,5200,0.0,0.0
2023-06-21 00:00:00-04:00,20.737478300990304,21.231882603721584,20.737478300990304,20.934324264526367,9800,0.0,0.0
2023-06-22 00:00:00-04:00,21.215403333493086,21.215403333493086,20.911436080932617,20.911436080932617,2700,0.0,0.0
2023-06-23 00:00:00-04:00,21.51570523303488,21.51570523303488,21.002991044104103,21.057924270629883,10000,0.0,0.0
2023-06-26 00:00:00-04:00,21.057926176073593,21.480915725817805,20.71459042320283,21.241039276123047,10800,0.0,0.0
2023-06-27 00:00:00-04:00,21.227303619706223,21.35273655860157,21.057925145541876,21.103702545166016,3500,0.0,0.0
2023-06-28 00:00:00-04:00,21.312450946157544,21.488238323537022,20.911435063790947,21.231882095336914,27000,0.0,0.0
2023-06-29 00:00:00-04:00,21.222561202604236,21.40896822359223,20.887026076009366,21.38100814819336,8300,0.41,0.0
2023-06-30 00:00:00-04:00,21.539454816447474,22.061396957309977,20.998871440408372,22.05207633972168,33600,0.0,0.0
2023-07-03 00:00:00-04:00,21.75382402778197,22.228233337402344,21.75382402778197,22.228233337402344,2300,0.0,0.0
2023-07-05 00:00:00-04:00,21.624271857195176,21.99615617343758,21.315767034538414,21.343727111816406,16800,0.0,0.0
2023-07-06 00:00:00-04:00,21.399646578428907,21.399646578428907,20.942946999005528,21.12003517150879,8800,0.0,0.0
2023-07-07 00:00:00-04:00,20.71366704436186,21.474212008555035,20.626053595648045,21.09673500061035,2600,0.0,0.0
2023-07-10 00:00:00-04:00,21.222560659797775,21.46489138083756,21.157318115234375,21.157318115234375,5100,0.0,0.0
2023-07-11 00:00:00-04:00,21.31390291788517,21.390330924169188,21.111649226432366,21.32508659362793,9800,0.0,0.0
2023-07-12 00:00:00-04:00,21.273825324028756,21.63732055358117,21.273825324028756,21.530136108398438,5600,0.0,0.0
2023-07-13 00:00:00-04:00,21.52081261754716,21.763143330813016,20.95506377712706,21.57673454284668,9300,0.0,0.0
2023-07-14 00:00:00-04:00,21.269164699624714,21.772467441250264,21.11444562967051,21.231884002685547,10100,0.0,0.0
2023-07-17 00:00:00-04:00,21.520812885132287,21.65409433465421,20.93362644014554,21.427608489990234,8500,0.0,0.0
2023-07-18 00:00:00-04:00,21.189940735545793,21.71654232315151,21.189940735545793,21.4555721282959,8100,0.0,0.0
2023-07-19 00:00:00-04:00,21.501242523779087,21.707224100055274,21.135882462866164,21.40431022644043,4800,0.0,0.0
2023-07-20 00:00:00-04:00,21.2784831543823,21.71654152079518,21.259841918945312,21.259841918945312,5400,0.0,0.0
2023-07-21 00:00:00-04:00,21.39033033208845,21.69790362807872,21.095805546300003,21.63359260559082,5800,0.0,0.0
2023-07-24 00:00:00-04:00,21.692310887814497,21.744504928588867,21.44718377969814,21.744504928588867,5900,0.0,0.0
2023-07-25 00:00:00-04:00,21.599106365464042,21.848892892565612,21.250522706195355,21.343727111816406,4500,0.0,0.0
2023-07-26 00:00:00-04:00,21.224423035780394,21.809744638941623,21.21323936181087,21.57673454284668,14100,0.0,0.0
2023-07-27 00:00:00-04:00,21.940234484695836,21.940234484695836,21.278484797394402,21.716543197631836,12700,0.0,0.0
2023-07-28 00:00:00-04:00,21.781786678018427,21.986834942490603,21.33440589904785,21.33440589904785,14200,0.0,0.0
2023-07-31 00:00:00-04:00,21.334403750794333,21.623337548847736,20.99793711638855,21.39032745361328,9800,0.0,0.0
2023-08-01 00:00:00-04:00,21.516154872241195,21.516154872241195,21.231884002685547,21.231884002685547,5000,0.0,0.0
2023-08-02 00:00:00-04:00,21.498444181548447,21.498444181548447,21.138676880294543,21.157318115234375,8300,0.0,0.0
2023-08-03 00:00:00-04:00,21.255183093608032,21.269163131713867,21.101395563539434,21.269163131713867,3700,0.0,0.0
2023-08-04 00:00:00-04:00,21.352115373928857,21.436930686442974,21.321357156843987,21.32974624633789,2800,0.0,0.0
2023-08-07 00:00:00-04:00,21.390328704146334,21.660619506002696,21.33440499805794,21.406171798706055,3600,0.0,0.0
2023-08-08 00:00:00-04:00,21.1573187774202,21.772465327879548,21.1573187774202,21.353046417236328,3100,0.0,0.0
2023-08-09 00:00:00-04:00,21.269162836882128,21.40896854918081,21.269162836882128,21.2896671295166,5900,0.0,0.0
2023-08-10 00:00:00-04:00,21.53945439127669,21.53945439127669,21.27848243713379,21.27848243713379,6900,0.0,0.0
2023-08-11 00:00:00-04:00,21.478871751324785,21.478871751324785,21.166637283280764,21.3660945892334,4500,0.0,0.0
2023-08-14 00:00:00-04:00,21.189938629493575,21.427608144433304,21.175956814925865,21.39032745361328,3300,0.0,0.0
2023-08-15 00:00:00-04:00,21.306443561612497,21.3101714529017,20.616733896784417,20.654014587402344,14600,0.0,0.0
2023-08-16 00:00:00-04:00,20.924310320062375,21.06411604208265,20.495570757777173,20.55149269104004,11900,0.0,0.0
2023-08-17 00:00:00-04:00,20.54217370487107,20.559881635483933,20.271881103515625,20.271881103515625,4800,0.0,0.0
2023-08-18 00:00:00-04:00,20.46760715487569,20.712734245044256,20.281200134005093,20.430326461791992,6000,0.0,0.0
2023-08-21 00:00:00-04:00,20.622327720189993,20.622327720189993,20.44617283256429,20.6074161529541,3300,0.0,0.0
2023-08-22 00:00:00-04:00,20.69129882995135,20.69129882995135,20.206637366278724,20.253238677978516,9700,0.0,0.0
2023-08-23 00:00:00-04:00,20.25323846236732,21.1386775970459,20.18799591559173,21.1386775970459,38200,0.0,0.0
2023-08-24 00:00:00-04:00,21.082755124456156,21.082755124456156,20.570131825802804,20.914987564086914,4400,0.0,0.0
2023-08-25 00:00:00-04:00,20.85906425521714,21.186212070789868,20.55242428745096,20.737899780273438,3200,0.0,0.0
2023-08-28 00:00:00-04:00,21.110714616252558,21.172229268173737,20.751878850424685,20.784500122070312,3200,0.0,0.0
2023-08-29 00:00:00-04:00,21.082758497239094,21.110718576622954,20.560814497540424,20.57013511657715,9900,0.0,0.0
2023-08-30 00:00:00-04:00,20.616734635574517,20.952267974063286,20.458287694887098,20.763996124267578,7200,0.0,0.0
2023-08-31 00:00:00-04:00,20.747221780075808,21.054795074511553,20.467608562944836,20.514211654663086,19000,0.0,0.0
2023-09-01 00:00:00-04:00,20.691300282027452,20.779843491561287,20.502095103359885,20.644697189331055,9400,0.0,0.0
2023-09-05 00:00:00-04:00,20.989551591609168,20.989551591609168,20.34644317626953,20.34644317626953,19600,0.0,0.0
2023-09-06 00:00:00-04:00,20.32780134584391,20.700617163496446,20.243917564656332,20.337121963500977,7600,0.0,0.0
2023-09-07 00:00:00-04:00,20.104111414578597,20.849744811265744,20.076151339946307,20.206636428833008,9600,0.0,0.0
2023-09-08 00:00:00-04:00,20.2252796651979,20.67265868084645,20.2252796651979,20.299842834472656,11100,0.0,0.0
2023-09-11 00:00:00-04:00,20.31848241795047,20.652154513554454,20.271881103515625,20.271881103515625,10100,0.0,0.0
2023-09-12 00:00:00-04:00,20.26255989074707,20.43498688236985,19.964307220569466,20.26255989074707,19300,0.0,0.0
2023-09-13 00:00:00-04:00,20.26255989074707,20.402365607677055,20.001587915478595,20.26255989074707,13200,0.0,0.0
2023-09-14 00:00:00-04:00,20.27654072239479,20.42100764291919,20.086405793239972,20.397706985473633,11200,0.0,0.0
2023-09-15 00:00:00-04:00,20.504890346176815,20.560812276630347,20.271880228606623,20.411685943603516,29300,0.0,0.0
2023-09-18 00:00:00-04:00,20.598092400158,20.80314064025879,20.383723543090007,20.80314064025879,14200,0.0,0.0
2023-09-19 00:00:00-04:00,20.709940550530153,20.88702875424298,20.467609792219513,20.719261169433594,16400,0.0,0.0
2023-09-20 00:00:00-04:00,20.790093521763527,21.00819206237793,20.75654072061948,21.00819206237793,5100,0.0,0.0
2023-09-21 00:00:00-04:00,20.78450149295212,20.78450149295212,20.513279156198912,20.56081199645996,6800,0.0,0.0
2023-09-22 00:00:00-04:00,20.579452907730733,20.69129854307607,20.579452907730733,20.65215301513672,4300,0.0,0.0
2023-09-25 00:00:00-04:00,20.607414277964995,20.691298058076264,20.59809366042752,20.675453186035156,8400,0.0,0.0
2023-09-26 00:00:00-04:00,20.82178372724532,21.01751136779785,20.60741485109939,21.01751136779785,25100,0.0,0.0
2023-09-27 00:00:00-04:00,21.017511123581514,21.098598541971935,20.801279193024424,21.073434829711914,12200,0.0,0.0
2023-09-28 00:00:00-04:00,21.16835886297148,21.424657821655273,21.16835886297148,21.424657821655273,7600,0.41,0.0
2023-09-29 00:00:00-04:00,21.624001832483145,21.680956552517316,21.063941955566406,21.063941955566406,13700,0.0,0.0
2023-10-02 00:00:00-04:00,21.05445237248418,21.196840099300374,20.61779462494859,20.665258407592773,6700,0.0,0.0
2023-10-03 00:00:00-04:00,20.64626934405928,20.855104520106405,20.20961348217224,20.6937313079834,14300,0.0,0.0
2023-10-04 00:00:00-04:00,20.617792048238105,21.015529987465584,20.40895686237743,20.779165267944336,9400,0.0,0.0
2023-10-05 00:00:00-04:00,20.608299397603798,20.8740911168698,20.153608545127124,20.27606201171875,17200,0.0,0.0
2023-10-06 00:00:00-04:00,20.143164277089227,20.55134368644968,19.98179106433179,20.190628051757812,10800,0.0,0.0
2023-10-09 00:00:00-04:00,21.006986156964157,21.006986156964157,20.048241395842798,20.114688873291016,7800,0.0,0.0
2023-10-10 00:00:00-04:00,20.852258382304093,21.006986860929175,20.35200300936934,20.513376235961914,6500,0.0,0.0
2023-10-11 00:00:00-04:00,20.551345135897012,20.874091584174582,20.456419390422784,20.66050910949707,9300,0.0,0.0
2023-10-12 00:00:00-04:00,20.726956783643,20.726956783643,20.503883361816406,20.503883361816406,5900,0.0,0.0
2023-10-13 00:00:00-04:00,20.475406609571387,20.750691113353515,20.095705406559965,20.13367462158203,16400,0.0,0.0
2023-10-16 00:00:00-04:00,20.266569656018675,20.769673027742623,20.105196432309977,20.480152130126953,21000,0.0,0.0
2023-10-17 00:00:00-04:00,20.408957147319352,20.76967280257995,20.19062920306799,20.600706100463867,10500,0.0,0.0
2023-10-18 00:00:00-04:00,20.755434306947027,20.826629066812377,20.323523896473514,20.437435150146484,16800,0.0,0.0
2023-10-19 00:00:00-04:00,20.646270803581146,20.807644027111916,20.31403160095215,20.31403160095215,7000,0.0,0.0
2023-10-20 00:00:00-04:00,20.21910532300897,20.408956808239026,19.981791871750378,20.095703125,16500,0.0,0.0
2023-10-23 00:00:00-04:00,20.086209632585867,20.779164450297923,19.89635815432273,20.029254913330078,8000,0.0,0.0
2023-10-24 00:00:00-04:00,19.93432819886465,20.3899695517334,19.93432819886465,19.94382095336914,5200,0.0,0.0
2023-10-25 00:00:00-04:00,19.905853941425825,20.071974462849642,19.58310746555127,19.621078491210938,15800,0.0,0.0
2023-10-26 00:00:00-04:00,19.778653100834767,19.801435351944388,19.69701685190513,19.791942596435547,6400,0.0,0.0
2023-10-27 00:00:00-04:00,19.886870119770993,19.886870119770993,19.61158561706543,19.61158561706543,7600,0.0,0.0
2023-10-30 00:00:00-04:00,19.678032130222267,19.71600315378074,19.421733152876747,19.526151657104492,6800,0.0,0.0
2023-10-31 00:00:00-04:00,19.67803221175636,20.11468993169776,19.52615173800928,20.03874969482422,6800,0.0,0.0
2023-11-01 00:00:00-04:00,19.94382397270636,20.314032401639125,19.94382397270636,20.20961570739746,9200,0.0,0.0
2023-11-02 00:00:00-04:00,20.304539952835015,20.807645162002604,20.304539952835015,20.579824447631836,8700,0.0,0.0
2023-11-03 00:00:00-04:00,20.646271977345823,21.0069876566263,20.646271977345823,20.92155647277832,7900,0.0,0.0
2023-11-06 00:00:00-05:00,20.703226631119453,20.940540101294552,20.408958435058594,20.408958435058594,6000,0.0,0.0
