Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,22.638579469831306,22.72007849409762,22.258251265650678,22.339750289916992,349600,0.0,0.0
2022-12-06 00:00:00-05:00,21.04482457008506,21.2349895475355,20.872770871855927,21.162546157836914,397600,0.0,0.0
2022-12-07 00:00:00-05:00,21.325543568685504,21.488541635554313,21.09915774852032,21.225934982299805,356300,0.0,0.0
2022-12-08 00:00:00-05:00,21.570038142410528,21.570038142410528,21.289320241899514,21.416095733642578,302900,0.0,0.0
2022-12-09 00:00:00-05:00,21.11726715660021,21.370819874494845,21.108211517333984,21.108211517333984,207000,0.0,0.0
2022-12-12 00:00:00-05:00,21.443263936612507,21.443263936612507,21.14443474016422,21.361764907836914,293100,0.0,0.0
2022-12-13 00:00:00-05:00,21.714924988780247,21.80547965199614,21.397984531117885,21.497594833374023,305000,0.0,0.0
2022-12-14 00:00:00-05:00,21.760204484168124,21.760204484168124,21.262154670315166,21.44326400756836,586800,0.0,0.0
2022-12-15 00:00:00-05:00,21.225933765562054,21.370820543987463,20.87277073186181,20.999547958374023,355700,0.0,0.0
2022-12-16 00:00:00-05:00,21.05387916184993,21.117266908783073,20.85466028189056,20.981435775756836,371200,0.0,0.0
2022-12-19 00:00:00-05:00,21.488539952551662,21.615317176401835,21.180655123065904,21.35270881652832,410600,0.0,0.0
2022-12-20 00:00:00-05:00,21.370820647920965,21.479484868675172,21.22593386879092,21.325542449951172,356100,0.0,0.0
2022-12-21 00:00:00-05:00,21.66059431768805,21.823592376845113,21.47948497924984,21.60626220703125,368900,0.0,0.0
2022-12-22 00:00:00-05:00,21.606263248112498,21.615318888189414,21.316489674398166,21.470430374145508,295800,0.0,0.0
2022-12-23 00:00:00-05:00,21.624371449707162,21.769259954696548,21.524762869459416,21.760204315185547,266900,0.0,0.0
2022-12-27 00:00:00-05:00,21.85075728503902,21.859812924562085,21.597206287139652,21.64248275756836,267100,0.0,0.0
2022-12-28 00:00:00-05:00,21.41609733084684,21.524763279864114,21.108212490349004,21.207822799682617,372600,0.0,0.0
2022-12-29 00:00:00-05:00,21.723981925842825,21.723981925842825,21.280265949477815,21.44326400756836,688400,0.0,0.0
2022-12-30 00:00:00-05:00,21.588150476271462,21.63342694634081,21.397985502169643,21.597206115722656,272900,0.0,0.0
2023-01-03 00:00:00-05:00,22.131477457028286,22.140533096767534,21.84170389411902,22.09525489807129,414800,0.0,0.0
2023-01-04 00:00:00-05:00,22.068089535564173,22.13147728606257,21.787369887376048,22.049978256225586,319900,0.0,0.0
2023-01-05 00:00:00-05:00,21.760204315185547,21.823592064575923,21.515707229948415,21.760204315185547,312200,0.0,0.0
2023-01-06 00:00:00-05:00,21.56098287805564,21.859812061775838,21.56098287805564,21.823591232299805,397800,0.0,0.0
2023-01-09 00:00:00-05:00,21.995645550785884,22.104309769506557,21.84170313494275,21.8779239654541,317900,0.0,0.0
2023-01-10 00:00:00-05:00,22.077142616027785,22.194864200105382,21.97753403779281,22.113365173339844,200600,0.0,0.0
2023-01-11 00:00:00-05:00,22.44841825002765,22.60235894616667,22.149587316054163,22.303529739379883,312600,0.0,0.0
2023-01-12 00:00:00-05:00,22.58424973240363,22.774412990853847,22.348808273950937,22.71102523803711,320200,0.0,0.0
2023-01-13 00:00:00-05:00,22.430307622465026,22.58425005026666,22.36691986875613,22.557083129882812,371700,0.0,0.0
2023-01-17 00:00:00-05:00,23.181907063007024,23.580346568327517,23.181907063007024,23.3720703125,424400,0.0,0.0
2023-01-18 00:00:00-05:00,23.45356948223048,23.57129107021164,22.910243194839456,23.1728515625,351700,0.0,0.0
2023-01-19 00:00:00-05:00,23.073242254229665,23.18190820729428,22.937411108288945,23.154741287231445,306100,0.0,0.0
2023-01-20 00:00:00-05:00,23.154740184654017,23.698066469731643,23.154740184654017,23.571290969848633,202500,0.0,0.0
2023-01-23 00:00:00-05:00,23.5441232943923,23.743342177403832,23.471679907189326,23.716176986694336,187900,0.0,0.0
2023-01-24 00:00:00-05:00,23.589401006025174,23.589401006025174,23.408293392073077,23.46262550354004,177000,0.0,0.0
2023-01-25 00:00:00-05:00,23.181907442064226,23.390181974110682,23.136629243454124,23.29962730407715,164100,0.0,0.0
2023-01-26 00:00:00-05:00,23.924450825191755,24.060281956416656,23.634677284662214,23.942562103271484,281700,0.0,0.0
2023-01-27 00:00:00-05:00,23.99689577015256,24.015007049409547,23.806732519514153,23.89728546142578,134300,0.0,0.0
2023-01-30 00:00:00-05:00,23.824843038225634,24.024063663762135,23.824843038225634,23.996896743774414,139300,0.0,0.0
2023-01-31 00:00:00-05:00,23.29057087761606,23.571290517956168,23.190962298411886,23.56223487854004,262500,0.0,0.0
2023-02-01 00:00:00-05:00,23.743343736809514,23.743343736809514,23.471681448752882,23.670900344848633,188200,0.0,0.0
2023-02-02 00:00:00-05:00,23.80673311394834,23.80673311394834,23.571291659288686,23.707122802734375,100800,0.0,0.0
2023-02-03 00:00:00-05:00,23.381124624212845,23.56223395103295,23.082295443990247,23.18190574645996,148600,0.0,0.0
2023-02-06 00:00:00-05:00,23.136629316731465,23.154740596232866,22.937410423776072,23.018909454345703,115300,0.0,0.0
2023-02-07 00:00:00-05:00,22.729134380560527,22.964575816872003,22.701967463113856,22.94646453857422,156200,0.0,0.0
2023-02-08 00:00:00-05:00,23.127575122004572,23.190962872299455,23.00985353386837,23.055130004882812,168700,0.0,0.0
2023-02-09 00:00:00-05:00,22.883077541990094,22.883077541990094,22.439361572265625,22.439361572265625,237800,0.0,0.0
2023-02-10 00:00:00-05:00,22.548025351709214,22.855910178118272,22.484637604010864,22.792522430419922,164900,0.0,0.0
2023-02-13 00:00:00-05:00,22.548025593901755,23.009852838475915,22.548025593901755,22.91929817199707,243800,0.0,0.0
2023-02-14 00:00:00-05:00,22.955522255081753,23.1004090402024,22.783468550055964,22.991743087768555,167500,0.0,0.0
2023-02-15 00:00:00-05:00,22.638580422104827,22.665747340398532,22.566137033841557,22.602357864379883,157000,0.0,0.0
2023-02-16 00:00:00-05:00,22.52991458428516,22.66574744921923,22.421250364961853,22.52086067199707,139000,0.0,0.0
2023-02-17 00:00:00-05:00,22.39408299706662,22.593303607138502,22.39408299706662,22.511804580688477,156500,0.0,0.0
2023-02-21 00:00:00-05:00,23.009852974695562,23.009852974695562,22.620469115561985,22.72007942199707,272000,0.0,0.0
2023-02-22 00:00:00-05:00,23.082296722847392,23.245294780578966,22.91929866511582,23.127574920654297,297400,0.0,0.0
2023-02-23 00:00:00-05:00,23.544124363258298,23.64373467287951,23.335849831492737,23.417348861694336,297500,0.0,0.0
2023-02-24 00:00:00-05:00,23.553179032468364,23.72523272549196,23.526012114458347,23.679954528808594,325700,0.0,0.0
2023-02-27 00:00:00-05:00,23.679955119370067,23.73428722955851,23.41734848080371,23.489791870117188,148200,0.0,0.0
2023-02-28 00:00:00-05:00,23.21812962221432,23.399238972799747,23.172853148161348,23.32679557800293,340500,0.0,0.0
2023-03-01 00:00:00-05:00,23.37206948203558,23.507900616445113,23.344904291465625,23.435457229614258,184100,0.0,0.0
2023-03-02 00:00:00-05:00,23.08229623686394,23.326793318313563,23.08229623686394,23.28151512145996,252100,0.0,0.0
2023-03-03 00:00:00-05:00,23.344904714112822,23.607511348434063,23.209071850057526,23.56223487854004,246500,0.0,0.0
2023-03-06 00:00:00-05:00,23.100406347736527,23.281513944434998,23.100406347736527,23.254348754882812,376100,0.0,0.0
2023-03-07 00:00:00-05:00,23.046075295968834,23.12757432272759,22.81968949434708,22.955520629882812,272800,0.0,0.0
2023-03-08 00:00:00-05:00,23.14568371497703,23.29962612810832,22.946464832707488,23.2724609375,247300,0.0,0.0
2023-03-09 00:00:00-05:00,23.326795513089454,23.507903135984126,23.236240838048733,23.245296478271484,161800,0.0,0.0
2023-03-10 00:00:00-05:00,23.45356948249399,23.67089965201551,23.39923737191027,23.53506851196289,170400,0.0,0.0
2023-03-13 00:00:00-04:00,23.562235951390438,23.77956612571327,23.52601339207662,23.62562370300293,311000,0.0,0.0
2023-03-14 00:00:00-04:00,23.7795651510032,23.888229370117188,23.616567095145598,23.888229370117188,184700,0.0,0.0
2023-03-15 00:00:00-04:00,23.263406578191564,23.670900004415977,23.263406578191564,23.580347061157227,197400,0.0,0.0
2023-03-16 00:00:00-04:00,23.607510926033218,24.39533426927392,23.57129009620341,24.277612686157227,526600,0.0,0.0
2023-03-17 00:00:00-04:00,23.969729304144806,24.05122833515442,23.86106508092312,23.906341552734375,544800,0.0,0.0
2023-03-20 00:00:00-04:00,23.76145398024194,23.8882294788475,23.58940028414394,23.806732177734375,293400,0.0,0.0
2023-03-21 00:00:00-04:00,24.48589061862694,24.48589061862694,24.132727572174925,24.15083885192871,202900,0.0,0.0
2023-03-22 00:00:00-04:00,24.10556276356912,24.41344588835246,24.06934020348477,24.07839584350586,143900,0.0,0.0
2023-03-23 00:00:00-04:00,24.866216489068545,24.866216489068545,24.168949508396427,24.458723068237305,176900,0.0,0.0
2023-03-24 00:00:00-04:00,24.286668821527876,24.67605268147533,24.286668821527876,24.485889434814453,146000,0.0,0.0
2023-03-27 00:00:00-04:00,24.341001580411984,24.522110919652526,24.27761382983379,24.422500610351562,165200,0.0,0.0
2023-03-28 00:00:00-04:00,24.458722758775547,24.71227548402159,24.458722758775547,24.6126651763916,177300,0.0,0.0
2023-03-29 00:00:00-04:00,24.866216036075322,24.92960551242406,24.69416406754577,24.8118839263916,148400,0.0,0.0
2023-03-30 00:00:00-04:00,24.766608807723575,24.84810784028995,24.60361074259083,24.839052200317383,127800,0.0,0.0
2023-03-31 00:00:00-04:00,24.766607665375435,24.766607665375435,24.57644268909626,24.694164276123047,178200,0.0,0.0
2023-04-03 00:00:00-04:00,24.839051366937134,24.956771228257406,24.739441057767674,24.90243911743164,160800,0.0,0.0
2023-04-04 00:00:00-04:00,24.866214827770037,24.94771385192871,24.811882720726434,24.94771385192871,187700,0.0,0.0
2023-04-05 00:00:00-04:00,25.0744915182589,25.436708450317383,25.02921332225998,25.436708450317383,249900,0.0,0.0
2023-04-06 00:00:00-04:00,25.690261840820312,25.78081478082237,25.581595894756582,25.690261840820312,202900,0.0,0.0
2023-04-10 00:00:00-04:00,26.088699931076007,26.088699931076007,25.762705543282888,25.898536682128906,207500,0.0,0.0
2023-04-11 00:00:00-04:00,26.0977548807803,26.13397743801464,25.807981331651956,26.124921798706055,202100,0.0,0.0
2023-04-12 00:00:00-04:00,26.197367267985193,26.432808727159983,26.0705917619629,26.17020034790039,242500,0.0,0.0
2023-04-13 00:00:00-04:00,26.414697628868048,26.7859702366482,26.351309875420714,26.776914596557617,195900,0.0,0.0
2023-04-14 00:00:00-04:00,26.68635770492071,26.68635770492071,26.459971903031434,26.56863784790039,161900,0.0,0.0
2023-04-17 00:00:00-04:00,26.152087369752973,26.152087369752973,25.934757204746266,26.052478790283203,189400,0.0,0.0
2023-04-18 00:00:00-04:00,26.052478790283203,26.106810899738225,25.98909104138791,26.052478790283203,143500,0.0,0.0
2023-04-19 00:00:00-04:00,26.03436638118497,26.03436638118497,25.753648479469643,25.78986930847168,188800,0.0,0.0
2023-04-20 00:00:00-04:00,25.762706373483184,25.916648796385886,25.762706373483184,25.83514976501465,128400,0.0,0.0
2023-04-21 00:00:00-04:00,25.916648273082785,25.916648273082785,25.65403990459206,25.74459457397461,110900,0.0,0.0
2023-04-24 00:00:00-04:00,25.78081664672645,25.853260040283203,25.717428893262632,25.853260040283203,135700,0.0,0.0
2023-04-25 00:00:00-04:00,25.853257887729676,25.853257887729676,25.635927725154414,25.726482391357422,143400,0.0,0.0
2023-04-26 00:00:00-04:00,26.459971756978778,26.659192366941117,26.369418818472177,26.4056396484375,301300,0.0,0.0
2023-04-27 00:00:00-04:00,26.296976122864898,26.577694039427666,26.161143257159935,26.541471481323242,138000,0.0,0.0
2023-04-28 00:00:00-04:00,26.324142251207675,26.496195953954313,26.01625740510809,26.07964515686035,121700,0.0,0.0
2023-05-01 00:00:00-04:00,26.03436774939085,26.03436774939085,25.79892630335135,25.81703758239746,149000,0.0,0.0
2023-05-02 00:00:00-04:00,25.672152150735418,25.880426689128367,25.672152150735418,25.844205856323242,205700,0.0,0.0
2023-05-03 00:00:00-04:00,25.6721515981876,25.6721515981876,25.51820917590904,25.55443000793457,156500,0.0,0.0
2023-05-04 00:00:00-04:00,25.481985238361023,25.744593596884915,25.39143229960191,25.644983291625977,117600,0.0,0.0
2023-05-05 00:00:00-04:00,25.862314123937093,25.898536682128906,25.70837170599517,25.898536682128906,136700,0.0,0.0
2023-05-08 00:00:00-04:00,24.974881441932908,25.318987098728886,24.965825802650567,25.20126724243164,277100,0.0,0.0
2023-05-09 00:00:00-04:00,25.137880045118546,25.20126779429642,25.056381016979383,25.174100875854492,147100,0.0,0.0
2023-05-10 00:00:00-04:00,25.4729291499263,25.663094117778087,25.346153656149486,25.635927200317383,172700,0.0,0.0
2023-05-11 00:00:00-04:00,25.22843583182943,25.35521133580873,25.029215208791445,25.074493408203125,345200,0.0,0.0
2023-05-12 00:00:00-04:00,24.513056083578025,24.558334283465836,24.331948465586933,24.476835250854492,652200,0.0,0.0
2023-05-15 00:00:00-04:00,24.485889777221992,24.61266527676872,24.46777849809056,24.57644271850586,170200,0.0,0.0
2023-05-16 00:00:00-04:00,24.395336151123047,24.467779543557512,24.341002311407163,24.395336151123047,117600,0.0,0.0
2023-05-17 00:00:00-04:00,24.458723903604863,24.513056016134033,24.24139372630147,24.395336151123047,125600,0.0,0.0
2023-05-18 00:00:00-04:00,24.404390988203218,24.404390988203218,24.205170370172503,24.341001510620117,103400,0.0,0.0
2023-05-19 00:00:00-04:00,24.46778018689209,24.476835827082837,24.015008540475225,24.087451934814453,400700,0.0,0.0
2023-05-22 00:00:00-04:00,24.721330234598156,24.721330234598156,24.404391476277347,24.549278259277344,157500,0.0,0.0
2023-05-23 00:00:00-04:00,24.603610302330367,24.61266594214089,24.422500960493284,24.4677791595459,102800,0.0,0.0
2023-05-24 00:00:00-04:00,25.309934407754124,25.309934407754124,25.002049566046487,25.06543731689453,195000,0.0,0.0
2023-05-25 00:00:00-04:00,24.9386615351819,25.011104924935776,24.712275726302703,24.73944091796875,173100,0.0,0.0
2023-05-26 00:00:00-04:00,25.011103778452092,25.056380247277843,24.875270917601693,24.956769943237305,150400,0.0,0.0
2023-05-30 00:00:00-04:00,24.875270466808395,24.956769490967066,24.739439335606118,24.94771385192871,86200,0.0,0.0
2023-05-31 00:00:00-04:00,24.639830539053854,24.739440847376194,24.404390818415557,24.657941818237305,218200,0.0,0.0
2023-06-01 00:00:00-04:00,24.676052192658904,24.730384301030494,24.485888949765037,24.639829635620117,178200,0.0,0.0
2023-06-02 00:00:00-04:00,24.63077638924075,24.90243866562749,24.612665110231866,24.893383026123047,116400,0.0,0.0
2023-06-05 00:00:00-04:00,25.34615615207876,25.34615615207876,24.98393918620005,25.08354949951172,148000,0.0,0.0
2023-06-06 00:00:00-04:00,25.020159568909108,25.092602960781093,24.920550984576817,25.074493408203125,104400,0.0,0.0
2023-06-07 00:00:00-04:00,25.51820778262747,25.51820778262747,25.18315603695484,25.282766342163086,154000,0.0,0.0
2023-06-08 00:00:00-04:00,25.39143322425495,25.590652114840978,25.39143322425495,25.545373916625977,157400,0.0,0.0
2023-06-09 00:00:00-04:00,25.436708696245013,25.572539831181867,25.38237658770759,25.56348419189453,114400,0.0,0.0
2023-06-12 00:00:00-04:00,25.33709959636366,25.436709906075464,25.137880704126722,25.427654266357422,282400,0.0,0.0
2023-06-13 00:00:00-04:00,25.23749032383555,25.38237710098964,25.219379044894634,25.29182243347168,218500,0.0,0.0
2023-06-14 00:00:00-04:00,25.490003940414226,25.546626917472135,25.131387552352837,25.320133209228516,168200,1.13,0.0
2023-06-15 00:00:00-04:00,25.320133432543454,25.631562509126628,25.320133432543454,25.55606460571289,96800,0.0,0.0
2023-06-16 00:00:00-04:00,25.244636144136436,25.310696586231312,25.159700775725295,25.206886291503906,191200,0.0,0.0
2023-06-20 00:00:00-04:00,25.244636340036955,25.244636340036955,25.121952918053296,25.22576141357422,163200,0.0,0.0
2023-06-21 00:00:00-04:00,25.084201517586074,25.131387030819795,24.848270351393573,25.055889129638672,234400,0.0,0.0
2023-06-22 00:00:00-04:00,24.74446099617492,24.942644119262695,24.687838018154988,24.942644119262695,154000,0.0,0.0
2023-06-23 00:00:00-04:00,25.03701587134352,25.03701587134352,24.829395294189453,24.829395294189453,106800,0.0,0.0
2023-06-26 00:00:00-04:00,25.03701675235341,25.03701675235341,24.829396167893528,24.923768997192383,156900,0.0,0.0
2023-06-27 00:00:00-04:00,25.084201517586074,25.254072245246586,25.055889129638672,25.055889129638672,106800,0.0,0.0
2023-06-28 00:00:00-04:00,25.00870475671823,25.112515050580157,24.83883402131218,24.961519241333008,109600,0.0,0.0
2023-06-29 00:00:00-04:00,25.05589000287318,25.188012684553772,24.99926702501693,25.1502628326416,128200,0.0,0.0
2023-06-30 00:00:00-04:00,25.27294824826725,25.27294824826725,25.121952439466046,25.169137954711914,118400,0.0,0.0
2023-07-03 00:00:00-04:00,25.159700269428768,25.159700269428768,24.93320655822754,24.93320655822754,100700,0.0,0.0
2023-07-05 00:00:00-04:00,24.961518848916725,24.970954511835806,24.838833630824613,24.923768997192383,154400,0.0,0.0
2023-07-06 00:00:00-04:00,24.67840100875628,24.886021598665593,24.61234056651679,24.782211303710938,123500,0.0,0.0
2023-07-07 00:00:00-04:00,24.81052291633037,24.86714589361798,24.687837698859898,24.697275161743164,151200,0.0,0.0
2023-07-10 00:00:00-04:00,24.631214495574998,24.631214495574998,24.442468839665437,24.46134376525879,134500,0.0,0.0
2023-07-11 00:00:00-04:00,24.72558677079188,24.72558677079188,24.461343218428027,24.61233901977539,255700,0.0,0.0
2023-07-12 00:00:00-04:00,25.140825244571346,25.15026270750243,24.8482710937557,24.923768997192383,181200,0.0,0.0
2023-07-13 00:00:00-04:00,24.706712820855255,24.83883370224635,24.640652380159707,24.716150283813477,182900,0.0,0.0
2023-07-14 00:00:00-04:00,24.848270967851445,24.848270967851445,24.536841892751617,24.697275161743164,262800,0.0,0.0
2023-07-17 00:00:00-04:00,24.55571619813391,24.602901711346142,24.26316025617986,24.423593521118164,275800,0.0,0.0
2023-07-18 00:00:00-04:00,24.112165451049805,24.300911111728233,23.998919494652366,24.112165451049805,227000,0.0,0.0
2023-07-19 00:00:00-04:00,24.10272924673298,24.300910565983795,24.10272924673298,24.253725051879883,147400,0.0,0.0
2023-07-20 00:00:00-04:00,24.102728561663202,24.253724362518362,24.102728561663202,24.18766212463379,193700,0.0,0.0
2023-07-21 00:00:00-04:00,24.253724559862743,24.319784998272894,24.2065372467041,24.2065372467041,177200,0.0,0.0
2023-07-24 00:00:00-04:00,24.319784942916204,24.480218207266518,24.310347480305957,24.404720306396484,150300,0.0,0.0
2023-07-25 00:00:00-04:00,24.385845238263645,24.385845238263645,24.149914074425965,24.18766212463379,138400,0.0,0.0
2023-07-26 00:00:00-04:00,24.234849437408485,24.319784800391005,24.18766212463379,24.18766212463379,148300,0.0,0.0
2023-07-27 00:00:00-04:00,23.27225006467604,23.593116594360296,23.102379337194737,23.149566650390625,290100,0.0,0.0
2023-07-28 00:00:00-04:00,23.281688469189508,23.31943652126139,23.036319830680196,23.045757293701172,172000,0.0,0.0
2023-07-31 00:00:00-04:00,23.366622891055872,23.366622891055872,23.149566650390625,23.149566650390625,150100,0.0,0.0
2023-08-01 00:00:00-04:00,23.243938980628354,23.29112629647122,22.800389011777725,22.875886917114258,317000,0.0,0.0
2023-08-02 00:00:00-04:00,22.72489108480526,22.838138842708265,22.611643326902257,22.658830642700195,169300,0.0,0.0
2023-08-03 00:00:00-04:00,23.008007505788804,23.06463228407259,22.800388718784326,22.84757423400879,234700,0.0,0.0
2023-08-04 00:00:00-04:00,22.819262383474143,22.847572971039057,22.62107927046012,22.70601463317871,169700,0.0,0.0
2023-08-07 00:00:00-04:00,22.7060149283393,22.885323118632968,22.658829415109786,22.73432731628418,171200,0.0,0.0
2023-08-08 00:00:00-04:00,22.828701303578416,22.94194726109251,22.828701303578416,22.8664493560791,201700,0.0,0.0
2023-08-09 00:00:00-04:00,23.159004497047082,23.30056283895814,23.159004497047082,23.196752548217773,196300,0.0,0.0
2023-08-10 00:00:00-04:00,23.498744058072283,23.527056446339333,23.074069034138358,23.187314987182617,383300,0.0,0.0
2023-08-11 00:00:00-04:00,22.979697360306815,23.310001373291016,22.50783499890426,23.310001373291016,396100,0.0,0.0
2023-08-14 00:00:00-04:00,23.300563518362935,23.451559327472445,23.121255320040884,23.27225112915039,363200,0.0,0.0
2023-08-15 00:00:00-04:00,23.12125587463379,23.281689150662345,22.98913498849689,23.12125587463379,316400,0.0,0.0
2023-08-16 00:00:00-04:00,23.243937932265315,23.31000017146574,22.95138378728272,22.970258712768555,302700,0.0,0.0
2023-08-17 00:00:00-04:00,23.01744500249194,23.12125529615198,22.93250963495409,23.055194854736328,220300,0.0,0.0
2023-08-18 00:00:00-04:00,22.76264021524431,23.09294241529001,22.76264021524431,23.008007049560547,178400,0.0,0.0
2023-08-21 00:00:00-04:00,22.658830664273232,22.88532438028283,22.658830664273232,22.875886917114258,157400,0.0,0.0
2023-08-22 00:00:00-04:00,22.800389011777725,22.960822285619365,22.78151408544058,22.875886917114258,220700,0.0,0.0
2023-08-23 00:00:00-04:00,22.857011633305696,23.102380271815008,22.857011633305696,23.045757293701172,159000,0.0,0.0
2023-08-24 00:00:00-04:00,22.951383885453854,23.05519417605802,22.86644852041626,22.97969627380371,190700,0.0,0.0
2023-08-25 00:00:00-04:00,22.9608211517334,23.055193978746615,22.894760712827733,22.9608211517334,114700,0.0,0.0
2023-08-28 00:00:00-04:00,22.857011155320173,23.036319348944986,22.857011155320173,22.989133834838867,117300,0.0,0.0
2023-08-29 00:00:00-04:00,23.026883041673685,23.149568264525442,22.98913498849689,23.12125587463379,147100,0.0,0.0
2023-08-30 00:00:00-04:00,23.432683972495088,23.64974021911621,23.432683972495088,23.64974021911621,179200,0.0,0.0
2023-08-31 00:00:00-04:00,23.234503615305616,23.32887464817695,22.885324673640632,22.904199600219727,250600,0.0,0.0
2023-09-01 00:00:00-04:00,23.13069243677314,23.13069243677314,22.75320291965156,22.809825897216797,259700,0.0,0.0
2023-09-05 00:00:00-04:00,23.00800809638061,23.017445559670158,22.800389304046774,22.904199600219727,187300,0.0,0.0
2023-09-06 00:00:00-04:00,23.159004497047082,23.31000030175381,23.08350479468174,23.196752548217773,243500,0.0,0.0
2023-09-07 00:00:00-04:00,23.026882749298647,23.19675348646755,22.970259770246365,23.09294319152832,158300,0.0,0.0
2023-09-08 00:00:00-04:00,22.65883028511937,22.932509512380268,22.65883028511937,22.82870101928711,185800,0.0,0.0
2023-09-11 00:00:00-04:00,22.923073750911193,22.932509413869298,22.79095106934161,22.819263458251953,184000,0.0,0.0
2023-09-12 00:00:00-04:00,22.78151398793751,22.8664493560791,22.696578619795922,22.8664493560791,162300,0.0,0.0
2023-09-13 00:00:00-04:00,22.894761066465698,22.941946580695166,22.696577946675564,22.790950775146484,300000,0.0,0.0
2023-09-14 00:00:00-04:00,22.753203375959856,22.753203375959856,22.621080692308624,22.64939308166504,212200,0.0,0.0
2023-09-15 00:00:00-04:00,22.74376468046389,22.809825118703984,22.592768878768837,22.724889755249023,304900,0.0,0.0
2023-09-18 00:00:00-04:00,22.687141508139412,22.73432702075555,22.526708245227837,22.70601463317871,201400,0.0,0.0
2023-09-19 00:00:00-04:00,22.83813838419218,23.01744478058831,22.809825995281837,22.819263458251953,166300,0.0,0.0
2023-09-20 00:00:00-04:00,23.41380895248754,23.41380895248754,23.008007049560547,23.008007049560547,367800,0.0,0.0
2023-09-21 00:00:00-04:00,23.206190565033722,23.206190565033722,22.857011633305696,23.045757293701172,210200,0.0,0.0
2023-09-22 00:00:00-04:00,23.47987003836009,23.621430185144433,23.38549900718658,23.49874496459961,341500,0.0,0.0
2023-09-25 00:00:00-04:00,23.111817350217095,23.111817350217095,22.92307349297465,22.998571395874023,222100,0.0,0.0
2023-09-26 00:00:00-04:00,22.7720753668654,22.7720753668654,22.545581663342222,22.73432731628418,165000,0.0,0.0
2023-09-27 00:00:00-04:00,22.573895350787655,22.58333281397923,22.385149686980267,22.45121192932129,196400,0.0,0.0
2023-09-28 00:00:00-04:00,22.498396116601647,22.564456555029352,22.441773140808177,22.517271041870117,118000,0.0,0.0
2023-09-29 00:00:00-04:00,22.753202340008453,22.894760680321312,22.706015026562863,22.743764877319336,244400,0.0,0.0
2023-10-02 00:00:00-04:00,22.63995474343628,22.70601518270242,22.48895893939597,22.55501937866211,155000,0.0,0.0
2023-10-03 00:00:00-04:00,22.602207761345056,22.83813894131729,22.583332834944382,22.66826820373535,196900,0.0,0.0
2023-10-04 00:00:00-04:00,22.74376613003956,22.932509994182013,22.68714315079803,22.885324478149414,216300,0.0,0.0
2023-10-05 00:00:00-04:00,22.621080141315918,22.83813818773737,22.43233628357326,22.80038833618164,340800,0.0,0.0
2023-10-06 00:00:00-04:00,22.696577304135825,22.941945931209048,22.66826671640441,22.93250846862793,134800,0.0,0.0
2023-10-09 00:00:00-04:00,22.809826377322054,22.998572039861596,22.6777054935516,22.8664493560791,219000,0.0,0.0
2023-10-10 00:00:00-04:00,22.951383590698242,23.017444029320878,22.904198077399773,22.951383590698242,157100,0.0,0.0
2023-10-11 00:00:00-04:00,22.885324282335464,22.94194726109251,22.79095145106569,22.8664493560791,225900,0.0,0.0
2023-10-12 00:00:00-04:00,22.970259650477054,23.055195018618644,22.77207652480933,22.8664493560791,161400,0.0,0.0
2023-10-13 00:00:00-04:00,23.121254902488264,23.121254902488264,22.97969655900604,23.017444610595703,134000,0.0,0.0
2023-10-16 00:00:00-04:00,22.75320359324849,22.951384920599875,22.696578813994904,22.885324478149414,236100,0.0,0.0
2023-10-17 00:00:00-04:00,22.8098264749463,22.88532438028283,22.696578716935473,22.875886917114258,192700,0.0,0.0
2023-10-18 00:00:00-04:00,22.63051695004327,22.63051695004327,22.300212958526444,22.309650421142578,261600,0.0,0.0
2023-10-19 00:00:00-04:00,22.271902860915613,22.441773591721105,22.139780181393576,22.35683822631836,241700,0.0,0.0
2023-10-20 00:00:00-04:00,22.205842971801758,22.337963854588033,22.13978073039659,22.205842971801758,242900,0.0,0.0
2023-10-23 00:00:00-04:00,21.535797989409275,21.781166634513568,21.4697375464989,21.630170822143555,296200,0.0,0.0
2023-10-24 00:00:00-04:00,21.84722548455479,22.08315664918284,21.828350559381683,21.875537872314453,275200,0.0,0.0
2023-10-25 00:00:00-04:00,21.498048487158556,21.64904428935008,21.356488347593547,21.469736099243164,314100,0.0,0.0
2023-10-26 00:00:00-04:00,20.71475839877283,20.83744182081034,20.52601273408675,20.771381378173828,294900,0.0,0.0
2023-10-27 00:00:00-04:00,20.922375557595885,20.922375557595885,20.6298214201678,20.809127807617188,303700,0.0,0.0
2023-10-30 00:00:00-04:00,20.535449785711833,20.65813320529029,20.45051441830674,20.51657485961914,345400,0.0,0.0
2023-10-31 00:00:00-04:00,20.85631664903717,20.969562607305722,20.639260395679067,20.761943817138672,328500,0.0,0.0
2023-11-01 00:00:00-04:00,21.535797989409275,21.630170822143555,21.32817919740352,21.630170822143555,392500,0.0,0.0
2023-11-02 00:00:00-04:00,21.847225966037847,21.96991118235493,21.70566762414365,21.932161331176758,248900,0.0,0.0
2023-11-03 00:00:00-04:00,21.715106016130928,21.922724806458987,21.705668552932554,21.828351974487305,299500,0.0,0.0
2023-11-06 00:00:00-05:00,22.271902633449617,22.38514858615536,22.064282053469146,22.120906829833984,254900,0.0,0.0
