Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,8.739999771118164,8.84000015258789,8.510000228881836,8.600000381469727,264900,0.0,0.0
2022-12-09 00:00:00-05:00,8.5,8.789999961853027,8.449999809265137,8.489999771118164,278300,0.0,0.0
2022-12-12 00:00:00-05:00,8.470000267028809,8.670000076293945,7.900000095367432,7.980000019073486,692700,0.0,0.0
2022-12-13 00:00:00-05:00,8.289999961853027,8.479999542236328,8.0,8.239999771118164,537700,0.0,0.0
2022-12-14 00:00:00-05:00,8.15999984741211,8.239999771118164,5.920000076293945,7.400000095367432,3201300,0.0,0.0
2022-12-15 00:00:00-05:00,6.989999771118164,7.360000133514404,6.619999885559082,6.869999885559082,660300,0.0,0.0
2022-12-16 00:00:00-05:00,6.760000228881836,7.110000133514404,6.699999809265137,7.050000190734863,396400,0.0,0.0
2022-12-19 00:00:00-05:00,7.010000228881836,7.010000228881836,6.650000095367432,6.829999923706055,339200,0.0,0.0
2022-12-20 00:00:00-05:00,6.809999942779541,7.309999942779541,6.769999980926514,7.03000020980835,336900,0.0,0.0
2022-12-21 00:00:00-05:00,7.079999923706055,7.079999923706055,6.690000057220459,6.800000190734863,410900,0.0,0.0
2022-12-22 00:00:00-05:00,6.699999809265137,7.210000038146973,6.610000133514404,7.210000038146973,402700,0.0,0.0
2022-12-23 00:00:00-05:00,7.199999809265137,7.239999771118164,6.940000057220459,6.980000019073486,238000,0.0,0.0
2022-12-27 00:00:00-05:00,6.960000038146973,7.039999961853027,6.619999885559082,6.630000114440918,171600,0.0,0.0
2022-12-28 00:00:00-05:00,6.639999866485596,6.670000076293945,6.289999961853027,6.599999904632568,440700,0.0,0.0
2022-12-29 00:00:00-05:00,6.849999904632568,7.25,6.650000095367432,6.900000095367432,467300,0.0,0.0
2022-12-30 00:00:00-05:00,6.900000095367432,7.199999809265137,6.829999923706055,7.159999847412109,305600,0.0,0.0
2023-01-03 00:00:00-05:00,6.909999847412109,7.159999847412109,6.880000114440918,7.0,221000,0.0,0.0
2023-01-04 00:00:00-05:00,7.079999923706055,7.230000019073486,6.960000038146973,7.150000095367432,220500,0.0,0.0
2023-01-05 00:00:00-05:00,7.019999980926514,7.130000114440918,6.880000114440918,6.96999979019165,162900,0.0,0.0
2023-01-06 00:00:00-05:00,7.019999980926514,7.019999980926514,6.710000038146973,6.849999904632568,261000,0.0,0.0
2023-01-09 00:00:00-05:00,6.920000076293945,7.070000171661377,6.71999979019165,6.989999771118164,645800,0.0,0.0
2023-01-10 00:00:00-05:00,6.909999847412109,7.119999885559082,6.860000133514404,7.079999923706055,404800,0.0,0.0
2023-01-11 00:00:00-05:00,7.130000114440918,7.71999979019165,6.869999885559082,7.230000019073486,547900,0.0,0.0
2023-01-12 00:00:00-05:00,7.230000019073486,7.289999961853027,6.989999771118164,7.150000095367432,423800,0.0,0.0
2023-01-13 00:00:00-05:00,7.099999904632568,7.139999866485596,6.75,6.880000114440918,361100,0.0,0.0
2023-01-17 00:00:00-05:00,6.889999866485596,7.070000171661377,6.659999847412109,6.849999904632568,641700,0.0,0.0
2023-01-18 00:00:00-05:00,6.800000190734863,6.920000076293945,6.619999885559082,6.760000228881836,422400,0.0,0.0
2023-01-19 00:00:00-05:00,6.75,6.78000020980835,6.349999904632568,6.409999847412109,437700,0.0,0.0
2023-01-20 00:00:00-05:00,6.539999961853027,6.929999828338623,6.349999904632568,6.920000076293945,336100,0.0,0.0
2023-01-23 00:00:00-05:00,6.869999885559082,7.050000190734863,6.809999942779541,6.989999771118164,400500,0.0,0.0
2023-01-24 00:00:00-05:00,6.949999809265137,7.420000076293945,6.929999828338623,7.329999923706055,474800,0.0,0.0
2023-01-25 00:00:00-05:00,7.320000171661377,7.820000171661377,7.25,7.480000019073486,1112600,0.0,0.0
2023-01-26 00:00:00-05:00,7.550000190734863,7.610000133514404,7.309999942779541,7.46999979019165,228900,0.0,0.0
2023-01-27 00:00:00-05:00,7.440000057220459,7.610000133514404,7.309999942779541,7.380000114440918,134100,0.0,0.0
2023-01-30 00:00:00-05:00,7.300000190734863,7.440000057220459,7.019999980926514,7.110000133514404,216900,0.0,0.0
2023-01-31 00:00:00-05:00,7.190000057220459,7.570000171661377,7.190000057220459,7.53000020980835,291200,0.0,0.0
2023-02-01 00:00:00-05:00,7.519999980926514,7.619999885559082,7.119999885559082,7.349999904632568,363100,0.0,0.0
2023-02-02 00:00:00-05:00,7.389999866485596,7.809999942779541,7.389999866485596,7.659999847412109,265400,0.0,0.0
2023-02-03 00:00:00-05:00,7.650000095367432,7.880000114440918,7.610000133514404,7.690000057220459,237800,0.0,0.0
2023-02-06 00:00:00-05:00,7.539999961853027,7.730000019073486,7.25,7.460000038146973,328500,0.0,0.0
2023-02-07 00:00:00-05:00,7.409999847412109,7.789999961853027,7.400000095367432,7.710000038146973,285100,0.0,0.0
2023-02-08 00:00:00-05:00,7.639999866485596,7.860000133514404,7.480000019073486,7.730000019073486,421300,0.0,0.0
2023-02-09 00:00:00-05:00,7.800000190734863,7.880000114440918,7.559999942779541,7.570000171661377,241200,0.0,0.0
2023-02-10 00:00:00-05:00,7.550000190734863,7.840000152587891,7.409999847412109,7.760000228881836,292300,0.0,0.0
2023-02-13 00:00:00-05:00,7.71999979019165,8.180000305175781,7.599999904632568,8.09000015258789,406800,0.0,0.0
2023-02-14 00:00:00-05:00,8.180000305175781,8.550000190734863,7.690000057220459,8.449999809265137,1149000,0.0,0.0
2023-02-15 00:00:00-05:00,8.4399995803833,8.640000343322754,8.199999809265137,8.5,285000,0.0,0.0
2023-02-16 00:00:00-05:00,8.289999961853027,8.640000343322754,8.199999809265137,8.199999809265137,342300,0.0,0.0
2023-02-17 00:00:00-05:00,8.140000343322754,8.520000457763672,7.909999847412109,8.380000114440918,407300,0.0,0.0
2023-02-21 00:00:00-05:00,8.239999771118164,8.460000038146973,8.050000190734863,8.079999923706055,241600,0.0,0.0
2023-02-22 00:00:00-05:00,8.100000381469727,9.350000381469727,8.100000381469727,9.1899995803833,1040600,0.0,0.0
2023-02-23 00:00:00-05:00,9.109999656677246,9.279999732971191,8.760000228881836,8.789999961853027,291000,0.0,0.0
2023-02-24 00:00:00-05:00,8.949999809265137,9.949999809265137,8.600000381469727,9.470000267028809,1861900,0.0,0.0
2023-02-27 00:00:00-05:00,9.949999809265137,9.979999542236328,9.5600004196167,9.770000457763672,843400,0.0,0.0
2023-02-28 00:00:00-05:00,9.850000381469727,10.079999923706055,9.5,9.949999809265137,462300,0.0,0.0
2023-03-01 00:00:00-05:00,10.039999961853027,10.199999809265137,9.369999885559082,9.479999542236328,840200,0.0,0.0
2023-03-02 00:00:00-05:00,9.520000457763672,9.850000381469727,9.289999961853027,9.449999809265137,571200,0.0,0.0
2023-03-03 00:00:00-05:00,9.449999809265137,9.75,9.399999618530273,9.710000038146973,256700,0.0,0.0
2023-03-06 00:00:00-05:00,9.779999732971191,10.119999885559082,9.65999984741211,9.899999618530273,450600,0.0,0.0
2023-03-07 00:00:00-05:00,9.899999618530273,9.979999542236328,9.6899995803833,9.850000381469727,274700,0.0,0.0
2023-03-08 00:00:00-05:00,9.949999809265137,10.0,9.420000076293945,9.520000457763672,436900,0.0,0.0
2023-03-09 00:00:00-05:00,9.5600004196167,9.680000305175781,9.0,9.229999542236328,564900,0.0,0.0
2023-03-10 00:00:00-05:00,9.119999885559082,9.180000305175781,8.390000343322754,8.699999809265137,871700,0.0,0.0
2023-03-13 00:00:00-04:00,8.760000228881836,9.489999771118164,8.600000381469727,9.220000267028809,474000,0.0,0.0
2023-03-14 00:00:00-04:00,9.449999809265137,9.5,9.260000228881836,9.449999809265137,307000,0.0,0.0
2023-03-15 00:00:00-04:00,9.15999984741211,9.34000015258789,8.829999923706055,9.180000305175781,369100,0.0,0.0
2023-03-16 00:00:00-04:00,9.010000228881836,9.220000267028809,8.850000381469727,9.09000015258789,225800,0.0,0.0
2023-03-17 00:00:00-04:00,9.100000381469727,9.479999542236328,8.850000381469727,8.90999984741211,167000,0.0,0.0
2023-03-20 00:00:00-04:00,8.90999984741211,9.0,8.0,8.180000305175781,578600,0.0,0.0
2023-03-21 00:00:00-04:00,8.3100004196167,8.550000190734863,8.020000457763672,8.029999732971191,385400,0.0,0.0
2023-03-22 00:00:00-04:00,8.630000114440918,9.34000015258789,8.600000381469727,8.65999984741211,635500,0.0,0.0
2023-03-23 00:00:00-04:00,9.010000228881836,9.220000267028809,8.75,9.140000343322754,346300,0.0,0.0
2023-03-24 00:00:00-04:00,9.100000381469727,9.539999961853027,8.8100004196167,9.4399995803833,221400,0.0,0.0
2023-03-27 00:00:00-04:00,9.579999923706055,9.630000114440918,9.279999732971191,9.449999809265137,247100,0.0,0.0
2023-03-28 00:00:00-04:00,9.399999618530273,9.420000076293945,9.119999885559082,9.1899995803833,110200,0.0,0.0
2023-03-29 00:00:00-04:00,9.289999961853027,9.319999694824219,8.84000015258789,8.890000343322754,363300,0.0,0.0
2023-03-30 00:00:00-04:00,8.109999656677246,8.520000457763672,8.0,8.520000457763672,5402200,0.0,0.0
2023-03-31 00:00:00-04:00,8.640000343322754,9.279999732971191,8.569999694824219,9.15999984741211,2198600,0.0,0.0
2023-04-03 00:00:00-04:00,8.970000267028809,9.710000038146973,8.970000267028809,9.640000343322754,2330500,0.0,0.0
2023-04-04 00:00:00-04:00,9.720000267028809,9.720000267028809,8.65999984741211,8.8100004196167,924400,0.0,0.0
2023-04-05 00:00:00-04:00,8.829999923706055,8.829999923706055,8.199999809265137,8.479999542236328,995700,0.0,0.0
2023-04-06 00:00:00-04:00,8.5,8.65999984741211,8.399999618530273,8.569999694824219,485600,0.0,0.0
2023-04-10 00:00:00-04:00,8.5600004196167,9.3100004196167,8.489999771118164,9.1899995803833,352700,0.0,0.0
2023-04-11 00:00:00-04:00,9.220000267028809,9.770000457763672,9.199999809265137,9.5,962800,0.0,0.0
2023-04-12 00:00:00-04:00,9.680000305175781,9.979999542236328,9.34000015258789,9.739999771118164,556200,0.0,0.0
2023-04-13 00:00:00-04:00,9.760000228881836,10.390000343322754,9.75,10.1899995803833,1153300,0.0,0.0
2023-04-14 00:00:00-04:00,10.170000076293945,10.25,9.5600004196167,9.90999984741211,465300,0.0,0.0
2023-04-17 00:00:00-04:00,9.90999984741211,10.420000076293945,9.729999542236328,10.079999923706055,1250900,0.0,0.0
2023-04-18 00:00:00-04:00,10.079999923706055,10.220000267028809,9.600000381469727,10.069999694824219,585700,0.0,0.0
2023-04-19 00:00:00-04:00,10.069999694824219,10.470000267028809,9.970000267028809,10.140000343322754,419300,0.0,0.0
2023-04-20 00:00:00-04:00,10.039999961853027,10.180000305175781,9.850000381469727,9.880000114440918,304300,0.0,0.0
2023-04-21 00:00:00-04:00,9.84000015258789,10.569999694824219,9.84000015258789,10.550000190734863,1078500,0.0,0.0
2023-04-24 00:00:00-04:00,10.5,10.680000305175781,10.229999542236328,10.65999984741211,688400,0.0,0.0
2023-04-25 00:00:00-04:00,10.600000381469727,10.850000381469727,10.0600004196167,10.1899995803833,423100,0.0,0.0
2023-04-26 00:00:00-04:00,10.34000015258789,10.529999732971191,9.979999542236328,10.039999961853027,695300,0.0,0.0
2023-04-27 00:00:00-04:00,10.130000114440918,10.229999542236328,9.960000038146973,10.09000015258789,415400,0.0,0.0
2023-04-28 00:00:00-04:00,10.100000381469727,10.65999984741211,9.920000076293945,10.479999542236328,393600,0.0,0.0
2023-05-01 00:00:00-04:00,10.510000228881836,12.210000038146973,10.5,11.729999542236328,4116900,0.0,0.0
2023-05-02 00:00:00-04:00,11.75,13.949999809265137,11.75,13.329999923706055,4463000,0.0,0.0
2023-05-03 00:00:00-04:00,13.399999618530273,14.65999984741211,13.069999694824219,14.199999809265137,2279300,0.0,0.0
2023-05-04 00:00:00-04:00,14.010000228881836,14.390000343322754,13.920000076293945,14.25,876000,0.0,0.0
2023-05-05 00:00:00-04:00,14.15999984741211,15.779999732971191,14.100000381469727,14.960000038146973,2070000,0.0,0.0
2023-05-08 00:00:00-04:00,15.149999618530273,15.460000038146973,14.359999656677246,14.84000015258789,1723800,0.0,0.0
2023-05-09 00:00:00-04:00,14.850000381469727,15.270000457763672,14.65999984741211,15.039999961853027,780200,0.0,0.0
2023-05-10 00:00:00-04:00,15.0600004196167,15.760000228881836,14.970000267028809,15.5,916800,0.0,0.0
2023-05-11 00:00:00-04:00,15.670000076293945,15.819999694824219,14.529999732971191,14.869999885559082,1124900,0.0,0.0
2023-05-12 00:00:00-04:00,14.770000457763672,15.510000228881836,14.390000343322754,14.760000228881836,631800,0.0,0.0
2023-05-15 00:00:00-04:00,14.819999694824219,15.079999923706055,14.460000038146973,14.510000228881836,546200,0.0,0.0
2023-05-16 00:00:00-04:00,14.5,14.850000381469727,14.329999923706055,14.649999618530273,486100,0.0,0.0
2023-05-17 00:00:00-04:00,14.800000190734863,15.09000015258789,14.489999771118164,14.8100004196167,662900,0.0,0.0
2023-05-18 00:00:00-04:00,14.739999771118164,14.819999694824219,13.59000015258789,13.680000305175781,1350100,0.0,0.0
2023-05-19 00:00:00-04:00,13.350000381469727,14.5,13.270000457763672,14.260000228881836,908600,0.0,0.0
2023-05-22 00:00:00-04:00,14.609999656677246,14.8100004196167,14.0600004196167,14.25,675300,0.0,0.0
2023-05-23 00:00:00-04:00,14.229999542236328,14.59000015258789,14.039999961853027,14.170000076293945,419800,0.0,0.0
2023-05-24 00:00:00-04:00,14.149999618530273,14.149999618530273,13.75,13.899999618530273,589900,0.0,0.0
2023-05-25 00:00:00-04:00,13.930000305175781,13.949999809265137,13.079999923706055,13.319999694824219,648100,0.0,0.0
2023-05-26 00:00:00-04:00,13.319999694824219,14.149999618530273,13.319999694824219,13.84000015258789,388100,0.0,0.0
2023-05-30 00:00:00-04:00,13.890000343322754,13.890000343322754,13.09000015258789,13.34000015258789,988700,0.0,0.0
2023-05-31 00:00:00-04:00,13.479999542236328,14.1899995803833,13.369999885559082,13.850000381469727,1101500,0.0,0.0
2023-06-01 00:00:00-04:00,13.84000015258789,14.130000114440918,13.520000457763672,14.0,1180200,0.0,0.0
2023-06-02 00:00:00-04:00,14.0600004196167,14.5,13.84000015258789,14.100000381469727,585500,0.0,0.0
2023-06-05 00:00:00-04:00,14.039999961853027,14.65999984741211,13.75,14.399999618530273,581000,0.0,0.0
2023-06-06 00:00:00-04:00,14.399999618530273,14.930000305175781,14.319999694824219,14.84000015258789,495700,0.0,0.0
2023-06-07 00:00:00-04:00,14.720000267028809,14.890000343322754,14.180000305175781,14.630000114440918,339100,0.0,0.0
2023-06-08 00:00:00-04:00,14.65999984741211,15.1899995803833,14.65999984741211,15.09000015258789,566900,0.0,0.0
2023-06-09 00:00:00-04:00,15.140000343322754,15.630000114440918,14.9399995803833,15.069999694824219,671900,0.0,0.0
2023-06-12 00:00:00-04:00,15.069999694824219,15.5600004196167,14.880000114440918,15.34000015258789,403600,0.0,0.0
2023-06-13 00:00:00-04:00,15.449999809265137,15.5,15.039999961853027,15.40999984741211,385300,0.0,0.0
2023-06-14 00:00:00-04:00,15.369999885559082,15.6899995803833,14.880000114440918,15.0600004196167,558900,0.0,0.0
2023-06-15 00:00:00-04:00,15.0,15.079999923706055,14.739999771118164,14.800000190734863,458700,0.0,0.0
2023-06-16 00:00:00-04:00,14.8100004196167,14.960000038146973,14.350000381469727,14.489999771118164,378600,0.0,0.0
2023-06-20 00:00:00-04:00,14.300000190734863,14.699999809265137,14.0,14.479999542236328,455000,0.0,0.0
2023-06-21 00:00:00-04:00,14.489999771118164,14.75,14.100000381469727,14.369999885559082,1062200,0.0,0.0
2023-06-22 00:00:00-04:00,14.399999618530273,15.550000190734863,14.119999885559082,15.25,1597300,0.0,0.0
2023-06-23 00:00:00-04:00,14.289999961853027,14.539999961853027,12.569999694824219,13.510000228881836,4226100,0.0,0.0
2023-06-26 00:00:00-04:00,13.510000228881836,13.920000076293945,13.039999961853027,13.779999732971191,1354800,0.0,0.0
2023-06-27 00:00:00-04:00,13.829999923706055,14.0,13.460000038146973,13.789999961853027,1893300,0.0,0.0
2023-06-28 00:00:00-04:00,13.760000228881836,14.100000381469727,13.529999732971191,13.989999771118164,448700,0.0,0.0
2023-06-29 00:00:00-04:00,14.020000457763672,14.970000267028809,13.90999984741211,14.84000015258789,746000,0.0,0.0
2023-06-30 00:00:00-04:00,15.430000305175781,16.520000457763672,14.979999542236328,16.479999542236328,1909600,0.0,0.0
2023-07-03 00:00:00-04:00,16.399999618530273,16.399999618530273,14.739999771118164,15.119999885559082,1081900,0.0,0.0
2023-07-05 00:00:00-04:00,15.380000114440918,15.40999984741211,14.539999961853027,15.050000190734863,1345900,0.0,0.0
2023-07-06 00:00:00-04:00,14.850000381469727,15.229999542236328,14.550000190734863,14.880000114440918,392100,0.0,0.0
2023-07-07 00:00:00-04:00,14.899999618530273,15.300000190734863,14.720000267028809,15.0,553600,0.0,0.0
2023-07-10 00:00:00-04:00,15.100000381469727,16.31999969482422,14.890000343322754,15.989999771118164,1052900,0.0,0.0
2023-07-11 00:00:00-04:00,16.030000686645508,16.030000686645508,15.229999542236328,15.5,423800,0.0,0.0
2023-07-12 00:00:00-04:00,15.710000038146973,15.819999694824219,15.149999618530273,15.520000457763672,427100,0.0,0.0
2023-07-13 00:00:00-04:00,15.470000267028809,15.739999771118164,15.3100004196167,15.460000038146973,328600,0.0,0.0
2023-07-14 00:00:00-04:00,15.640000343322754,15.670000076293945,15.210000038146973,15.390000343322754,256000,0.0,0.0
2023-07-17 00:00:00-04:00,15.520000457763672,16.850000381469727,13.880000114440918,15.199999809265137,2447100,0.0,0.0
2023-07-18 00:00:00-04:00,15.029999732971191,15.0600004196167,14.270000457763672,14.390000343322754,961700,0.0,0.0
2023-07-19 00:00:00-04:00,14.390000343322754,14.390000343322754,13.680000305175781,13.75,1163700,0.0,0.0
2023-07-20 00:00:00-04:00,13.800000190734863,14.119999885559082,13.729999542236328,13.970000267028809,516400,0.0,0.0
2023-07-21 00:00:00-04:00,14.029999732971191,14.5,13.8100004196167,13.869999885559082,814300,0.0,0.0
2023-07-24 00:00:00-04:00,14.109999656677246,14.109999656677246,13.40999984741211,13.40999984741211,485000,0.0,0.0
2023-07-25 00:00:00-04:00,13.399999618530273,14.239999771118164,13.300000190734863,13.800000190734863,828700,0.0,0.0
2023-07-26 00:00:00-04:00,13.789999961853027,14.039999961853027,13.649999618530273,13.949999809265137,520300,0.0,0.0
2023-07-27 00:00:00-04:00,13.989999771118164,14.109999656677246,13.640000343322754,13.739999771118164,449800,0.0,0.0
2023-07-28 00:00:00-04:00,13.760000228881836,13.970000267028809,13.539999961853027,13.84000015258789,486700,0.0,0.0
2023-07-31 00:00:00-04:00,13.84000015258789,14.119999885559082,13.520000457763672,14.100000381469727,652400,0.0,0.0
2023-08-01 00:00:00-04:00,14.069999694824219,14.270000457763672,13.800000190734863,14.0600004196167,683600,0.0,0.0
2023-08-02 00:00:00-04:00,13.850000381469727,14.09000015258789,13.710000038146973,13.90999984741211,702500,0.0,0.0
2023-08-03 00:00:00-04:00,13.84000015258789,13.989999771118164,13.40999984741211,13.65999984741211,457500,0.0,0.0
2023-08-04 00:00:00-04:00,13.760000228881836,13.960000038146973,13.420000076293945,13.600000381469727,340600,0.0,0.0
2023-08-07 00:00:00-04:00,13.579999923706055,13.609999656677246,13.180000305175781,13.380000114440918,649100,0.0,0.0
2023-08-08 00:00:00-04:00,13.3100004196167,13.649999618530273,13.15999984741211,13.510000228881836,932100,0.0,0.0
2023-08-09 00:00:00-04:00,13.510000228881836,13.699999809265137,11.949999809265137,12.850000381469727,1668700,0.0,0.0
2023-08-10 00:00:00-04:00,13.0,13.720000267028809,12.850000381469727,13.430000305175781,880600,0.0,0.0
2023-08-11 00:00:00-04:00,13.920000076293945,15.300000190734863,13.8100004196167,14.550000190734863,1626600,0.0,0.0
2023-08-14 00:00:00-04:00,14.550000190734863,14.75,13.9399995803833,13.949999809265137,460300,0.0,0.0
2023-08-15 00:00:00-04:00,13.899999618530273,14.029999732971191,13.649999618530273,13.760000228881836,350500,0.0,0.0
2023-08-16 00:00:00-04:00,13.680000305175781,13.680000305175781,13.029999732971191,13.079999923706055,585700,0.0,0.0
2023-08-17 00:00:00-04:00,13.109999656677246,13.380000114440918,12.4399995803833,12.920000076293945,802400,0.0,0.0
2023-08-18 00:00:00-04:00,12.729999542236328,13.119999885559082,12.529999732971191,12.720000267028809,440400,0.0,0.0
2023-08-21 00:00:00-04:00,12.720000267028809,13.649999618530273,12.619999885559082,13.550000190734863,543900,0.0,0.0
2023-08-22 00:00:00-04:00,13.5600004196167,13.819999694824219,13.34000015258789,13.510000228881836,429700,0.0,0.0
2023-08-23 00:00:00-04:00,13.609999656677246,14.100000381469727,13.609999656677246,13.899999618530273,457400,0.0,0.0
2023-08-24 00:00:00-04:00,13.970000267028809,14.170000076293945,13.710000038146973,13.800000190734863,318800,0.0,0.0
2023-08-25 00:00:00-04:00,13.880000114440918,13.970000267028809,13.649999618530273,13.899999618530273,255400,0.0,0.0
2023-08-28 00:00:00-04:00,14.029999732971191,14.239999771118164,13.920000076293945,14.130000114440918,280400,0.0,0.0
2023-08-29 00:00:00-04:00,14.109999656677246,14.380000114440918,13.8100004196167,13.84000015258789,341600,0.0,0.0
2023-08-30 00:00:00-04:00,13.9399995803833,14.079999923706055,13.720000267028809,13.890000343322754,276400,0.0,0.0
2023-08-31 00:00:00-04:00,13.789999961853027,13.920000076293945,13.470000267028809,13.510000228881836,373400,0.0,0.0
2023-09-01 00:00:00-04:00,13.739999771118164,13.970000267028809,13.239999771118164,13.380000114440918,703600,0.0,0.0
2023-09-05 00:00:00-04:00,13.130000114440918,13.5,12.710000038146973,12.819999694824219,820200,0.0,0.0
2023-09-06 00:00:00-04:00,12.920000076293945,13.279999732971191,12.739999771118164,13.210000038146973,339000,0.0,0.0
2023-09-07 00:00:00-04:00,13.170000076293945,13.199999809265137,12.859999656677246,13.010000228881836,351600,0.0,0.0
2023-09-08 00:00:00-04:00,13.010000228881836,13.140000343322754,12.75,12.899999618530273,318900,0.0,0.0
2023-09-11 00:00:00-04:00,12.970000267028809,13.300000190734863,12.880000114440918,12.890000343322754,285700,0.0,0.0
2023-09-12 00:00:00-04:00,12.920000076293945,13.180000305175781,12.670000076293945,12.699999809265137,373100,0.0,0.0
2023-09-13 00:00:00-04:00,12.729999542236328,12.9399995803833,12.100000381469727,12.119999885559082,678400,0.0,0.0
2023-09-14 00:00:00-04:00,12.25,12.529999732971191,11.84000015258789,12.260000228881836,512700,0.0,0.0
2023-09-15 00:00:00-04:00,12.260000228881836,12.569999694824219,11.899999618530273,12.270000457763672,551000,0.0,0.0
2023-09-18 00:00:00-04:00,12.289999961853027,12.300000190734863,11.770000457763672,11.850000381469727,394100,0.0,0.0
2023-09-19 00:00:00-04:00,11.850000381469727,12.010000228881836,11.34000015258789,11.640000343322754,569400,0.0,0.0
2023-09-20 00:00:00-04:00,11.800000190734863,11.850000381469727,11.15999984741211,11.239999771118164,433300,0.0,0.0
2023-09-21 00:00:00-04:00,11.130000114440918,11.239999771118164,10.739999771118164,11.079999923706055,659200,0.0,0.0
2023-09-22 00:00:00-04:00,11.100000381469727,11.420000076293945,10.9399995803833,11.34000015258789,712100,0.0,0.0
2023-09-25 00:00:00-04:00,11.329999923706055,11.34000015258789,10.970000267028809,11.079999923706055,196200,0.0,0.0
2023-09-26 00:00:00-04:00,11.079999923706055,11.399999618530273,11.0600004196167,11.170000076293945,211000,0.0,0.0
2023-09-27 00:00:00-04:00,11.199999809265137,11.350000381469727,10.649999618530273,10.739999771118164,342900,0.0,0.0
2023-09-28 00:00:00-04:00,10.75,10.75,10.109999656677246,10.4399995803833,685800,0.0,0.0
2023-09-29 00:00:00-04:00,10.529999732971191,10.529999732971191,10.020000457763672,10.300000190734863,596700,0.0,0.0
2023-10-02 00:00:00-04:00,10.1899995803833,10.289999961853027,9.720000267028809,9.930000305175781,721400,0.0,0.0
2023-10-03 00:00:00-04:00,9.899999618530273,10.680000305175781,9.779999732971191,10.390000343322754,717300,0.0,0.0
2023-10-04 00:00:00-04:00,10.739999771118164,10.84000015258789,10.359999656677246,10.399999618530273,389000,0.0,0.0
2023-10-05 00:00:00-04:00,10.369999885559082,11.229999542236328,10.369999885559082,11.220000267028809,576300,0.0,0.0
2023-10-06 00:00:00-04:00,11.329999923706055,11.34000015258789,10.920000076293945,11.119999885559082,439700,0.0,0.0
2023-10-09 00:00:00-04:00,11.050000190734863,11.3100004196167,11.020000457763672,11.239999771118164,191100,0.0,0.0
2023-10-10 00:00:00-04:00,11.149999618530273,11.350000381469727,10.949999809265137,10.960000038146973,240800,0.0,0.0
2023-10-11 00:00:00-04:00,10.989999771118164,11.329999923706055,10.329999923706055,10.430000305175781,283500,0.0,0.0
2023-10-12 00:00:00-04:00,10.609999656677246,10.680000305175781,9.930000305175781,10.119999885559082,486800,0.0,0.0
2023-10-13 00:00:00-04:00,10.119999885559082,10.5600004196167,9.779999732971191,10.520000457763672,667200,0.0,0.0
2023-10-16 00:00:00-04:00,10.920000076293945,11.399999618530273,10.510000228881836,11.399999618530273,855900,0.0,0.0
2023-10-17 00:00:00-04:00,11.34000015258789,12.130000114440918,10.9399995803833,11.510000228881836,1344400,0.0,0.0
2023-10-18 00:00:00-04:00,11.460000038146973,11.489999771118164,10.640000343322754,10.720000267028809,493700,0.0,0.0
2023-10-19 00:00:00-04:00,10.6899995803833,10.739999771118164,10.079999923706055,10.270000457763672,607100,0.0,0.0
2023-10-20 00:00:00-04:00,10.239999771118164,10.680000305175781,10.199999809265137,10.329999923706055,473200,0.0,0.0
2023-10-23 00:00:00-04:00,10.289999961853027,10.550000190734863,9.949999809265137,10.510000228881836,679200,0.0,0.0
2023-10-24 00:00:00-04:00,10.5600004196167,10.699999809265137,9.829999923706055,9.949999809265137,878400,0.0,0.0
2023-10-25 00:00:00-04:00,9.970000267028809,10.119999885559082,9.539999961853027,9.640000343322754,408200,0.0,0.0
2023-10-26 00:00:00-04:00,9.640000343322754,9.949999809265137,9.510000228881836,9.699999809265137,387700,0.0,0.0
2023-10-27 00:00:00-04:00,9.569999694824219,10.0,9.5,9.829999923706055,341800,0.0,0.0
2023-10-30 00:00:00-04:00,9.869999885559082,10.210000038146973,9.770000457763672,9.989999771118164,351500,0.0,0.0
2023-10-31 00:00:00-04:00,9.850000381469727,10.199999809265137,9.779999732971191,9.859999656677246,525000,0.0,0.0
2023-11-01 00:00:00-04:00,9.880000114440918,10.460000038146973,9.6899995803833,10.319999694824219,710900,0.0,0.0
2023-11-02 00:00:00-04:00,10.350000381469727,10.649999618530273,9.979999542236328,10.25,435400,0.0,0.0
2023-11-03 00:00:00-04:00,10.350000381469727,11.029999732971191,10.170000076293945,10.880000114440918,402100,0.0,0.0
2023-11-06 00:00:00-05:00,10.859999656677246,11.0600004196167,10.600000381469727,10.739999771118164,438300,0.0,0.0
2023-11-07 00:00:00-05:00,10.65999984741211,10.720000267028809,10.34000015258789,10.380000114440918,750900,0.0,0.0
2023-11-08 00:00:00-05:00,11.470000267028809,12.789999961853027,11.329999923706055,11.619999885559082,2812000,0.0,0.0
2023-11-09 00:00:00-05:00,12.170000076293945,12.170000076293945,10.850000381469727,11.100000381469727,1105200,0.0,0.0
2023-11-10 00:00:00-05:00,11.149999618530273,11.149999618530273,10.430000305175781,10.65999984741211,658800,0.0,0.0
2023-11-13 00:00:00-05:00,10.619999885559082,10.819999694824219,10.25,10.739999771118164,499800,0.0,0.0
2023-11-14 00:00:00-05:00,11.100000381469727,11.3100004196167,10.850000381469727,11.15999984741211,515900,0.0,0.0
2023-11-15 00:00:00-05:00,11.25,11.569999694824219,10.899999618530273,10.920000076293945,637800,0.0,0.0
